candidate_id,target_candidate_group_id,span_id,source_id,domain,title,url,arxiv_id,pdf_filename,page_number,source_location,evidence_type,evidence_text,evidence_text_sha256,candidate_label_guess,issue_binary_label_guess,escalation_binary_label_guess,contradiction_binary_label_guess,claim_text,claim_text_sha256,claim_generation_status,claim_generation_policy,annotation_status,human_audited,final_label,gold_label,source_trace_complete,generation_notes,leakage_category,claim_only_correct,claim_evidence_correct,group_quality_tier
SBV2-ALL92-G122-C02,SBV2-ALL92-G122,DT-007-S2,DT-007,digital_twin,Digital Twin-Driven Pavement Health Monitoring,https://arxiv.org/abs/2511.02957,2511.02957,pdfs/DT-007__2511.02957.pdf,1,pdf_page_1,metric_result,"Trained on a real-world-inspired dataset with segment attributes and dynamic connectivity, our model achieves an R2 of 0.3798, outperforming baseline regressors and effectively capturing non-linear degradation.",177689b0bcb1f9ec891b2b767f011c8dffc31ea76852f6e888d1f1b1be637651,mild_scope_overclaim,issue,escalation,not_contradiction,The pavement graph model trained on segment attributes and dynamic connectivity reached an R2 of 0.3798 and outperformed baseline regressors for broader management forecasting.,7790c26c5b99fe7cbc8fea67fa53a42fda419efc1498add1b7d01b6d3ee066ab,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,A_claim_only_correct,True,True,tier2_B_has_A
SBV2-ALL92-G122-C03,SBV2-ALL92-G122,DT-007-S2,DT-007,digital_twin,Digital Twin-Driven Pavement Health Monitoring,https://arxiv.org/abs/2511.02957,2511.02957,pdfs/DT-007__2511.02957.pdf,1,pdf_page_1,metric_result,"Trained on a real-world-inspired dataset with segment attributes and dynamic connectivity, our model achieves an R2 of 0.3798, outperforming baseline regressors and effectively capturing non-linear degradation.",177689b0bcb1f9ec891b2b767f011c8dffc31ea76852f6e888d1f1b1be637651,strong_action_overclaim,issue,escalation,not_contradiction,The pavement graph model trained on segment attributes and dynamic connectivity reached an R2 above 0.70 and outperformed baseline regressors for condition prediction.,ff62a00caef3ed9450390cde7fc663e656f0ea0c8db10c9692849b82d04b4af9,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier2_B_has_A
SBV2-ALL92-G122-C04,SBV2-ALL92-G122,DT-007-S2,DT-007,digital_twin,Digital Twin-Driven Pavement Health Monitoring,https://arxiv.org/abs/2511.02957,2511.02957,pdfs/DT-007__2511.02957.pdf,1,pdf_page_1,metric_result,"Trained on a real-world-inspired dataset with segment attributes and dynamic connectivity, our model achieves an R2 of 0.3798, outperforming baseline regressors and effectively capturing non-linear degradation.",177689b0bcb1f9ec891b2b767f011c8dffc31ea76852f6e888d1f1b1be637651,contradiction_candidate,issue,non_escalation,contradiction,The pavement graph model trained on segment attributes and dynamic connectivity reached an R2 below 0.10 and failed to outperform baseline regressors.,ef429e7c326186237906e646abe60a6331d8d7e5ae5a5b04a17533249330100b,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier2_B_has_A
SBV2-ALL92-G124-C01,SBV2-ALL92-G124,DT-009-S1,DT-009,digital_twin,Digital Twin Framework for Generation-IV Reactors,https://arxiv.org/abs/2506.17258,2506.17258,pdfs/DT-009__2506.17258.pdf,10,pdf_page_10,metric_result,The design choice process considered the accuracy of the gFHR surrogate predictions and selecting states that could be realistically monitored with sensors in the reactor setting.,41761a25caf2fa64e73fbee316a278e589ab9f4a981dee4820b433e3c9ed185a,supported,no_issue,non_escalation,not_contradiction,The gFHR design process considered surrogate prediction accuracy and reactor states monitorable by sensors during later state selection in the study.,0a487c5f94dc6e62cfceec5dc5ebe8baffab72061882a4c22fb8687225ca2877,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G124-C02,SBV2-ALL92-G124,DT-009-S1,DT-009,digital_twin,Digital Twin Framework for Generation-IV Reactors,https://arxiv.org/abs/2506.17258,2506.17258,pdfs/DT-009__2506.17258.pdf,10,pdf_page_10,metric_result,The design choice process considered the accuracy of the gFHR surrogate predictions and selecting states that could be realistically monitored with sensors in the reactor setting.,41761a25caf2fa64e73fbee316a278e589ab9f4a981dee4820b433e3c9ed185a,mild_scope_overclaim,issue,escalation,not_contradiction,The gFHR design process treated surrogate prediction accuracy and sensor-monitorable reactor states as central factors during later state selection in the study.,4bc308281ac358317b8571b14961296a26195f1c4b929dff73b5fb9adad724ae,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G124-C03,SBV2-ALL92-G124,DT-009-S1,DT-009,digital_twin,Digital Twin Framework for Generation-IV Reactors,https://arxiv.org/abs/2506.17258,2506.17258,pdfs/DT-009__2506.17258.pdf,10,pdf_page_10,metric_result,The design choice process considered the accuracy of the gFHR surrogate predictions and selecting states that could be realistically monitored with sensors in the reactor setting.,41761a25caf2fa64e73fbee316a278e589ab9f4a981dee4820b433e3c9ed185a,strong_action_overclaim,issue,escalation,not_contradiction,The gFHR design process determined final reactor state choices from surrogate prediction accuracy and sensor monitoring constraints during later state selection.,9e7e627ad0b9c8977614065b0e23b5c1506810e61f2be52dd5dc6ef974ec5448,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,A_claim_only_correct,True,True,tier4_no_B_has_A
SBV2-ALL92-G124-C04,SBV2-ALL92-G124,DT-009-S1,DT-009,digital_twin,Digital Twin Framework for Generation-IV Reactors,https://arxiv.org/abs/2506.17258,2506.17258,pdfs/DT-009__2506.17258.pdf,10,pdf_page_10,metric_result,The design choice process considered the accuracy of the gFHR surrogate predictions and selecting states that could be realistically monitored with sensors in the reactor setting.,41761a25caf2fa64e73fbee316a278e589ab9f4a981dee4820b433e3c9ed185a,contradiction_candidate,issue,non_escalation,contradiction,The gFHR design process disregarded surrogate prediction accuracy and sensor monitoring feasibility during reactor state selection in the study.,db907ac7015e454ef5eef4970faabf0e2cb6e999c0f23d314684e89180e1b715,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G140-C01,SBV2-ALL92-G140,DT-014-S2,DT-014,digital_twin,Digital Twin-Guided Energy Management in 6G Smart Cities,https://arxiv.org/abs/2508.18516,2508.18516,pdfs/DT-014__2508.18516.pdf,1,pdf_page_1,metric_result,"Based on our simulation results, we observe that the proposed framework achieves a 37% improvement in 95th percentile latency and a 30% reduction in energy consumption compared to the existing literature.",e194c9eb561873f26d98d0af25e54dd2f4d7595ecc31010d5e6fbd2d0040399c,supported,no_issue,non_escalation,not_contradiction,The 6G twin framework reported 37% lower 95th-percentile latency and 30% lower energy consumption than prior literature baselines.,3f1849b09161a3e17f08dbf26853b465a2aab65040004b3c6a7bd24e8fef03e0,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier3_no_B_no_A
SBV2-ALL92-G140-C02,SBV2-ALL92-G140,DT-014-S2,DT-014,digital_twin,Digital Twin-Guided Energy Management in 6G Smart Cities,https://arxiv.org/abs/2508.18516,2508.18516,pdfs/DT-014__2508.18516.pdf,1,pdf_page_1,metric_result,"Based on our simulation results, we observe that the proposed framework achieves a 37% improvement in 95th percentile latency and a 30% reduction in energy consumption compared to the existing literature.",e194c9eb561873f26d98d0af25e54dd2f4d7595ecc31010d5e6fbd2d0040399c,mild_scope_overclaim,issue,escalation,not_contradiction,The 6G twin framework reported 37% lower 95th-percentile latency and 30% lower energy consumption than prior literature benchmarks.,cc23a56a4890a5ab61d2654f425dbafe41f554666076d88846e19b0d365a868a,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier3_no_B_no_A
SBV2-ALL92-G140-C03,SBV2-ALL92-G140,DT-014-S2,DT-014,digital_twin,Digital Twin-Guided Energy Management in 6G Smart Cities,https://arxiv.org/abs/2508.18516,2508.18516,pdfs/DT-014__2508.18516.pdf,1,pdf_page_1,metric_result,"Based on our simulation results, we observe that the proposed framework achieves a 37% improvement in 95th percentile latency and a 30% reduction in energy consumption compared to the existing literature.",e194c9eb561873f26d98d0af25e54dd2f4d7595ecc31010d5e6fbd2d0040399c,strong_action_overclaim,issue,escalation,not_contradiction,The 6G twin framework reported 60% lower 95th-percentile latency and 50% lower energy consumption than prior literature baselines.,29053c837479d3958010d92109ab68816dcc1080ec3f3ae4039ba59a079a4eb8,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier3_no_B_no_A
SBV2-ALL92-G140-C04,SBV2-ALL92-G140,DT-014-S2,DT-014,digital_twin,Digital Twin-Guided Energy Management in 6G Smart Cities,https://arxiv.org/abs/2508.18516,2508.18516,pdfs/DT-014__2508.18516.pdf,1,pdf_page_1,metric_result,"Based on our simulation results, we observe that the proposed framework achieves a 37% improvement in 95th percentile latency and a 30% reduction in energy consumption compared to the existing literature.",e194c9eb561873f26d98d0af25e54dd2f4d7595ecc31010d5e6fbd2d0040399c,contradiction_candidate,issue,non_escalation,contradiction,The 6G twin framework reported higher 95th-percentile latency and higher energy consumption than prior literature baselines in simulations.,a2b6c6686dadaea244276da36169bfcb2658ee4793d3b5a95b633568b20bd043,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier3_no_B_no_A
SBV2-ALL92-G170-C01,SBV2-ALL92-G170,MARL-018-S2,MARL-018,robotics,GRaD-Nav++ Drone Navigation with Gaussian Radiance Fields,https://arxiv.org/abs/2506.14009,2506.14009,pdfs/MARL-018__2506.14009.pdf,1,pdf_page_1,metric_result,"In multi-task generalization experiments, our method achieves a success rate of 83% on trained tasks and 75% on unseen tasks in simulation.",0d9f6fc79ba1f10c201fd9fdd9523d5db4140305d13a586b7cd399ee0f78abc6,supported,no_issue,non_escalation,not_contradiction,"In simulation, GRaD-Nav++ reports success rates of 83% on trained tasks and 75% on unseen tasks during evaluation.",493c0efb48038185a80da87aee27812b14cdcb37eb0381045646530778e6cc66,success,four_label_balanced_candidate_generation,ai_preannotated,False,,,True,balanced variants; source checked,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G170-C02,SBV2-ALL92-G170,MARL-018-S2,MARL-018,robotics,GRaD-Nav++ Drone Navigation with Gaussian Radiance Fields,https://arxiv.org/abs/2506.14009,2506.14009,pdfs/MARL-018__2506.14009.pdf,1,pdf_page_1,metric_result,"In multi-task generalization experiments, our method achieves a success rate of 83% on trained tasks and 75% on unseen tasks in simulation.",0d9f6fc79ba1f10c201fd9fdd9523d5db4140305d13a586b7cd399ee0f78abc6,mild_scope_overclaim,issue,escalation,not_contradiction,"In simulation, GRaD-Nav++ reports success rates of 83% on trained tasks and 75% on unseen multi-stage tasks during evaluation.",f31bb28c69f019e32acb54a3ae86ede740142b91c8309b89d9358ea1022f1e19,success,four_label_balanced_candidate_generation,ai_preannotated,False,,,True,balanced variants; source checked,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G170-C03,SBV2-ALL92-G170,MARL-018-S2,MARL-018,robotics,GRaD-Nav++ Drone Navigation with Gaussian Radiance Fields,https://arxiv.org/abs/2506.14009,2506.14009,pdfs/MARL-018__2506.14009.pdf,1,pdf_page_1,metric_result,"In multi-task generalization experiments, our method achieves a success rate of 83% on trained tasks and 75% on unseen tasks in simulation.",0d9f6fc79ba1f10c201fd9fdd9523d5db4140305d13a586b7cd399ee0f78abc6,strong_action_overclaim,issue,escalation,not_contradiction,"In simulation, GRaD-Nav++ reports success rates above 90% on trained tasks and 75% on unseen tasks during evaluation.",e698788f5f92e137f5dbce5f8bceb8911019fe5a7bc83447a286314a76fd45a6,success,four_label_balanced_candidate_generation,ai_preannotated,False,,,True,balanced variants; source checked,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G170-C04,SBV2-ALL92-G170,MARL-018-S2,MARL-018,robotics,GRaD-Nav++ Drone Navigation with Gaussian Radiance Fields,https://arxiv.org/abs/2506.14009,2506.14009,pdfs/MARL-018__2506.14009.pdf,1,pdf_page_1,metric_result,"In multi-task generalization experiments, our method achieves a success rate of 83% on trained tasks and 75% on unseen tasks in simulation.",0d9f6fc79ba1f10c201fd9fdd9523d5db4140305d13a586b7cd399ee0f78abc6,contradiction_candidate,issue,non_escalation,contradiction,"In simulation, GRaD-Nav++ reports success rates of 75% on trained tasks and 83% on unseen tasks during evaluation.",33e2e8cf9bd15c406951ed32e2e51e688a331f4d666101bc3bb8555b15818a07,success,four_label_balanced_candidate_generation,ai_preannotated,False,,,True,balanced variants; source checked,A_claim_only_correct,True,True,tier4_no_B_has_A
SBV2-ALL92-G232-C01,SBV2-ALL92-G232,POL-007-S1,POL-007,policy_simulation,SimCity: Multi-Agent Urban Development Simulation,https://arxiv.org/abs/2510.01297,2510.01297,pdfs/POL-007__2510.01297.pdf,9,pdf_page_9,experiment_setup,We implement this shock by altering the skill requirements in production midway through the simulation (denoted as “0 to Event” in Figure 7).,d2a1a4f9866c8e758a966915febe4b157a52f69366fef8c2a86558eeb4439461,supported,no_issue,non_escalation,not_contradiction,"SimCity implements the shock by changing production skill requirements midway through the run, marked as 0 to Event in Figure 7.",fe6d531201ec9051b3d5c70b915ec622f4e0cd1c578cf83dff1b29f0ceb87302,success,four_label_ai_preannotation_clean_evidence_only,ai_preannotated,False,,,True,ai_candidate_only_no_gold; evidence_preserved; pdf_page_verified,B_evidence_gain,False,True,tier2_B_has_A
SBV2-ALL92-G232-C02,SBV2-ALL92-G232,POL-007-S1,POL-007,policy_simulation,SimCity: Multi-Agent Urban Development Simulation,https://arxiv.org/abs/2510.01297,2510.01297,pdfs/POL-007__2510.01297.pdf,9,pdf_page_9,experiment_setup,We implement this shock by altering the skill requirements in production midway through the simulation (denoted as “0 to Event” in Figure 7).,d2a1a4f9866c8e758a966915febe4b157a52f69366fef8c2a86558eeb4439461,mild_scope_overclaim,issue,escalation,not_contradiction,"SimCity implements the shock by changing production skill requirements near the start of the run, marked as 0 to Event in Figure 7.",243c6d982072a98e7c7cfe2ad607e4332957d4c53ed9d6a06ed86bc83eadc7fd,success,four_label_ai_preannotation_clean_evidence_only,ai_preannotated,False,,,True,ai_candidate_only_no_gold; evidence_preserved; pdf_page_verified,A_claim_only_correct,True,True,tier2_B_has_A
SBV2-ALL92-G232-C03,SBV2-ALL92-G232,POL-007-S1,POL-007,policy_simulation,SimCity: Multi-Agent Urban Development Simulation,https://arxiv.org/abs/2510.01297,2510.01297,pdfs/POL-007__2510.01297.pdf,9,pdf_page_9,experiment_setup,We implement this shock by altering the skill requirements in production midway through the simulation (denoted as “0 to Event” in Figure 7).,d2a1a4f9866c8e758a966915febe4b157a52f69366fef8c2a86558eeb4439461,strong_action_overclaim,issue,escalation,not_contradiction,"SimCity implements the shock by changing production skill requirements and labor preferences midway through the run, marked as 0 to Event in Figure 7.",6132e6b6b7fd34ae3bd4afafc6590bbe8853a862ecc0a40a38cfc2aa81570a66,success,four_label_ai_preannotation_clean_evidence_only,ai_preannotated,False,,,True,ai_candidate_only_no_gold; evidence_preserved; pdf_page_verified,C_both_wrong,False,False,tier2_B_has_A
SBV2-ALL92-G232-C04,SBV2-ALL92-G232,POL-007-S1,POL-007,policy_simulation,SimCity: Multi-Agent Urban Development Simulation,https://arxiv.org/abs/2510.01297,2510.01297,pdfs/POL-007__2510.01297.pdf,9,pdf_page_9,experiment_setup,We implement this shock by altering the skill requirements in production midway through the simulation (denoted as “0 to Event” in Figure 7).,d2a1a4f9866c8e758a966915febe4b157a52f69366fef8c2a86558eeb4439461,contradiction_candidate,issue,non_escalation,contradiction,"SimCity implements the shock by keeping production skill requirements unchanged midway through the run, marked as 0 to Event in Figure 7.",dc53d1346ae09d184f1a20c00608894fff71df588d4c44f6749fab60f8f42f29,success,four_label_ai_preannotation_clean_evidence_only,ai_preannotated,False,,,True,ai_candidate_only_no_gold; evidence_preserved; pdf_page_verified,C_both_wrong,False,False,tier2_B_has_A
SBV2-ALL92-G248-C01,SBV2-ALL92-G248,POL-012-S2,POL-012,policy_simulation,TaxAgent: How Large Language Model Designs Fiscal Policy,https://arxiv.org/abs/2506.02838,2506.02838,pdfs/POL-012__2506.02838.pdf,1,pdf_page_1,metric_result,"Benchmarked against Saez Optimal Taxation, U.S. federal income taxes, and free markets, TaxAgent achieves superior equity-efficiency trade- offs.",981a2bf1d3e29412aa57f4bf52f90e7b66b715c68cb9463a5ea41a8836ebcbab,supported,no_issue,non_escalation,not_contradiction,"The paper reports that TaxAgent achieved stronger equity-efficiency trade-offs than Saez taxation, federal income taxes, and free markets.",5ae79d1b4b50b2090af89a1be27b0a8533c72f07ee7417694fee50cc5fe9f203,success,simclaim_candidate_v1,ai_preannotated,False,,,True,AI-preannotated candidate; not gold and not human audited.,C_both_wrong,False,False,tier2_B_has_A
SBV2-ALL92-G248-C02,SBV2-ALL92-G248,POL-012-S2,POL-012,policy_simulation,TaxAgent: How Large Language Model Designs Fiscal Policy,https://arxiv.org/abs/2506.02838,2506.02838,pdfs/POL-012__2506.02838.pdf,1,pdf_page_1,metric_result,"Benchmarked against Saez Optimal Taxation, U.S. federal income taxes, and free markets, TaxAgent achieves superior equity-efficiency trade- offs.",981a2bf1d3e29412aa57f4bf52f90e7b66b715c68cb9463a5ea41a8836ebcbab,mild_scope_overclaim,issue,escalation,not_contradiction,"The paper reports that TaxAgent achieved stronger equity-efficiency trade-offs than Saez taxation, federal income taxes, free markets, and flat taxes.",172b9071b81fa02102fc7bfd401fdca98e1795afbd1b5dafab13c11776803099,success,simclaim_candidate_v1,ai_preannotated,False,,,True,AI-preannotated candidate; not gold and not human audited.,A_claim_only_correct,True,True,tier2_B_has_A
SBV2-ALL92-G248-C03,SBV2-ALL92-G248,POL-012-S2,POL-012,policy_simulation,TaxAgent: How Large Language Model Designs Fiscal Policy,https://arxiv.org/abs/2506.02838,2506.02838,pdfs/POL-012__2506.02838.pdf,1,pdf_page_1,metric_result,"Benchmarked against Saez Optimal Taxation, U.S. federal income taxes, and free markets, TaxAgent achieves superior equity-efficiency trade- offs.",981a2bf1d3e29412aa57f4bf52f90e7b66b715c68cb9463a5ea41a8836ebcbab,strong_action_overclaim,issue,escalation,not_contradiction,"The paper reports that TaxAgent achieved stronger equity-efficiency trade-offs than major taxation baselines, market baselines, and redistribution methods.",e7e77de18a9a152eba53ba1843bf76388f21c55ac91e672a4646b2ecfe4a6c99,success,simclaim_candidate_v1,ai_preannotated,False,,,True,AI-preannotated candidate; not gold and not human audited.,B_evidence_gain,False,True,tier2_B_has_A
SBV2-ALL92-G248-C04,SBV2-ALL92-G248,POL-012-S2,POL-012,policy_simulation,TaxAgent: How Large Language Model Designs Fiscal Policy,https://arxiv.org/abs/2506.02838,2506.02838,pdfs/POL-012__2506.02838.pdf,1,pdf_page_1,metric_result,"Benchmarked against Saez Optimal Taxation, U.S. federal income taxes, and free markets, TaxAgent achieves superior equity-efficiency trade- offs.",981a2bf1d3e29412aa57f4bf52f90e7b66b715c68cb9463a5ea41a8836ebcbab,contradiction_candidate,issue,non_escalation,contradiction,"The paper reports that TaxAgent achieved weaker equity-efficiency trade-offs than Saez taxation, federal income taxes, and free markets.",e546a380b97e7cd888989cb2706fdc754e46fa0d7d667196374b9c07007eed53,success,simclaim_candidate_v1,ai_preannotated,False,,,True,AI-preannotated candidate; not gold and not human audited.,A_claim_only_correct,True,True,tier2_B_has_A
SBV2-ALL92-G253-C01,SBV2-ALL92-G253,POL-014-S1,POL-014,policy_simulation,LLMs for Large-Scale Urban Complex Mobility Simulation,https://arxiv.org/abs/2505.21880,2505.2188,pdfs/POL-014__2505.21880.pdf,4,pdf_page_4,metric_result,"By referring to the Huff model (Garcia-Gabilondo, Shibuya, and Sekimoto 2024), the final location is selected using the modified version (Equation 1) that considers both distance and attractiveness, where attractiveness is a composite score of popularity and credibility.",c0a123676c27cdb012cadc09cfc73ec190893e809d9dacc35fec7ed5436e8c5f,supported,no_issue,non_escalation,not_contradiction,The paper says final location choice relies on a modified Huff model that combines distance with attractiveness from popularity and credibility.,3a2c7d317966d9a2be1e0cabbc0bc0ae1b14b0a50782ce8747e7348deced436b,success,simclaim_candidate_v1,ai_preannotated,False,,,True,AI-preannotated candidate; not gold and not human audited.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G253-C02,SBV2-ALL92-G253,POL-014-S1,POL-014,policy_simulation,LLMs for Large-Scale Urban Complex Mobility Simulation,https://arxiv.org/abs/2505.21880,2505.2188,pdfs/POL-014__2505.21880.pdf,4,pdf_page_4,metric_result,"By referring to the Huff model (Garcia-Gabilondo, Shibuya, and Sekimoto 2024), the final location is selected using the modified version (Equation 1) that considers both distance and attractiveness, where attractiveness is a composite score of popularity and credibility.",c0a123676c27cdb012cadc09cfc73ec190893e809d9dacc35fec7ed5436e8c5f,mild_scope_overclaim,issue,escalation,not_contradiction,"The paper says final location choice relies on a modified Huff model that combines distance, attractiveness, popularity, credibility, and travel purpose.",34e047022fabd0afa4d8829a3021c032326fdab99a8f94ca8424f0a7e9d270dc,success,simclaim_candidate_v1,ai_preannotated,False,,,True,AI-preannotated candidate; not gold and not human audited.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G253-C03,SBV2-ALL92-G253,POL-014-S1,POL-014,policy_simulation,LLMs for Large-Scale Urban Complex Mobility Simulation,https://arxiv.org/abs/2505.21880,2505.2188,pdfs/POL-014__2505.21880.pdf,4,pdf_page_4,metric_result,"By referring to the Huff model (Garcia-Gabilondo, Shibuya, and Sekimoto 2024), the final location is selected using the modified version (Equation 1) that considers both distance and attractiveness, where attractiveness is a composite score of popularity and credibility.",c0a123676c27cdb012cadc09cfc73ec190893e809d9dacc35fec7ed5436e8c5f,strong_action_overclaim,issue,escalation,not_contradiction,"The paper says final location choice relies on a modified Huff model that combines distance, attractiveness, popularity, credibility, and daily schedules.",ee03a830fd7f43b379dd57029970e353b2458e9958795c00a75f1441c9996bc4,success,simclaim_candidate_v1,ai_preannotated,False,,,True,AI-preannotated candidate; not gold and not human audited.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G253-C04,SBV2-ALL92-G253,POL-014-S1,POL-014,policy_simulation,LLMs for Large-Scale Urban Complex Mobility Simulation,https://arxiv.org/abs/2505.21880,2505.2188,pdfs/POL-014__2505.21880.pdf,4,pdf_page_4,metric_result,"By referring to the Huff model (Garcia-Gabilondo, Shibuya, and Sekimoto 2024), the final location is selected using the modified version (Equation 1) that considers both distance and attractiveness, where attractiveness is a composite score of popularity and credibility.",c0a123676c27cdb012cadc09cfc73ec190893e809d9dacc35fec7ed5436e8c5f,contradiction_candidate,issue,non_escalation,contradiction,The paper says final location choice ignores distance and attractiveness rather than combining them through a modified Huff model.,2fef6ccce6f977762ba3c19372fcf7f40d32a528d974c95079a55ebada7685c5,success,simclaim_candidate_v1,ai_preannotated,False,,,True,AI-preannotated candidate; not gold and not human audited.,A_claim_only_correct,True,True,tier4_no_B_has_A
SBV2-ALL92-G256-C01,SBV2-ALL92-G256,POL-015-S1,POL-015,policy_simulation,GenWorld Urban Simulation Infrastructure,https://arxiv.org/abs/2606.27650,2606.2765,pdfs/POL-015__2606.27650.pdf,9,pdf_page_9,experiment_setup,"While absolute throughput depends on hardware and implementation details, this benchmark highlights the potential for large speedups relative to online LLM inference in typical settings.",02692370896833905ea5235a991c454c9693dea2252cd8e39f21501ccbe9c3e3,supported,no_issue,non_escalation,not_contradiction,"The paper says the benchmark indicates large speedup potential relative to online LLM inference, with throughput depending on hardware details.",e7acc1e97b66a7e95a8f3c1abe5d27cbb78499a8573d906dc42cfed6565af170,success,simclaim_candidate_v1,ai_preannotated,False,,,True,AI-preannotated candidate; not gold and not human audited.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G256-C02,SBV2-ALL92-G256,POL-015-S1,POL-015,policy_simulation,GenWorld Urban Simulation Infrastructure,https://arxiv.org/abs/2606.27650,2606.2765,pdfs/POL-015__2606.27650.pdf,9,pdf_page_9,experiment_setup,"While absolute throughput depends on hardware and implementation details, this benchmark highlights the potential for large speedups relative to online LLM inference in typical settings.",02692370896833905ea5235a991c454c9693dea2252cd8e39f21501ccbe9c3e3,mild_scope_overclaim,issue,escalation,not_contradiction,"The paper says the benchmark indicates large speedup potential relative to online LLM inference, with throughput depending on hardware and routing details.",c57c8495af7a989bda941be7756983bf4d8a4f6e1922931bbaebe3e06f7d9a29,success,simclaim_candidate_v1,ai_preannotated,False,,,True,AI-preannotated candidate; not gold and not human audited.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G256-C03,SBV2-ALL92-G256,POL-015-S1,POL-015,policy_simulation,GenWorld Urban Simulation Infrastructure,https://arxiv.org/abs/2606.27650,2606.2765,pdfs/POL-015__2606.27650.pdf,9,pdf_page_9,experiment_setup,"While absolute throughput depends on hardware and implementation details, this benchmark highlights the potential for large speedups relative to online LLM inference in typical settings.",02692370896833905ea5235a991c454c9693dea2252cd8e39f21501ccbe9c3e3,strong_action_overclaim,issue,escalation,not_contradiction,The paper says the benchmark indicates large speedup potential relative to online LLM inference and confirms stable throughput for production studies.,af4d9078894fdfac3aefde19810d52d5458386e2d6fef68db7a246b674ed3e5f,success,simclaim_candidate_v1,ai_preannotated,False,,,True,AI-preannotated candidate; not gold and not human audited.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G256-C04,SBV2-ALL92-G256,POL-015-S1,POL-015,policy_simulation,GenWorld Urban Simulation Infrastructure,https://arxiv.org/abs/2606.27650,2606.2765,pdfs/POL-015__2606.27650.pdf,9,pdf_page_9,experiment_setup,"While absolute throughput depends on hardware and implementation details, this benchmark highlights the potential for large speedups relative to online LLM inference in typical settings.",02692370896833905ea5235a991c454c9693dea2252cd8e39f21501ccbe9c3e3,contradiction_candidate,issue,non_escalation,contradiction,"The paper says the benchmark indicates little speedup potential relative to online LLM inference, with throughput depending on hardware details.",ae8bfdbc2087154a2f477212d7dfdab913e2618c3b4b51b0b86a28862783b22f,success,simclaim_candidate_v1,ai_preannotated,False,,,True,AI-preannotated candidate; not gold and not human audited.,A_claim_only_correct,True,True,tier4_no_B_has_A
SBV2-ALL92-G266-C01,SBV2-ALL92-G266,POL-018-S2,POL-018,policy_simulation,Epi-LLM Framework,https://arxiv.org/abs/2606.02867,2606.02867,pdfs/POL-018__2606.02867.pdf,14,pdf_page_14,metric_result,"Each answer was mapped from a six-point Likert- scale response (a–f) to an ordinal score of 1–6, and responses from both surveys were pooled before averaging, so that each agent’s belief state reflected all available self-report data.",1f00132620a1db761a6777c17cd45f1551c924d52b21a75c36a9d212c4e36ee6,supported,no_issue,non_escalation,not_contradiction,The framework maps six-point Likert answers to ordinal scores and pools both surveys before averaging agent belief-state values.,6c6803c05a69676e97084924174d00f4373d316831e159094c1e79514ec90061,success,simclaim_candidate_v1,ai_preannotated,False,,,True,AI-preannotated candidate; not gold and not human audited.,C_both_wrong,False,False,tier4_no_B_has_A
