candidate_id,target_candidate_group_id,span_id,source_id,domain,title,url,arxiv_id,pdf_filename,page_number,source_location,evidence_type,evidence_text,evidence_text_sha256,candidate_label_guess,issue_binary_label_guess,escalation_binary_label_guess,contradiction_binary_label_guess,claim_text,claim_text_sha256,claim_generation_status,claim_generation_policy,annotation_status,human_audited,final_label,gold_label,source_trace_complete,generation_notes,leakage_category,claim_only_correct,claim_evidence_correct,group_quality_tier
SBV2-ALL92-G128-C03,SBV2-ALL92-G128,DT-010-S2,DT-010,digital_twin,RL-Enhanced Clinical Decision Support via Digital Twin,https://arxiv.org/abs/2508.17212,2508.17212,pdfs/DT-010__2508.17212.pdf,5,pdf_page_5,metric_result,"Our method achieves the top mean return and the lowest standard deviation across seeds, which leads to the best Sharpe-like index.",291e0f9d3089c314fe134f667952f4f4fda940af07115ce0962e39001d662b9a,strong_action_overclaim,issue,escalation,not_contradiction,"The clinical decision method achieved the top mean return, zero seed variation, and the best Sharpe-like index in evaluation.",718290f59974da8c58c67fa2395488d163efdd38a3e814d5dece86bc61df6d8a,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G128-C04,SBV2-ALL92-G128,DT-010-S2,DT-010,digital_twin,RL-Enhanced Clinical Decision Support via Digital Twin,https://arxiv.org/abs/2508.17212,2508.17212,pdfs/DT-010__2508.17212.pdf,5,pdf_page_5,metric_result,"Our method achieves the top mean return and the lowest standard deviation across seeds, which leads to the best Sharpe-like index.",291e0f9d3089c314fe134f667952f4f4fda940af07115ce0962e39001d662b9a,contradiction_candidate,issue,non_escalation,contradiction,"The clinical decision method achieved a lower mean return, higher seed variation, and a weaker Sharpe-like index in evaluation.",d1d4f7b25141ea1b00b9742d7d08ed0c45344191091f39ca031bfccb840d7b13,success,simclaim_ai_preannotated_candidates_no_gold_no_final_label,ai_preannotated,False,,,True,AI-preannotated candidate only; label is a guess and not gold or final.,A_claim_only_correct,True,True,tier4_no_B_has_A
SBV2-ALL92-G164-C01,SBV2-ALL92-G164,MARL-016-S2,MARL-016,robotics,Can Context Bridge the Reality Gap?,https://arxiv.org/abs/2511.04249,2511.04249,pdfs/MARL-016__2511.04249.pdf,5,pdf_page_5,metric_result,"The results show that the context-conditioned policy often significantly outperforms the context-agnostic one, especially when the task is sensitive to changes in environment dynamics, underscoring the potential benefits of incorporating context.",f7465bc2a8a37c8880477c1a3313641440eed326e30a6a137b421f2a3db287e9,supported,no_issue,non_escalation,not_contradiction,"The results show context-conditioned agents often outperform context-agnostic agents, especially when performance depends strongly on environment dynamics changes.",515d9af0be8531293ae49c8ba916fb74a18c61061f092907a15e195d5abccd00,success,four_label_balanced_candidate_generation,ai_preannotated,False,,,True,balanced variants; source checked,A_claim_only_correct,True,True,tier4_no_B_has_A
SBV2-ALL92-G164-C02,SBV2-ALL92-G164,MARL-016-S2,MARL-016,robotics,Can Context Bridge the Reality Gap?,https://arxiv.org/abs/2511.04249,2511.04249,pdfs/MARL-016__2511.04249.pdf,5,pdf_page_5,metric_result,"The results show that the context-conditioned policy often significantly outperforms the context-agnostic one, especially when the task is sensitive to changes in environment dynamics, underscoring the potential benefits of incorporating context.",f7465bc2a8a37c8880477c1a3313641440eed326e30a6a137b421f2a3db287e9,mild_scope_overclaim,issue,escalation,not_contradiction,"The results show context-conditioned agents often outperform context-agnostic agents, especially when performance depends strongly on environment dynamics and sensor noise.",efbc3f4c1f0c651409b2a24f878d40accd9891faca8eb7872ff4c98c339f56b1,success,four_label_balanced_candidate_generation,ai_preannotated,False,,,True,balanced variants; source checked,A_claim_only_correct,True,True,tier4_no_B_has_A
SBV2-ALL92-G164-C03,SBV2-ALL92-G164,MARL-016-S2,MARL-016,robotics,Can Context Bridge the Reality Gap?,https://arxiv.org/abs/2511.04249,2511.04249,pdfs/MARL-016__2511.04249.pdf,5,pdf_page_5,metric_result,"The results show that the context-conditioned policy often significantly outperforms the context-agnostic one, especially when the task is sensitive to changes in environment dynamics, underscoring the potential benefits of incorporating context.",f7465bc2a8a37c8880477c1a3313641440eed326e30a6a137b421f2a3db287e9,strong_action_overclaim,issue,escalation,not_contradiction,The results show context-conditioned agents outperform context-agnostic agents in dynamics-insensitive cases as much as in dynamics-sensitive cases benchmarks.,35be039e35febd3f1a580c732b62c2a5770ec796288155875627830b971d3788,success,four_label_balanced_candidate_generation,ai_preannotated,False,,,True,balanced variants; source checked,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G164-C04,SBV2-ALL92-G164,MARL-016-S2,MARL-016,robotics,Can Context Bridge the Reality Gap?,https://arxiv.org/abs/2511.04249,2511.04249,pdfs/MARL-016__2511.04249.pdf,5,pdf_page_5,metric_result,"The results show that the context-conditioned policy often significantly outperforms the context-agnostic one, especially when the task is sensitive to changes in environment dynamics, underscoring the potential benefits of incorporating context.",f7465bc2a8a37c8880477c1a3313641440eed326e30a6a137b421f2a3db287e9,contradiction_candidate,issue,non_escalation,contradiction,"The results show context-agnostic agents often outperform context-conditioned agents, especially when performance depends strongly on environment dynamics changes.",107f09bab605015cb45d304c52fb5a74afbe846e45cba3eec88edb084e6f6aab,success,four_label_balanced_candidate_generation,ai_preannotated,False,,,True,balanced variants; source checked,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G168-C01,SBV2-ALL92-G168,MARL-017-S3,MARL-017,robotics,RealAIGym AI Olympics RL Benchmark,https://arxiv.org/abs/2503.15290,2503.1529,pdfs/MARL-017__2503.15290.pdf,4,pdf_page_4,comparison,"The core algorithm used is Soft Actor-Critic (SAC) [18], a state-of-the-art RL method designed for continuous action spaces.",009c369e16e62a82d234718c20125e0fc22866acb9dae40951db78db11f71f5b,supported,no_issue,non_escalation,not_contradiction,"The RealAIGym implementation relies on Soft Actor-Critic, an RL method designed for continuous action spaces, as its core algorithm.",e3f85547775a029477304038b1e2d77f057ded5d4b4bb1c5b72af08c8cfde750,success,four_label_balanced_candidate_generation,ai_preannotated,False,,,True,balanced variants; source checked,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G168-C02,SBV2-ALL92-G168,MARL-017-S3,MARL-017,robotics,RealAIGym AI Olympics RL Benchmark,https://arxiv.org/abs/2503.15290,2503.1529,pdfs/MARL-017__2503.15290.pdf,4,pdf_page_4,comparison,"The core algorithm used is Soft Actor-Critic (SAC) [18], a state-of-the-art RL method designed for continuous action spaces.",009c369e16e62a82d234718c20125e0fc22866acb9dae40951db78db11f71f5b,mild_scope_overclaim,issue,escalation,not_contradiction,"The RealAIGym implementation relies on Soft Actor-Critic, an RL method designed for continuous and discrete action spaces, as its core algorithm.",f1ecbdca1f18bef4e6b97aeeace4283a6db76691ca4416ee0382f04bd81ad83b,success,four_label_balanced_candidate_generation,ai_preannotated,False,,,True,balanced variants; source checked,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G168-C03,SBV2-ALL92-G168,MARL-017-S3,MARL-017,robotics,RealAIGym AI Olympics RL Benchmark,https://arxiv.org/abs/2503.15290,2503.1529,pdfs/MARL-017__2503.15290.pdf,4,pdf_page_4,comparison,"The core algorithm used is Soft Actor-Critic (SAC) [18], a state-of-the-art RL method designed for continuous action spaces.",009c369e16e62a82d234718c20125e0fc22866acb9dae40951db78db11f71f5b,strong_action_overclaim,issue,escalation,not_contradiction,The RealAIGym implementation relies on Soft Actor-Critic as the central benchmark architecture for continuous action spaces and evaluation design.,3a351da4a3f3c851372b5c871a466f1b11da6185cb8a4a067065531d75e1ae1e,success,four_label_balanced_candidate_generation,ai_preannotated,False,,,True,balanced variants; source checked,A_claim_only_correct,True,True,tier4_no_B_has_A
SBV2-ALL92-G168-C04,SBV2-ALL92-G168,MARL-017-S3,MARL-017,robotics,RealAIGym AI Olympics RL Benchmark,https://arxiv.org/abs/2503.15290,2503.1529,pdfs/MARL-017__2503.15290.pdf,4,pdf_page_4,comparison,"The core algorithm used is Soft Actor-Critic (SAC) [18], a state-of-the-art RL method designed for continuous action spaces.",009c369e16e62a82d234718c20125e0fc22866acb9dae40951db78db11f71f5b,contradiction_candidate,issue,non_escalation,contradiction,The RealAIGym implementation relies on PPO rather than Soft Actor-Critic as its core algorithm for continuous action spaces.,52ce4dddc29aa4c53450958fc0d1ba6ac0530c0aa10c8e52604ac8ad6c2248ee,success,four_label_balanced_candidate_generation,ai_preannotated,False,,,True,balanced variants; source checked,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G187-C01,SBV2-ALL92-G187,MARL-005-S1,MARL-005,marl,MEAL: Continual Multi-Agent Reinforcement Learning Benchmark,https://arxiv.org/abs/2506.14990,2506.1499,pdfs/MARL-005__2506.14990.pdf,1,pdf_page_1,experiment_setup,"Third, we evaluate CL methods com- bined with MARL algorithms, showing that experimental conclusions can change as task sequences lengthen, and that retaining cooperative behavior is a distinct challenge that worsens with more agents, harder tasks, and changing partners.",6dc02aeda5ad07c0bf9afeea7cc142838df02d219a9a6b3d7304d3fc7d2c7e78,supported,no_issue,non_escalation,not_contradiction,"The MEAL study evaluates continual-learning methods with MARL algorithms and reports changing conclusions as sequence length, agent count, difficulty, and partners increase.",4cd68cf18da9587b40da0e90464a4ecf8b735e07cdd8e75719c8137bd5f30484,success,four_label_simclaim_candidate_generation_no_gold_no_final_no_human_audit,ai_preannotated,False,,,True,"AI-preannotated candidate only; no gold, no final label, no human audit.",C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G187-C02,SBV2-ALL92-G187,MARL-005-S1,MARL-005,marl,MEAL: Continual Multi-Agent Reinforcement Learning Benchmark,https://arxiv.org/abs/2506.14990,2506.1499,pdfs/MARL-005__2506.14990.pdf,1,pdf_page_1,experiment_setup,"Third, we evaluate CL methods com- bined with MARL algorithms, showing that experimental conclusions can change as task sequences lengthen, and that retaining cooperative behavior is a distinct challenge that worsens with more agents, harder tasks, and changing partners.",6dc02aeda5ad07c0bf9afeea7cc142838df02d219a9a6b3d7304d3fc7d2c7e78,mild_scope_overclaim,issue,escalation,not_contradiction,"The MEAL study evaluates continual-learning methods with MARL algorithms and reports stable conclusions as sequence length, agent count, difficulty, and partners increase.",65a78b714ec2c012d995520000a7f4cc8c7d845223902dde0452105f7fc54e31,success,four_label_simclaim_candidate_generation_no_gold_no_final_no_human_audit,ai_preannotated,False,,,True,"AI-preannotated candidate only; no gold, no final label, no human audit.",C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G187-C03,SBV2-ALL92-G187,MARL-005-S1,MARL-005,marl,MEAL: Continual Multi-Agent Reinforcement Learning Benchmark,https://arxiv.org/abs/2506.14990,2506.1499,pdfs/MARL-005__2506.14990.pdf,1,pdf_page_1,experiment_setup,"Third, we evaluate CL methods com- bined with MARL algorithms, showing that experimental conclusions can change as task sequences lengthen, and that retaining cooperative behavior is a distinct challenge that worsens with more agents, harder tasks, and changing partners.",6dc02aeda5ad07c0bf9afeea7cc142838df02d219a9a6b3d7304d3fc7d2c7e78,strong_action_overclaim,issue,escalation,not_contradiction,"The MEAL study evaluates continual-learning methods with MARL algorithms and reports solved cooperation as sequence length, agent count, difficulty, and partners increase.",9b3aadaeaf643a4752b9e0e4bdd45714be534fd24bceb93a8f725edfdcd3ba72,success,four_label_simclaim_candidate_generation_no_gold_no_final_no_human_audit,ai_preannotated,False,,,True,"AI-preannotated candidate only; no gold, no final label, no human audit.",C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G187-C04,SBV2-ALL92-G187,MARL-005-S1,MARL-005,marl,MEAL: Continual Multi-Agent Reinforcement Learning Benchmark,https://arxiv.org/abs/2506.14990,2506.1499,pdfs/MARL-005__2506.14990.pdf,1,pdf_page_1,experiment_setup,"Third, we evaluate CL methods com- bined with MARL algorithms, showing that experimental conclusions can change as task sequences lengthen, and that retaining cooperative behavior is a distinct challenge that worsens with more agents, harder tasks, and changing partners.",6dc02aeda5ad07c0bf9afeea7cc142838df02d219a9a6b3d7304d3fc7d2c7e78,contradiction_candidate,issue,non_escalation,contradiction,"The MEAL study evaluates supervised-learning methods with MARL algorithms and reports changing conclusions as sequence length, agent count, difficulty, and partners increase.",8a7f40a00d1d40801d09eb3696a218700784aca3180763ae2d4952548d4a71bf,success,four_label_simclaim_candidate_generation_no_gold_no_final_no_human_audit,ai_preannotated,False,,,True,"AI-preannotated candidate only; no gold, no final label, no human audit.",A_claim_only_correct,True,True,tier4_no_B_has_A
SBV2-ALL92-G197-C01,SBV2-ALL92-G197,MARL-008-S2,MARL-008,marl,Historical Interaction-Enhanced Shapley Policy Gradient,https://arxiv.org/abs/2511.07778,2511.07778,pdfs/MARL-008__2511.07778.pdf,1,pdf_page_1,metric_result,"Experimental results demonstrate that HIS outperforms state-of-the-art methods, particularly excelling in strongly coupled, complex collaborative tasks.",c537633b2d3a24179b11bd56cfa617e75398ba4174a7ed8d9d4819936a88844c,supported,no_issue,non_escalation,not_contradiction,"The HIS results report stronger performance than state-of-the-art methods, with particular gains in strongly coupled, complex collaborative problems.",2843b71e90304e940bb74abfc29678d799279bb3c57cbe3b2dd67fc109d9e6f0,success,four_label_balanced_ai_preannotation_clean_evidence_only,ai_preannotated,False,,,True,AI-preannotated candidate material only; not gold or final.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G197-C02,SBV2-ALL92-G197,MARL-008-S2,MARL-008,marl,Historical Interaction-Enhanced Shapley Policy Gradient,https://arxiv.org/abs/2511.07778,2511.07778,pdfs/MARL-008__2511.07778.pdf,1,pdf_page_1,metric_result,"Experimental results demonstrate that HIS outperforms state-of-the-art methods, particularly excelling in strongly coupled, complex collaborative tasks.",c537633b2d3a24179b11bd56cfa617e75398ba4174a7ed8d9d4819936a88844c,mild_scope_overclaim,issue,escalation,not_contradiction,"The HIS results report stronger performance than state-of-the-art methods, with particular gains in both strongly coupled and loosely coupled collaborative problems.",94095d579e00a80c27206fa3cc93033d542f0b698f804bf8406ce3851d45823a,success,four_label_balanced_ai_preannotation_clean_evidence_only,ai_preannotated,False,,,True,AI-preannotated candidate material only; not gold or final.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G197-C03,SBV2-ALL92-G197,MARL-008-S2,MARL-008,marl,Historical Interaction-Enhanced Shapley Policy Gradient,https://arxiv.org/abs/2511.07778,2511.07778,pdfs/MARL-008__2511.07778.pdf,1,pdf_page_1,metric_result,"Experimental results demonstrate that HIS outperforms state-of-the-art methods, particularly excelling in strongly coupled, complex collaborative tasks.",c537633b2d3a24179b11bd56cfa617e75398ba4174a7ed8d9d4819936a88844c,strong_action_overclaim,issue,escalation,not_contradiction,The HIS results report stronger performance than state-of-the-art methods and mark HIS as the leading method for complex collaborative problems.,8e76ebcbcc916280913052a64eb3a6fd1eee62385249163930fd892e5a4a6a9f,success,four_label_balanced_ai_preannotation_clean_evidence_only,ai_preannotated,False,,,True,AI-preannotated candidate material only; not gold or final.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G197-C04,SBV2-ALL92-G197,MARL-008-S2,MARL-008,marl,Historical Interaction-Enhanced Shapley Policy Gradient,https://arxiv.org/abs/2511.07778,2511.07778,pdfs/MARL-008__2511.07778.pdf,1,pdf_page_1,metric_result,"Experimental results demonstrate that HIS outperforms state-of-the-art methods, particularly excelling in strongly coupled, complex collaborative tasks.",c537633b2d3a24179b11bd56cfa617e75398ba4174a7ed8d9d4819936a88844c,contradiction_candidate,issue,non_escalation,contradiction,"The HIS results report weaker performance than state-of-the-art methods, with particular losses in strongly coupled, complex collaborative problems.",4035e15e2f03de90d305cca5e764205f1f09c6e1db1238de8b0f27bc35ab271f,success,four_label_balanced_ai_preannotation_clean_evidence_only,ai_preannotated,False,,,True,AI-preannotated candidate material only; not gold or final.,A_claim_only_correct,True,True,tier4_no_B_has_A
SBV2-ALL92-G198-C01,SBV2-ALL92-G198,MARL-008-S3,MARL-008,marl,Historical Interaction-Enhanced Shapley Policy Gradient,https://arxiv.org/abs/2511.07778,2511.07778,pdfs/MARL-008__2511.07778.pdf,1,pdf_page_1,limitation,"However, tra- ditional credit assignment schemes in MARL cannot re- liably capture individual contributions in strongly coupled tasks while maintaining training stability, which leads to lim- ited generalization capabilities and hinders algorithm perfor- mance.",5c985f5a9eef031661c98269ce7b0a4a0ee93e8c209c4ba4a0b084c0b97698c4,supported,no_issue,non_escalation,not_contradiction,Traditional MARL credit assignment schemes are described as unreliable for individual contribution capture in strongly coupled problems while preserving training stability.,f02b397aa4c6cbb566f63be333e7afb42c542e9a5d69cb0f39b0d7fc43043f5d,success,four_label_balanced_ai_preannotation_clean_evidence_only,ai_preannotated,False,,,True,AI-preannotated candidate material only; not gold or final.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G198-C02,SBV2-ALL92-G198,MARL-008-S3,MARL-008,marl,Historical Interaction-Enhanced Shapley Policy Gradient,https://arxiv.org/abs/2511.07778,2511.07778,pdfs/MARL-008__2511.07778.pdf,1,pdf_page_1,limitation,"However, tra- ditional credit assignment schemes in MARL cannot re- liably capture individual contributions in strongly coupled tasks while maintaining training stability, which leads to lim- ited generalization capabilities and hinders algorithm perfor- mance.",5c985f5a9eef031661c98269ce7b0a4a0ee93e8c209c4ba4a0b084c0b97698c4,mild_scope_overclaim,issue,escalation,not_contradiction,Traditional MARL credit assignment schemes are described as unreliable for individual contribution capture in moderately coupled problems while preserving training stability.,0916f62fcc6ec0ddf674a774e82b5da2802793903d731f4c193df8e7bb3019bc,success,four_label_balanced_ai_preannotation_clean_evidence_only,ai_preannotated,False,,,True,AI-preannotated candidate material only; not gold or final.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G198-C03,SBV2-ALL92-G198,MARL-008-S3,MARL-008,marl,Historical Interaction-Enhanced Shapley Policy Gradient,https://arxiv.org/abs/2511.07778,2511.07778,pdfs/MARL-008__2511.07778.pdf,1,pdf_page_1,limitation,"However, tra- ditional credit assignment schemes in MARL cannot re- liably capture individual contributions in strongly coupled tasks while maintaining training stability, which leads to lim- ited generalization capabilities and hinders algorithm perfor- mance.",5c985f5a9eef031661c98269ce7b0a4a0ee93e8c209c4ba4a0b084c0b97698c4,strong_action_overclaim,issue,escalation,not_contradiction,Traditional MARL credit assignment schemes are described as unreliable for individual contribution capture in cooperative MARL problems while preserving training stability.,8458f014dd2775ac97b1a7290df6d5b87a084c67d2ea3246937c81df9efee459,success,four_label_balanced_ai_preannotation_clean_evidence_only,ai_preannotated,False,,,True,AI-preannotated candidate material only; not gold or final.,A_claim_only_correct,True,True,tier4_no_B_has_A
SBV2-ALL92-G198-C04,SBV2-ALL92-G198,MARL-008-S3,MARL-008,marl,Historical Interaction-Enhanced Shapley Policy Gradient,https://arxiv.org/abs/2511.07778,2511.07778,pdfs/MARL-008__2511.07778.pdf,1,pdf_page_1,limitation,"However, tra- ditional credit assignment schemes in MARL cannot re- liably capture individual contributions in strongly coupled tasks while maintaining training stability, which leads to lim- ited generalization capabilities and hinders algorithm perfor- mance.",5c985f5a9eef031661c98269ce7b0a4a0ee93e8c209c4ba4a0b084c0b97698c4,contradiction_candidate,issue,non_escalation,contradiction,Traditional MARL credit assignment schemes are described as reliable for individual contribution capture in strongly coupled problems while preserving training stability.,474e4d092433fa26584d4816170c82f93977208c4f0f5e0beb0d2de21bc4bf77,success,four_label_balanced_ai_preannotation_clean_evidence_only,ai_preannotated,False,,,True,AI-preannotated candidate material only; not gold or final.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G224-C01,SBV2-ALL92-G224,POL-004-S2,POL-004,policy_simulation,SocioVerse,https://arxiv.org/abs/2504.10157,2504.10157,pdfs/POL-004__2504.10157.pdf,8,pdf_page_8,metric_result,"Typ- ically, according to the winner-takes-all rule, over 90% state voting results are predicted correctly, which means the simulation achieves a high-precision macroscopic reduction of the real-world election results.",cc0765023496704b793e89d67151cb195f174e975b4f578b1c425c8a02601700,supported,no_issue,non_escalation,not_contradiction,The election simulation reports correct predictions for more than 90% of state voting results under its winner-takes-all rule.,a02141432bebd42e108a01b611fa343e680a82153d73088f95bcfe121c6e47fb,success,four_label_ai_preannotation_clean_evidence_only,ai_preannotated,False,,,True,ai_candidate_only_no_gold; evidence_preserved; pdf_page_verified,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G224-C02,SBV2-ALL92-G224,POL-004-S2,POL-004,policy_simulation,SocioVerse,https://arxiv.org/abs/2504.10157,2504.10157,pdfs/POL-004__2504.10157.pdf,8,pdf_page_8,metric_result,"Typ- ically, according to the winner-takes-all rule, over 90% state voting results are predicted correctly, which means the simulation achieves a high-precision macroscopic reduction of the real-world election results.",cc0765023496704b793e89d67151cb195f174e975b4f578b1c425c8a02601700,mild_scope_overclaim,issue,escalation,not_contradiction,The election simulation reports correct predictions for more than 90% of national and state voting results under its winner-takes-all rule.,fe74cfb854431b3ba64f50112a622b4e7a026bc8b30150abb7dda8b4538844cd,success,four_label_ai_preannotation_clean_evidence_only,ai_preannotated,False,,,True,ai_candidate_only_no_gold; evidence_preserved; pdf_page_verified,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G224-C03,SBV2-ALL92-G224,POL-004-S2,POL-004,policy_simulation,SocioVerse,https://arxiv.org/abs/2504.10157,2504.10157,pdfs/POL-004__2504.10157.pdf,8,pdf_page_8,metric_result,"Typ- ically, according to the winner-takes-all rule, over 90% state voting results are predicted correctly, which means the simulation achieves a high-precision macroscopic reduction of the real-world election results.",cc0765023496704b793e89d67151cb195f174e975b4f578b1c425c8a02601700,strong_action_overclaim,issue,escalation,not_contradiction,The election simulation reports correct predictions for more than 95% of state voting results under its winner-takes-all rule.,9ee779b20a725d4555fb136c28e394ce59ec6d47b2d4780535c333dc17f7e8bc,success,four_label_ai_preannotation_clean_evidence_only,ai_preannotated,False,,,True,ai_candidate_only_no_gold; evidence_preserved; pdf_page_verified,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G224-C04,SBV2-ALL92-G224,POL-004-S2,POL-004,policy_simulation,SocioVerse,https://arxiv.org/abs/2504.10157,2504.10157,pdfs/POL-004__2504.10157.pdf,8,pdf_page_8,metric_result,"Typ- ically, according to the winner-takes-all rule, over 90% state voting results are predicted correctly, which means the simulation achieves a high-precision macroscopic reduction of the real-world election results.",cc0765023496704b793e89d67151cb195f174e975b4f578b1c425c8a02601700,contradiction_candidate,issue,non_escalation,contradiction,The election simulation reports correct predictions for below 50% of state voting results under its winner-takes-all rule in aggregate.,e2904768309c8a100cddb1a6f14c720b2a3e239636b3d170ee76776197548b54,success,four_label_ai_preannotation_clean_evidence_only,ai_preannotated,False,,,True,ai_candidate_only_no_gold; evidence_preserved; pdf_page_verified,A_claim_only_correct,True,True,tier4_no_B_has_A
SBV2-ALL92-G252-C01,SBV2-ALL92-G252,POL-013-S3,POL-013,policy_simulation,LLM Economist,https://arxiv.org/abs/2507.15815,2507.15815,pdfs/POL-013__2507.15815.pdf,12,pdf_page_12,limitation,"Finally, our evaluation is limited to 100 agents and U.S. tax brackets; scaling to millions of agents, multi-country settings, or richer actions, such as trade, remains future work.",954c35cb8aaa68aa124bd32f590ffbd5d7a92a0dfd9e564334ebd37e77ea2951,supported,no_issue,non_escalation,not_contradiction,"The paper states that the evaluation covered 100 agents and U.S. tax brackets, leaving larger populations and richer actions for later work.",265cabe8c6031ed3245f6651326d2a12400eeabd3b8bf9300e0921146bd793ac,success,simclaim_candidate_v1,ai_preannotated,False,,,True,AI-preannotated candidate; not gold and not human audited.,A_claim_only_correct,True,True,tier4_no_B_has_A
SBV2-ALL92-G252-C02,SBV2-ALL92-G252,POL-013-S3,POL-013,policy_simulation,LLM Economist,https://arxiv.org/abs/2507.15815,2507.15815,pdfs/POL-013__2507.15815.pdf,12,pdf_page_12,limitation,"Finally, our evaluation is limited to 100 agents and U.S. tax brackets; scaling to millions of agents, multi-country settings, or richer actions, such as trade, remains future work.",954c35cb8aaa68aa124bd32f590ffbd5d7a92a0dfd9e564334ebd37e77ea2951,mild_scope_overclaim,issue,escalation,not_contradiction,"The paper states that the evaluation covered 100 agents, U.S. tax brackets, several population sizes, and richer actions for later work.",f72b2d48f29f2180f99e06c58dc40c1015d322df5b331af1a70cac3427c2bb5b,success,simclaim_candidate_v1,ai_preannotated,False,,,True,AI-preannotated candidate; not gold and not human audited.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G252-C03,SBV2-ALL92-G252,POL-013-S3,POL-013,policy_simulation,LLM Economist,https://arxiv.org/abs/2507.15815,2507.15815,pdfs/POL-013__2507.15815.pdf,12,pdf_page_12,limitation,"Finally, our evaluation is limited to 100 agents and U.S. tax brackets; scaling to millions of agents, multi-country settings, or richer actions, such as trade, remains future work.",954c35cb8aaa68aa124bd32f590ffbd5d7a92a0dfd9e564334ebd37e77ea2951,strong_action_overclaim,issue,escalation,not_contradiction,"The paper states that the evaluation covered 100 agents, U.S. tax brackets, million-agent populations, multi-country cases, and richer actions.",54a6f2f6c817d50bcdf2df935ccb8ebf68a54624d5bd91bbf4dc11f60a6ce61a,success,simclaim_candidate_v1,ai_preannotated,False,,,True,AI-preannotated candidate; not gold and not human audited.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G252-C04,SBV2-ALL92-G252,POL-013-S3,POL-013,policy_simulation,LLM Economist,https://arxiv.org/abs/2507.15815,2507.15815,pdfs/POL-013__2507.15815.pdf,12,pdf_page_12,limitation,"Finally, our evaluation is limited to 100 agents and U.S. tax brackets; scaling to millions of agents, multi-country settings, or richer actions, such as trade, remains future work.",954c35cb8aaa68aa124bd32f590ffbd5d7a92a0dfd9e564334ebd37e77ea2951,contradiction_candidate,issue,non_escalation,contradiction,The paper states that the evaluation covered million-agent populations and multi-country cases rather than 100 agents and U.S. tax brackets.,e94a0e975516d74142b88a3f483b3a4caf45e411c773fec03f6afd939bdfae5d,success,simclaim_candidate_v1,ai_preannotated,False,,,True,AI-preannotated candidate; not gold and not human audited.,C_both_wrong,False,False,tier4_no_B_has_A
SBV2-ALL92-G255-C01,SBV2-ALL92-G255,POL-014-S3,POL-014,policy_simulation,LLMs for Large-Scale Urban Complex Mobility Simulation,https://arxiv.org/abs/2505.21880,2505.2188,pdfs/POL-014__2505.21880.pdf,1,pdf_page_1,deployment_boundary,"Using real-world data, the simulation models individual behaviors and large-scale mobility patterns in Taipei City.",46b186166e58fc91678a34170478a902e4917ec372a7064322b9996168acbb3d,supported,no_issue,non_escalation,not_contradiction,The paper says the simulation models individual behaviors and large-scale mobility patterns for Taipei City with empirical city data.,972361b50f385bd4d21b8ff410514db49fa96701ff99ff05bb690c2dd205d1a8,success,simclaim_candidate_v1,ai_preannotated,False,,,True,AI-preannotated candidate; not gold and not human audited.,C_both_wrong,False,False,tier2_B_has_A
SBV2-ALL92-G255-C02,SBV2-ALL92-G255,POL-014-S3,POL-014,policy_simulation,LLMs for Large-Scale Urban Complex Mobility Simulation,https://arxiv.org/abs/2505.21880,2505.2188,pdfs/POL-014__2505.21880.pdf,1,pdf_page_1,deployment_boundary,"Using real-world data, the simulation models individual behaviors and large-scale mobility patterns in Taipei City.",46b186166e58fc91678a34170478a902e4917ec372a7064322b9996168acbb3d,mild_scope_overclaim,issue,escalation,not_contradiction,"The paper says the simulation models individual behaviors, large-scale mobility patterns, and household relocation for Taipei City with empirical city data.",ca32abfbf33b14336b358c843a9a59934d304b1f77a0cdaf5b127d8a45752b6c,success,simclaim_candidate_v1,ai_preannotated,False,,,True,AI-preannotated candidate; not gold and not human audited.,C_both_wrong,False,False,tier2_B_has_A
