candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G062-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,test,0.006254111640229236,0.3078301250755206,0.4547042415503218,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G062-C03,strong_action_overclaim,contradiction_candidate,3,33,test,0.9315931881089773,0.12406128533866065,0.7969039094479227,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G062-C04,contradiction_candidate,contradiction_candidate,3,33,test,0.9315017577764229,0.1164366512076819,0.7973245187260899,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G067-C01,supported,supported,0,33,test,0.005066343824794253,0.3056607210292137,0.4437263262738358,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G067-C02,mild_scope_overclaim,supported,0,33,test,0.005061074348251158,0.35449202701347204,0.44368614655244504,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G067-C03,strong_action_overclaim,contradiction_candidate,3,33,test,0.9320960035484938,0.25881664111783714,0.7962162663132053,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G067-C04,contradiction_candidate,contradiction_candidate,3,33,test,0.9313187492911575,0.2919452398833605,0.7952919364103499,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G086-C01,supported,strong_action_overclaim,2,33,test,0.06649933258643773,0.5266407573014886,0.46513357281582285,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G086-C02,mild_scope_overclaim,strong_action_overclaim,2,33,test,0.3145133601046572,0.5482597719357409,0.5389267444136208,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G086-C03,strong_action_overclaim,strong_action_overclaim,2,33,test,0.30204247672101114,0.5603940211397469,0.5430926937887314,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G086-C04,contradiction_candidate,contradiction_candidate,3,33,test,0.5484996979383522,0.4641250366955876,0.6002263414719118,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G089-C01,supported,strong_action_overclaim,2,33,dev,0.2599638796574935,0.8388121862659561,0.5093121328762586,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G089-C02,mild_scope_overclaim,strong_action_overclaim,2,33,dev,0.2677320395042464,0.810092302624867,0.5070395986528696,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G089-C03,strong_action_overclaim,strong_action_overclaim,2,33,dev,0.2672288389035441,0.8300917457897744,0.510216253499062,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G089-C04,contradiction_candidate,contradiction_candidate,3,33,dev,0.9040233253790498,0.6866841089124015,0.7695230669298188,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G091-C01,supported,supported,0,33,test,0.005163112800093774,0.1470355275590107,0.44475178159425255,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G091-C02,mild_scope_overclaim,supported,0,33,test,0.00553536561668073,0.2357568104787362,0.44827276148106127,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G091-C03,strong_action_overclaim,strong_action_overclaim,2,33,test,0.016314382822287896,0.5001944290673,0.4891641934509613,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G091-C04,contradiction_candidate,contradiction_candidate,3,33,test,0.9321138184978417,0.1273689930766719,0.7968211500796142,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G119-C01,supported,mild_scope_overclaim,1,33,test,0.014973220030593643,0.33090970676619463,0.47828614864068886,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G119-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,test,0.006895535113990078,0.23947351461802988,0.45937895399858414,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G119-C03,strong_action_overclaim,mild_scope_overclaim,1,33,test,0.00802771687590714,0.335516635243029,0.46609061590405343,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G119-C04,contradiction_candidate,contradiction_candidate,3,33,test,0.8755135132399644,0.25125433947707515,0.7730915763042925,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G131-C01,supported,supported,0,33,test,0.005072719519702453,0.38976761291645123,0.44381619673510847,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G131-C02,mild_scope_overclaim,strong_action_overclaim,2,33,test,0.005150508020917278,0.4079278238648581,0.44459774191460305,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G131-C03,strong_action_overclaim,contradiction_candidate,3,33,test,0.9215177633643238,0.49469839170203384,0.7931187221560045,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G131-C04,contradiction_candidate,contradiction_candidate,3,33,test,0.9315597496994426,0.3944377520514495,0.7967952166967608,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G145-C01,supported,mild_scope_overclaim,1,33,test,0.23548342688863969,0.31507907188868534,0.4806159117198008,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G145-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,test,0.23550971018600342,0.31475139418524484,0.4801180660546855,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G145-C03,strong_action_overclaim,strong_action_overclaim,2,33,test,0.23583833125150502,0.4147567603638204,0.48090435465741455,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G145-C04,contradiction_candidate,contradiction_candidate,3,33,test,0.9291099947615786,0.31852642535516834,0.7929969890991357,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G146-C01,supported,strong_action_overclaim,2,33,test,0.02552136778824414,0.5589929314428959,0.41700143616638813,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G146-C02,mild_scope_overclaim,strong_action_overclaim,2,33,test,0.018951106990103342,0.5433648780288641,0.5131298551004874,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G146-C03,strong_action_overclaim,strong_action_overclaim,2,33,test,0.00715347640563566,0.4767586721220095,0.4583360385256066,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G146-C04,contradiction_candidate,contradiction_candidate,3,33,test,0.9309348798350685,0.2741467693714446,0.7949684043018597,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G167-C01,supported,strong_action_overclaim,2,33,test,0.23793621220578615,0.8217133863340781,0.4922952425154343,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G167-C02,mild_scope_overclaim,strong_action_overclaim,2,33,test,0.23798420942916676,0.8374693404708041,0.4929456253483225,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G167-C03,strong_action_overclaim,strong_action_overclaim,2,33,test,0.24105444179071492,0.8261142278581035,0.4913849495334087,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G167-C04,contradiction_candidate,strong_action_overclaim,2,33,test,0.24267664205459233,0.810052609460889,0.48822683534024147,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G175-C01,supported,mild_scope_overclaim,1,33,dev,0.23531839112429298,0.38717009735572905,0.480163497668446,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G175-C02,mild_scope_overclaim,strong_action_overclaim,2,33,dev,0.24010750607131856,0.42558528033943177,0.48272471611841106,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G175-C03,strong_action_overclaim,strong_action_overclaim,2,33,dev,0.23589207607644896,0.4280425595638276,0.4804479903382989,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G175-C04,contradiction_candidate,strong_action_overclaim,2,33,dev,0.23724776091036634,0.42214496007313324,0.4808894349828881,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G185-C01,supported,mild_scope_overclaim,1,33,dev,0.23551167515530338,0.39400235820448,0.4950274447290196,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G185-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,dev,0.23887489527992808,0.3918874358118531,0.49392286524306767,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G185-C03,strong_action_overclaim,contradiction_candidate,3,33,dev,0.9334297113385014,0.22838612808902403,0.757664584865191,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G185-C04,contradiction_candidate,strong_action_overclaim,2,33,dev,0.2875828616728532,0.5378293355369773,0.5237966153738902,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G186-C01,supported,supported,0,33,dev,0.0050362922988294746,0.38075455027353716,0.4434588055936054,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G186-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,dev,0.009422550126024198,0.3874727748806621,0.4728558786884433,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G186-C03,strong_action_overclaim,contradiction_candidate,3,33,dev,0.9332729485686089,0.22888339973263774,0.7579136477590697,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G186-C04,contradiction_candidate,contradiction_candidate,3,33,dev,0.9308198820084232,0.42300088510607575,0.7554022484543861,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G190-C01,supported,strong_action_overclaim,2,33,test,0.08937019357253682,0.8189863300867318,0.47443757069439957,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G190-C02,mild_scope_overclaim,contradiction_candidate,3,33,test,0.9334670409923151,0.4208472557106116,0.7970076033881521,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G190-C03,strong_action_overclaim,contradiction_candidate,3,33,test,0.9321472415961628,0.4039689780660777,0.7962956141850144,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G190-C04,contradiction_candidate,contradiction_candidate,3,33,test,0.9324539110643484,0.46362560679134807,0.7961543751747135,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G193-C01,supported,strong_action_overclaim,2,33,dev,0.28446333716526073,0.46646819417845653,0.5143608468595261,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G193-C02,mild_scope_overclaim,strong_action_overclaim,2,33,dev,0.2751424083441188,0.5957599602507473,0.5059496413863724,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G193-C03,strong_action_overclaim,strong_action_overclaim,2,33,dev,0.32890162912355864,0.5861495596270057,0.5250087887151901,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G193-C04,contradiction_candidate,contradiction_candidate,3,33,dev,0.6972436915917278,0.7981710284865218,0.655947246002122,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G205-C01,supported,strong_action_overclaim,2,33,test,0.2292310878175204,0.4001094847438622,0.4952164207526825,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G205-C02,mild_scope_overclaim,strong_action_overclaim,2,33,test,0.2299535162965538,0.42769475290789627,0.4950564630639001,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G205-C03,strong_action_overclaim,strong_action_overclaim,2,33,test,0.23951830694842902,0.46737680004658283,0.49008416152684897,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G205-C04,contradiction_candidate,contradiction_candidate,3,33,test,0.9327489299255227,0.1816549509052962,0.7963640472305781,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G255-C01,supported,supported,0,33,test,0.00544980477754449,0.23376473861742725,0.4479705287220676,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G255-C02,mild_scope_overclaim,supported,0,33,test,0.005461574635235463,0.30904562315919265,0.44784387214686056,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G255-C03,strong_action_overclaim,strong_action_overclaim,2,33,test,0.27083486646523236,0.6652889476076328,0.5110217732042496,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G255-C04,contradiction_candidate,contradiction_candidate,3,33,test,0.9331286527243612,0.17187380860264503,0.7971991625885091,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G256-C01,supported,strong_action_overclaim,2,33,dev,0.23320703969398163,0.5217500118536677,0.49442633016537596,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G256-C02,mild_scope_overclaim,strong_action_overclaim,2,33,dev,0.21086447903262473,0.5881132969072916,0.49803455433783306,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G256-C03,strong_action_overclaim,strong_action_overclaim,2,33,dev,0.24297440944737453,0.721907390966033,0.49100007942271073,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G256-C04,contradiction_candidate,contradiction_candidate,3,33,dev,0.933396175378929,0.2387149201016448,0.7962959137534266,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G259-C01,supported,mild_scope_overclaim,1,33,dev,0.26113268645749116,0.3507979508893496,0.4921354190703012,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G259-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,dev,0.2798079918262697,0.36438156919623316,0.5003452470208636,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G259-C03,strong_action_overclaim,strong_action_overclaim,2,33,dev,0.26092917040910474,0.40303896847489334,0.49200194893665256,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G259-C04,contradiction_candidate,strong_action_overclaim,2,33,dev,0.2877633553386624,0.4292562862022263,0.504148150967215,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G266-C01,supported,strong_action_overclaim,2,33,dev,0.23870512398930765,0.49256823526358107,0.4833352315896957,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G266-C02,mild_scope_overclaim,strong_action_overclaim,2,33,dev,0.23961910469798975,0.5945648946529501,0.4825786180249224,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G266-C03,strong_action_overclaim,strong_action_overclaim,2,33,dev,0.24598867405501967,0.5878554312738731,0.4894472852609983,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G266-C04,contradiction_candidate,contradiction_candidate,3,33,dev,0.5285178042448666,0.6887080656032551,0.606587299953509,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G271-C01,supported,supported,0,33,dev,0.005034563223057517,0.2735297130974214,0.44333988451130735,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G271-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,dev,0.0071834505114053504,0.34761504733435106,0.46478274291336263,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G271-C03,strong_action_overclaim,strong_action_overclaim,2,33,dev,0.024437885797435284,0.5234601971282908,0.52584373708486,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G271-C04,contradiction_candidate,contradiction_candidate,3,33,dev,0.9309535941630462,0.1547295380901953,0.7949734333843345,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,oracle
SBV2-ALL92-G003-SUPPORTED,supported,supported,0,44,dev,0.2553409330356009,0.39332504794342976,0.36104742154236946,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G003-MILD,mild_scope_overclaim,mild_scope_overclaim,1,44,dev,0.25576586406274254,0.37806464798100675,0.4706925804928907,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G003-STRONG,strong_action_overclaim,strong_action_overclaim,2,44,dev,0.25567058772616863,0.49685925643964524,0.38184668305959923,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G003-CONTRA,contradiction_candidate,contradiction_candidate,3,44,dev,0.9308528395487106,0.42341001729673355,0.8705351009627542,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G007-SUPPORTED,supported,contradiction_candidate,3,44,test,0.5364330679198186,0.4781184781916816,0.6883652986174117,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G007-MILD,mild_scope_overclaim,contradiction_candidate,3,44,test,0.40413308376320367,0.5828052600716467,0.6367791599039535,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G007-STRONG,strong_action_overclaim,strong_action_overclaim,2,44,test,0.26108922515844724,0.5621992238449182,0.5269779469149652,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G007-CONTRA,contradiction_candidate,contradiction_candidate,3,44,test,0.9285558594122005,0.3169246192875168,0.8667175069103282,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G028-C01,supported,strong_action_overclaim,2,44,dev,0.2538695703734961,0.4508363974838321,0.48022462345741107,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G028-C02,mild_scope_overclaim,strong_action_overclaim,2,44,dev,0.25336424589365925,0.5228821948773718,0.48272907052045333,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G028-C03,strong_action_overclaim,strong_action_overclaim,2,44,dev,0.25367580240385007,0.5062816626045045,0.4818732602098985,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G028-C04,contradiction_candidate,strong_action_overclaim,2,44,dev,0.2684540339921287,0.679097845869203,0.48156395540834973,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G031-C01,supported,mild_scope_overclaim,1,44,dev,0.004881367962079881,0.3497817789878275,0.5032363177099322,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G031-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,dev,0.004799397061622888,0.39774084207086347,0.509302145296105,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G031-C03,strong_action_overclaim,strong_action_overclaim,2,44,dev,0.003021427570272173,0.45788430401881464,0.47964233392475525,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G031-C04,contradiction_candidate,mild_scope_overclaim,1,44,dev,0.004071111932056566,0.33489260006540705,0.49306843290043667,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G033-C01,supported,mild_scope_overclaim,1,44,dev,0.25449951319105285,0.32939175178106794,0.460091686119057,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G033-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,dev,0.25478907159327563,0.37772353580779994,0.46030524156086333,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G033-C03,strong_action_overclaim,mild_scope_overclaim,1,44,dev,0.26301351147309804,0.38997083168254515,0.47024621358671553,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G033-C04,contradiction_candidate,strong_action_overclaim,2,44,dev,0.2946027511961239,0.5424540291713945,0.39238444935275807,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G035-C01,supported,strong_action_overclaim,2,44,test,0.0022862052623405646,0.46503660249255613,0.4578074103447387,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G035-C02,mild_scope_overclaim,strong_action_overclaim,2,44,test,0.006873864000039469,0.5591197639344074,0.555612753968634,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G035-C03,strong_action_overclaim,strong_action_overclaim,2,44,test,0.07117477531308761,0.6270725770412863,0.6525585295079365,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G035-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.5488315851073812,0.61585402695083,0.8042108197054924,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G037-C01,supported,supported,0,44,test,0.0016989654004591701,0.3213750805518297,0.430090995975468,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G037-C02,mild_scope_overclaim,supported,0,44,test,0.0016853807996162172,0.3749905912195754,0.429064801988516,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G037-C03,strong_action_overclaim,supported,0,44,test,0.0016783301452739118,0.3637972286991901,0.4285824187688308,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G037-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.9283649235524445,0.35858337273846663,0.9099667010958981,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G038-C01,supported,strong_action_overclaim,2,44,test,0.0031076579951194766,0.4594699728476843,0.47761933939936013,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G038-C02,mild_scope_overclaim,strong_action_overclaim,2,44,test,0.0289843431894565,0.6234534086184585,0.4926211798133349,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G038-C03,strong_action_overclaim,strong_action_overclaim,2,44,test,0.010139170585732358,0.6511883535562045,0.5478491835658429,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G038-C04,contradiction_candidate,strong_action_overclaim,2,44,test,0.04328191661606323,0.5917492904660534,0.532357613220454,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G057-C01,supported,supported,0,44,dev,0.2838081644515911,0.3368119896593349,0.38092394680783104,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G057-C02,mild_scope_overclaim,supported,0,44,dev,0.2902408018394696,0.37046956625818245,0.38642806748394065,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G057-C03,strong_action_overclaim,strong_action_overclaim,2,44,dev,0.26763496919679497,0.5418470520248323,0.3802049938600335,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G057-C04,contradiction_candidate,supported,0,44,dev,0.28999926937173276,0.33960760242347393,0.3854518516263931,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G067-C01,supported,strong_action_overclaim,2,44,test,0.0017376571952474047,0.4059834124222244,0.4325509966554134,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G067-C02,mild_scope_overclaim,strong_action_overclaim,2,44,test,0.0017355206400971913,0.4517316229117848,0.4324548267237468,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G067-C03,strong_action_overclaim,contradiction_candidate,3,44,test,0.9291523444525568,0.38693371196769555,0.9114374487703673,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G067-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.9286858734140968,0.4125549389606646,0.9100614945594555,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G069-C01,supported,mild_scope_overclaim,1,44,dev,0.0023768250758356055,0.2452426154150034,0.5727343293547837,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G069-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,dev,0.002646013625234529,0.27401282280400907,0.5809408108015249,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G069-C03,strong_action_overclaim,strong_action_overclaim,2,44,dev,0.35030375403829705,0.5634748127321916,0.5944958242737924,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G069-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.9174118282124033,0.25711975243222573,0.9314363733723664,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G091-C01,supported,supported,0,44,test,0.0017737044478151694,0.21685456128373626,0.4347753278754393,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G091-C02,mild_scope_overclaim,supported,0,44,test,0.0019175509262671134,0.30798332695713576,0.4424367704257992,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G091-C03,strong_action_overclaim,strong_action_overclaim,2,44,test,0.007649214950876197,0.5317553225846916,0.5267758957557785,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G091-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.9287799868139914,0.20938585371553572,0.91250183227669,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G099-C01,supported,strong_action_overclaim,2,44,dev,0.2552900851246811,0.5939582684664383,0.3765824024786116,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G099-C02,mild_scope_overclaim,strong_action_overclaim,2,44,dev,0.2560304357227724,0.6196056062109755,0.37669256033053455,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G099-C03,strong_action_overclaim,strong_action_overclaim,2,44,dev,0.257618490894892,0.6818333810512512,0.38773146962532723,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G099-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.9294580154834116,0.4829337711615784,0.8698330774042919,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G106-C01,supported,strong_action_overclaim,2,44,dev,0.32121163979193706,0.44075133800788946,0.5325031187740739,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G106-C02,mild_scope_overclaim,strong_action_overclaim,2,44,dev,0.3912237039149124,0.5533280241300382,0.580224907762432,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G106-C03,strong_action_overclaim,contradiction_candidate,3,44,dev,0.7102221279143157,0.4696417580551366,0.6812415807992495,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
SBV2-ALL92-G106-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.9293584345994818,0.2768714727024454,0.9138626340644793,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,oracle
