candidate_id,true_label,pred_label,pred_label_idx,n_seeds,seeds,split_used,p_contra_mean,p_strong_mean,p_svm_mean,setting
SBV2-ALL92-G092-C01,supported,supported,0,1,55,test,0.2905057716525673,8.098586876783312e-06,0.5384075255889188,bm25_top5
SBV2-ALL92-G092-C02,mild_scope_overclaim,supported,0,1,55,test,0.25361356453665873,9.369871778832249e-06,0.4392301537931498,bm25_top5
SBV2-ALL92-G092-C03,strong_action_overclaim,supported,0,1,55,test,0.28822736915628205,9.8466512279713e-06,0.5360369798473766,bm25_top5
SBV2-ALL92-G092-C04,contradiction_candidate,contradiction_candidate,3,1,55,test,0.9161960076698448,3.322320401434644e-06,0.7981460113733455,bm25_top5
SBV2-ALL92-G093-C01,supported,supported,0,3,"66,77,99",dev,0.2780515429836359,6.75768909362134e-05,0.4432473077864867,bm25_top5
SBV2-ALL92-G093-C02,mild_scope_overclaim,supported,0,3,"66,77,99",dev,0.2832972994637137,7.265273198196283e-05,0.44959925974969756,bm25_top5
SBV2-ALL92-G093-C03,strong_action_overclaim,supported,0,3,"66,77,99",dev,0.27035952018960435,8.154733489569388e-05,0.43948588314732806,bm25_top5
SBV2-ALL92-G093-C04,contradiction_candidate,supported,0,3,"66,77,99",dev,0.27153997416575454,6.922340962087495e-05,0.4435139388497809,bm25_top5
SBV2-ALL92-G094-C01,supported,mild_scope_overclaim,1,3,"11,88,99",test,0.3260843110250527,0.00012289220966317039,0.5185297764531831,bm25_top5
SBV2-ALL92-G094-C02,mild_scope_overclaim,supported,0,3,"11,88,99",test,0.2916596731662055,0.00010384922430234124,0.4722432271326655,bm25_top5
SBV2-ALL92-G094-C03,strong_action_overclaim,supported,0,3,"11,88,99",test,0.2826946161488249,0.00010371262787497785,0.46232677244184234,bm25_top5
SBV2-ALL92-G094-C04,contradiction_candidate,supported,0,3,"11,88,99",test,0.26114695380271963,0.00015717033313857886,0.5032253796839213,bm25_top5
SBV2-ALL92-G098-C01,supported,supported,0,1,88,test,0.24684506652453714,0.00035016631759400427,0.2747523186763063,bm25_top5
SBV2-ALL92-G098-C02,mild_scope_overclaim,supported,0,1,88,test,0.25684559891391645,0.00025909388681409406,0.35143784314333143,bm25_top5
SBV2-ALL92-G098-C03,strong_action_overclaim,supported,0,1,88,test,0.2532524484988584,0.0003521742319619643,0.3492451210162363,bm25_top5
SBV2-ALL92-G098-C04,contradiction_candidate,contradiction_candidate,3,1,88,test,0.5563951793081707,0.00043911866747954,0.3509160859430429,bm25_top5
SBV2-ALL92-G099-C01,supported,supported,0,1,44,dev,0.06588903023233741,3.0317375755450244e-05,0.1212301652491451,bm25_top5
SBV2-ALL92-G099-C02,mild_scope_overclaim,supported,0,1,44,dev,0.25715980568223595,3.5377893132401997e-05,0.1590017293071219,bm25_top5
SBV2-ALL92-G099-C03,strong_action_overclaim,supported,0,1,44,dev,0.1959108231991518,4.314641720953467e-05,0.15841991491753712,bm25_top5
SBV2-ALL92-G099-C04,contradiction_candidate,supported,0,1,44,dev,0.27245576770225133,1.9027405298908068e-05,0.2970287720325286,bm25_top5
SBV2-ALL92-G106-C01,supported,supported,0,1,66,test,0.47425026797413705,8.909571806788803e-06,0.5445227962200445,bm25_top5
SBV2-ALL92-G106-C02,mild_scope_overclaim,contradiction_candidate,3,1,66,test,0.9164733204491583,3.02435560318758e-06,0.78502098526868,bm25_top5
SBV2-ALL92-G106-C03,strong_action_overclaim,supported,0,1,66,test,0.09279823237778433,5.801632104035211e-06,0.5440046658426893,bm25_top5
SBV2-ALL92-G106-C04,contradiction_candidate,contradiction_candidate,3,1,66,test,0.7965088902176308,2.678990011738869e-06,0.6686430617568844,bm25_top5
SBV2-ALL92-G107-C01,supported,supported,0,1,99,test,0.26675369074530536,9.266557201811463e-05,0.465342075677973,bm25_top5
SBV2-ALL92-G107-C02,mild_scope_overclaim,supported,0,1,99,test,0.25421386611883096,8.679642549618123e-05,0.4385584020554532,bm25_top5
SBV2-ALL92-G107-C03,strong_action_overclaim,supported,0,1,99,test,0.2372332732739313,8.323173669925335e-05,0.4025344936068787,bm25_top5
SBV2-ALL92-G107-C04,contradiction_candidate,supported,0,1,99,test,0.2724991135122524,8.107462218145955e-05,0.46043291331356984,bm25_top5
SBV2-ALL92-G110-C01,supported,supported,0,2,"55,77",test,0.33257362301361815,0.00010075439341947166,0.4956085018120152,bm25_top5
SBV2-ALL92-G110-C02,mild_scope_overclaim,supported,0,2,"55,77",test,0.3367298649963117,0.00011675973922301251,0.4979036215441237,bm25_top5
SBV2-ALL92-G110-C03,strong_action_overclaim,supported,0,2,"55,77",test,0.37321431137603944,9.699421395443952e-05,0.5186048877952592,bm25_top5
SBV2-ALL92-G110-C04,contradiction_candidate,contradiction_candidate,3,2,"55,77",test,0.6543083066651431,3.110005287142978e-05,0.6516740584105496,bm25_top5
SBV2-ALL92-G111-C01,supported,supported,0,4,"11,44,55,99",test,0.07935867439733758,3.5962177544607534e-05,0.4901826086223696,bm25_top5
SBV2-ALL92-G111-C02,mild_scope_overclaim,mild_scope_overclaim,1,4,"11,44,55,99",test,0.20227231676323731,3.5886338836217935e-05,0.5945440393377139,bm25_top5
SBV2-ALL92-G111-C03,strong_action_overclaim,mild_scope_overclaim,1,4,"11,44,55,99",test,0.05100804190065174,2.400009291391506e-05,0.5812521615705507,bm25_top5
SBV2-ALL92-G111-C04,contradiction_candidate,contradiction_candidate,3,4,"11,44,55,99",test,0.9375143336912435,6.824430984678175e-06,0.8555414603468633,bm25_top5
SBV2-ALL92-G116-C01,supported,contradiction_candidate,3,2,"66,77",dev,0.5553641786561234,0.00013937767238131628,0.3801505756399747,bm25_top5
SBV2-ALL92-G116-C02,mild_scope_overclaim,supported,0,2,"66,77",dev,0.3135319802232106,0.00010441489879867579,0.34052372305399164,bm25_top5
SBV2-ALL92-G116-C03,strong_action_overclaim,supported,0,2,"66,77",dev,0.3142405008188997,0.00010702156886838659,0.3412570734007795,bm25_top5
SBV2-ALL92-G116-C04,contradiction_candidate,supported,0,2,"66,77",dev,0.3070309539672494,0.00012238650288465042,0.2882284936881857,bm25_top5
SBV2-ALL92-G119-C01,supported,supported,0,5,"33,44,77,99,111",test,0.2950335455470271,9.273153928453289e-05,0.3820537725749518,bm25_top5
SBV2-ALL92-G119-C02,mild_scope_overclaim,supported,0,5,"33,44,77,99,111",test,0.2694865735021181,0.00010206328804801938,0.3860452508750016,bm25_top5
SBV2-ALL92-G119-C03,strong_action_overclaim,supported,0,5,"33,44,77,99,111",test,0.3623803887558822,0.00015630592181704696,0.44547019841518243,bm25_top5
SBV2-ALL92-G119-C04,contradiction_candidate,contradiction_candidate,3,5,"33,44,77,99,111",test,0.533451385142125,0.00010313520110509194,0.47402155186620376,bm25_top5
SBV2-ALL92-G122-C01,supported,supported,0,1,111,dev,0.3031120455061366,0.00011941633286595821,0.5352908357096732,bm25_top5
SBV2-ALL92-G122-C02,mild_scope_overclaim,mild_scope_overclaim,1,1,111,dev,0.2861250295518589,0.00012012991961574011,0.610100750306223,bm25_top5
SBV2-ALL92-G122-C03,strong_action_overclaim,supported,0,1,111,dev,0.33958607693170967,0.00014651630056543947,0.5492398716172134,bm25_top5
SBV2-ALL92-G122-C04,contradiction_candidate,contradiction_candidate,3,1,111,dev,0.8907993933827832,8.144439962950862e-05,0.8042278535174225,bm25_top5
SBV2-ALL92-G124-C01,supported,supported,0,2,"44,77",test,0.34112208653196885,8.214089446882823e-05,0.38923101661538595,bm25_top5
SBV2-ALL92-G124-C02,mild_scope_overclaim,supported,0,2,"44,77",test,0.34431000770306114,0.0001041728167630625,0.3896419605850505,bm25_top5
SBV2-ALL92-G124-C03,strong_action_overclaim,supported,0,2,"44,77",test,0.3379908838989729,9.690689034084818e-05,0.43566885471691696,bm25_top5
SBV2-ALL92-G124-C04,contradiction_candidate,contradiction_candidate,3,2,"44,77",test,0.9234124635987404,2.45768067947947e-05,0.8608980303823739,bm25_top5
SBV2-ALL92-G128-C01,supported,contradiction_candidate,3,1,66,test,0.7230068225121438,1.049775114432574e-06,0.5335045277730462,bm25_top5
SBV2-ALL92-G128-C02,mild_scope_overclaim,contradiction_candidate,3,1,66,test,0.7984782528828615,2.0538233616771123e-06,0.6556075571628018,bm25_top5
SBV2-ALL92-G128-C03,strong_action_overclaim,contradiction_candidate,3,1,66,test,0.6627127378998309,1.8974656427853638e-06,0.5728359534321841,bm25_top5
SBV2-ALL92-G128-C04,contradiction_candidate,contradiction_candidate,3,1,66,test,0.7103157470793862,1.2637078050544629e-06,0.5352664527141983,bm25_top5
SBV2-ALL92-G131-C01,supported,mild_scope_overclaim,1,2,"33,55",test,0.12712265159820751,3.9996869226045824e-05,0.4773594662545946,bm25_top5
SBV2-ALL92-G131-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"33,55",test,0.11387881368346955,3.781551440985209e-05,0.5585027777226959,bm25_top5
SBV2-ALL92-G131-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"33,55",test,0.26899975848628827,5.1137703301695475e-05,0.47927689991182687,bm25_top5
SBV2-ALL92-G131-C04,contradiction_candidate,contradiction_candidate,3,2,"33,55",test,0.48668899389487735,4.571292031578514e-05,0.6057731067949543,bm25_top5
SBV2-ALL92-G135-C01,supported,supported,0,1,88,test,0.3030714155343947,0.0002846746834767929,0.4489046167070348,bm25_top5
SBV2-ALL92-G135-C02,mild_scope_overclaim,supported,0,1,88,test,0.2870984326786181,0.0002860686077388232,0.4427086548401082,bm25_top5
SBV2-ALL92-G135-C03,strong_action_overclaim,contradiction_candidate,3,1,88,test,0.4701093597423083,0.0001951252361676076,0.6495806799139527,bm25_top5
SBV2-ALL92-G135-C04,contradiction_candidate,supported,0,1,88,test,0.33849462713703543,0.0003502103354006318,0.4604288476672615,bm25_top5
SBV2-ALL92-G140-C01,supported,supported,0,1,11,test,0.30323533196634794,3.684387626300877e-05,0.5017389080634348,bm25_top5
SBV2-ALL92-G140-C02,mild_scope_overclaim,supported,0,1,11,test,0.30642830169639484,3.767358235101315e-05,0.5053280320710567,bm25_top5
SBV2-ALL92-G140-C03,strong_action_overclaim,supported,0,1,11,test,0.29992739363462023,3.522373629339563e-05,0.49914118822448283,bm25_top5
SBV2-ALL92-G140-C04,contradiction_candidate,mild_scope_overclaim,1,1,11,test,0.36701537608497353,7.325720257394046e-05,0.5502754887222381,bm25_top5
SBV2-ALL92-G141-C01,supported,mild_scope_overclaim,1,1,22,test,0.28154229848944606,6.64291548461222e-05,0.6128923234070439,bm25_top5
SBV2-ALL92-G141-C02,mild_scope_overclaim,mild_scope_overclaim,1,1,22,test,0.3202792405235815,2.9524248860208395e-05,0.5671568475037305,bm25_top5
SBV2-ALL92-G141-C03,strong_action_overclaim,mild_scope_overclaim,1,1,22,test,0.412418536684618,5.354324990312441e-05,0.6619732125326787,bm25_top5
SBV2-ALL92-G141-C04,contradiction_candidate,mild_scope_overclaim,1,1,22,test,0.36952476678341767,5.311013263705396e-05,0.6462694720920797,bm25_top5
SBV2-ALL92-G144-C01,supported,mild_scope_overclaim,1,2,"99,111",test,0.33318384561886527,0.00020268753300524796,0.5791146258917513,bm25_top5
SBV2-ALL92-G144-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"99,111",test,0.26818083523422537,0.00011251194100104234,0.5445762046671536,bm25_top5
SBV2-ALL92-G144-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"99,111",test,0.2652224003457023,0.0001635749038347689,0.5919398131892231,bm25_top5
SBV2-ALL92-G144-C04,contradiction_candidate,contradiction_candidate,3,2,"99,111",test,0.8813606509538389,0.00014365118957759276,0.6848477179223592,bm25_top5
SBV2-ALL92-G145-C01,supported,mild_scope_overclaim,1,2,"33,111",test,0.037785385105137945,4.867535159579777e-05,0.478476766609539,bm25_top5
SBV2-ALL92-G145-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"33,111",test,0.04232975039472582,5.3499208047488454e-05,0.4792880886309443,bm25_top5
SBV2-ALL92-G145-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"33,111",test,0.07364900372529344,8.624865341111173e-05,0.4516553429022522,bm25_top5
SBV2-ALL92-G145-C04,contradiction_candidate,mild_scope_overclaim,1,2,"33,111",test,0.3352656098825399,0.00016850455336493817,0.46265438556359806,bm25_top5
SBV2-ALL92-G146-C01,supported,mild_scope_overclaim,1,2,"33,44",test,0.22906725177761567,7.702648596337528e-05,0.5086509430027704,bm25_top5
SBV2-ALL92-G146-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"33,44",test,0.19428165188593582,9.511607140962852e-05,0.511457326988764,bm25_top5
SBV2-ALL92-G146-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"33,44",test,0.2543049826361474,7.855588800912368e-05,0.49446380799622436,bm25_top5
SBV2-ALL92-G146-C04,contradiction_candidate,mild_scope_overclaim,1,2,"33,44",test,0.3207084481820961,9.339584625163606e-05,0.5393648728369465,bm25_top5
SBV2-ALL92-G158-C01,supported,supported,0,1,99,test,0.3708188547678061,8.608481597678227e-05,0.45903167465149153,bm25_top5
SBV2-ALL92-G158-C02,mild_scope_overclaim,supported,0,1,99,test,0.38989710311020154,9.017265570011377e-05,0.48294386474013135,bm25_top5
SBV2-ALL92-G158-C03,strong_action_overclaim,supported,0,1,99,test,0.4286740371703158,8.676835625718862e-05,0.43456981079244056,bm25_top5
SBV2-ALL92-G158-C04,contradiction_candidate,contradiction_candidate,3,1,99,test,0.9174274429792143,4.564503405328178e-05,0.6980909412297759,bm25_top5
SBV2-ALL92-G161-C01,supported,contradiction_candidate,3,2,"88,99",test,0.6932953093646785,6.653646753187845e-05,0.6818179588409006,bm25_top5
SBV2-ALL92-G161-C02,mild_scope_overclaim,contradiction_candidate,3,2,"88,99",test,0.737701147253085,8.914014377099273e-05,0.6400675629776931,bm25_top5
SBV2-ALL92-G161-C03,strong_action_overclaim,contradiction_candidate,3,2,"88,99",test,0.877807142285966,8.483547193908683e-05,0.7656563702117777,bm25_top5
SBV2-ALL92-G161-C04,contradiction_candidate,contradiction_candidate,3,2,"88,99",test,0.9258273598670039,6.0118610055746875e-05,0.8051713096022404,bm25_top5
SBV2-ALL92-G163-C01,supported,supported,0,3,"11,88,111",dev,0.2988152211255344,0.00014604535395031708,0.4600403440917142,bm25_top5
SBV2-ALL92-G163-C02,mild_scope_overclaim,supported,0,3,"11,88,111",dev,0.2803445872356513,0.00012710552898534744,0.5034268955341098,bm25_top5
SBV2-ALL92-G163-C03,strong_action_overclaim,supported,0,3,"11,88,111",dev,0.31544146390095573,0.00015394291752511162,0.5342702213564346,bm25_top5
SBV2-ALL92-G163-C04,contradiction_candidate,supported,0,3,"11,88,111",dev,0.3156678688459156,0.0001694132178786242,0.465099630723891,bm25_top5
SBV2-ALL92-G164-C01,supported,mild_scope_overclaim,1,4,"11,44,88,111",test,0.30746194849020364,0.00010468496337959243,0.5421391078246931,bm25_top5
SBV2-ALL92-G164-C02,mild_scope_overclaim,supported,0,4,"11,44,88,111",test,0.2903548735974941,9.594823957553153e-05,0.5176459881948087,bm25_top5
SBV2-ALL92-G164-C03,strong_action_overclaim,mild_scope_overclaim,1,4,"11,44,88,111",test,0.3282110967074702,0.00012175158918878876,0.5489446991124198,bm25_top5
SBV2-ALL92-G164-C04,contradiction_candidate,mild_scope_overclaim,1,4,"11,44,88,111",test,0.319202718442277,0.000105790997587968,0.5473572413733939,bm25_top5
SBV2-ALL92-G166-C01,supported,mild_scope_overclaim,1,1,55,test,0.4882825858742804,4.427585485923123e-06,0.6206546327365196,bm25_top5
SBV2-ALL92-G166-C02,mild_scope_overclaim,contradiction_candidate,3,1,55,test,0.7696483912045494,1.298072001391816e-06,0.6279134229993851,bm25_top5
SBV2-ALL92-G166-C03,strong_action_overclaim,mild_scope_overclaim,1,1,55,test,0.4760522317155457,4.108502778428815e-06,0.6212305102389111,bm25_top5
SBV2-ALL92-G166-C04,contradiction_candidate,mild_scope_overclaim,1,1,55,test,0.4772986339490543,4.380137689476289e-06,0.6144824699711267,bm25_top5
SBV2-ALL92-G167-C01,supported,mild_scope_overclaim,1,2,"33,99",test,0.05645737994703039,0.0001309233177199754,0.4560264858718185,bm25_top5
SBV2-ALL92-G167-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"33,99",test,0.3044314649824243,8.42127315527895e-05,0.5631930076910945,bm25_top5
SBV2-ALL92-G167-C03,strong_action_overclaim,contradiction_candidate,3,2,"33,99",test,0.5199484268912753,0.00010576750480769776,0.5111675845949467,bm25_top5
SBV2-ALL92-G167-C04,contradiction_candidate,mild_scope_overclaim,1,2,"33,99",test,0.28419886658111465,0.0001287496570476637,0.5371457140079711,bm25_top5
SBV2-ALL92-G168-C01,supported,contradiction_candidate,3,1,66,test,0.5569014781217428,4.489387014941224e-06,0.5188469077552766,bm25_top5
SBV2-ALL92-G168-C02,mild_scope_overclaim,supported,0,1,66,test,0.4208687800623713,9.820135454932736e-06,0.5415041744451184,bm25_top5
SBV2-ALL92-G168-C03,strong_action_overclaim,contradiction_candidate,3,1,66,test,0.5889363735241774,4.087443401628975e-06,0.47857578568316284,bm25_top5
SBV2-ALL92-G168-C04,contradiction_candidate,supported,0,1,66,test,0.413538271297787,5.586440894752665e-06,0.511128919503768,bm25_top5
SBV2-ALL92-G170-C01,supported,supported,0,2,"66,88",test,0.32546427277796197,9.776889389480411e-05,0.5481577747878417,bm25_top5
SBV2-ALL92-G170-C02,mild_scope_overclaim,supported,0,2,"66,88",test,0.027109241440601443,8.118039288319495e-05,0.5486517859927001,bm25_top5
SBV2-ALL92-G170-C03,strong_action_overclaim,supported,0,2,"66,88",test,0.15875850634077276,9.063065744204066e-05,0.49884869541179255,bm25_top5
SBV2-ALL92-G170-C04,contradiction_candidate,supported,0,2,"66,88",test,0.4752422344293887,9.75234080045985e-05,0.5864928794799138,bm25_top5
SBV2-ALL92-G172-C01,supported,supported,0,1,11,test,0.2623819088317576,2.0443460735321596e-05,0.5245073841047363,bm25_top5
SBV2-ALL92-G172-C02,mild_scope_overclaim,supported,0,1,11,test,0.2907540060842969,1.80281126456426e-05,0.4808650755264486,bm25_top5
SBV2-ALL92-G172-C03,strong_action_overclaim,supported,0,1,11,test,0.32111859349829014,1.969856768665571e-05,0.5232594453811114,bm25_top5
SBV2-ALL92-G172-C04,contradiction_candidate,mild_scope_overclaim,1,1,11,test,0.29777587507420894,7.431949175946651e-05,0.5550834660842306,bm25_top5
SBV2-ALL92-G175-C01,supported,supported,0,2,"55,66",test,0.2892566872534126,1.8228068514933786e-06,0.4954473077897734,bm25_top5
SBV2-ALL92-G175-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"55,66",test,0.3422319251648891,1.6800730087362497e-06,0.5189480309518231,bm25_top5
SBV2-ALL92-G175-C03,strong_action_overclaim,supported,0,2,"55,66",test,0.30583422909632074,4.397258999028484e-06,0.541417149059279,bm25_top5
SBV2-ALL92-G175-C04,contradiction_candidate,contradiction_candidate,3,2,"55,66",test,0.6844174169620271,1.6442196111759806e-06,0.6020480822586722,bm25_top5
SBV2-ALL92-G178-C01,supported,supported,0,4,"55,77,88,111",dev,0.26997443175151326,0.00012261399496329083,0.498518775085928,bm25_top5
SBV2-ALL92-G178-C02,mild_scope_overclaim,supported,0,4,"55,77,88,111",dev,0.2692164760668906,0.00011477771918881266,0.49810836062732367,bm25_top5
SBV2-ALL92-G178-C03,strong_action_overclaim,mild_scope_overclaim,1,4,"55,77,88,111",dev,0.44810131948354637,0.0001666078218057858,0.5802469355457884,bm25_top5
SBV2-ALL92-G178-C04,contradiction_candidate,mild_scope_overclaim,1,4,"55,77,88,111",dev,0.42291701476377763,0.00017966611006318793,0.585283473698088,bm25_top5
SBV2-ALL92-G180-C01,supported,contradiction_candidate,3,2,"66,88",test,0.8773827958863218,9.87889110155243e-05,0.7349253340361799,bm25_top5
SBV2-ALL92-G180-C02,mild_scope_overclaim,contradiction_candidate,3,2,"66,88",test,0.9220925913475677,5.593693744552894e-05,0.7812891380018607,bm25_top5
SBV2-ALL92-G180-C03,strong_action_overclaim,contradiction_candidate,3,2,"66,88",test,0.9239466218422376,5.714112936870658e-05,0.7772043786563402,bm25_top5
SBV2-ALL92-G180-C04,contradiction_candidate,contradiction_candidate,3,2,"66,88",test,0.9235721860278563,5.7162183428016685e-05,0.7728604755638464,bm25_top5
SBV2-ALL92-G185-C01,supported,supported,0,1,11,test,0.35605672052586884,4.710412734606896e-05,0.5359224895788797,bm25_top5
SBV2-ALL92-G185-C02,mild_scope_overclaim,mild_scope_overclaim,1,1,11,test,0.35777886932370717,5.5486733596267504e-05,0.5556886418975526,bm25_top5
SBV2-ALL92-G185-C03,strong_action_overclaim,supported,0,1,11,test,0.29554521611352375,4.6208887877966016e-05,0.46200009256274877,bm25_top5
SBV2-ALL92-G185-C04,contradiction_candidate,supported,0,1,11,test,0.3190467212846922,6.25265723987305e-05,0.49641068679868644,bm25_top5
SBV2-ALL92-G186-C01,supported,supported,0,1,11,test,0.15462154667705824,0.00012443526257496678,0.4961273605870161,bm25_top5
SBV2-ALL92-G186-C02,mild_scope_overclaim,mild_scope_overclaim,1,1,11,test,0.27538852970131567,6.793602403666034e-05,0.5715783804848565,bm25_top5
SBV2-ALL92-G186-C03,strong_action_overclaim,supported,0,1,11,test,0.3316196253250142,6.334995398334751e-05,0.5281931673942619,bm25_top5
SBV2-ALL92-G186-C04,contradiction_candidate,supported,0,1,11,test,0.21927550259452105,0.00015147665627525598,0.5144318855994948,bm25_top5
SBV2-ALL92-G187-C01,supported,supported,0,3,"11,99,111",test,0.29864738901711274,8.014623669604968e-05,0.5374727631514781,bm25_top5
SBV2-ALL92-G187-C02,mild_scope_overclaim,supported,0,3,"11,99,111",test,0.30419321672963057,7.316739939314749e-05,0.5394210546067271,bm25_top5
SBV2-ALL92-G187-C03,strong_action_overclaim,supported,0,3,"11,99,111",test,0.3124735177215876,7.328584329493452e-05,0.5461778770622306,bm25_top5
SBV2-ALL92-G187-C04,contradiction_candidate,supported,0,3,"11,99,111",test,0.29936086633007314,0.00011070470682807993,0.5397169314896415,bm25_top5
SBV2-ALL92-G190-C01,supported,supported,0,1,33,test,0.02580648176914128,7.35053790719331e-05,0.42655602796188496,bm25_top5
SBV2-ALL92-G190-C02,mild_scope_overclaim,contradiction_candidate,3,1,33,test,0.6955731484288159,7.643790857154977e-05,0.5609686540244871,bm25_top5
SBV2-ALL92-G190-C03,strong_action_overclaim,supported,0,1,33,test,0.01592955245155798,6.632664531740913e-05,0.4262027265482088,bm25_top5
SBV2-ALL92-G190-C04,contradiction_candidate,contradiction_candidate,3,1,33,test,0.37321465193510167,0.00017304235812651812,0.464866694030123,bm25_top5
SBV2-ALL92-G193-C01,supported,supported,0,4,"22,44,77,111",test,0.36759432213397963,0.0001230977614569772,0.3867182924295041,bm25_top5
SBV2-ALL92-G193-C02,mild_scope_overclaim,supported,0,4,"22,44,77,111",test,0.3700960196201024,0.00011810956948841055,0.4729039662740767,bm25_top5
SBV2-ALL92-G193-C03,strong_action_overclaim,supported,0,4,"22,44,77,111",test,0.3791062349509996,0.00012118080768731861,0.4802675571484774,bm25_top5
SBV2-ALL92-G193-C04,contradiction_candidate,contradiction_candidate,3,4,"22,44,77,111",test,0.8020209858780037,6.793121637093163e-05,0.7360300530636938,bm25_top5
SBV2-ALL92-G196-C01,supported,supported,0,2,"22,44",dev,0.09414042763323975,0.00026501338636024266,0.47728317291436106,bm25_top5
SBV2-ALL92-G196-C02,mild_scope_overclaim,supported,0,2,"22,44",dev,0.10848734625610307,0.0006088191728805018,0.37547525227912626,bm25_top5
SBV2-ALL92-G196-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"22,44",dev,0.3255517284596021,0.000399948039676508,0.5289775578712397,bm25_top5
SBV2-ALL92-G196-C04,contradiction_candidate,supported,0,2,"22,44",dev,0.43924082339556647,0.0004165741744075961,0.4873151203728851,bm25_top5
SBV2-ALL92-G197-C01,supported,supported,0,1,111,test,0.324080292459398,0.0003510486431638923,0.4397807042620295,bm25_top5
SBV2-ALL92-G197-C02,mild_scope_overclaim,supported,0,1,111,test,0.35217066000708896,0.00043905753791400036,0.4558430115964202,bm25_top5
SBV2-ALL92-G197-C03,strong_action_overclaim,supported,0,1,111,test,0.3182995263547085,0.0004720393764128938,0.3526154359865787,bm25_top5
SBV2-ALL92-G197-C04,contradiction_candidate,contradiction_candidate,3,1,111,test,0.7610496811356416,0.00022327490068874904,0.6158054796152774,bm25_top5
SBV2-ALL92-G198-C01,supported,supported,0,1,77,test,0.40322216315896825,0.00036843232820871403,0.42032616239657733,bm25_top5
SBV2-ALL92-G198-C02,mild_scope_overclaim,supported,0,1,77,test,0.4175706077560332,0.0003059458832044599,0.4211190091558535,bm25_top5
SBV2-ALL92-G198-C03,strong_action_overclaim,supported,0,1,77,test,0.4365661651697033,0.00028794667354326876,0.43161848000725256,bm25_top5
SBV2-ALL92-G198-C04,contradiction_candidate,supported,0,1,77,test,0.41910349524504265,0.00036027540217034007,0.4287721816384338,bm25_top5
SBV2-ALL92-G205-C01,supported,contradiction_candidate,3,3,"22,33,88",test,0.4103916582729182,6.009063382381226e-05,0.5510376112960466,bm25_top5
SBV2-ALL92-G205-C02,mild_scope_overclaim,contradiction_candidate,3,3,"22,33,88",test,0.41070654560393033,5.78174611698201e-05,0.5511278710324179,bm25_top5
SBV2-ALL92-G205-C03,strong_action_overclaim,mild_scope_overclaim,1,3,"22,33,88",test,0.3425168693760075,7.290753014438095e-05,0.524955646271502,bm25_top5
SBV2-ALL92-G205-C04,contradiction_candidate,contradiction_candidate,3,3,"22,33,88",test,0.9043563298560531,4.235555527622306e-05,0.7233612010292986,bm25_top5
SBV2-ALL92-G213-C01,supported,contradiction_candidate,3,1,44,test,0.9232051221183816,3.801038969247664e-06,0.9403551870906269,bm25_top5
SBV2-ALL92-G213-C02,mild_scope_overclaim,contradiction_candidate,3,1,44,test,0.9282703376419884,2.2386902144382973e-06,0.9409528981408621,bm25_top5
SBV2-ALL92-G213-C03,strong_action_overclaim,contradiction_candidate,3,1,44,test,0.9202335170832053,5.340997747500988e-06,0.9045275101903859,bm25_top5
SBV2-ALL92-G213-C04,contradiction_candidate,mild_scope_overclaim,1,1,44,test,0.39328600612150794,8.631039543152853e-06,0.7141441966541368,bm25_top5
SBV2-ALL92-G214-C01,supported,mild_scope_overclaim,1,1,66,test,0.41482752060882033,5.437600590389001e-06,0.6657547175768834,bm25_top5
SBV2-ALL92-G214-C02,mild_scope_overclaim,mild_scope_overclaim,1,1,66,test,0.4706973947942467,4.947941057555444e-06,0.6690349130042434,bm25_top5
SBV2-ALL92-G214-C03,strong_action_overclaim,supported,0,1,66,test,0.4065328044446587,7.556977416168536e-06,0.5863596149323949,bm25_top5
SBV2-ALL92-G214-C04,contradiction_candidate,contradiction_candidate,3,1,66,test,0.8121389074102708,1.675226439944143e-06,0.5968636514013458,bm25_top5
SBV2-ALL92-G215-C01,supported,supported,0,2,"11,55",test,0.2677160937286315,2.3500693952267583e-05,0.44264100103120796,bm25_top5
SBV2-ALL92-G215-C02,mild_scope_overclaim,supported,0,2,"11,55",test,0.2713051783165998,2.6349688809712035e-05,0.44460688265726683,bm25_top5
SBV2-ALL92-G215-C03,strong_action_overclaim,supported,0,2,"11,55",test,0.2686204946507569,3.816598418641078e-05,0.35740000783335824,bm25_top5
SBV2-ALL92-G215-C04,contradiction_candidate,supported,0,2,"11,55",test,0.2758607300622756,3.794608490171569e-05,0.3623211305895303,bm25_top5
SBV2-ALL92-G224-C01,supported,supported,0,1,11,test,0.31754622576549546,4.0930109230243404e-05,0.4928236222230047,bm25_top5
