candidate_id,true_label,pred_label,pred_label_idx,n_seeds,seeds,split_used,p_contra_mean,p_strong_mean,p_svm_mean,setting
SBV2-ALL92-G094-C03,strong_action_overclaim,supported,0,3,"11,88,99",test,0.24738559996737353,0.4914521607353531,0.4874799149812707,oracle
SBV2-ALL92-G094-C04,contradiction_candidate,strong_action_overclaim,2,3,"11,88,99",test,0.2791686630071864,0.6543857222703438,0.521604569162571,oracle
SBV2-ALL92-G098-C01,supported,mild_scope_overclaim,1,1,88,test,0.17558037589771175,0.40111407659112747,0.5009179609337294,oracle
SBV2-ALL92-G098-C02,mild_scope_overclaim,strong_action_overclaim,2,1,88,test,0.0634352595733266,0.5057117632271462,0.5612208680899454,oracle
SBV2-ALL92-G098-C03,strong_action_overclaim,contradiction_candidate,3,1,88,test,0.46217984004212564,0.4736462397623447,0.5618930602436123,oracle
SBV2-ALL92-G098-C04,contradiction_candidate,contradiction_candidate,3,1,88,test,0.9077529439975581,0.22520904682939052,0.760722374276893,oracle
SBV2-ALL92-G099-C01,supported,strong_action_overclaim,2,1,44,dev,0.2552900851246811,0.5939582684664383,0.3765824024786116,oracle
SBV2-ALL92-G099-C02,mild_scope_overclaim,strong_action_overclaim,2,1,44,dev,0.2560304357227724,0.6196056062109755,0.37669256033053455,oracle
SBV2-ALL92-G099-C03,strong_action_overclaim,strong_action_overclaim,2,1,44,dev,0.257618490894892,0.6818333810512512,0.38773146962532723,oracle
SBV2-ALL92-G099-C04,contradiction_candidate,contradiction_candidate,3,1,44,dev,0.9294580154834116,0.4829337711615784,0.8698330774042919,oracle
SBV2-ALL92-G106-C01,supported,strong_action_overclaim,2,1,66,test,0.3232366708513952,0.5043998735506227,0.5466575341006681,oracle
SBV2-ALL92-G106-C02,mild_scope_overclaim,supported,0,1,66,test,0.39231960252634174,0.6174122150987142,0.5771450626908524,oracle
SBV2-ALL92-G106-C03,strong_action_overclaim,contradiction_candidate,3,1,66,test,0.7015252180518294,0.3078115567328919,0.5322094463837745,oracle
SBV2-ALL92-G106-C04,contradiction_candidate,contradiction_candidate,3,1,66,test,0.9239855719932997,0.28102862880025664,0.7672180399825321,oracle
SBV2-ALL92-G107-C01,supported,strong_action_overclaim,2,1,99,test,0.19345524908751904,0.7367097106380074,0.5119701887372899,oracle
SBV2-ALL92-G107-C02,mild_scope_overclaim,strong_action_overclaim,2,1,99,test,0.07873679338058998,0.6327909147085037,0.3199196641449533,oracle
SBV2-ALL92-G107-C03,strong_action_overclaim,strong_action_overclaim,2,1,99,test,0.05717100015980026,0.700739568549394,0.4831316304920467,oracle
SBV2-ALL92-G107-C04,contradiction_candidate,contradiction_candidate,3,1,99,test,0.9008084112328871,0.4792039996707928,0.819716635188031,oracle
SBV2-ALL92-G110-C01,supported,contradiction_candidate,3,2,"55,77",test,0.8541556362764284,0.3529231327085737,0.7728136358335118,oracle
SBV2-ALL92-G110-C02,mild_scope_overclaim,contradiction_candidate,3,2,"55,77",test,0.5397838168513424,0.5980797304250363,0.6216727994238578,oracle
SBV2-ALL92-G110-C03,strong_action_overclaim,contradiction_candidate,3,2,"55,77",test,0.6761210601408479,0.49723886262847183,0.6499280064743831,oracle
SBV2-ALL92-G110-C04,contradiction_candidate,contradiction_candidate,3,2,"55,77",test,0.9244243754323676,0.2723990238040251,0.8653412047550078,oracle
SBV2-ALL92-G111-C01,supported,strong_action_overclaim,2,4,"11,44,55,99",test,0.20565522328758373,0.6619782541142187,0.5110399466941287,oracle
SBV2-ALL92-G111-C02,mild_scope_overclaim,strong_action_overclaim,2,4,"11,44,55,99",test,0.10273642695497778,0.6404896566460542,0.38119372507116334,oracle
SBV2-ALL92-G111-C03,strong_action_overclaim,strong_action_overclaim,2,4,"11,44,55,99",test,0.052358082277687096,0.6824874833134011,0.45265067653700447,oracle
SBV2-ALL92-G111-C04,contradiction_candidate,contradiction_candidate,3,4,"11,44,55,99",test,0.7691785147481003,0.490154705683161,0.6500144669277568,oracle
SBV2-ALL92-G116-C01,supported,supported,0,2,"66,77",dev,0.2611521949686872,0.48943751937752755,0.47791190770795844,oracle
SBV2-ALL92-G116-C02,mild_scope_overclaim,strong_action_overclaim,2,2,"66,77",dev,0.29403242052516254,0.583072307167106,0.5057242107827463,oracle
SBV2-ALL92-G116-C03,strong_action_overclaim,contradiction_candidate,3,2,"66,77",dev,0.7305600232599729,0.3127514168517358,0.6027295613229706,oracle
SBV2-ALL92-G116-C04,contradiction_candidate,contradiction_candidate,3,2,"66,77",dev,0.9189585592727352,0.29736099237930397,0.8459746480296246,oracle
SBV2-ALL92-G119-C01,supported,supported,0,5,"33,44,77,99,111",test,0.04709286009857182,0.36804005648962146,0.4961155190895104,oracle
SBV2-ALL92-G119-C02,mild_scope_overclaim,supported,0,5,"33,44,77,99,111",test,0.027675266911708372,0.296903452360148,0.4757007198133306,oracle
SBV2-ALL92-G119-C03,strong_action_overclaim,supported,0,5,"33,44,77,99,111",test,0.03067434629310379,0.3884882847051553,0.48610056292911813,oracle
SBV2-ALL92-G119-C04,contradiction_candidate,contradiction_candidate,3,5,"33,44,77,99,111",test,0.8756540717595561,0.32500929110443993,0.8428091496719015,oracle
SBV2-ALL92-G122-C01,supported,supported,0,1,111,dev,0.25234451863352503,0.452744555594094,0.47835931477276245,oracle
SBV2-ALL92-G122-C02,mild_scope_overclaim,mild_scope_overclaim,1,1,111,dev,0.2578694842737231,0.45009769459177146,0.5677623484190957,oracle
SBV2-ALL92-G122-C03,strong_action_overclaim,mild_scope_overclaim,1,1,111,dev,0.46991076097880036,0.601722102795045,0.5783092930776097,oracle
SBV2-ALL92-G122-C04,contradiction_candidate,contradiction_candidate,3,1,111,dev,0.9033689531442086,0.32925782542963516,0.8195988064434682,oracle
SBV2-ALL92-G124-C01,supported,strong_action_overclaim,2,2,"44,77",test,0.032172203045060445,0.5891146714920863,0.4085930897091146,oracle
SBV2-ALL92-G124-C02,mild_scope_overclaim,strong_action_overclaim,2,2,"44,77",test,0.02757558661269956,0.7251095985174303,0.401933870351366,oracle
SBV2-ALL92-G124-C03,strong_action_overclaim,strong_action_overclaim,2,2,"44,77",test,0.02346996411574926,0.736589077645931,0.39815961808854194,oracle
SBV2-ALL92-G124-C04,contradiction_candidate,contradiction_candidate,3,2,"44,77",test,0.9217986226041976,0.441952884810346,0.8966657771125595,oracle
SBV2-ALL92-G128-C01,supported,supported,0,1,66,test,0.009841662382500409,0.4665206137533798,0.46899206378495495,oracle
SBV2-ALL92-G128-C02,mild_scope_overclaim,strong_action_overclaim,2,1,66,test,0.009692206465849881,0.5004442436601464,0.4673546894147905,oracle
SBV2-ALL92-G128-C03,strong_action_overclaim,strong_action_overclaim,2,1,66,test,0.010186086972761545,0.523569403609435,0.4725532342753601,oracle
SBV2-ALL92-G128-C04,contradiction_candidate,contradiction_candidate,3,1,66,test,0.9221461678106874,0.3448909122659474,0.7504450066582243,oracle
SBV2-ALL92-G131-C01,supported,supported,0,2,"33,55",test,0.019516706937942996,0.37470211204625264,0.43752976449373626,oracle
SBV2-ALL92-G131-C02,mild_scope_overclaim,strong_action_overclaim,2,2,"33,55",test,0.019694579397851398,0.38943242642025677,0.43875965887924384,oracle
SBV2-ALL92-G131-C03,strong_action_overclaim,contradiction_candidate,3,2,"33,55",test,0.922189683366051,0.46905346623908983,0.804355892554909,oracle
SBV2-ALL92-G131-C04,contradiction_candidate,contradiction_candidate,3,2,"33,55",test,0.932638875421704,0.3550181288271772,0.7988082803854217,oracle
SBV2-ALL92-G135-C01,supported,strong_action_overclaim,2,1,88,test,0.2535333773458357,0.6576693733849436,0.5350967140705307,oracle
SBV2-ALL92-G135-C02,mild_scope_overclaim,strong_action_overclaim,2,1,88,test,0.2516648132310033,0.6325810871952402,0.5227070290244349,oracle
SBV2-ALL92-G135-C03,strong_action_overclaim,contradiction_candidate,3,1,88,test,0.4728097955070375,0.6696434474052682,0.5813536276026944,oracle
SBV2-ALL92-G135-C04,contradiction_candidate,strong_action_overclaim,2,1,88,test,0.24684176285181544,0.6372971615094339,0.41682651947097515,oracle
SBV2-ALL92-G140-C01,supported,supported,0,1,11,test,0.2724436576313006,0.5000133926524811,0.4977326149560906,oracle
SBV2-ALL92-G140-C02,mild_scope_overclaim,supported,0,1,11,test,0.2738632676865786,0.49202429372322454,0.4903496859491755,oracle
SBV2-ALL92-G140-C03,strong_action_overclaim,strong_action_overclaim,2,1,11,test,0.29443182018824043,0.5883416716344783,0.5036786784827326,oracle
SBV2-ALL92-G140-C04,contradiction_candidate,contradiction_candidate,3,1,11,test,0.46279154655973814,0.65767223778091,0.48704587694534657,oracle
SBV2-ALL92-G141-C01,supported,strong_action_overclaim,2,1,22,test,0.09593913904052712,0.6017767717168861,0.4205624704011302,oracle
SBV2-ALL92-G141-C02,mild_scope_overclaim,strong_action_overclaim,2,1,22,test,0.09354845655925069,0.6494077080877102,0.4545406022965901,oracle
SBV2-ALL92-G141-C03,strong_action_overclaim,contradiction_candidate,3,1,22,test,0.905927595632846,0.5472002758026863,0.812508777030951,oracle
SBV2-ALL92-G141-C04,contradiction_candidate,contradiction_candidate,3,1,22,test,0.905168498994233,0.5006555446509163,0.810287042260327,oracle
SBV2-ALL92-G144-C01,supported,supported,0,2,"99,111",test,0.24403596212476053,0.38989399500835137,0.48073787690268044,oracle
SBV2-ALL92-G144-C02,mild_scope_overclaim,strong_action_overclaim,2,2,"99,111",test,0.24927761089442738,0.523249115465818,0.49884973931088405,oracle
SBV2-ALL92-G144-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"99,111",test,0.06075093577106795,0.47049795254736637,0.5672444468137647,oracle
SBV2-ALL92-G144-C04,contradiction_candidate,contradiction_candidate,3,2,"99,111",test,0.9229653287133239,0.28304225657628057,0.7737410021747624,oracle
SBV2-ALL92-G145-C01,supported,mild_scope_overclaim,1,2,"33,111",test,0.24008027499916995,0.33670133787311907,0.4769059000368058,oracle
SBV2-ALL92-G145-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"33,111",test,0.239721410338757,0.3364650431583859,0.4762145965386674,oracle
SBV2-ALL92-G145-C03,strong_action_overclaim,strong_action_overclaim,2,2,"33,111",test,0.24052512311235208,0.42150227643923033,0.47727216481539025,oracle
SBV2-ALL92-G145-C04,contradiction_candidate,contradiction_candidate,3,2,"33,111",test,0.9182028956549233,0.36359342896315383,0.8074763961462753,oracle
SBV2-ALL92-G146-C01,supported,strong_action_overclaim,2,2,"33,44",test,0.028553193155555608,0.5220937948970573,0.39330558270150834,oracle
SBV2-ALL92-G146-C02,mild_scope_overclaim,strong_action_overclaim,2,2,"33,44",test,0.016039427267899874,0.5064103018466615,0.5402479945351624,oracle
SBV2-ALL92-G146-C03,strong_action_overclaim,strong_action_overclaim,2,2,"33,44",test,0.0048917014157042376,0.4889640744555256,0.4613855887075975,oracle
SBV2-ALL92-G146-C04,contradiction_candidate,contradiction_candidate,3,2,"33,44",test,0.9296524821334502,0.30920927040579405,0.8522895968882556,oracle
SBV2-ALL92-G158-C01,supported,supported,0,1,99,test,0.23986068913540054,0.5114235224609323,0.47923788026312814,oracle
SBV2-ALL92-G158-C02,mild_scope_overclaim,strong_action_overclaim,2,1,99,test,0.23970305932478372,0.5855210741264117,0.48280032264261685,oracle
SBV2-ALL92-G158-C03,strong_action_overclaim,strong_action_overclaim,2,1,99,test,0.24096105970471657,0.5736642822119846,0.47545056952369463,oracle
SBV2-ALL92-G158-C04,contradiction_candidate,supported,0,1,99,test,0.24361935363548454,0.5399030011789039,0.48473977505899574,oracle
SBV2-ALL92-G161-C01,supported,mild_scope_overclaim,1,2,"88,99",test,0.023572116516011647,0.43267658723833613,0.5410576117234103,oracle
SBV2-ALL92-G161-C02,mild_scope_overclaim,strong_action_overclaim,2,2,"88,99",test,0.195231296346203,0.6944459191808382,0.5051695963026843,oracle
SBV2-ALL92-G161-C03,strong_action_overclaim,strong_action_overclaim,2,2,"88,99",test,0.1295696952234096,0.7051217413238586,0.43554178210701455,oracle
SBV2-ALL92-G161-C04,contradiction_candidate,strong_action_overclaim,2,2,"88,99",test,0.2321888835749421,0.6858251310961525,0.4866996471565186,oracle
SBV2-ALL92-G163-C01,supported,supported,0,3,"11,88,111",dev,0.1397298037559116,0.5266429621538299,0.4611433000087273,oracle
SBV2-ALL92-G163-C02,mild_scope_overclaim,strong_action_overclaim,2,3,"11,88,111",dev,0.3191056365671614,0.6257367474020361,0.517592244182918,oracle
SBV2-ALL92-G163-C03,strong_action_overclaim,strong_action_overclaim,2,3,"11,88,111",dev,0.29225224594779875,0.6854263142066775,0.507649045340225,oracle
SBV2-ALL92-G163-C04,contradiction_candidate,strong_action_overclaim,2,3,"11,88,111",dev,0.41258430081256287,0.5911121218287483,0.5652834663713349,oracle
SBV2-ALL92-G164-C01,supported,supported,0,4,"11,44,88,111",test,0.24300037269945732,0.38463638221155094,0.46749763105111725,oracle
SBV2-ALL92-G164-C02,mild_scope_overclaim,supported,0,4,"11,44,88,111",test,0.2436800392322802,0.44310382174528934,0.46850432240383444,oracle
SBV2-ALL92-G164-C03,strong_action_overclaim,supported,0,4,"11,44,88,111",test,0.24499146154423596,0.4580832960249504,0.47018637832068166,oracle
SBV2-ALL92-G164-C04,contradiction_candidate,contradiction_candidate,3,4,"11,44,88,111",test,0.9251904738383555,0.24392707825889606,0.8185080713958329,oracle
SBV2-ALL92-G166-C01,supported,supported,0,1,55,test,0.24107292766249921,0.3193463548477932,0.500981673373378,oracle
SBV2-ALL92-G166-C02,mild_scope_overclaim,supported,0,1,55,test,0.23945525838609036,0.31300559549488055,0.48900145767621633,oracle
SBV2-ALL92-G166-C03,strong_action_overclaim,supported,0,1,55,test,0.238569563437123,0.3960678128765135,0.4836498840008118,oracle
SBV2-ALL92-G166-C04,contradiction_candidate,strong_action_overclaim,2,1,55,test,0.3123187513865845,0.4248569168040442,0.5699002972748997,oracle
SBV2-ALL92-G167-C01,supported,strong_action_overclaim,2,2,"33,99",test,0.2346390490705525,0.8223292607765169,0.5014744939522463,oracle
SBV2-ALL92-G167-C02,mild_scope_overclaim,strong_action_overclaim,2,2,"33,99",test,0.23446221916488158,0.8383735541489183,0.5026419956169023,oracle
SBV2-ALL92-G167-C03,strong_action_overclaim,strong_action_overclaim,2,2,"33,99",test,0.2377074387095574,0.8273376682104978,0.4996838238213312,oracle
SBV2-ALL92-G167-C04,contradiction_candidate,strong_action_overclaim,2,2,"33,99",test,0.24047001475936997,0.8116934742364801,0.49342686932625207,oracle
SBV2-ALL92-G168-C01,supported,strong_action_overclaim,2,1,66,test,0.2622183873792405,0.5145582941500604,0.507708403366028,oracle
SBV2-ALL92-G168-C02,mild_scope_overclaim,strong_action_overclaim,2,1,66,test,0.263820107221401,0.5549192787006682,0.5097261560634374,oracle
SBV2-ALL92-G168-C03,strong_action_overclaim,strong_action_overclaim,2,1,66,test,0.20741805098721208,0.7487831446364572,0.5234491684597151,oracle
SBV2-ALL92-G168-C04,contradiction_candidate,contradiction_candidate,3,1,66,test,0.9234478713906835,0.28320873049828216,0.7580386551632272,oracle
SBV2-ALL92-G170-C01,supported,strong_action_overclaim,2,2,"66,88",test,0.255041539149973,0.5064983291710135,0.5100624280980006,oracle
SBV2-ALL92-G170-C02,mild_scope_overclaim,supported,0,2,"66,88",test,0.046026054065604935,0.49458060385394165,0.4731832481942137,oracle
SBV2-ALL92-G170-C03,strong_action_overclaim,strong_action_overclaim,2,2,"66,88",test,0.2560759681347458,0.5512650419473557,0.5054427628472519,oracle
SBV2-ALL92-G170-C04,contradiction_candidate,strong_action_overclaim,2,2,"66,88",test,0.2574838330108168,0.5073703928706934,0.5110808414437138,oracle
SBV2-ALL92-G172-C01,supported,supported,0,1,11,test,0.27799824441442644,0.47255378423853656,0.5052903539269872,oracle
SBV2-ALL92-G172-C02,mild_scope_overclaim,strong_action_overclaim,2,1,11,test,0.27434668108824145,0.5708587937822057,0.5222186498940787,oracle
SBV2-ALL92-G172-C03,strong_action_overclaim,strong_action_overclaim,2,1,11,test,0.17483086478278,0.5954272191448404,0.5094239968545552,oracle
SBV2-ALL92-G172-C04,contradiction_candidate,contradiction_candidate,3,1,11,test,0.8091626030674022,0.610881052266424,0.7356056839141648,oracle
SBV2-ALL92-G175-C01,supported,supported,0,2,"55,66",test,0.24511205834339195,0.33554720212809985,0.4800636962261559,oracle
SBV2-ALL92-G175-C02,mild_scope_overclaim,supported,0,2,"55,66",test,0.24877543033429678,0.36367732021060356,0.48525763387877574,oracle
SBV2-ALL92-G175-C03,strong_action_overclaim,supported,0,2,"55,66",test,0.2455449231133716,0.35973370590469034,0.4806256621560595,oracle
SBV2-ALL92-G175-C04,contradiction_candidate,supported,0,2,"55,66",test,0.24667228074436465,0.34942956729925634,0.4811988876742748,oracle
SBV2-ALL92-G178-C01,supported,supported,0,4,"55,77,88,111",dev,0.027659483298975725,0.34098872177577544,0.45297505872305366,oracle
SBV2-ALL92-G178-C02,mild_scope_overclaim,supported,0,4,"55,77,88,111",dev,0.028467506140481956,0.3574139496891976,0.4567793861275741,oracle
SBV2-ALL92-G178-C03,strong_action_overclaim,mild_scope_overclaim,1,4,"55,77,88,111",dev,0.4017062396534448,0.6927363915287847,0.5876626086227486,oracle
SBV2-ALL92-G178-C04,contradiction_candidate,supported,0,4,"55,77,88,111",dev,0.24356154908639213,0.4196968335424662,0.47773821699082925,oracle
SBV2-ALL92-G180-C01,supported,supported,0,2,"66,88",test,0.013053378175764813,0.49384773260100734,0.4985811779740108,oracle
SBV2-ALL92-G180-C02,mild_scope_overclaim,contradiction_candidate,3,2,"66,88",test,0.9211212819788593,0.32244375024058347,0.7733373550594587,oracle
SBV2-ALL92-G180-C03,strong_action_overclaim,contradiction_candidate,3,2,"66,88",test,0.9150698047652953,0.28213044642579654,0.7558688670376056,oracle
SBV2-ALL92-G180-C04,contradiction_candidate,contradiction_candidate,3,2,"66,88",test,0.7131351138422166,0.4886845781069137,0.694411989319133,oracle
SBV2-ALL92-G185-C01,supported,supported,0,1,11,test,0.2663886650851994,0.4381766501437046,0.5059501276804252,oracle
SBV2-ALL92-G185-C02,mild_scope_overclaim,supported,0,1,11,test,0.2700349154211293,0.43415728252128766,0.502316065235048,oracle
SBV2-ALL92-G185-C03,strong_action_overclaim,contradiction_candidate,3,1,11,test,0.9466712879075588,0.218229794781184,0.7471565113544928,oracle
SBV2-ALL92-G185-C04,contradiction_candidate,strong_action_overclaim,2,1,11,test,0.30875773150640573,0.5663870575191348,0.5596920286705922,oracle
SBV2-ALL92-G186-C01,supported,supported,0,1,11,test,0.029949863712789588,0.40869601680240086,0.4708184552276223,oracle
SBV2-ALL92-G186-C02,mild_scope_overclaim,supported,0,1,11,test,0.04337617114524054,0.4331041475736375,0.534455893164347,oracle
SBV2-ALL92-G186-C03,strong_action_overclaim,contradiction_candidate,3,1,11,test,0.9476953259746245,0.22008187075985688,0.7410685185753305,oracle
SBV2-ALL92-G186-C04,contradiction_candidate,contradiction_candidate,3,1,11,test,0.947217899892765,0.37000905548313845,0.7225960758764124,oracle
SBV2-ALL92-G187-C01,supported,mild_scope_overclaim,1,3,"11,99,111",test,0.4380766103939479,0.7127836572636973,0.5739496246363848,oracle
SBV2-ALL92-G187-C02,mild_scope_overclaim,contradiction_candidate,3,3,"11,99,111",test,0.9313112498257207,0.3801064758792964,0.7979280366462008,oracle
SBV2-ALL92-G187-C03,strong_action_overclaim,contradiction_candidate,3,3,"11,99,111",test,0.9014915859291607,0.5730124497950034,0.787924411471141,oracle
SBV2-ALL92-G187-C04,contradiction_candidate,mild_scope_overclaim,1,3,"11,99,111",test,0.47286439411943854,0.7073832089120063,0.571889951160996,oracle
SBV2-ALL92-G190-C01,supported,strong_action_overclaim,2,1,33,test,0.08937019357253682,0.8189863300867318,0.47443757069439957,oracle
SBV2-ALL92-G190-C02,mild_scope_overclaim,contradiction_candidate,3,1,33,test,0.9334670409923151,0.4208472557106116,0.7970076033881521,oracle
SBV2-ALL92-G190-C03,strong_action_overclaim,contradiction_candidate,3,1,33,test,0.9321472415961628,0.4039689780660777,0.7962956141850144,oracle
SBV2-ALL92-G190-C04,contradiction_candidate,contradiction_candidate,3,1,33,test,0.9324539110643484,0.46362560679134807,0.7961543751747135,oracle
SBV2-ALL92-G193-C01,supported,supported,0,4,"22,44,77,111",test,0.32176795937844016,0.43546132142633265,0.5261532843130461,oracle
SBV2-ALL92-G193-C02,mild_scope_overclaim,strong_action_overclaim,2,4,"22,44,77,111",test,0.3084749011684408,0.5392428437121648,0.512364037283475,oracle
SBV2-ALL92-G193-C03,strong_action_overclaim,strong_action_overclaim,2,4,"22,44,77,111",test,0.36076237430604047,0.539127484416201,0.5408903870341377,oracle
SBV2-ALL92-G193-C04,contradiction_candidate,contradiction_candidate,3,4,"22,44,77,111",test,0.7561419069422898,0.6459263215148096,0.7152209909090887,oracle
SBV2-ALL92-G196-C01,supported,supported,0,2,"22,44",dev,0.2764644989485825,0.5196436594468793,0.47097657313169117,oracle
SBV2-ALL92-G196-C02,mild_scope_overclaim,strong_action_overclaim,2,2,"22,44",dev,0.2783355520701086,0.7777498315944349,0.4718978041811507,oracle
SBV2-ALL92-G196-C03,strong_action_overclaim,strong_action_overclaim,2,2,"22,44",dev,0.277640180691597,0.7588818549711922,0.47186589055522193,oracle
SBV2-ALL92-G196-C04,contradiction_candidate,contradiction_candidate,3,2,"22,44",dev,0.9176594453811776,0.6048373067323621,0.8623249730648215,oracle
SBV2-ALL92-G197-C01,supported,strong_action_overclaim,2,1,111,test,0.06391667758872287,0.5082083563333543,0.48460221309609686,oracle
SBV2-ALL92-G197-C02,mild_scope_overclaim,strong_action_overclaim,2,1,111,test,0.10538315534657848,0.6029310284398084,0.47104508530427563,oracle
SBV2-ALL92-G197-C03,strong_action_overclaim,strong_action_overclaim,2,1,111,test,0.26707174097623254,0.6692896415989847,0.49463864023872123,oracle
SBV2-ALL92-G197-C04,contradiction_candidate,contradiction_candidate,3,1,111,test,0.9014520620196688,0.3720314639754935,0.8179903722456117,oracle
SBV2-ALL92-G198-C01,supported,supported,0,1,77,test,0.265499173336373,0.4887600346232427,0.4705461027544804,oracle
SBV2-ALL92-G198-C02,mild_scope_overclaim,supported,0,1,77,test,0.2664664381320251,0.5321358603529428,0.47139831501941387,oracle
SBV2-ALL92-G198-C03,strong_action_overclaim,supported,0,1,77,test,0.2655612567983446,0.5447453089390947,0.47059310133183413,oracle
SBV2-ALL92-G198-C04,contradiction_candidate,supported,0,1,77,test,0.3192986288391492,0.5366338881262588,0.5120605991226453,oracle
SBV2-ALL92-G205-C01,supported,supported,0,3,"22,33,88",test,0.2567152483999065,0.3985035164291806,0.5004103600697892,oracle
SBV2-ALL92-G205-C02,mild_scope_overclaim,supported,0,3,"22,33,88",test,0.25703222921265917,0.4224065779755562,0.5001300908205256,oracle
SBV2-ALL92-G205-C03,strong_action_overclaim,supported,0,3,"22,33,88",test,0.2583577099656106,0.4561612285942129,0.49218177163967547,oracle
SBV2-ALL92-G205-C04,contradiction_candidate,contradiction_candidate,3,3,"22,33,88",test,0.9172487496908913,0.23892486920777778,0.790896865875705,oracle
SBV2-ALL92-G213-C01,supported,strong_action_overclaim,2,1,44,test,0.0020561451501747447,0.6108390903675739,0.5574482273639716,oracle
SBV2-ALL92-G213-C02,mild_scope_overclaim,strong_action_overclaim,2,1,44,test,0.0019793188714031297,0.5217835511664249,0.5551850945590004,oracle
SBV2-ALL92-G213-C03,strong_action_overclaim,strong_action_overclaim,2,1,44,test,0.25604698018131816,0.7924380856205137,0.4829270484756472,oracle
SBV2-ALL92-G213-C04,contradiction_candidate,contradiction_candidate,3,1,44,test,0.8057717104707891,0.6798318291919382,0.8372450259643043,oracle
SBV2-ALL92-G214-C01,supported,contradiction_candidate,3,1,66,test,0.5728361912000056,0.3792329072567285,0.651506892139551,oracle
SBV2-ALL92-G214-C02,mild_scope_overclaim,contradiction_candidate,3,1,66,test,0.9228779860071176,0.2464367602107365,0.817639545118004,oracle
SBV2-ALL92-G214-C03,strong_action_overclaim,contradiction_candidate,3,1,66,test,0.9133753481161839,0.3411490911570788,0.8076487727089486,oracle
SBV2-ALL92-G214-C04,contradiction_candidate,contradiction_candidate,3,1,66,test,0.9139454048370622,0.3195082824373554,0.8076892834750768,oracle
SBV2-ALL92-G215-C01,supported,supported,0,2,"11,55",test,0.2546654268215565,0.3087042307280032,0.47993584839854597,oracle
SBV2-ALL92-G215-C02,mild_scope_overclaim,supported,0,2,"11,55",test,0.255507916105525,0.32394756141571357,0.48236311272868837,oracle
SBV2-ALL92-G215-C03,strong_action_overclaim,supported,0,2,"11,55",test,0.2559533258062132,0.3437536936609671,0.488951977146898,oracle
SBV2-ALL92-G215-C04,contradiction_candidate,mild_scope_overclaim,1,2,"11,55",test,0.3866776567777248,0.4345915037105529,0.5796887611511157,oracle
SBV2-ALL92-G224-C01,supported,supported,0,1,11,test,0.27144597556751116,0.4505962766942757,0.46496964167515903,oracle
SBV2-ALL92-G224-C02,mild_scope_overclaim,supported,0,1,11,test,0.2746654077315101,0.5007467761098109,0.46913003868133213,oracle
SBV2-ALL92-G224-C03,strong_action_overclaim,supported,0,1,11,test,0.3152645958074911,0.5380114969720962,0.5150091832142852,oracle
SBV2-ALL92-G224-C04,contradiction_candidate,contradiction_candidate,3,1,11,test,0.8622316237418101,0.44152579599750646,0.7191875778462719,oracle
SBV2-ALL92-G226-C01,supported,mild_scope_overclaim,1,2,"22,66",test,0.3831059721801997,0.5707509875363581,0.550064984167345,oracle
SBV2-ALL92-G226-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"22,66",test,0.4031989860430183,0.6271312016456173,0.5640198735880902,oracle
SBV2-ALL92-G226-C03,strong_action_overclaim,contradiction_candidate,3,2,"22,66",test,0.6233475041755145,0.5469325425817588,0.602316989353417,oracle
SBV2-ALL92-G226-C04,contradiction_candidate,mild_scope_overclaim,1,2,"22,66",test,0.4959509735126615,0.586048700910072,0.591392663640828,oracle
SBV2-ALL92-G232-C01,supported,strong_action_overclaim,2,1,55,test,0.039526682805171534,0.4787010610158089,0.45861678958677293,oracle
SBV2-ALL92-G232-C02,mild_scope_overclaim,strong_action_overclaim,2,1,55,test,0.037435819685118533,0.5458438268136018,0.44960368670947853,oracle
SBV2-ALL92-G232-C03,strong_action_overclaim,strong_action_overclaim,2,1,55,test,0.03841843193476059,0.5372519037488829,0.4539822624973305,oracle
SBV2-ALL92-G232-C04,contradiction_candidate,contradiction_candidate,3,1,55,test,0.9346425948190787,0.2574692747537132,0.7948803498804086,oracle
SBV2-ALL92-G233-C01,supported,supported,0,2,"22,77",test,0.2803875507959667,0.214248682889577,0.4729124072352686,oracle
SBV2-ALL92-G233-C02,mild_scope_overclaim,supported,0,2,"22,77",test,0.2806313846347326,0.2591186557774507,0.47310678488217817,oracle
SBV2-ALL92-G233-C03,strong_action_overclaim,supported,0,2,"22,77",test,0.2807237236216171,0.26454012083066014,0.4731825003565469,oracle
SBV2-ALL92-G233-C04,contradiction_candidate,contradiction_candidate,3,2,"22,77",test,0.9112097638676209,0.11366516433410305,0.874496277127407,oracle
SBV2-ALL92-G234-C01,supported,contradiction_candidate,3,2,"44,77",test,0.9156530644331623,0.4418060632597769,0.9117498121808607,oracle
SBV2-ALL92-G234-C02,mild_scope_overclaim,contradiction_candidate,3,2,"44,77",test,0.6196604218104665,0.6729681852021989,0.6630636813123625,oracle
SBV2-ALL92-G234-C03,strong_action_overclaim,contradiction_candidate,3,2,"44,77",test,0.6471335121187464,0.678370350420942,0.6714815374120469,oracle
SBV2-ALL92-G234-C04,contradiction_candidate,contradiction_candidate,3,2,"44,77",test,0.9239273572056136,0.7198440528042543,0.8973977534832154,oracle
