candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G086-C04,contradiction_candidate,mild_scope_overclaim,1,33,test,0.2484022054959425,0.002494626818159447,0.4892820564718104,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G089-C01,supported,contradiction_candidate,3,33,dev,0.6050265096457896,0.007393279732093832,0.6248948879692746,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G089-C02,mild_scope_overclaim,contradiction_candidate,3,33,dev,0.5130637617184644,0.015258014018242581,0.5914290711972097,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G089-C03,strong_action_overclaim,contradiction_candidate,3,33,dev,0.39088321193460834,0.01839114738654598,0.5669501173892377,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G089-C04,contradiction_candidate,contradiction_candidate,3,33,dev,0.549989743957832,0.009938144628190202,0.6063858073024648,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G091-C01,supported,mild_scope_overclaim,1,33,test,0.2458821576530434,0.008049923072533377,0.5133060469795628,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G091-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,test,0.2566425484852889,0.006944209109946007,0.5060542030925854,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G091-C03,strong_action_overclaim,mild_scope_overclaim,1,33,test,0.24736185174222522,0.006503919842586692,0.4878221323603069,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G091-C04,contradiction_candidate,mild_scope_overclaim,1,33,test,0.3288489451369023,0.009088595757612084,0.5205348587145641,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G119-C01,supported,supported,0,33,test,0.023787692321951253,0.006138940064826833,0.3640282890035827,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G119-C02,mild_scope_overclaim,supported,0,33,test,0.01711504080520119,0.0049604620775233,0.3690255616946495,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G119-C03,strong_action_overclaim,mild_scope_overclaim,1,33,test,0.21008622756454737,0.007797949837441365,0.5081170711839528,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G119-C04,contradiction_candidate,contradiction_candidate,3,33,test,0.928398952346178,0.0018125238400799855,0.7058862782356632,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G131-C01,supported,mild_scope_overclaim,1,33,test,0.029759595549508026,0.00587432982377069,0.4996415233678237,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G131-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,test,0.007765982491814576,0.0028611588089328126,0.46477758260910446,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G131-C03,strong_action_overclaim,contradiction_candidate,3,33,test,0.46665009880046965,0.006209578994671296,0.5932725363408718,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G131-C04,contradiction_candidate,contradiction_candidate,3,33,test,0.4932120628827763,0.006136904582777692,0.5914584568637801,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G145-C01,supported,mild_scope_overclaim,1,33,test,0.00615009843914512,0.0025845378749234037,0.4526805287531414,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G145-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,test,0.00958561051541098,0.0035800608990655004,0.46610300929629456,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G145-C03,strong_action_overclaim,supported,0,33,test,0.03484050355603935,0.005711443068173329,0.43074267087846557,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G145-C04,contradiction_candidate,contradiction_candidate,3,33,test,0.5274198418292821,0.012852793823912328,0.6131240689588495,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G146-C01,supported,mild_scope_overclaim,1,33,test,0.2379129586594663,0.008115840021678193,0.4815443529972115,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G146-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,test,0.23566539783273227,0.008833243497842359,0.5369625048655712,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G146-C03,strong_action_overclaim,mild_scope_overclaim,1,33,test,0.2271580589104454,0.012693090378688366,0.5030674948885238,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G146-C04,contradiction_candidate,contradiction_candidate,3,33,test,0.44165770185343367,0.014919772588875616,0.5630113762471317,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G167-C01,supported,mild_scope_overclaim,1,33,test,0.02115515559674875,0.010943975656886424,0.4675076116000014,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G167-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,test,0.18196842790106718,0.011709265973758824,0.5087639183174706,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G167-C03,strong_action_overclaim,contradiction_candidate,3,33,test,0.4589673471824467,0.01421329374260779,0.5273438785507252,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G167-C04,contradiction_candidate,mild_scope_overclaim,1,33,test,0.026927752902758555,0.013972816604394662,0.49490189488786834,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G175-C01,supported,mild_scope_overclaim,1,33,dev,0.020525215880536178,0.003909242314995533,0.4824897830480192,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G175-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,dev,0.03881703513461348,0.004726267541478972,0.5066688066295659,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G175-C03,strong_action_overclaim,contradiction_candidate,3,33,dev,0.3590289257946371,0.006054871428971672,0.5447731853660304,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G175-C04,contradiction_candidate,contradiction_candidate,3,33,dev,0.36724985033509194,0.007187040254368643,0.5431131984067016,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G185-C01,supported,mild_scope_overclaim,1,33,dev,0.2937181099299805,0.008877575689496127,0.5590998499197191,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G185-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,dev,0.34898710396322696,0.009913265066939613,0.59212702165941,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G185-C03,strong_action_overclaim,mild_scope_overclaim,1,33,dev,0.2910521904702814,0.006527588129443076,0.45142518155097827,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G185-C04,contradiction_candidate,mild_scope_overclaim,1,33,dev,0.2833191486573304,0.008293381733229235,0.5033983617516556,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G186-C01,supported,mild_scope_overclaim,1,33,dev,0.12772490156805744,0.02161750935278432,0.504690871394124,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G186-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,dev,0.2836952812480931,0.012585335633246358,0.5325053282532134,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G186-C03,strong_action_overclaim,mild_scope_overclaim,1,33,dev,0.2938293693055799,0.008547196903685099,0.5195606114410497,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G186-C04,contradiction_candidate,contradiction_candidate,3,33,dev,0.5424185831845055,0.01775013604114704,0.5649390785588739,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G190-C01,supported,supported,0,33,test,0.023960380399445036,0.005734046989017183,0.4272846352072876,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G190-C02,mild_scope_overclaim,supported,0,33,test,0.3430790163144227,0.008917755248695414,0.41871440471357635,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G190-C03,strong_action_overclaim,mild_scope_overclaim,1,33,test,0.014887315309009934,0.00464865247252787,0.4810970264982771,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G190-C04,contradiction_candidate,contradiction_candidate,3,33,test,0.35870356310177276,0.01024472808486358,0.5012971095222551,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G193-C01,supported,mild_scope_overclaim,1,33,dev,0.2916820181070211,0.009551767760444883,0.5081562661298814,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G193-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,dev,0.29530681137048637,0.010062077778912678,0.5104444000440307,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G193-C03,strong_action_overclaim,mild_scope_overclaim,1,33,dev,0.28794771282540405,0.009062777370590924,0.5067299401327221,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G193-C04,contradiction_candidate,contradiction_candidate,3,33,dev,0.7541391216456548,0.006622320639052902,0.7092859956930441,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G205-C01,supported,mild_scope_overclaim,1,33,test,0.34647752761872697,0.0030343374255369783,0.5299787196079128,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G205-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,test,0.3452147508076546,0.002959781437459425,0.5294895604788433,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G205-C03,strong_action_overclaim,contradiction_candidate,3,33,test,0.35990109257892966,0.004114070521390901,0.5349396848184379,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G205-C04,contradiction_candidate,contradiction_candidate,3,33,test,0.9307419240324041,0.0012486064363174205,0.7926389896258924,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G255-C01,supported,mild_scope_overclaim,1,33,test,0.040297494945740614,0.018138987768026638,0.4863994577715663,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G255-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,test,0.2580600386391689,0.008335085664292897,0.49233362061213903,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G255-C03,strong_action_overclaim,mild_scope_overclaim,1,33,test,0.2506495667489192,0.008771729616425356,0.48912825294448214,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G255-C04,contradiction_candidate,contradiction_candidate,3,33,test,0.7512782284213592,0.0070646517107143016,0.6850870862708605,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G256-C01,supported,contradiction_candidate,3,33,dev,0.3888378465266122,0.012937305925462607,0.552115039472301,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G256-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,dev,0.2780112169099301,0.008627589730392607,0.5002803698664764,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G256-C03,strong_action_overclaim,mild_scope_overclaim,1,33,dev,0.2747078811389106,0.021000185565735196,0.4989155378025732,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G256-C04,contradiction_candidate,mild_scope_overclaim,1,33,dev,0.31091500539779027,0.01026014811682835,0.5162300380871664,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G259-C01,supported,mild_scope_overclaim,1,33,dev,0.17898901821140314,0.00896758701390147,0.5499165871770844,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G259-C02,mild_scope_overclaim,contradiction_candidate,3,33,dev,0.4755191454378066,0.0075765196319257655,0.5755693121802367,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G259-C03,strong_action_overclaim,contradiction_candidate,3,33,dev,0.358652365449511,0.010918886224391182,0.5911007484490062,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G259-C04,contradiction_candidate,contradiction_candidate,3,33,dev,0.9319559520387501,0.00193607401948083,0.795485574877274,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G266-C01,supported,mild_scope_overclaim,1,33,dev,0.008961546988762404,0.004836422779887067,0.4763691254936617,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G266-C02,mild_scope_overclaim,supported,0,33,dev,0.008981767889757837,0.004816897718047106,0.4187911814266686,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G266-C03,strong_action_overclaim,contradiction_candidate,3,33,dev,0.35658117027659864,0.018720975691138446,0.4756308221849951,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G266-C04,contradiction_candidate,contradiction_candidate,3,33,dev,0.8989629919897459,0.004394796588011657,0.7816786692213185,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G271-C01,supported,mild_scope_overclaim,1,33,dev,0.012166662269607375,0.003173455389138507,0.4801793582437452,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G271-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,dev,0.283580321868602,0.006207801945176282,0.5392256782400799,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G271-C03,strong_action_overclaim,mild_scope_overclaim,1,33,dev,0.022740915621803085,0.0047783815865350835,0.49878719066631844,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G271-C04,contradiction_candidate,contradiction_candidate,3,33,dev,0.5520098090389458,0.004193267506461215,0.6105398952383371,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top3
SBV2-ALL92-G003-SUPPORTED,supported,mild_scope_overclaim,1,44,dev,0.004249501261838944,0.0008252418151682206,0.5080649314690292,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G003-MILD,mild_scope_overclaim,mild_scope_overclaim,1,44,dev,0.011885957367549582,0.0009370252410724707,0.6126556886954725,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G003-STRONG,strong_action_overclaim,mild_scope_overclaim,1,44,dev,0.21381973305595345,0.002633677661977945,0.4502631635517881,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G003-CONTRA,contradiction_candidate,mild_scope_overclaim,1,44,dev,0.31540063453516065,0.0018450097072938859,0.5187238086069486,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G007-SUPPORTED,supported,mild_scope_overclaim,1,44,test,0.3070301982635788,0.0019210927595511385,0.5156300877426162,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G007-MILD,mild_scope_overclaim,mild_scope_overclaim,1,44,test,0.2941928419181865,0.002077283544679814,0.5041733623191137,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G007-STRONG,strong_action_overclaim,mild_scope_overclaim,1,44,test,0.2709298143111172,0.0015702165366727246,0.48655453834601065,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G007-CONTRA,contradiction_candidate,contradiction_candidate,3,44,test,0.6556144336746125,0.0028285615974591623,0.576930028705391,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G028-C01,supported,supported,0,44,dev,0.009213289613849006,0.003170502387156135,0.2950133315254754,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G028-C02,mild_scope_overclaim,supported,0,44,dev,0.23355556504475747,0.005304054785255248,0.33238609616472226,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G028-C03,strong_action_overclaim,supported,0,44,dev,0.011018259132577798,0.003676980241553489,0.29910878792789514,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G028-C04,contradiction_candidate,mild_scope_overclaim,1,44,dev,0.2803286926036498,0.002173724356777011,0.4857735782126774,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G031-C01,supported,supported,0,44,dev,0.05543618496087123,0.0030544570679834444,0.3333311109122709,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G031-C02,mild_scope_overclaim,supported,0,44,dev,0.28149683211588333,0.003283434127204208,0.3978219110799731,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G031-C03,strong_action_overclaim,mild_scope_overclaim,1,44,dev,0.023334895387695828,0.0021623233218011455,0.4875575943094771,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G031-C04,contradiction_candidate,supported,0,44,dev,0.03509775905033223,0.003233373108395932,0.3635822083887602,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G033-C01,supported,mild_scope_overclaim,1,44,dev,0.24918484126126053,0.0010644741701936887,0.5335609071335083,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G033-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,dev,0.2602784625736911,0.0011008183510340683,0.5108203317110923,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G033-C03,strong_action_overclaim,mild_scope_overclaim,1,44,dev,0.38087358872002797,0.0015761783959170035,0.61652700897921,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G033-C04,contradiction_candidate,supported,0,44,dev,0.293550295890192,0.00139298954522459,0.4073094865638802,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G035-C01,supported,mild_scope_overclaim,1,44,test,0.003192390567257028,0.0011432850352165052,0.4866563972610891,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G035-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,test,0.002307350834967753,0.0009747671878051821,0.46294136898557603,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G035-C03,strong_action_overclaim,mild_scope_overclaim,1,44,test,0.002548857414047627,0.0010239533421883282,0.4721316407342717,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G035-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.901480504888573,0.0012592792252749277,0.9096695187773702,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G037-C01,supported,mild_scope_overclaim,1,44,test,0.38690380458649437,0.004078104128050007,0.5871379419797277,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G037-C02,mild_scope_overclaim,contradiction_candidate,3,44,test,0.5153836347401314,0.0054668699413783,0.5394391295045482,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G037-C03,strong_action_overclaim,mild_scope_overclaim,1,44,test,0.3012249250895885,0.0038845277336667997,0.5215212142118985,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G037-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.4427084799780526,0.003285052954067484,0.6167035391178958,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G038-C01,supported,contradiction_candidate,3,44,test,0.5908270950749251,0.0023604314633582438,0.6656747357742149,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G038-C02,mild_scope_overclaim,contradiction_candidate,3,44,test,0.5690348132597217,0.0023120449299686655,0.6644101311669718,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G038-C03,strong_action_overclaim,contradiction_candidate,3,44,test,0.7879532076278195,0.001547320413318878,0.7437480154169489,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G038-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.8764312093183062,0.0014912564943348214,0.8518007710107723,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G057-C01,supported,contradiction_candidate,3,44,dev,0.9165969590848736,0.0005813198181279617,0.8737685416768604,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G057-C02,mild_scope_overclaim,contradiction_candidate,3,44,dev,0.9244046557278383,0.0006504470136869631,0.8698083259369063,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G057-C03,strong_action_overclaim,contradiction_candidate,3,44,dev,0.8835387874258375,0.0012222396098206722,0.8588765660530838,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G057-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.8078516614308042,0.0008880792587762552,0.8360581868959284,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G067-C01,supported,mild_scope_overclaim,1,44,test,0.25805778717791256,0.0006786339212672283,0.48819387715771784,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G067-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,test,0.25623520724624965,0.0006772082157659843,0.49387262560417905,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G067-C03,strong_action_overclaim,mild_scope_overclaim,1,44,test,0.33684043695409815,0.000704820899966701,0.5369057975389773,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G067-C04,contradiction_candidate,mild_scope_overclaim,1,44,test,0.2677819462390634,0.0012646011544126007,0.4748054137876616,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G069-C01,supported,contradiction_candidate,3,44,dev,0.88864711907323,0.0007811573531540557,0.9120645403042206,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G069-C02,mild_scope_overclaim,contradiction_candidate,3,44,dev,0.7329113671477635,0.0008835743363828677,0.7807723184284645,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G069-C03,strong_action_overclaim,contradiction_candidate,3,44,dev,0.9121029995727338,0.0007314036975549534,0.9005669854899172,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G069-C04,contradiction_candidate,mild_scope_overclaim,1,44,dev,0.20369360653856874,0.0014381753486406277,0.6389403498539451,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G091-C01,supported,mild_scope_overclaim,1,44,test,0.2537254265141863,0.0022350313057399023,0.5408593518928925,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G091-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,test,0.26649838885822064,0.0019920284743678383,0.5218772293681766,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G091-C03,strong_action_overclaim,mild_scope_overclaim,1,44,test,0.2641244786025996,0.001796460801007932,0.47817536549514156,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G091-C04,contradiction_candidate,mild_scope_overclaim,1,44,test,0.35523499829829086,0.0024096391205118426,0.542008415616275,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G099-C01,supported,supported,0,44,dev,0.002909705628423291,0.0028556924211731536,0.2696584783275708,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G099-C02,mild_scope_overclaim,supported,0,44,dev,0.004803753210458495,0.0037572581425360683,0.2861847955969982,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G099-C03,strong_action_overclaim,supported,0,44,dev,0.10233264575255585,0.005354206918540881,0.2797794945738121,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G099-C04,contradiction_candidate,supported,0,44,dev,0.2736897989524572,0.002345974483225631,0.3797294481824825,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G106-C01,supported,mild_scope_overclaim,1,44,dev,0.01653113419930391,0.001952029020464211,0.58855707066041,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G106-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,dev,0.016680006794511124,0.002515182517333473,0.584896193136367,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G106-C03,strong_action_overclaim,mild_scope_overclaim,1,44,dev,0.06320343039806924,0.00258776856600975,0.5281793440025521,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G106-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.7843500561958845,0.001942591628435361,0.8425887401281985,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G111-C01,supported,mild_scope_overclaim,1,44,test,0.014289014793906266,0.002339086065863897,0.6291502761965235,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G111-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,test,0.06928061532551698,0.0027263093902264862,0.5728988206295681,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G111-C03,strong_action_overclaim,mild_scope_overclaim,1,44,test,0.15327125803079644,0.0026530871473662023,0.6438987416621355,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G111-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.9306445038497994,0.000705675738975477,0.9423718891239504,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
SBV2-ALL92-G119-C01,supported,supported,0,44,test,0.016338521848808883,0.0013660466182254867,0.28731834014497465,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top3
