candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G175-C03,strong_action_overclaim,strong_action_overclaim,2,33,dev,0.08216759310519137,0.42704770030942063,0.5062925193737098,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G175-C04,contradiction_candidate,contradiction_candidate,3,33,dev,0.6750718480284177,0.2503152064305802,0.654294829401282,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G185-C01,supported,mild_scope_overclaim,1,33,dev,0.3139120930985485,0.28390346049111986,0.5745703343437467,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G185-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,dev,0.28346691502362337,0.37450627125904123,0.5598270916696315,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G185-C03,strong_action_overclaim,mild_scope_overclaim,1,33,dev,0.3246406596825022,0.32174704691540934,0.5213976822625321,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G185-C04,contradiction_candidate,mild_scope_overclaim,1,33,dev,0.27323326574946494,0.3667759229732054,0.5554166191801176,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G186-C01,supported,contradiction_candidate,3,33,dev,0.5099507118691659,0.4720825293715412,0.6446311196369668,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G186-C02,mild_scope_overclaim,contradiction_candidate,3,33,dev,0.5056618636415225,0.3697002770781663,0.6416775123798434,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G186-C03,strong_action_overclaim,mild_scope_overclaim,1,33,dev,0.2779435146245708,0.3407210066833932,0.5022831511411027,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G186-C04,contradiction_candidate,contradiction_candidate,3,33,dev,0.4497740749013829,0.540535885012641,0.5724036174401033,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G190-C01,supported,mild_scope_overclaim,1,33,test,0.25192342591608025,0.2830183111619603,0.49560430554651086,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G190-C02,mild_scope_overclaim,strong_action_overclaim,2,33,test,0.2547113881050295,0.4377172059554675,0.49003406488692514,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G190-C03,strong_action_overclaim,strong_action_overclaim,2,33,test,0.2331618257947521,0.5620412767586592,0.5269263946067813,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G190-C04,contradiction_candidate,contradiction_candidate,3,33,test,0.9286183244875381,0.12029951952898894,0.7916900885804534,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G193-C01,supported,strong_action_overclaim,2,33,dev,0.3007325969935002,0.5022894320801232,0.5183117520365851,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G193-C02,mild_scope_overclaim,strong_action_overclaim,2,33,dev,0.27500620225569455,0.4599245556856706,0.4999302010030561,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G193-C03,strong_action_overclaim,strong_action_overclaim,2,33,dev,0.3111070480621016,0.5227383651283908,0.5220932366916543,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G193-C04,contradiction_candidate,strong_action_overclaim,2,33,dev,0.34939921115370653,0.49173285786600035,0.5518745322652432,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G205-C01,supported,mild_scope_overclaim,1,33,test,0.24927814436495146,0.24355966345491029,0.48887454677244724,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G205-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,test,0.2490695629693402,0.2456847730304244,0.48879965331490133,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G205-C03,strong_action_overclaim,mild_scope_overclaim,1,33,test,0.3413034256783848,0.3803985265986572,0.5334556265715079,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G205-C04,contradiction_candidate,contradiction_candidate,3,33,test,0.9328016562275004,0.13761914583651927,0.7963897651872882,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G255-C01,supported,strong_action_overclaim,2,33,test,0.340201656543755,0.47814546641918654,0.5410783390250734,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G255-C02,mild_scope_overclaim,strong_action_overclaim,2,33,test,0.2909774126323872,0.4449991712764644,0.5068807905661165,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G255-C03,strong_action_overclaim,strong_action_overclaim,2,33,test,0.2540468956978037,0.4741473009822783,0.48952516136339597,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G255-C04,contradiction_candidate,strong_action_overclaim,2,33,test,0.3191496500762634,0.4086791216663673,0.5172012322491393,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G256-C01,supported,strong_action_overclaim,2,33,dev,0.2834970688674136,0.5623826912546157,0.5022639582488965,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G256-C02,mild_scope_overclaim,strong_action_overclaim,2,33,dev,0.2767776451810423,0.5732476127708781,0.499270488476284,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G256-C03,strong_action_overclaim,strong_action_overclaim,2,33,dev,0.2549794528467949,0.6646703244713555,0.48916894641659714,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G256-C04,contradiction_candidate,contradiction_candidate,3,33,dev,0.515055140310243,0.6140299131398316,0.587688828088207,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G259-C01,supported,contradiction_candidate,3,33,dev,0.45167001163528453,0.27178911148739276,0.6071603337079036,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G259-C02,mild_scope_overclaim,contradiction_candidate,3,33,dev,0.9011801965102506,0.11843235760608366,0.7647407985789861,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G259-C03,strong_action_overclaim,contradiction_candidate,3,33,dev,0.5425978621208591,0.2974590442441541,0.6046645902728411,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G259-C04,contradiction_candidate,contradiction_candidate,3,33,dev,0.9325789413181678,0.06505658285364987,0.796396604922045,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G266-C01,supported,contradiction_candidate,3,33,dev,0.9314514041560855,0.23361990109679212,0.7940205336469791,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G266-C02,mild_scope_overclaim,contradiction_candidate,3,33,dev,0.9253760076516678,0.2486756282906204,0.7878169355036622,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G266-C03,strong_action_overclaim,contradiction_candidate,3,33,dev,0.9321015384427876,0.2333775875990057,0.7947771474124002,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G266-C04,contradiction_candidate,contradiction_candidate,3,33,dev,0.9278991127238763,0.27577350941708306,0.7915451034778926,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G271-C01,supported,mild_scope_overclaim,1,33,dev,0.007062630101768853,0.11281407572637385,0.45915043732295896,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G271-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,dev,0.06797464074547858,0.25786469761556574,0.5411295194303585,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G271-C03,strong_action_overclaim,mild_scope_overclaim,1,33,dev,0.043450295476865575,0.25992257307569777,0.5321331386806026,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G271-C04,contradiction_candidate,strong_action_overclaim,2,33,dev,0.2952586850470994,0.4409926909027374,0.5093196105091921,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top1
SBV2-ALL92-G003-SUPPORTED,supported,mild_scope_overclaim,1,44,dev,0.1188566917386801,0.1932472338665899,0.528038746114733,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G003-MILD,mild_scope_overclaim,mild_scope_overclaim,1,44,dev,0.2533527548170702,0.20852318667233968,0.6957801434408633,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G003-STRONG,strong_action_overclaim,mild_scope_overclaim,1,44,dev,0.30879916269552843,0.2739306976135212,0.5962551126077659,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G003-CONTRA,contradiction_candidate,contradiction_candidate,3,44,dev,0.9307435109770169,0.14257026667970624,0.913597477424156,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G007-SUPPORTED,supported,mild_scope_overclaim,1,44,test,0.2773401644448317,0.20470046562212804,0.4828253169218854,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G007-MILD,mild_scope_overclaim,mild_scope_overclaim,1,44,test,0.27855588935831105,0.21889013782232267,0.4841850214401384,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G007-STRONG,strong_action_overclaim,mild_scope_overclaim,1,44,test,0.2772676852151142,0.22019034209707225,0.48860342327766504,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G007-CONTRA,contradiction_candidate,contradiction_candidate,3,44,test,0.9309886203833806,0.140664117774718,0.8717569596626747,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G028-C01,supported,mild_scope_overclaim,1,44,dev,0.26011253930835987,0.2094727699880941,0.4944035496481229,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G028-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,dev,0.2556538920192425,0.22273317182610683,0.46284852450899516,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G028-C03,strong_action_overclaim,mild_scope_overclaim,1,44,dev,0.25635579586298085,0.18780093788465693,0.4663317193986352,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G028-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.9306047603356332,0.14009455126076684,0.9126895291860547,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G031-C01,supported,strong_action_overclaim,2,44,dev,0.25071495700849006,0.42303436115473886,0.5367337836074486,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G031-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,dev,0.27277924981236545,0.3675886158895496,0.48626424493468073,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G031-C03,strong_action_overclaim,strong_action_overclaim,2,44,dev,0.26876864488672414,0.413064875557487,0.5155868713717402,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G031-C04,contradiction_candidate,strong_action_overclaim,2,44,dev,0.2523909778135944,0.4184426411385585,0.533410776257449,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G033-C01,supported,mild_scope_overclaim,1,44,dev,0.31814229036491193,0.2798837436460202,0.6281069712793691,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G033-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,dev,0.3087222860246112,0.30290634790962695,0.6214628144767176,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G033-C03,strong_action_overclaim,mild_scope_overclaim,1,44,dev,0.3710291033534674,0.357569605367352,0.661604783735133,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G033-C04,contradiction_candidate,mild_scope_overclaim,1,44,dev,0.34204843582769917,0.3843729996552856,0.5426345112760105,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G035-C01,supported,supported,0,44,test,0.002041827466737356,0.13375021910465995,0.4481700338871508,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G035-C02,mild_scope_overclaim,strong_action_overclaim,2,44,test,0.31349654964155543,0.41670211028634285,0.5163990487570943,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G035-C03,strong_action_overclaim,strong_action_overclaim,2,44,test,0.32059146907654273,0.42026078720038,0.5218939358858871,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G035-C04,contradiction_candidate,mild_scope_overclaim,1,44,test,0.352657453752015,0.37179219071350406,0.5451442395758062,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G037-C01,supported,strong_action_overclaim,2,44,test,0.301006625869875,0.40668791628452794,0.5126001314702947,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G037-C02,mild_scope_overclaim,strong_action_overclaim,2,44,test,0.30231617257672344,0.41988697249618573,0.5088294181700449,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G037-C03,strong_action_overclaim,strong_action_overclaim,2,44,test,0.3244438352641788,0.44342845033573003,0.5313917329319565,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G037-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.523477718641053,0.46340904298271746,0.6448292156983325,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G038-C01,supported,contradiction_candidate,3,44,test,0.7448324446634238,0.2098670098199874,0.6885333732826041,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G038-C02,mild_scope_overclaim,contradiction_candidate,3,44,test,0.6384126096346492,0.29025330459640536,0.6769117045955492,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G038-C03,strong_action_overclaim,contradiction_candidate,3,44,test,0.9038790276476243,0.19877969458281503,0.8812933637436708,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G038-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.7402393947255279,0.21723859435777604,0.6926102834078468,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G057-C01,supported,contradiction_candidate,3,44,dev,0.8239373511554157,0.10920669060306165,0.8425527658457754,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G057-C02,mild_scope_overclaim,contradiction_candidate,3,44,dev,0.9130389642740996,0.111834052818488,0.8487801721599326,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G057-C03,strong_action_overclaim,mild_scope_overclaim,1,44,dev,0.018097949022294908,0.23060627483189225,0.5129440851962507,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G057-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.651710680195144,0.12959804813190653,0.7815273639790281,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G067-C01,supported,mild_scope_overclaim,1,44,test,0.277266082007107,0.2554435702080846,0.48345420522668214,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G067-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,test,0.27793312924314323,0.2547143801614516,0.49089298358298467,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G067-C03,strong_action_overclaim,contradiction_candidate,3,44,test,0.8742488869334064,0.17466138971707756,0.8373131660769231,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G067-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.4160179121703138,0.31919494434146906,0.5901095932988443,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G069-C01,supported,mild_scope_overclaim,1,44,dev,0.26450008609352693,0.37916632766056085,0.5903104153092168,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G069-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,dev,0.2623421704108926,0.3802619119205571,0.5831592074763959,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G069-C03,strong_action_overclaim,strong_action_overclaim,2,44,dev,0.26988069528332387,0.41201178069229555,0.5017116673789167,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G069-C04,contradiction_candidate,mild_scope_overclaim,1,44,dev,0.260106071535432,0.36252119351696355,0.5864678541747164,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G091-C01,supported,mild_scope_overclaim,1,44,test,0.25503764440761006,0.23265292395771697,0.5001163263750688,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G091-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,test,0.2565587172525773,0.2461531209581008,0.4728436688595414,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G091-C03,strong_action_overclaim,mild_scope_overclaim,1,44,test,0.2731252330762266,0.3078383901902267,0.49291235082092516,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G091-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.9310391969708391,0.1227438828910048,0.9133582637158059,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G099-C01,supported,contradiction_candidate,3,44,dev,0.8856149513431847,0.21708126704628686,0.881667749681303,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G099-C02,mild_scope_overclaim,contradiction_candidate,3,44,dev,0.8510144093839435,0.25509847595312796,0.8555531749635351,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G099-C03,strong_action_overclaim,contradiction_candidate,3,44,dev,0.5783166016414122,0.3053293391208277,0.6816563323188953,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G099-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.48653032046524664,0.336202078484768,0.6607774113338774,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G106-C01,supported,supported,0,44,dev,0.0020200752706079988,0.1327502771307749,0.44813882148174894,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G106-C02,mild_scope_overclaim,strong_action_overclaim,2,44,dev,0.3814909471296806,0.4868389414618809,0.5930724651631669,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G106-C03,strong_action_overclaim,strong_action_overclaim,2,44,dev,0.3818027457830045,0.47384695164371327,0.5993478462423424,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G106-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.8041256521372129,0.18781508987897053,0.7451000287080776,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G111-C01,supported,contradiction_candidate,3,44,test,0.42584996823007065,0.4062903188192656,0.7081314652698059,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G111-C02,mild_scope_overclaim,strong_action_overclaim,2,44,test,0.37882033309702695,0.4204159579893107,0.6797086359134017,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G111-C03,strong_action_overclaim,strong_action_overclaim,2,44,test,0.3682480024922247,0.45261930640355347,0.6725044992345078,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G111-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.8881995732533757,0.25632125888074403,0.9018078046550478,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G119-C01,supported,supported,0,44,test,0.0017896882122337093,0.08848451540847023,0.4365688088694042,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G119-C02,mild_scope_overclaim,supported,0,44,test,0.0017489886745530358,0.08025756520463252,0.43380933907480096,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G119-C03,strong_action_overclaim,mild_scope_overclaim,1,44,test,0.285416771942622,0.2663603381796209,0.5020818280157168,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G119-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.9308189001965979,0.06479286324305385,0.9128730875387256,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G124-C01,supported,supported,0,44,test,0.256796561280301,0.26430699072440367,0.3847801366872329,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G124-C02,mild_scope_overclaim,supported,0,44,test,0.24861417252013332,0.3788879380929362,0.3885773153650413,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G124-C03,strong_action_overclaim,strong_action_overclaim,2,44,test,0.30210501401004053,0.40987235698101043,0.4116304326490767,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G124-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.9292075429623363,0.21150310273111467,0.9117669199291243,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G131-C01,supported,contradiction_candidate,3,44,dev,0.8875692185158534,0.29249917448802953,0.8690934362189371,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G131-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,dev,0.26027230878867175,0.1913738306757004,0.4721993742833902,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G131-C03,strong_action_overclaim,contradiction_candidate,3,44,dev,0.5673751737376166,0.23588323194211616,0.730311397393757,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G131-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.6986327758561488,0.21880475020987813,0.7013486876727606,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G146-C01,supported,mild_scope_overclaim,1,44,test,0.25340299437327113,0.3702539317373817,0.4589885794517624,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G146-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,test,0.2535404008066573,0.30633863567961306,0.568459871573597,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G146-C03,strong_action_overclaim,mild_scope_overclaim,1,44,test,0.2539764520231417,0.3891421927179219,0.459421950711221,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G146-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.7682659398170901,0.32700958543000563,0.6990628208293601,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G164-C01,supported,mild_scope_overclaim,1,44,test,0.2552061730218628,0.25905772896617646,0.46080171911350665,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G164-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,test,0.25596059483096845,0.2721836605616474,0.4613826058856441,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G164-C03,strong_action_overclaim,mild_scope_overclaim,1,44,test,0.25613893832616347,0.29462879010512333,0.46192813935775856,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G164-C04,contradiction_candidate,mild_scope_overclaim,1,44,test,0.2586193168542087,0.26134312832694856,0.46413878734624914,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G166-C01,supported,mild_scope_overclaim,1,44,dev,0.14335759895185887,0.309681980992706,0.5151466680232049,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G166-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,dev,0.25297956426495277,0.2614485204324126,0.5036961083472903,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G166-C03,strong_action_overclaim,mild_scope_overclaim,1,44,dev,0.006935294548274329,0.20513290622725477,0.5123943506743452,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G166-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.7819581998966739,0.23791112993603664,0.7945124082373053,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G168-C01,supported,contradiction_candidate,3,44,dev,0.685279161678068,0.2968682789403038,0.6963942225010993,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G168-C02,mild_scope_overclaim,contradiction_candidate,3,44,dev,0.6412073615409016,0.3497112673475068,0.6940838070150606,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G168-C03,strong_action_overclaim,contradiction_candidate,3,44,dev,0.8589738076754984,0.21884740191658908,0.8569306487424522,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G168-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.8907172431515554,0.22747024017939593,0.8142790290763381,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G190-C01,supported,mild_scope_overclaim,1,44,dev,0.2649731218339255,0.22398772434823666,0.497017082639189,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G190-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,dev,0.2725950037196856,0.33587276141661443,0.48203669475454153,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G190-C03,strong_action_overclaim,strong_action_overclaim,2,44,dev,0.24407654887290195,0.4262007952673602,0.5729301187855894,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
SBV2-ALL92-G190-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.927946093171413,0.11917441453280499,0.9119978920218856,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top1
