candidate_id,true_label,pred_label,pred_label_idx,n_seeds,seeds,split_used,p_contra_mean,p_strong_mean,p_svm_mean,setting
SBV2-ALL92-G092-C04,contradiction_candidate,contradiction_candidate,3,1,55,test,0.9287141014018107,0.0005543326855655502,0.8062940967804562,bm25_top3
SBV2-ALL92-G093-C01,supported,supported,0,3,"66,77,99",dev,0.27644079071792604,0.0062115981216327104,0.4413144783034986,bm25_top3
SBV2-ALL92-G093-C02,mild_scope_overclaim,supported,0,3,"66,77,99",dev,0.27106699286369934,0.007372522265375325,0.435941654637889,bm25_top3
SBV2-ALL92-G093-C03,strong_action_overclaim,supported,0,3,"66,77,99",dev,0.26565937198952233,0.008667511128510453,0.43223491035085687,bm25_top3
SBV2-ALL92-G093-C04,contradiction_candidate,supported,0,3,"66,77,99",dev,0.26954025902532425,0.006290085603415725,0.4359532509651068,bm25_top3
SBV2-ALL92-G094-C01,supported,mild_scope_overclaim,1,3,"11,88,99",test,0.3172917591436519,0.0072634436602618925,0.5665607625735909,bm25_top3
SBV2-ALL92-G094-C02,mild_scope_overclaim,supported,0,3,"11,88,99",test,0.27803560753480433,0.0053538043842481535,0.5109499937526576,bm25_top3
SBV2-ALL92-G094-C03,strong_action_overclaim,supported,0,3,"11,88,99",test,0.2734578363969656,0.005691074639095187,0.5058008069900173,bm25_top3
SBV2-ALL92-G094-C04,contradiction_candidate,supported,0,3,"11,88,99",test,0.2684664035190201,0.012431599025566648,0.5074833525777178,bm25_top3
SBV2-ALL92-G098-C01,supported,supported,0,1,88,test,0.2870267684076419,0.01625532297554344,0.35659889867933375,bm25_top3
SBV2-ALL92-G098-C02,mild_scope_overclaim,supported,0,1,88,test,0.28312020892078626,0.016326683009163612,0.3555142087090491,bm25_top3
SBV2-ALL92-G098-C03,strong_action_overclaim,contradiction_candidate,3,1,88,test,0.5328084837636777,0.018490156700615705,0.4174219392495337,bm25_top3
SBV2-ALL92-G098-C04,contradiction_candidate,supported,0,1,88,test,0.2588316214899799,0.01680856382942082,0.3497871044591194,bm25_top3
SBV2-ALL92-G099-C01,supported,supported,0,1,44,dev,0.002909705628423291,0.0028556924211731536,0.2696584783275708,bm25_top3
SBV2-ALL92-G099-C02,mild_scope_overclaim,supported,0,1,44,dev,0.004803753210458495,0.0037572581425360683,0.2861847955969982,bm25_top3
SBV2-ALL92-G099-C03,strong_action_overclaim,supported,0,1,44,dev,0.10233264575255585,0.005354206918540881,0.2797794945738121,bm25_top3
SBV2-ALL92-G099-C04,contradiction_candidate,supported,0,1,44,dev,0.2736897989524572,0.002345974483225631,0.3797294481824825,bm25_top3
SBV2-ALL92-G106-C01,supported,supported,0,1,66,test,0.05366515038745056,0.0014354101460488857,0.5759214821335795,bm25_top3
SBV2-ALL92-G106-C02,mild_scope_overclaim,supported,0,1,66,test,0.053777812192263,0.0018279790934004059,0.5730414056156988,bm25_top3
SBV2-ALL92-G106-C03,strong_action_overclaim,supported,0,1,66,test,0.13245556446402504,0.0008764015148935104,0.4739923343998138,bm25_top3
SBV2-ALL92-G106-C04,contradiction_candidate,contradiction_candidate,3,1,66,test,0.8075362809399091,0.0010198146878483848,0.7058498373731573,bm25_top3
SBV2-ALL92-G107-C01,supported,supported,0,1,99,test,0.05273973568965999,0.005229061669604021,0.4196240093578302,bm25_top3
SBV2-ALL92-G107-C02,mild_scope_overclaim,supported,0,1,99,test,0.1790099868224846,0.011903701418134417,0.3767844813637404,bm25_top3
SBV2-ALL92-G107-C03,strong_action_overclaim,supported,0,1,99,test,0.24176546940415225,0.011716784826319894,0.42625314169195877,bm25_top3
SBV2-ALL92-G107-C04,contradiction_candidate,supported,0,1,99,test,0.08344503765386291,0.007404184554639446,0.4329877108220475,bm25_top3
SBV2-ALL92-G110-C01,supported,supported,0,2,"55,77",test,0.2666700502266647,0.004572892849338513,0.5227826263069286,bm25_top3
SBV2-ALL92-G110-C02,mild_scope_overclaim,supported,0,2,"55,77",test,0.2821666834792522,0.005507329414549045,0.5325804020295046,bm25_top3
SBV2-ALL92-G110-C03,strong_action_overclaim,supported,0,2,"55,77",test,0.263335669075926,0.003866830286732983,0.4920351848239235,bm25_top3
SBV2-ALL92-G110-C04,contradiction_candidate,contradiction_candidate,3,2,"55,77",test,0.9231451457523194,0.002254421019884793,0.8735550807327568,bm25_top3
SBV2-ALL92-G111-C01,supported,mild_scope_overclaim,1,4,"11,44,55,99",test,0.06312002937475503,0.004221734706748625,0.5786386327558389,bm25_top3
SBV2-ALL92-G111-C02,mild_scope_overclaim,supported,0,4,"11,44,55,99",test,0.12248905523333464,0.005963437094255539,0.4706473844814537,bm25_top3
SBV2-ALL92-G111-C03,strong_action_overclaim,supported,0,4,"11,44,55,99",test,0.1873606800693186,0.005072724001975361,0.5805871925155643,bm25_top3
SBV2-ALL92-G111-C04,contradiction_candidate,contradiction_candidate,3,4,"11,44,55,99",test,0.9378191386673375,0.000831055707218177,0.8543225121796657,bm25_top3
SBV2-ALL92-G116-C01,supported,supported,0,2,"66,77",dev,0.39301378212800453,0.01366873773156975,0.3834973149388916,bm25_top3
SBV2-ALL92-G116-C02,mild_scope_overclaim,supported,0,2,"66,77",dev,0.32251708293499404,0.010367398890945416,0.4034460614024756,bm25_top3
SBV2-ALL92-G116-C03,strong_action_overclaim,supported,0,2,"66,77",dev,0.32149302528465795,0.010447194778976938,0.40327021752965797,bm25_top3
SBV2-ALL92-G116-C04,contradiction_candidate,supported,0,2,"66,77",dev,0.32636217907332266,0.011272303989685857,0.4137109165907351,bm25_top3
SBV2-ALL92-G119-C01,supported,supported,0,5,"33,44,77,99,111",test,0.06628874002532398,0.005053248114101909,0.3333241106200565,bm25_top3
SBV2-ALL92-G119-C02,mild_scope_overclaim,supported,0,5,"33,44,77,99,111",test,0.0518518800200599,0.004800641200675327,0.3532886281979354,bm25_top3
SBV2-ALL92-G119-C03,strong_action_overclaim,supported,0,5,"33,44,77,99,111",test,0.24276059666899735,0.005185365001841606,0.5213225228601075,bm25_top3
SBV2-ALL92-G119-C04,contradiction_candidate,contradiction_candidate,3,5,"33,44,77,99,111",test,0.9203576906973255,0.002598107254598319,0.7708793541398548,bm25_top3
SBV2-ALL92-G122-C01,supported,supported,0,1,111,dev,0.09424570433087719,0.005427069352924893,0.4977279786338856,bm25_top3
SBV2-ALL92-G122-C02,mild_scope_overclaim,mild_scope_overclaim,1,1,111,dev,0.28203217505423744,0.005967813387734923,0.5895630220803352,bm25_top3
SBV2-ALL92-G122-C03,strong_action_overclaim,supported,0,1,111,dev,0.31363122513240216,0.00931250180065726,0.5397925802953516,bm25_top3
SBV2-ALL92-G122-C04,contradiction_candidate,contradiction_candidate,3,1,111,dev,0.905260048675863,0.0043812008508560246,0.8186679307392439,bm25_top3
SBV2-ALL92-G124-C01,supported,supported,0,2,"44,77",test,0.30859189029173795,0.006161998213076919,0.3643793610550108,bm25_top3
SBV2-ALL92-G124-C02,mild_scope_overclaim,supported,0,2,"44,77",test,0.30348461051804954,0.008945754122386379,0.36575247541533795,bm25_top3
SBV2-ALL92-G124-C03,strong_action_overclaim,supported,0,2,"44,77",test,0.2776674383320758,0.0104271213772129,0.381787495838801,bm25_top3
SBV2-ALL92-G124-C04,contradiction_candidate,contradiction_candidate,3,2,"44,77",test,0.9111431125100704,0.003468319166462753,0.8742831704393366,bm25_top3
SBV2-ALL92-G128-C01,supported,mild_scope_overclaim,1,1,66,test,0.5399416754353924,0.0016486842588774849,0.6139657906356291,bm25_top3
SBV2-ALL92-G128-C02,mild_scope_overclaim,supported,0,1,66,test,0.4440878409223062,0.0021294859749213836,0.5966109924260604,bm25_top3
SBV2-ALL92-G128-C03,strong_action_overclaim,contradiction_candidate,3,1,66,test,0.5533462350961317,0.0016333433133392057,0.6122427047868012,bm25_top3
SBV2-ALL92-G128-C04,contradiction_candidate,contradiction_candidate,3,1,66,test,0.870320825810083,0.0008125764538219653,0.7124780459462003,bm25_top3
SBV2-ALL92-G131-C01,supported,mild_scope_overclaim,1,2,"33,55",test,0.07817647875964774,0.0033700386610537227,0.5189324803345571,bm25_top3
SBV2-ALL92-G131-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"33,55",test,0.02588645287560873,0.001707318999627378,0.4690727207945501,bm25_top3
SBV2-ALL92-G131-C03,strong_action_overclaim,contradiction_candidate,3,2,"33,55",test,0.5134314494063397,0.0035358007207676257,0.6168250372599327,bm25_top3
SBV2-ALL92-G131-C04,contradiction_candidate,contradiction_candidate,3,2,"33,55",test,0.5276427464630294,0.003495907743262533,0.6123627078426932,bm25_top3
SBV2-ALL92-G135-C01,supported,contradiction_candidate,3,1,88,test,0.5834384155365397,0.021862679153001826,0.52000119286232,bm25_top3
SBV2-ALL92-G135-C02,mild_scope_overclaim,contradiction_candidate,3,1,88,test,0.5093126592508128,0.018699148499599808,0.5907058538111524,bm25_top3
SBV2-ALL92-G135-C03,strong_action_overclaim,contradiction_candidate,3,1,88,test,0.6981850088286143,0.0061445436519400685,0.6737326122504887,bm25_top3
SBV2-ALL92-G135-C04,contradiction_candidate,mild_scope_overclaim,1,1,88,test,0.3235784420717645,0.014130967739311091,0.5317074213776444,bm25_top3
SBV2-ALL92-G140-C01,supported,supported,0,1,11,test,0.28554324858359914,0.006427275711154373,0.4790779068593858,bm25_top3
SBV2-ALL92-G140-C02,mild_scope_overclaim,supported,0,1,11,test,0.2867735462750353,0.006499573957695058,0.48039103215561313,bm25_top3
SBV2-ALL92-G140-C03,strong_action_overclaim,supported,0,1,11,test,0.2918284733765527,0.006551203130745936,0.4857883573909382,bm25_top3
SBV2-ALL92-G140-C04,contradiction_candidate,contradiction_candidate,3,1,11,test,0.4223228101316416,0.009665416177578033,0.5620213369216817,bm25_top3
SBV2-ALL92-G141-C01,supported,mild_scope_overclaim,1,1,22,test,0.40197719139293114,0.00714443584951758,0.6553860265520527,bm25_top3
SBV2-ALL92-G141-C02,mild_scope_overclaim,mild_scope_overclaim,1,1,22,test,0.4010417826679004,0.0071222163716217575,0.6340934108129306,bm25_top3
SBV2-ALL92-G141-C03,strong_action_overclaim,contradiction_candidate,3,1,22,test,0.5186803285137538,0.005254018322908567,0.6923939537307013,bm25_top3
SBV2-ALL92-G141-C04,contradiction_candidate,mild_scope_overclaim,1,1,22,test,0.41285737510007703,0.006229703600430552,0.6562278013304934,bm25_top3
SBV2-ALL92-G144-C01,supported,supported,0,2,"99,111",test,0.3260728746235537,0.010149270901777347,0.520186427043679,bm25_top3
SBV2-ALL92-G144-C02,mild_scope_overclaim,supported,0,2,"99,111",test,0.17654745385608972,0.009485504614307222,0.4533075627767683,bm25_top3
SBV2-ALL92-G144-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"99,111",test,0.2634993690449691,0.014810523191807238,0.5920513623871946,bm25_top3
SBV2-ALL92-G144-C04,contradiction_candidate,contradiction_candidate,3,2,"99,111",test,0.918062814757407,0.005391981503637389,0.7813728517535544,bm25_top3
SBV2-ALL92-G145-C01,supported,mild_scope_overclaim,1,2,"33,111",test,0.026153345096821025,0.002774215830788285,0.4600442994462548,bm25_top3
SBV2-ALL92-G145-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"33,111",test,0.03663543913543882,0.0036720239380107957,0.47562617485501013,bm25_top3
SBV2-ALL92-G145-C03,strong_action_overclaim,supported,0,2,"33,111",test,0.07798698927411815,0.004723386506382789,0.4240434431915263,bm25_top3
SBV2-ALL92-G145-C04,contradiction_candidate,contradiction_candidate,3,2,"33,111",test,0.5705979997654164,0.010461927045723069,0.6187160472307638,bm25_top3
SBV2-ALL92-G146-C01,supported,mild_scope_overclaim,1,2,"33,44",test,0.24724781005938362,0.005072726542369375,0.4728213905077071,bm25_top3
SBV2-ALL92-G146-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"33,44",test,0.24514238005059816,0.005294451393806131,0.5539452019005286,bm25_top3
SBV2-ALL92-G146-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"33,44",test,0.23094696359112007,0.007874559694185624,0.5113890287310299,bm25_top3
SBV2-ALL92-G146-C04,contradiction_candidate,contradiction_candidate,3,2,"33,44",test,0.4689273860439105,0.009159764321559698,0.5916414847556645,bm25_top3
SBV2-ALL92-G158-C01,supported,supported,0,1,99,test,0.17265026447943718,0.011027823481463793,0.23289550220860816,bm25_top3
SBV2-ALL92-G158-C02,mild_scope_overclaim,supported,0,1,99,test,0.28183141834300784,0.02070835879554057,0.47651381495566675,bm25_top3
SBV2-ALL92-G158-C03,strong_action_overclaim,supported,0,1,99,test,0.3620150129584324,0.01903455718405181,0.4858218358315641,bm25_top3
SBV2-ALL92-G158-C04,contradiction_candidate,contradiction_candidate,3,1,99,test,0.8919673715872763,0.005239750063622979,0.7134268692432131,bm25_top3
SBV2-ALL92-G161-C01,supported,mild_scope_overclaim,1,2,"88,99",test,0.24062498609215768,0.004346150788453901,0.4946049898731222,bm25_top3
SBV2-ALL92-G161-C02,mild_scope_overclaim,contradiction_candidate,3,2,"88,99",test,0.6904624252520799,0.00509308822101817,0.6058946456949306,bm25_top3
SBV2-ALL92-G161-C03,strong_action_overclaim,contradiction_candidate,3,2,"88,99",test,0.8618117609352277,0.004852387601429259,0.7472895449780173,bm25_top3
SBV2-ALL92-G161-C04,contradiction_candidate,contradiction_candidate,3,2,"88,99",test,0.9278520224541847,0.003559618233106889,0.8038221216247403,bm25_top3
SBV2-ALL92-G163-C01,supported,mild_scope_overclaim,1,3,"11,88,111",dev,0.31903575848061255,0.007746402301925918,0.5564701619628205,bm25_top3
SBV2-ALL92-G163-C02,mild_scope_overclaim,supported,0,3,"11,88,111",dev,0.25834482143361154,0.006875624266624868,0.4858948497819422,bm25_top3
SBV2-ALL92-G163-C03,strong_action_overclaim,supported,0,3,"11,88,111",dev,0.2647105248912665,0.008841464587635052,0.4915333337286882,bm25_top3
SBV2-ALL92-G163-C04,contradiction_candidate,mild_scope_overclaim,1,3,"11,88,111",dev,0.39189598158660616,0.007515107807338793,0.5685988980561981,bm25_top3
SBV2-ALL92-G164-C01,supported,mild_scope_overclaim,1,4,"11,44,88,111",test,0.28978044027948513,0.010529547341813232,0.5568359932130369,bm25_top3
SBV2-ALL92-G164-C02,mild_scope_overclaim,supported,0,4,"11,44,88,111",test,0.2952566086028981,0.00858738860635791,0.5244964144148221,bm25_top3
SBV2-ALL92-G164-C03,strong_action_overclaim,supported,0,4,"11,44,88,111",test,0.29581452661435653,0.009767897056802645,0.5277865941600492,bm25_top3
SBV2-ALL92-G164-C04,contradiction_candidate,mild_scope_overclaim,1,4,"11,44,88,111",test,0.2760163246405413,0.010269335597046236,0.5487203872183265,bm25_top3
SBV2-ALL92-G166-C01,supported,mild_scope_overclaim,1,1,55,test,0.47586770269606754,0.001474492103862422,0.6284536531086575,bm25_top3
SBV2-ALL92-G166-C02,mild_scope_overclaim,contradiction_candidate,3,1,55,test,0.7974575644090488,0.0003022246985404179,0.645765563681325,bm25_top3
SBV2-ALL92-G166-C03,strong_action_overclaim,mild_scope_overclaim,1,1,55,test,0.4120592587051768,0.0013473620095111611,0.6123606854424514,bm25_top3
SBV2-ALL92-G166-C04,contradiction_candidate,mild_scope_overclaim,1,1,55,test,0.4896300998315269,0.001444990388555471,0.6296734732291371,bm25_top3
SBV2-ALL92-G167-C01,supported,mild_scope_overclaim,1,2,"33,99",test,0.04523408407837631,0.007878942420047297,0.4496014430442577,bm25_top3
SBV2-ALL92-G167-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"33,99",test,0.18786202966551369,0.009832487324420044,0.5150966439874709,bm25_top3
SBV2-ALL92-G167-C03,strong_action_overclaim,contradiction_candidate,3,2,"33,99",test,0.42956391831150975,0.011893302689513116,0.5335735918597554,bm25_top3
SBV2-ALL92-G167-C04,contradiction_candidate,mild_scope_overclaim,1,2,"33,99",test,0.05322647102145528,0.010418862054478627,0.497853783241212,bm25_top3
SBV2-ALL92-G168-C01,supported,supported,0,1,66,test,0.3757599325180359,0.0021795691492260114,0.530189009467438,bm25_top3
SBV2-ALL92-G168-C02,mild_scope_overclaim,supported,0,1,66,test,0.3528111695349334,0.0024008734363018588,0.5210776940859023,bm25_top3
SBV2-ALL92-G168-C03,strong_action_overclaim,contradiction_candidate,3,1,66,test,0.7314142629360602,0.0009282208392012203,0.5351161557831635,bm25_top3
SBV2-ALL92-G168-C04,contradiction_candidate,supported,0,1,66,test,0.35948850458618825,0.002328489470689049,0.5275416779476043,bm25_top3
SBV2-ALL92-G170-C01,supported,supported,0,2,"66,88",test,0.3242785881889676,0.004651006370796263,0.5728766568745154,bm25_top3
SBV2-ALL92-G170-C02,mild_scope_overclaim,supported,0,2,"66,88",test,0.2914740292788608,0.005702823332034484,0.5235944628932773,bm25_top3
SBV2-ALL92-G170-C03,strong_action_overclaim,supported,0,2,"66,88",test,0.2929895351626275,0.004832813290122896,0.5307487040181957,bm25_top3
SBV2-ALL92-G170-C04,contradiction_candidate,supported,0,2,"66,88",test,0.3810071036069221,0.004357312218869029,0.5815160818839668,bm25_top3
SBV2-ALL92-G172-C01,supported,supported,0,1,11,test,0.28358933355620924,0.0023089145563419365,0.5309998479453714,bm25_top3
SBV2-ALL92-G172-C02,mild_scope_overclaim,supported,0,1,11,test,0.30055151737180613,0.0022560580635700082,0.5020874005941602,bm25_top3
SBV2-ALL92-G172-C03,strong_action_overclaim,supported,0,1,11,test,0.2989204769871497,0.0024315058343997126,0.542122892776752,bm25_top3
SBV2-ALL92-G172-C04,contradiction_candidate,contradiction_candidate,3,1,11,test,0.5703422508849493,0.004717970779054413,0.5505108048009382,bm25_top3
SBV2-ALL92-G175-C01,supported,supported,0,2,"55,66",test,0.06681837141691593,0.0007921658668554666,0.5143858780542114,bm25_top3
SBV2-ALL92-G175-C02,mild_scope_overclaim,supported,0,2,"55,66",test,0.11760896485253104,0.0008075649366256117,0.5393338042844933,bm25_top3
SBV2-ALL92-G175-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"55,66",test,0.3747685259203809,0.0014761237146496196,0.5892347978772792,bm25_top3
SBV2-ALL92-G175-C04,contradiction_candidate,mild_scope_overclaim,1,2,"55,66",test,0.3787776694937512,0.0015752592135738718,0.5831492390263646,bm25_top3
SBV2-ALL92-G178-C01,supported,supported,0,4,"55,77,88,111",dev,0.2999044582814162,0.009354093310297271,0.5159414032505636,bm25_top3
SBV2-ALL92-G178-C02,mild_scope_overclaim,supported,0,4,"55,77,88,111",dev,0.2984842150956568,0.009268047541784676,0.515046231962337,bm25_top3
SBV2-ALL92-G178-C03,strong_action_overclaim,supported,0,4,"55,77,88,111",dev,0.3273050599031565,0.01083421589081985,0.5291137159666651,bm25_top3
SBV2-ALL92-G178-C04,contradiction_candidate,contradiction_candidate,3,4,"55,77,88,111",dev,0.5327777148938287,0.011173627242728619,0.6132967387425383,bm25_top3
SBV2-ALL92-G180-C01,supported,contradiction_candidate,3,2,"66,88",test,0.919741378670863,0.0035194287868033705,0.7741972026083341,bm25_top3
SBV2-ALL92-G180-C02,mild_scope_overclaim,contradiction_candidate,3,2,"66,88",test,0.9221231814430677,0.002384915964518826,0.7793561003647294,bm25_top3
SBV2-ALL92-G180-C03,strong_action_overclaim,contradiction_candidate,3,2,"66,88",test,0.9240356147404177,0.0027467342881666774,0.7760971732904072,bm25_top3
SBV2-ALL92-G180-C04,contradiction_candidate,contradiction_candidate,3,2,"66,88",test,0.9201254264392341,0.002189895638415515,0.7653371541157437,bm25_top3
SBV2-ALL92-G185-C01,supported,mild_scope_overclaim,1,1,11,test,0.28425659146926463,0.006995056171621303,0.574177142830488,bm25_top3
SBV2-ALL92-G185-C02,mild_scope_overclaim,mild_scope_overclaim,1,1,11,test,0.35964361841493186,0.0060349579028255934,0.5852942724164111,bm25_top3
SBV2-ALL92-G185-C03,strong_action_overclaim,supported,0,1,11,test,0.31610745410728214,0.004726243663173103,0.49819793811921725,bm25_top3
SBV2-ALL92-G185-C04,contradiction_candidate,supported,0,1,11,test,0.3096328462535951,0.005690610867139274,0.5085184772210656,bm25_top3
SBV2-ALL92-G186-C01,supported,supported,0,1,11,test,0.13875184476409627,0.013035267044197357,0.4840146284447268,bm25_top3
SBV2-ALL92-G186-C02,mild_scope_overclaim,mild_scope_overclaim,1,1,11,test,0.29983954068914315,0.007288268559148143,0.5723653801465639,bm25_top3
SBV2-ALL92-G186-C03,strong_action_overclaim,supported,0,1,11,test,0.31651157390022233,0.005402167001451508,0.5497781564761876,bm25_top3
SBV2-ALL92-G186-C04,contradiction_candidate,contradiction_candidate,3,1,11,test,0.4198610278657735,0.01129467654830514,0.4416850642022374,bm25_top3
SBV2-ALL92-G187-C01,supported,supported,0,3,"11,99,111",test,0.27713458747839337,0.005849059183118306,0.5126172423901191,bm25_top3
SBV2-ALL92-G187-C02,mild_scope_overclaim,supported,0,3,"11,99,111",test,0.2768987437208223,0.005769748752036456,0.5119357654094528,bm25_top3
SBV2-ALL92-G187-C03,strong_action_overclaim,supported,0,3,"11,99,111",test,0.2761668651751101,0.005790800613082241,0.512533170280916,bm25_top3
SBV2-ALL92-G187-C04,contradiction_candidate,mild_scope_overclaim,1,3,"11,99,111",test,0.2998298878453746,0.010012263697051571,0.5487179628935553,bm25_top3
SBV2-ALL92-G190-C01,supported,supported,0,1,33,test,0.023960380399445036,0.005734046989017183,0.4272846352072876,bm25_top3
SBV2-ALL92-G190-C02,mild_scope_overclaim,supported,0,1,33,test,0.3430790163144227,0.008917755248695414,0.41871440471357635,bm25_top3
SBV2-ALL92-G190-C03,strong_action_overclaim,mild_scope_overclaim,1,1,33,test,0.014887315309009934,0.00464865247252787,0.4810970264982771,bm25_top3
SBV2-ALL92-G190-C04,contradiction_candidate,contradiction_candidate,3,1,33,test,0.35870356310177276,0.01024472808486358,0.5012971095222551,bm25_top3
SBV2-ALL92-G193-C01,supported,mild_scope_overclaim,1,4,"22,44,77,111",test,0.3215184522488083,0.005581206449865525,0.5147287881258183,bm25_top3
SBV2-ALL92-G193-C02,mild_scope_overclaim,mild_scope_overclaim,1,4,"22,44,77,111",test,0.3256529070928773,0.005880374748719548,0.5184407953043779,bm25_top3
SBV2-ALL92-G193-C03,strong_action_overclaim,mild_scope_overclaim,1,4,"22,44,77,111",test,0.3178539702267059,0.005479813206040157,0.5125667956284549,bm25_top3
SBV2-ALL92-G193-C04,contradiction_candidate,contradiction_candidate,3,4,"22,44,77,111",test,0.7959289457846684,0.0037449208083152634,0.787807714511018,bm25_top3
SBV2-ALL92-G196-C01,supported,mild_scope_overclaim,1,2,"22,44",dev,0.3177622432017879,0.04366557116965628,0.5962249519021754,bm25_top3
SBV2-ALL92-G196-C02,mild_scope_overclaim,supported,0,2,"22,44",dev,0.06165967185042548,0.007628527909806683,0.46637874457932693,bm25_top3
SBV2-ALL92-G196-C03,strong_action_overclaim,supported,0,2,"22,44",dev,0.3054009578866703,0.029072788320498536,0.4969612232252858,bm25_top3
SBV2-ALL92-G196-C04,contradiction_candidate,contradiction_candidate,3,2,"22,44",dev,0.9173178368068993,0.0016862176090286017,0.8608407517358878,bm25_top3
SBV2-ALL92-G197-C01,supported,supported,0,1,111,test,0.5648759337975678,0.015416250211633807,0.5260351852690635,bm25_top3
SBV2-ALL92-G197-C02,mild_scope_overclaim,supported,0,1,111,test,0.10620971429841744,0.019570944529159844,0.3822494402787341,bm25_top3
SBV2-ALL92-G197-C03,strong_action_overclaim,supported,0,1,111,test,0.3196657858185955,0.025087549867091198,0.35124615273190263,bm25_top3
SBV2-ALL92-G197-C04,contradiction_candidate,contradiction_candidate,3,1,111,test,0.859278533569531,0.015303036850960907,0.7139565467545248,bm25_top3
SBV2-ALL92-G198-C01,supported,contradiction_candidate,3,1,77,test,0.8190334969139708,0.01112626658633204,0.7079845065748541,bm25_top3
SBV2-ALL92-G198-C02,mild_scope_overclaim,contradiction_candidate,3,1,77,test,0.4661853294577735,0.017689756756589722,0.44120973420382337,bm25_top3
SBV2-ALL92-G198-C03,strong_action_overclaim,contradiction_candidate,3,1,77,test,0.5133002156547017,0.01638350197705661,0.5246209837845057,bm25_top3
SBV2-ALL92-G198-C04,contradiction_candidate,contradiction_candidate,3,1,77,test,0.8594490044942996,0.011607973775785624,0.7739239213479496,bm25_top3
SBV2-ALL92-G205-C01,supported,mild_scope_overclaim,1,3,"22,33,88",test,0.3678945880951199,0.0036303096500344724,0.5368679335030363,bm25_top3
SBV2-ALL92-G205-C02,mild_scope_overclaim,mild_scope_overclaim,1,3,"22,33,88",test,0.36654671647164655,0.003560114865469802,0.536332730430709,bm25_top3
SBV2-ALL92-G205-C03,strong_action_overclaim,contradiction_candidate,3,3,"22,33,88",test,0.381948257219668,0.004662169940568665,0.5421565890661315,bm25_top3
SBV2-ALL92-G205-C04,contradiction_candidate,contradiction_candidate,3,3,"22,33,88",test,0.9185808139530041,0.0020330262149608484,0.7912332146042876,bm25_top3
SBV2-ALL92-G213-C01,supported,contradiction_candidate,3,1,44,test,0.9112564421906073,0.0010048924984670565,0.9290702587477246,bm25_top3
SBV2-ALL92-G213-C02,mild_scope_overclaim,contradiction_candidate,3,1,44,test,0.8970798586044614,0.0007673586436510743,0.919842377735066,bm25_top3
SBV2-ALL92-G213-C03,strong_action_overclaim,contradiction_candidate,3,1,44,test,0.9153823480902697,0.0013360756335679721,0.8938246021753476,bm25_top3
SBV2-ALL92-G213-C04,contradiction_candidate,contradiction_candidate,3,1,44,test,0.4574722074877505,0.001890072359418252,0.7199702072680328,bm25_top3
SBV2-ALL92-G214-C01,supported,mild_scope_overclaim,1,1,66,test,0.3400230334389918,0.001171281343763074,0.6304029997304965,bm25_top3
SBV2-ALL92-G214-C02,mild_scope_overclaim,mild_scope_overclaim,1,1,66,test,0.48701668563732203,0.001472780264580285,0.6655152955215995,bm25_top3
SBV2-ALL92-G214-C03,strong_action_overclaim,mild_scope_overclaim,1,1,66,test,0.46269586284178454,0.001559439813715199,0.6557210309704323,bm25_top3
SBV2-ALL92-G214-C04,contradiction_candidate,mild_scope_overclaim,1,1,66,test,0.3984549894773233,0.0019030344565606427,0.6646503924351017,bm25_top3
SBV2-ALL92-G215-C01,supported,supported,0,2,"11,55",test,0.26151799559952105,0.004069623822237486,0.43471916748018585,bm25_top3
SBV2-ALL92-G215-C02,mild_scope_overclaim,supported,0,2,"11,55",test,0.26236430796321697,0.004606718051708805,0.4343814181047295,bm25_top3
SBV2-ALL92-G215-C03,strong_action_overclaim,supported,0,2,"11,55",test,0.26105753217375977,0.0048161392957193645,0.4381972147856724,bm25_top3
SBV2-ALL92-G215-C04,contradiction_candidate,supported,0,2,"11,55",test,0.27318790522058345,0.003671000740125852,0.44719516295104855,bm25_top3
SBV2-ALL92-G224-C01,supported,supported,0,1,11,test,0.31700827232194917,0.0036909708063713863,0.4903690218801486,bm25_top3
SBV2-ALL92-G224-C02,mild_scope_overclaim,supported,0,1,11,test,0.3159597855699063,0.004420025619802953,0.4897298168859132,bm25_top3
SBV2-ALL92-G224-C03,strong_action_overclaim,supported,0,1,11,test,0.3832960199660822,0.004596202116217563,0.5257842886715848,bm25_top3
SBV2-ALL92-G224-C04,contradiction_candidate,contradiction_candidate,3,1,11,test,0.41027535606179194,0.0056540911206570295,0.5371163301583806,bm25_top3
SBV2-ALL92-G226-C01,supported,supported,0,2,"22,66",test,0.2939065996011362,0.0040001075742718845,0.5036677641488946,bm25_top3
SBV2-ALL92-G226-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"22,66",test,0.3015639089346287,0.005595367258740934,0.530440446452791,bm25_top3
SBV2-ALL92-G226-C03,strong_action_overclaim,supported,0,2,"22,66",test,0.29226336717652934,0.003704310748996102,0.508118597538518,bm25_top3
