candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G086-C02,mild_scope_overclaim,supported,0,33,test,0.2828395369575394,6.449405017203602e-05,0.40096193035684435,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G086-C03,strong_action_overclaim,supported,0,33,test,0.2736024630245554,6.234209962092873e-05,0.40041036654608536,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G086-C04,contradiction_candidate,supported,0,33,test,0.27729627830693565,5.845931354033872e-05,0.396904707495542,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G089-C01,supported,contradiction_candidate,3,33,dev,0.5769382257133479,8.428989596211611e-05,0.6151274817891226,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G089-C02,mild_scope_overclaim,contradiction_candidate,3,33,dev,0.539123825434217,0.000229010865159394,0.6020348687678029,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G089-C03,strong_action_overclaim,contradiction_candidate,3,33,dev,0.5008764888508239,0.00026045021019747755,0.6067924889114754,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G089-C04,contradiction_candidate,contradiction_candidate,3,33,dev,0.5067245032867083,0.00011485714073564567,0.5929490270682459,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G091-C01,supported,mild_scope_overclaim,1,33,test,0.3045475729183387,0.00010524451612384411,0.4607265477002,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G091-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,test,0.2761400420260666,7.976422272483032e-05,0.5021270052490394,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G091-C03,strong_action_overclaim,mild_scope_overclaim,1,33,test,0.25797434355820836,7.608041401029935e-05,0.49360928419666644,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G091-C04,contradiction_candidate,mild_scope_overclaim,1,33,test,0.2744519116727581,9.377272207028755e-05,0.49833259042011907,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G119-C01,supported,supported,0,33,test,0.2859187330089974,0.00010587837600662208,0.3992196580154038,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G119-C02,mild_scope_overclaim,supported,0,33,test,0.24779847607117195,0.00011799710676596178,0.4007066040815153,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G119-C03,strong_action_overclaim,mild_scope_overclaim,1,33,test,0.2994687186240443,0.00019172051721571775,0.45008476323794866,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G119-C04,contradiction_candidate,contradiction_candidate,3,33,test,0.5039515376604758,0.00013629541710601738,0.47690491122669454,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G131-C01,supported,mild_scope_overclaim,1,33,test,0.04445512772587038,7.845470548117056e-05,0.4705090559887967,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G131-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,test,0.04756169306865625,7.272467665533597e-05,0.5343937417056269,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G131-C03,strong_action_overclaim,mild_scope_overclaim,1,33,test,0.2499497977534437,9.665384087073373e-05,0.46732988385408103,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G131-C04,contradiction_candidate,contradiction_candidate,3,33,test,0.4626099378995182,8.77751125842117e-05,0.5829216256003683,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G145-C01,supported,mild_scope_overclaim,1,33,test,0.009947994114589616,4.606206939056259e-05,0.46853643619363433,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G145-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,test,0.011715396592571837,5.199951023663041e-05,0.4696265153827251,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G145-C03,strong_action_overclaim,mild_scope_overclaim,1,33,test,0.02846724507311268,9.673222482173128e-05,0.4518949565699594,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G145-C04,contradiction_candidate,mild_scope_overclaim,1,33,test,0.3182662640771964,0.00014269040429154534,0.4717357650723942,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G146-C01,supported,mild_scope_overclaim,1,33,test,0.2252008070428912,0.00014062981329985574,0.5013578386935813,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G146-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,test,0.19089423308691034,0.00017443961371510922,0.5013802320804218,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G146-C03,strong_action_overclaim,mild_scope_overclaim,1,33,test,0.2478955334660116,0.0001433209162839069,0.4943168764698892,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G146-C04,contradiction_candidate,mild_scope_overclaim,1,33,test,0.3127999761862966,0.00017056089505372197,0.523951503082588,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G167-C01,supported,mild_scope_overclaim,1,33,test,0.029408235974547167,0.0002050360731329988,0.47932608562935347,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G167-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,test,0.3276814485526772,0.00010636883983311662,0.5376905956213306,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G167-C03,strong_action_overclaim,contradiction_candidate,3,33,test,0.5223988839924883,0.00016491943818459562,0.5547488699184209,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G167-C04,contradiction_candidate,mild_scope_overclaim,1,33,test,0.3011036351085531,0.00017230019213586905,0.5172946821058951,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G175-C01,supported,mild_scope_overclaim,1,33,dev,0.10032759354475823,7.679080109833811e-05,0.509054948142327,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G175-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,dev,0.11957211743472472,7.4459324470052e-05,0.5343928010105784,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G175-C03,strong_action_overclaim,mild_scope_overclaim,1,33,dev,0.30257831927651857,6.0393042941713305e-05,0.5140968981948519,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G175-C04,contradiction_candidate,contradiction_candidate,3,33,dev,0.5544707161882632,6.9609664007232e-05,0.6091588275863166,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G185-C01,supported,mild_scope_overclaim,1,33,dev,0.3433483464455685,9.319628101508647e-05,0.47524236901919414,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G185-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,dev,0.34564097189021253,0.00011188956177165273,0.5322282442219942,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G185-C03,strong_action_overclaim,supported,0,33,dev,0.26632507766716296,9.090220193228875e-05,0.38664349172999973,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G185-C04,contradiction_candidate,mild_scope_overclaim,1,33,dev,0.29488202342914643,0.00013177402615130449,0.4519040343579059,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G186-C01,supported,mild_scope_overclaim,1,33,dev,0.14990669686622876,0.0003231247075847443,0.5204065813677463,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G186-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,dev,0.26288602435881503,0.00020118891227205235,0.5355599140640575,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G186-C03,strong_action_overclaim,mild_scope_overclaim,1,33,dev,0.311378317974987,0.0001275031434031894,0.4654401814846764,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G186-C04,contradiction_candidate,mild_scope_overclaim,1,33,dev,0.19770428393479605,0.00031891451133400953,0.4545969786112748,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G190-C01,supported,supported,0,33,test,0.02580648176914128,7.35053790719331e-05,0.42655602796188496,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G190-C02,mild_scope_overclaim,contradiction_candidate,3,33,test,0.6955731484288159,7.643790857154977e-05,0.5609686540244871,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G190-C03,strong_action_overclaim,supported,0,33,test,0.01592955245155798,6.632664531740913e-05,0.4262027265482088,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G190-C04,contradiction_candidate,contradiction_candidate,3,33,test,0.37321465193510167,0.00017304235812651812,0.464866694030123,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G193-C01,supported,supported,0,33,dev,0.33440667134657176,0.00016307363672505394,0.4158804362881983,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G193-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,dev,0.3321026150486081,0.00018822823493934107,0.47604685104738287,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G193-C03,strong_action_overclaim,mild_scope_overclaim,1,33,dev,0.33827223847628995,0.0001893153575359531,0.4806586443842895,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G193-C04,contradiction_candidate,contradiction_candidate,3,33,dev,0.763947282346222,0.00010679756346627016,0.665700721738158,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G205-C01,supported,contradiction_candidate,3,33,test,0.388806317302777,3.7051217287223426e-05,0.5442081807213235,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G205-C02,mild_scope_overclaim,contradiction_candidate,3,33,test,0.3891329581296219,3.520516235209949e-05,0.54430867037394,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G205-C03,strong_action_overclaim,mild_scope_overclaim,1,33,test,0.3244360436007387,4.7428029971678053e-05,0.5198794361534521,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G205-C04,contradiction_candidate,contradiction_candidate,3,33,test,0.913980496116399,2.208126143404273e-05,0.7338539958132603,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G255-C01,supported,mild_scope_overclaim,1,33,test,0.04818047023936754,0.00020048462743551217,0.5124522067966061,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G255-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,test,0.2842084722219984,0.00021599743047115322,0.5148169432748333,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G255-C03,strong_action_overclaim,mild_scope_overclaim,1,33,test,0.26978370466988844,8.933531777916183e-05,0.5020755006883482,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G255-C04,contradiction_candidate,mild_scope_overclaim,1,33,test,0.26863682413651974,0.00018652822868436196,0.49713952504432174,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G256-C01,supported,contradiction_candidate,3,33,dev,0.35732291269422833,0.00015183605822866568,0.5402718733594286,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G256-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,dev,0.34273168487574873,0.00011023728620810151,0.5295301239217031,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G256-C03,strong_action_overclaim,mild_scope_overclaim,1,33,dev,0.30213591753484725,0.00021604164891998403,0.5147949702315,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G256-C04,contradiction_candidate,contradiction_candidate,3,33,dev,0.43608269666156346,0.0001744482973238379,0.5675672476902042,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G259-C01,supported,contradiction_candidate,3,33,dev,0.4192629512656787,0.00010292932947436435,0.6016345875962256,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G259-C02,mild_scope_overclaim,contradiction_candidate,3,33,dev,0.5115930595860643,0.00010227595328686875,0.6030128733167811,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G259-C03,strong_action_overclaim,contradiction_candidate,3,33,dev,0.4605680039504486,0.00012076109534456053,0.6056732523457139,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G259-C04,contradiction_candidate,contradiction_candidate,3,33,dev,0.598890408021176,9.698430043805896e-05,0.6548461562157446,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G266-C01,supported,supported,0,33,dev,0.02628497884789699,0.0001115468723821595,0.41455098405891067,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G266-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,dev,0.22602358208511789,0.00015012782711812774,0.5057513543996838,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G266-C03,strong_action_overclaim,contradiction_candidate,3,33,dev,0.47422356686745576,0.00018374717906142224,0.4950067215446644,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G266-C04,contradiction_candidate,mild_scope_overclaim,1,33,dev,0.3466429945917466,9.939238924405261e-05,0.6362947399502803,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G271-C01,supported,mild_scope_overclaim,1,33,dev,0.1837667455968764,7.980879737509459e-05,0.5248813491721962,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G271-C02,mild_scope_overclaim,mild_scope_overclaim,1,33,dev,0.2991145266971089,7.625353019849979e-05,0.532270266412454,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G271-C03,strong_action_overclaim,mild_scope_overclaim,1,33,dev,0.24566025815916984,8.225798732888192e-05,0.5394732785863617,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G271-C04,contradiction_candidate,contradiction_candidate,3,33,dev,0.7670474678415545,3.772794964234496e-05,0.6907408217427294,R4_conservative_strong_replay,0.35,0.35,0.4,0.45,bm25_top5
SBV2-ALL92-G003-SUPPORTED,supported,mild_scope_overclaim,1,44,dev,0.022173617398754307,1.307388719660529e-05,0.49533840476864127,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G003-MILD,mild_scope_overclaim,mild_scope_overclaim,1,44,dev,0.01611969924716501,1.46898348591838e-05,0.478026142770298,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G003-STRONG,strong_action_overclaim,mild_scope_overclaim,1,44,dev,0.34914166640021266,9.727047513287396e-06,0.5410728193576426,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G003-CONTRA,contradiction_candidate,supported,0,44,dev,0.294340396520878,1.3238960852651124e-05,0.4318190173567926,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G007-SUPPORTED,supported,mild_scope_overclaim,1,44,test,0.31620821117088377,9.782436290096345e-06,0.5360629295233821,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G007-MILD,mild_scope_overclaim,mild_scope_overclaim,1,44,test,0.30384173881979737,1.066088937033642e-05,0.5289091639679424,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G007-STRONG,strong_action_overclaim,mild_scope_overclaim,1,44,test,0.3119457088395491,1.1028377646639558e-05,0.5516628085386305,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G007-CONTRA,contradiction_candidate,contradiction_candidate,3,44,test,0.8914380533362469,1.368572171264408e-05,0.7363065354067903,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G028-C01,supported,supported,0,44,dev,0.31681954517554395,2.3569018819902784e-05,0.3386715988465421,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G028-C02,mild_scope_overclaim,supported,0,44,dev,0.018123839711723405,2.2283557877641835e-05,0.28725301026904904,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G028-C03,strong_action_overclaim,supported,0,44,dev,0.03029494459680452,1.8169709044811917e-05,0.2553487724493479,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G028-C04,contradiction_candidate,supported,0,44,dev,0.29651071652499345,1.752802187917993e-05,0.39314648875458136,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G031-C01,supported,supported,0,44,dev,0.06527494081127004,1.1395960976573668e-05,0.3864745237132214,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G031-C02,mild_scope_overclaim,supported,0,44,dev,0.3331075501921909,1.3246465901255789e-05,0.443831683723149,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G031-C03,strong_action_overclaim,supported,0,44,dev,0.007591481969861925,1.3073162526021932e-05,0.42471332790799915,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G031-C04,contradiction_candidate,supported,0,44,dev,0.11649515697627653,1.2603151308225812e-05,0.4177911563336648,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G033-C01,supported,mild_scope_overclaim,1,44,dev,0.052263925700318695,3.469986678214547e-06,0.5080872356315017,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G033-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,dev,0.10181823019631954,4.488781118300298e-06,0.5061368197308737,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G033-C03,strong_action_overclaim,mild_scope_overclaim,1,44,dev,0.29725001524137296,5.693391152655222e-06,0.6132454479900991,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G033-C04,contradiction_candidate,supported,0,44,dev,0.11083233715239388,5.777097147861361e-06,0.41223091508357484,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G035-C01,supported,supported,0,44,test,0.26145988189466424,1.9074398698206337e-05,0.38855063988607597,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G035-C02,mild_scope_overclaim,supported,0,44,test,0.048176775784139265,1.5094563341388825e-05,0.3292020042692246,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G035-C03,strong_action_overclaim,supported,0,44,test,0.07802839276607264,1.4252729397686386e-05,0.306221601925432,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G035-C04,contradiction_candidate,mild_scope_overclaim,1,44,test,0.2107164162461151,1.3699653952052048e-05,0.45768405358128034,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G037-C01,supported,contradiction_candidate,3,44,test,0.4094673564393802,2.298077696128246e-05,0.4892341142589134,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G037-C02,mild_scope_overclaim,contradiction_candidate,3,44,test,0.401674778867502,2.6673820313323227e-05,0.4946523958502556,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G037-C03,strong_action_overclaim,mild_scope_overclaim,1,44,test,0.35719932213615785,2.7577568511040826e-05,0.46146235228695537,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G037-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.41016628935931626,2.0333077906456324e-05,0.49649799614135726,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G038-C01,supported,contradiction_candidate,3,44,test,0.523874913712839,1.6739438524663177e-05,0.5757509146291304,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G038-C02,mild_scope_overclaim,contradiction_candidate,3,44,test,0.48218991736043054,1.6211247937196403e-05,0.5346099488359173,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G038-C03,strong_action_overclaim,contradiction_candidate,3,44,test,0.6356349258521372,1.2614921473250736e-05,0.5890457864505068,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G038-C04,contradiction_candidate,contradiction_candidate,3,44,test,0.6510389034347293,1.3003413941692666e-05,0.5962140043850115,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G057-C01,supported,contradiction_candidate,3,44,dev,0.8983258037755232,3.4391191316052744e-06,0.8052438492831706,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G057-C02,mild_scope_overclaim,contradiction_candidate,3,44,dev,0.9137436597242875,1.9839327431455495e-06,0.8613549869002588,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G057-C03,strong_action_overclaim,contradiction_candidate,3,44,dev,0.6723985888790267,5.8766556538256995e-06,0.6168221252526827,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G057-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.548345380089849,5.02200113192674e-06,0.6407705904171342,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G067-C01,supported,supported,0,44,test,0.26029218045658875,4.604328238417301e-06,0.3784674383220613,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G067-C02,mild_scope_overclaim,supported,0,44,test,0.26005447851420327,4.345791652384607e-06,0.37689400327647005,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G067-C03,strong_action_overclaim,supported,0,44,test,0.2737462240015732,4.473727553715001e-06,0.37968654880345487,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G067-C04,contradiction_candidate,supported,0,44,test,0.26368879601726647,4.718832782099459e-06,0.3660695613564472,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G069-C01,supported,mild_scope_overclaim,1,44,dev,0.28876675294715204,4.961396705398278e-06,0.6084839800124002,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G069-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,dev,0.2820834755276547,5.14510271859703e-06,0.6029787269435298,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G069-C03,strong_action_overclaim,mild_scope_overclaim,1,44,dev,0.2701740310668045,4.277644733140976e-06,0.48656105517220305,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G069-C04,contradiction_candidate,mild_scope_overclaim,1,44,dev,0.2574379125990766,3.665654426186765e-06,0.5878479691699328,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G091-C01,supported,supported,0,44,test,0.3209320943064626,1.4901372678835585e-05,0.43075886712334877,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G091-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,test,0.2924836953191921,9.159763164252889e-06,0.5081461082695816,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G091-C03,strong_action_overclaim,mild_scope_overclaim,1,44,test,0.2740247146951696,8.917296619889503e-06,0.49058415026649577,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G091-C04,contradiction_candidate,mild_scope_overclaim,1,44,test,0.29383187780981096,1.0607514050821141e-05,0.49852095348747044,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G099-C01,supported,supported,0,44,dev,0.06588903023233741,3.0317375755450244e-05,0.1212301652491451,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G099-C02,mild_scope_overclaim,supported,0,44,dev,0.25715980568223595,3.5377893132401997e-05,0.1590017293071219,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G099-C03,strong_action_overclaim,supported,0,44,dev,0.1959108231991518,4.314641720953467e-05,0.15841991491753712,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G099-C04,contradiction_candidate,supported,0,44,dev,0.27245576770225133,1.9027405298908068e-05,0.2970287720325286,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G106-C01,supported,contradiction_candidate,3,44,dev,0.4576491608621213,1.5945997018035972e-05,0.5382815203248328,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G106-C02,mild_scope_overclaim,contradiction_candidate,3,44,dev,0.919225775087371,5.534316270648725e-06,0.9129665109350898,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G106-C03,strong_action_overclaim,mild_scope_overclaim,1,44,dev,0.03602859317675994,1.3542690163735652e-05,0.5765500330290674,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G106-C04,contradiction_candidate,contradiction_candidate,3,44,dev,0.7798087366557832,7.684952655095883e-06,0.8153870077605937,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G111-C01,supported,mild_scope_overclaim,1,44,test,0.02840193978716725,1.0902293907704155e-05,0.5721697815203448,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
SBV2-ALL92-G111-C02,mild_scope_overclaim,mild_scope_overclaim,1,44,test,0.17578216667950958,1.180139507520065e-05,0.6477033950984754,R4_conservative_strong_replay,0.4,0.4,0.4,0.45,bm25_top5
