candidate_id,true_label,pred_label,pred_label_idx,n_seeds,seeds,split_used,p_contra_mean,p_strong_mean,p_svm_mean,setting
SBV2-ALL92-G092-C04,contradiction_candidate,contradiction_candidate,3,1,55,test,0.9265589329026144,0.1573347701846925,0.8043181017828035,bm25_top1
SBV2-ALL92-G093-C01,supported,supported,0,3,"66,77,99",dev,0.26422927952373626,0.48956214309405216,0.4271010361763216,bm25_top1
SBV2-ALL92-G093-C02,mild_scope_overclaim,supported,0,3,"66,77,99",dev,0.2622583915101537,0.5228103936218632,0.4250343351548061,bm25_top1
SBV2-ALL92-G093-C03,strong_action_overclaim,supported,0,3,"66,77,99",dev,0.25690465135297375,0.5250657591415726,0.4197740768221461,bm25_top1
SBV2-ALL92-G093-C04,contradiction_candidate,supported,0,3,"66,77,99",dev,0.2592564393682326,0.49455154974629395,0.42427324690258805,bm25_top1
SBV2-ALL92-G094-C01,supported,supported,0,3,"11,88,99",test,0.2593137388273329,0.3278151072397128,0.4997896959008732,bm25_top1
SBV2-ALL92-G094-C02,mild_scope_overclaim,supported,0,3,"11,88,99",test,0.26334128482779967,0.3417631676105078,0.5024565552762973,bm25_top1
SBV2-ALL92-G094-C03,strong_action_overclaim,supported,0,3,"11,88,99",test,0.26055396374160694,0.3560622979985089,0.49772237359861454,bm25_top1
SBV2-ALL92-G094-C04,contradiction_candidate,supported,0,3,"11,88,99",test,0.27176425234695717,0.4749891068020387,0.5064682083842232,bm25_top1
SBV2-ALL92-G098-C01,supported,strong_action_overclaim,2,1,88,test,0.21240081693903964,0.5049849522349417,0.39950657949087753,bm25_top1
SBV2-ALL92-G098-C02,mild_scope_overclaim,strong_action_overclaim,2,1,88,test,0.21171855848918728,0.5052537100298437,0.39921782505680325,bm25_top1
SBV2-ALL92-G098-C03,strong_action_overclaim,contradiction_candidate,3,1,88,test,0.9131178807769962,0.3997720428934738,0.6924964600183379,bm25_top1
SBV2-ALL92-G098-C04,contradiction_candidate,supported,0,1,88,test,0.30892158516890017,0.6122933449038772,0.4560241636891954,bm25_top1
SBV2-ALL92-G099-C01,supported,contradiction_candidate,3,1,44,dev,0.8856149513431847,0.21708126704628686,0.881667749681303,bm25_top1
SBV2-ALL92-G099-C02,mild_scope_overclaim,contradiction_candidate,3,1,44,dev,0.8510144093839435,0.25509847595312796,0.8555531749635351,bm25_top1
SBV2-ALL92-G099-C03,strong_action_overclaim,contradiction_candidate,3,1,44,dev,0.5783166016414122,0.3053293391208277,0.6816563323188953,bm25_top1
SBV2-ALL92-G099-C04,contradiction_candidate,contradiction_candidate,3,1,44,dev,0.48653032046524664,0.336202078484768,0.6607774113338774,bm25_top1
SBV2-ALL92-G106-C01,supported,supported,0,1,66,test,0.009982998342420616,0.11246453332227756,0.47185812973085606,bm25_top1
SBV2-ALL92-G106-C02,mild_scope_overclaim,supported,0,1,66,test,0.3911804038141804,0.5309692767825914,0.5904669963715818,bm25_top1
SBV2-ALL92-G106-C03,strong_action_overclaim,supported,0,1,66,test,0.39465145436016064,0.5205390568306147,0.5951174427402329,bm25_top1
SBV2-ALL92-G106-C04,contradiction_candidate,contradiction_candidate,3,1,66,test,0.7951015068037048,0.07047474149985244,0.5592246969534709,bm25_top1
SBV2-ALL92-G107-C01,supported,supported,0,1,99,test,0.24645518599797006,0.4641153523423406,0.4876463068618347,bm25_top1
SBV2-ALL92-G107-C02,mild_scope_overclaim,supported,0,1,99,test,0.24490805659991452,0.5014499504523575,0.48304876417485976,bm25_top1
SBV2-ALL92-G107-C03,strong_action_overclaim,supported,0,1,99,test,0.24559985379256477,0.5150334234250804,0.4849258573370465,bm25_top1
SBV2-ALL92-G107-C04,contradiction_candidate,supported,0,1,99,test,0.27115602398637373,0.5246208891771434,0.5488353187808103,bm25_top1
SBV2-ALL92-G110-C01,supported,strong_action_overclaim,2,2,"55,77",test,0.26801162758859776,0.5739094887692574,0.5237759991191745,bm25_top1
SBV2-ALL92-G110-C02,mild_scope_overclaim,strong_action_overclaim,2,2,"55,77",test,0.2843685829278245,0.5621863483090402,0.5198925549599445,bm25_top1
SBV2-ALL92-G110-C03,strong_action_overclaim,strong_action_overclaim,2,2,"55,77",test,0.28190849745446633,0.5679669986322448,0.5173553113885232,bm25_top1
SBV2-ALL92-G110-C04,contradiction_candidate,contradiction_candidate,3,2,"55,77",test,0.9254814590952019,0.214371989750394,0.8703550745579041,bm25_top1
SBV2-ALL92-G111-C01,supported,mild_scope_overclaim,1,4,"11,44,55,99",test,0.38566722906948026,0.4494591430165918,0.65600575811134,bm25_top1
SBV2-ALL92-G111-C02,mild_scope_overclaim,mild_scope_overclaim,1,4,"11,44,55,99",test,0.3477305273201588,0.46283514269938686,0.635327611929281,bm25_top1
SBV2-ALL92-G111-C03,strong_action_overclaim,mild_scope_overclaim,1,4,"11,44,55,99",test,0.3392831632751733,0.4939660362869033,0.6295865647963051,bm25_top1
SBV2-ALL92-G111-C04,contradiction_candidate,contradiction_candidate,3,4,"11,44,55,99",test,0.864164183789979,0.2519570230026374,0.788406938970307,bm25_top1
SBV2-ALL92-G116-C01,supported,contradiction_candidate,3,2,"66,77",dev,0.8573185131451441,0.343225687045549,0.7074910931753332,bm25_top1
SBV2-ALL92-G116-C02,mild_scope_overclaim,contradiction_candidate,3,2,"66,77",dev,0.801683396875893,0.2488866347609132,0.6170305831857722,bm25_top1
SBV2-ALL92-G116-C03,strong_action_overclaim,contradiction_candidate,3,2,"66,77",dev,0.907326002297528,0.3441988732053522,0.7983269925342398,bm25_top1
SBV2-ALL92-G116-C04,contradiction_candidate,supported,0,2,"66,77",dev,0.31516866336340726,0.5291466328819371,0.4577359853987243,bm25_top1
SBV2-ALL92-G119-C01,supported,supported,0,5,"33,44,77,99,111",test,0.023042784401751875,0.10983164328713182,0.4529411934929164,bm25_top1
SBV2-ALL92-G119-C02,mild_scope_overclaim,supported,0,5,"33,44,77,99,111",test,0.02271194767632394,0.09755630290029971,0.45070220072436873,bm25_top1
SBV2-ALL92-G119-C03,strong_action_overclaim,supported,0,5,"33,44,77,99,111",test,0.2782491715895768,0.4179026914187915,0.5045357255991181,bm25_top1
SBV2-ALL92-G119-C04,contradiction_candidate,contradiction_candidate,3,5,"33,44,77,99,111",test,0.925361766156189,0.0792699430251699,0.8582999977509663,bm25_top1
SBV2-ALL92-G122-C01,supported,supported,0,1,111,dev,0.28495702025757247,0.3637646824610833,0.4969413274463306,bm25_top1
SBV2-ALL92-G122-C02,mild_scope_overclaim,mild_scope_overclaim,1,1,111,dev,0.27348923763046723,0.33039613337089274,0.5759944710060998,bm25_top1
SBV2-ALL92-G122-C03,strong_action_overclaim,supported,0,1,111,dev,0.26915265322849324,0.3871459916541862,0.4883166180000173,bm25_top1
SBV2-ALL92-G122-C04,contradiction_candidate,supported,0,1,111,dev,0.388256341506485,0.4162485115618358,0.5467828782522269,bm25_top1
SBV2-ALL92-G124-C01,supported,supported,0,2,"44,77",test,0.26910757775026556,0.2951166964082508,0.41118963418490423,bm25_top1
SBV2-ALL92-G124-C02,mild_scope_overclaim,supported,0,2,"44,77",test,0.26440440315633396,0.42193056810594587,0.4135903325451826,bm25_top1
SBV2-ALL92-G124-C03,strong_action_overclaim,strong_action_overclaim,2,2,"44,77",test,0.30989426089307737,0.4495542205456958,0.43709851826968005,bm25_top1
SBV2-ALL92-G124-C04,contradiction_candidate,contradiction_candidate,3,2,"44,77",test,0.922279589994417,0.25561300935979514,0.9220938361459977,bm25_top1
SBV2-ALL92-G128-C01,supported,supported,0,1,66,test,0.30985184920492054,0.3968172524205468,0.5298163901174356,bm25_top1
SBV2-ALL92-G128-C02,mild_scope_overclaim,supported,0,1,66,test,0.3055559998172741,0.4103378667682361,0.525212870664711,bm25_top1
SBV2-ALL92-G128-C03,strong_action_overclaim,supported,0,1,66,test,0.3406710027607163,0.4108555744738776,0.5476088510113865,bm25_top1
SBV2-ALL92-G128-C04,contradiction_candidate,contradiction_candidate,3,1,66,test,0.6247585783516234,0.3187861165146587,0.5764238592376053,bm25_top1
SBV2-ALL92-G131-C01,supported,contradiction_candidate,3,2,"33,55",test,0.8768730930317576,0.3447130077993618,0.7574663404221398,bm25_top1
SBV2-ALL92-G131-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"33,55",test,0.24164889571839382,0.20892170233053792,0.4857004574876611,bm25_top1
SBV2-ALL92-G131-C03,strong_action_overclaim,contradiction_candidate,3,2,"33,55",test,0.5903267904132308,0.24834648554319583,0.6430256079005798,bm25_top1
SBV2-ALL92-G131-C04,contradiction_candidate,contradiction_candidate,3,2,"33,55",test,0.6559358058769178,0.2263403881086189,0.6237943795041422,bm25_top1
SBV2-ALL92-G135-C01,supported,contradiction_candidate,3,1,88,test,0.904483690882887,0.31864097656756585,0.8035631609211163,bm25_top1
SBV2-ALL92-G135-C02,mild_scope_overclaim,contradiction_candidate,3,1,88,test,0.6568357070182099,0.337964219401932,0.6598563164747825,bm25_top1
SBV2-ALL92-G135-C03,strong_action_overclaim,contradiction_candidate,3,1,88,test,0.8731079345218784,0.3160124880687473,0.7762700611185865,bm25_top1
SBV2-ALL92-G135-C04,contradiction_candidate,contradiction_candidate,3,1,88,test,0.3632650983414823,0.5052947815830154,0.5484408691098092,bm25_top1
SBV2-ALL92-G140-C01,supported,supported,0,1,11,test,0.28639520663677803,0.39449318909211795,0.4789131554211902,bm25_top1
SBV2-ALL92-G140-C02,mild_scope_overclaim,supported,0,1,11,test,0.28756863621247786,0.39718631378905017,0.4800848860814873,bm25_top1
SBV2-ALL92-G140-C03,strong_action_overclaim,supported,0,1,11,test,0.28844700861244854,0.3955934530289546,0.48111288756595477,bm25_top1
SBV2-ALL92-G140-C04,contradiction_candidate,contradiction_candidate,3,1,11,test,0.45153920876929843,0.49514805835331194,0.5365728064924643,bm25_top1
SBV2-ALL92-G141-C01,supported,mild_scope_overclaim,1,1,22,test,0.3235475844805428,0.3277037065542315,0.5710849275802631,bm25_top1
SBV2-ALL92-G141-C02,mild_scope_overclaim,mild_scope_overclaim,1,1,22,test,0.3224394105509837,0.3033858178319865,0.5705435098293725,bm25_top1
SBV2-ALL92-G141-C03,strong_action_overclaim,mild_scope_overclaim,1,1,22,test,0.3672256396991814,0.2965597401337439,0.5975868887122316,bm25_top1
SBV2-ALL92-G141-C04,contradiction_candidate,mild_scope_overclaim,1,1,22,test,0.3401251835560858,0.2722767218297179,0.5805602218866551,bm25_top1
SBV2-ALL92-G144-C01,supported,mild_scope_overclaim,1,2,"99,111",test,0.27690520980242844,0.48783710254628077,0.5805867134790376,bm25_top1
SBV2-ALL92-G144-C02,mild_scope_overclaim,strong_action_overclaim,2,2,"99,111",test,0.26968630622144885,0.5175859475372349,0.575246303069848,bm25_top1
SBV2-ALL92-G144-C03,strong_action_overclaim,strong_action_overclaim,2,2,"99,111",test,0.2917055038422529,0.5043270171210928,0.6622250689342872,bm25_top1
SBV2-ALL92-G144-C04,contradiction_candidate,contradiction_candidate,3,2,"99,111",test,0.8708367423431085,0.42398847960833985,0.7668970479198008,bm25_top1
SBV2-ALL92-G145-C01,supported,supported,0,2,"33,111",test,0.023039206890645817,0.14182039936257074,0.4514210198916134,bm25_top1
SBV2-ALL92-G145-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"33,111",test,0.026357712607086393,0.15729479914259403,0.46115989880082425,bm25_top1
SBV2-ALL92-G145-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"33,111",test,0.038160720919265374,0.19686174884844604,0.4754705112090455,bm25_top1
SBV2-ALL92-G145-C04,contradiction_candidate,contradiction_candidate,3,2,"33,111",test,0.920152965900845,0.156178999002645,0.8094819864146003,bm25_top1
SBV2-ALL92-G146-C01,supported,strong_action_overclaim,2,2,"33,44",test,0.2437259453570579,0.44034433491554037,0.4691127898475269,bm25_top1
SBV2-ALL92-G146-C02,mild_scope_overclaim,strong_action_overclaim,2,2,"33,44",test,0.24382656753696424,0.3963138435142082,0.5521679730893201,bm25_top1
SBV2-ALL92-G146-C03,strong_action_overclaim,strong_action_overclaim,2,2,"33,44",test,0.24428730627293055,0.4595165645626026,0.4694395561775347,bm25_top1
SBV2-ALL92-G146-C04,contradiction_candidate,contradiction_candidate,3,2,"33,44",test,0.6918726951809957,0.42390442752676394,0.6610204038808107,bm25_top1
SBV2-ALL92-G158-C01,supported,supported,0,1,99,test,0.06820753811589929,0.2537103258162205,0.5025478475554337,bm25_top1
SBV2-ALL92-G158-C02,mild_scope_overclaim,supported,0,1,99,test,0.18368218318200266,0.40326452491703474,0.49746996846142244,bm25_top1
SBV2-ALL92-G158-C03,strong_action_overclaim,supported,0,1,99,test,0.25788917659464944,0.32106174984768715,0.5070427286192981,bm25_top1
SBV2-ALL92-G158-C04,contradiction_candidate,contradiction_candidate,3,1,99,test,0.9384634098814815,0.08189002338954733,0.8239000329229584,bm25_top1
SBV2-ALL92-G161-C01,supported,contradiction_candidate,3,2,"88,99",test,0.583646599396177,0.3828980262983727,0.6060511231578652,bm25_top1
SBV2-ALL92-G161-C02,mild_scope_overclaim,contradiction_candidate,3,2,"88,99",test,0.47936946006507763,0.5414010864010212,0.5811246506870504,bm25_top1
SBV2-ALL92-G161-C03,strong_action_overclaim,contradiction_candidate,3,2,"88,99",test,0.6133368200196478,0.4320077872054825,0.5122150611930992,bm25_top1
SBV2-ALL92-G161-C04,contradiction_candidate,contradiction_candidate,3,2,"88,99",test,0.905736136411198,0.3491943823485074,0.77628216602072,bm25_top1
SBV2-ALL92-G163-C01,supported,supported,0,3,"11,88,111",dev,0.03122333021638597,0.18085266169643288,0.4877610144815161,bm25_top1
SBV2-ALL92-G163-C02,mild_scope_overclaim,supported,0,3,"11,88,111",dev,0.25947453606143484,0.29745308972726053,0.48654820531893955,bm25_top1
SBV2-ALL92-G163-C03,strong_action_overclaim,supported,0,3,"11,88,111",dev,0.2651007676954011,0.3758724148552995,0.498196912934138,bm25_top1
SBV2-ALL92-G163-C04,contradiction_candidate,mild_scope_overclaim,1,3,"11,88,111",dev,0.3365398055338353,0.342781048672898,0.5468096941232689,bm25_top1
SBV2-ALL92-G164-C01,supported,supported,0,4,"11,44,88,111",test,0.24344018270386142,0.3104609225527612,0.4670228943726749,bm25_top1
SBV2-ALL92-G164-C02,mild_scope_overclaim,supported,0,4,"11,44,88,111",test,0.24415338405961706,0.3231246368101341,0.4674985381140764,bm25_top1
SBV2-ALL92-G164-C03,strong_action_overclaim,supported,0,4,"11,44,88,111",test,0.24453552501046316,0.3477247830949948,0.468027705090538,bm25_top1
SBV2-ALL92-G164-C04,contradiction_candidate,supported,0,4,"11,44,88,111",test,0.24703546516472316,0.3128849828053229,0.4698862941346919,bm25_top1
SBV2-ALL92-G166-C01,supported,supported,0,1,55,test,0.2386163108941439,0.25060599774413594,0.5275847044786803,bm25_top1
SBV2-ALL92-G166-C02,mild_scope_overclaim,supported,0,1,55,test,0.24662382354395074,0.23355693061336075,0.515881372634426,bm25_top1
SBV2-ALL92-G166-C03,strong_action_overclaim,supported,0,1,55,test,0.07093140497303398,0.18600509696588746,0.5101223520169382,bm25_top1
SBV2-ALL92-G166-C04,contradiction_candidate,contradiction_candidate,3,1,55,test,0.8251002737951331,0.13751515842821355,0.7076027051182762,bm25_top1
SBV2-ALL92-G167-C01,supported,strong_action_overclaim,2,2,"33,99",test,0.036256050544321704,0.45914538756688505,0.4692085603978662,bm25_top1
SBV2-ALL92-G167-C02,mild_scope_overclaim,strong_action_overclaim,2,2,"33,99",test,0.13054903234807297,0.609691408800469,0.46224416369680965,bm25_top1
SBV2-ALL92-G167-C03,strong_action_overclaim,strong_action_overclaim,2,2,"33,99",test,0.23577529796546975,0.5219079168878336,0.5131696966308152,bm25_top1
SBV2-ALL92-G167-C04,contradiction_candidate,strong_action_overclaim,2,2,"33,99",test,0.2887522148663959,0.6368618277987852,0.5394931217117358,bm25_top1
SBV2-ALL92-G168-C01,supported,contradiction_candidate,3,1,66,test,0.6869149431273933,0.17939698723704153,0.5628354886094775,bm25_top1
SBV2-ALL92-G168-C02,mild_scope_overclaim,contradiction_candidate,3,1,66,test,0.6480409781806411,0.2562898053340629,0.5859367479567086,bm25_top1
SBV2-ALL92-G168-C03,strong_action_overclaim,contradiction_candidate,3,1,66,test,0.8602716310313164,0.18937170473140397,0.7164738696726788,bm25_top1
SBV2-ALL92-G168-C04,contradiction_candidate,contradiction_candidate,3,1,66,test,0.8860977999216305,0.19161125059746284,0.6712225437194722,bm25_top1
SBV2-ALL92-G170-C01,supported,supported,0,2,"66,88",test,0.23705869059469623,0.2893147271380939,0.484442568830577,bm25_top1
SBV2-ALL92-G170-C02,mild_scope_overclaim,supported,0,2,"66,88",test,0.23753098235418135,0.30599702455429156,0.4848367910537835,bm25_top1
SBV2-ALL92-G170-C03,strong_action_overclaim,supported,0,2,"66,88",test,0.24219668492222354,0.2988692642970385,0.4895846648375576,bm25_top1
SBV2-ALL92-G170-C04,contradiction_candidate,supported,0,2,"66,88",test,0.2392508736622067,0.29193226492488783,0.4863326153514591,bm25_top1
SBV2-ALL92-G172-C01,supported,supported,0,1,11,test,0.28405473659711916,0.4183715847169919,0.4621106444093999,bm25_top1
SBV2-ALL92-G172-C02,mild_scope_overclaim,supported,0,1,11,test,0.2881937388015554,0.44541453640748674,0.4733613660401802,bm25_top1
SBV2-ALL92-G172-C03,strong_action_overclaim,supported,0,1,11,test,0.27959953929565784,0.1497322401416531,0.519212318490137,bm25_top1
SBV2-ALL92-G172-C04,contradiction_candidate,strong_action_overclaim,2,1,11,test,0.320023295183974,0.6052607010713008,0.49867455953303125,bm25_top1
SBV2-ALL92-G175-C01,supported,supported,0,2,"55,66",test,0.02132953973275743,0.11827330668773,0.4428024882024441,bm25_top1
SBV2-ALL92-G175-C02,mild_scope_overclaim,supported,0,2,"55,66",test,0.0255584436708971,0.13185789383391883,0.471872873453412,bm25_top1
SBV2-ALL92-G175-C03,strong_action_overclaim,supported,0,2,"55,66",test,0.25860337647933734,0.14488055279371198,0.49305342727709606,bm25_top1
SBV2-ALL92-G175-C04,contradiction_candidate,contradiction_candidate,3,2,"55,66",test,0.8049508647052533,0.0832364026671724,0.6248319570660187,bm25_top1
SBV2-ALL92-G178-C01,supported,supported,0,4,"55,77,88,111",dev,0.2986267551600536,0.4043224017198475,0.5150920691872621,bm25_top1
SBV2-ALL92-G178-C02,mild_scope_overclaim,supported,0,4,"55,77,88,111",dev,0.29808056513475517,0.40272162573771764,0.5148137784051766,bm25_top1
SBV2-ALL92-G178-C03,strong_action_overclaim,supported,0,4,"55,77,88,111",dev,0.33790583120413026,0.462906982543927,0.5340095138352172,bm25_top1
SBV2-ALL92-G178-C04,contradiction_candidate,mild_scope_overclaim,1,4,"55,77,88,111",dev,0.3665289466199161,0.4408690014534845,0.5516066996866901,bm25_top1
SBV2-ALL92-G180-C01,supported,contradiction_candidate,3,2,"66,88",test,0.5611012742982513,0.3307490778607374,0.5999350612930325,bm25_top1
SBV2-ALL92-G180-C02,mild_scope_overclaim,supported,0,2,"66,88",test,0.42330083593055723,0.3719152704351198,0.5810383269601516,bm25_top1
SBV2-ALL92-G180-C03,strong_action_overclaim,contradiction_candidate,3,2,"66,88",test,0.6539224360577637,0.2470989471712193,0.5685985449469972,bm25_top1
SBV2-ALL92-G180-C04,contradiction_candidate,contradiction_candidate,3,2,"66,88",test,0.9236687750530564,0.15356308254237364,0.7728082639543382,bm25_top1
SBV2-ALL92-G185-C01,supported,mild_scope_overclaim,1,1,11,test,0.334188279089021,0.2658015057578623,0.5566569537136735,bm25_top1
SBV2-ALL92-G185-C02,mild_scope_overclaim,supported,0,1,11,test,0.3097352427573367,0.33944436025160746,0.5289559402468591,bm25_top1
SBV2-ALL92-G185-C03,strong_action_overclaim,supported,0,1,11,test,0.34227249844648533,0.30085311806372805,0.537146209259411,bm25_top1
SBV2-ALL92-G185-C04,contradiction_candidate,supported,0,1,11,test,0.3012305520848567,0.33221823343230844,0.5212825197707793,bm25_top1
SBV2-ALL92-G186-C01,supported,contradiction_candidate,3,1,11,test,0.4529868852917001,0.432377152003508,0.5806918704428331,bm25_top1
SBV2-ALL92-G186-C02,mild_scope_overclaim,contradiction_candidate,3,1,11,test,0.45175118307350276,0.35366366645309655,0.5784852927156606,bm25_top1
SBV2-ALL92-G186-C03,strong_action_overclaim,supported,0,1,11,test,0.3053389360792256,0.31557996903720176,0.5092122752502339,bm25_top1
SBV2-ALL92-G186-C04,contradiction_candidate,contradiction_candidate,3,1,11,test,0.42362425663243936,0.4880731925643784,0.5811020503623343,bm25_top1
SBV2-ALL92-G187-C01,supported,supported,0,3,"11,99,111",test,0.2912795895633884,0.5046325399852618,0.5394054146975638,bm25_top1
SBV2-ALL92-G187-C02,mild_scope_overclaim,supported,0,3,"11,99,111",test,0.2969086481481446,0.4941847417162346,0.5370562223968768,bm25_top1
SBV2-ALL92-G187-C03,strong_action_overclaim,supported,0,3,"11,99,111",test,0.261000072936412,0.4378933516332371,0.48862799021266673,bm25_top1
SBV2-ALL92-G187-C04,contradiction_candidate,supported,0,3,"11,99,111",test,0.28619263266397627,0.5060779701765209,0.5371502462442369,bm25_top1
SBV2-ALL92-G190-C01,supported,mild_scope_overclaim,1,1,33,test,0.25192342591608025,0.2830183111619603,0.49560430554651086,bm25_top1
SBV2-ALL92-G190-C02,mild_scope_overclaim,strong_action_overclaim,2,1,33,test,0.2547113881050295,0.4377172059554675,0.49003406488692514,bm25_top1
SBV2-ALL92-G190-C03,strong_action_overclaim,strong_action_overclaim,2,1,33,test,0.2331618257947521,0.5620412767586592,0.5269263946067813,bm25_top1
SBV2-ALL92-G190-C04,contradiction_candidate,contradiction_candidate,3,1,33,test,0.9286183244875381,0.12029951952898894,0.7916900885804534,bm25_top1
SBV2-ALL92-G193-C01,supported,mild_scope_overclaim,1,4,"22,44,77,111",test,0.3356674637834484,0.39203673276389517,0.5317033030162361,bm25_top1
SBV2-ALL92-G193-C02,mild_scope_overclaim,mild_scope_overclaim,1,4,"22,44,77,111",test,0.30426026193992417,0.3542209306085391,0.5017277785293013,bm25_top1
SBV2-ALL92-G193-C03,strong_action_overclaim,mild_scope_overclaim,1,4,"22,44,77,111",test,0.3459052757239246,0.4149742630001771,0.5373850937679827,bm25_top1
SBV2-ALL92-G193-C04,contradiction_candidate,mild_scope_overclaim,1,4,"22,44,77,111",test,0.40528246546845137,0.38373354859427294,0.5841499720458448,bm25_top1
SBV2-ALL92-G196-C01,supported,mild_scope_overclaim,1,2,"22,44",dev,0.3024673770276475,0.35858233674338524,0.501200456660051,bm25_top1
SBV2-ALL92-G196-C02,mild_scope_overclaim,mild_scope_overclaim,1,2,"22,44",dev,0.15719580368581493,0.47400517393516983,0.5047609687322505,bm25_top1
SBV2-ALL92-G196-C03,strong_action_overclaim,mild_scope_overclaim,1,2,"22,44",dev,0.3285631887566767,0.4045291572562981,0.5248084273493689,bm25_top1
SBV2-ALL92-G196-C04,contradiction_candidate,contradiction_candidate,3,2,"22,44",dev,0.9176105555412539,0.15836240616209102,0.8609735965953549,bm25_top1
SBV2-ALL92-G197-C01,supported,supported,0,1,111,test,0.2453903273488848,0.4479549093673952,0.4735418018011151,bm25_top1
SBV2-ALL92-G197-C02,mild_scope_overclaim,supported,0,1,111,test,0.25778321332743126,0.4968830526356974,0.48515563442082343,bm25_top1
SBV2-ALL92-G197-C03,strong_action_overclaim,strong_action_overclaim,2,1,111,test,0.32440811638301487,0.5191945103253794,0.4327448576057401,bm25_top1
SBV2-ALL92-G197-C04,contradiction_candidate,contradiction_candidate,3,1,111,test,0.9066999288060261,0.3039639501512851,0.8218370290235599,bm25_top1
SBV2-ALL92-G198-C01,supported,supported,0,1,77,test,0.3385671292846847,0.4786444143690544,0.5405630033009693,bm25_top1
SBV2-ALL92-G198-C02,mild_scope_overclaim,supported,0,1,77,test,0.3336981288541662,0.4826397706319389,0.5366728675864895,bm25_top1
SBV2-ALL92-G198-C03,strong_action_overclaim,supported,0,1,77,test,0.31946940808820146,0.4434996400909456,0.5281440270511301,bm25_top1
SBV2-ALL92-G198-C04,contradiction_candidate,contradiction_candidate,3,1,77,test,0.8260111215787501,0.2501732076794494,0.8149617869128105,bm25_top1
SBV2-ALL92-G205-C01,supported,supported,0,3,"22,33,88",test,0.26325078757719494,0.23195694243081758,0.4892343897984923,bm25_top1
SBV2-ALL92-G205-C02,mild_scope_overclaim,supported,0,3,"22,33,88",test,0.2630483486754245,0.23381053397790308,0.48914944065230187,bm25_top1
SBV2-ALL92-G205-C03,strong_action_overclaim,mild_scope_overclaim,1,3,"22,33,88",test,0.36918391172324466,0.3527332721767937,0.5427745923673017,bm25_top1
SBV2-ALL92-G205-C04,contradiction_candidate,contradiction_candidate,3,3,"22,33,88",test,0.9173533612309739,0.168046171130768,0.7909838860904763,bm25_top1
SBV2-ALL92-G213-C01,supported,contradiction_candidate,3,1,44,test,0.5114960805733132,0.32118949659376544,0.7347848903469133,bm25_top1
SBV2-ALL92-G213-C02,mild_scope_overclaim,contradiction_candidate,3,1,44,test,0.469364268074423,0.2741838646972071,0.7288155356517395,bm25_top1
SBV2-ALL92-G213-C03,strong_action_overclaim,contradiction_candidate,3,1,44,test,0.9308705301154075,0.16415622096278903,0.9128654119896771,bm25_top1
SBV2-ALL92-G213-C04,contradiction_candidate,contradiction_candidate,3,1,44,test,0.4552323271075464,0.3126307058273379,0.7371231205280856,bm25_top1
SBV2-ALL92-G214-C01,supported,supported,0,1,66,test,0.257371269622787,0.268088876542224,0.555828529165305,bm25_top1
SBV2-ALL92-G214-C02,mild_scope_overclaim,supported,0,1,66,test,0.2604018842778975,0.27368449248888804,0.5589876997565064,bm25_top1
SBV2-ALL92-G214-C03,strong_action_overclaim,supported,0,1,66,test,0.2618590968329906,0.2728754735900541,0.5605644654656385,bm25_top1
SBV2-ALL92-G214-C04,contradiction_candidate,supported,0,1,66,test,0.2984073098759378,0.3061358695228523,0.588073806695912,bm25_top1
SBV2-ALL92-G215-C01,supported,supported,0,2,"11,55",test,0.2656897382383296,0.3650069658331079,0.508317493659723,bm25_top1
SBV2-ALL92-G215-C02,mild_scope_overclaim,supported,0,2,"11,55",test,0.2657967409654292,0.3959462064587787,0.49787050348521,bm25_top1
SBV2-ALL92-G215-C03,strong_action_overclaim,supported,0,2,"11,55",test,0.26130762797410084,0.4085694108661642,0.4907886924792828,bm25_top1
SBV2-ALL92-G215-C04,contradiction_candidate,contradiction_candidate,3,2,"11,55",test,0.4222491314014074,0.4606045190257021,0.6006820446824581,bm25_top1
SBV2-ALL92-G224-C01,supported,supported,0,1,11,test,0.03355320358804659,0.18384400677450138,0.4726276608973384,bm25_top1
SBV2-ALL92-G224-C02,mild_scope_overclaim,supported,0,1,11,test,0.03877866875695421,0.2420889930922761,0.4978470837078496,bm25_top1
SBV2-ALL92-G224-C03,strong_action_overclaim,contradiction_candidate,3,1,11,test,0.8067061132736678,0.2705006528537369,0.7004633484118643,bm25_top1
SBV2-ALL92-G224-C04,contradiction_candidate,contradiction_candidate,3,1,11,test,0.8887542456523723,0.21513517256892636,0.7312205939796428,bm25_top1
SBV2-ALL92-G226-C01,supported,supported,0,2,"22,66",test,0.2783122487219988,0.447267442494394,0.48217769361357776,bm25_top1
SBV2-ALL92-G226-C02,mild_scope_overclaim,supported,0,2,"22,66",test,0.27980746722971617,0.46868579588097015,0.48347393231004654,bm25_top1
SBV2-ALL92-G226-C03,strong_action_overclaim,supported,0,2,"22,66",test,0.2781545583697269,0.39137631573181075,0.48206362222540833,bm25_top1
SBV2-ALL92-G226-C04,contradiction_candidate,supported,0,2,"22,66",test,0.27883531449470683,0.447877989540891,0.4825745536271101,bm25_top1
