candidate_id,variant,pred_label,p_strong,p_contra,p_svm,strong_action_flag,entropy
SBV2-ALL92-G055-C04,oracle_plus_metadata_lengthened,supported,0.092798,0.035878,0.428211,0,-0.0
SBV2-ALL92-G055-C04,raw_bm25_top1_chunk,supported,0.3223,0.273559,0.42652,0,-0.0
SBV2-ALL92-G055-C04,cleaned_bm25_top1_chunk,supported,0.3223,0.273559,0.42652,0,-0.0
SBV2-ALL92-G055-C04,canonicalized_best_sentence_top5,strong_action_overclaim,0.701078,0.248934,0.0,1,-0.0
SBV2-ALL92-G055-C04,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.587117,0.249031,0.0,1,-0.0
SBV2-ALL92-G057-C01,oracle_clean,contradiction_candidate,0.0,0.912443,0.0,0,-0.0
SBV2-ALL92-G057-C01,oracle_plus_metadata,contradiction_candidate,0.0,0.906229,0.0,0,-0.0
SBV2-ALL92-G057-C01,oracle_lengthened,contradiction_candidate,0.0,0.590757,0.0,0,-0.0
SBV2-ALL92-G057-C01,oracle_plus_metadata_lengthened,supported,0.026321,0.356816,0.398085,0,0.257413
SBV2-ALL92-G057-C01,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.849183,0.0,0,-0.0
SBV2-ALL92-G057-C01,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.849183,0.0,0,-0.0
SBV2-ALL92-G057-C01,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.912443,0.0,0,-0.0
SBV2-ALL92-G057-C01,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.849183,0.0,0,-0.0
SBV2-ALL92-G057-C02,oracle_clean,contradiction_candidate,0.0,0.92524,0.0,0,-0.0
SBV2-ALL92-G057-C02,oracle_plus_metadata,contradiction_candidate,0.0,0.924751,0.0,0,-0.0
SBV2-ALL92-G057-C02,oracle_lengthened,contradiction_candidate,0.0,0.786161,0.0,0,-0.0
SBV2-ALL92-G057-C02,oracle_plus_metadata_lengthened,contradiction_candidate,0.007758,0.590887,0.083514,0,0.125101
SBV2-ALL92-G057-C02,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.901841,0.0,0,-0.0
SBV2-ALL92-G057-C02,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.901841,0.0,0,-0.0
SBV2-ALL92-G057-C02,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.92524,0.0,0,-0.0
SBV2-ALL92-G057-C02,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.901841,0.0,0,-0.0
SBV2-ALL92-G057-C03,oracle_clean,strong_action_overclaim,0.518584,0.201558,0.266035,0,0.257413
SBV2-ALL92-G057-C03,oracle_plus_metadata,mild_scope_overclaim,0.373517,0.169229,0.483062,0,0.235837
SBV2-ALL92-G057-C03,oracle_lengthened,supported,0.164681,0.085293,0.501395,0,0.152716
SBV2-ALL92-G057-C03,oracle_plus_metadata_lengthened,supported,0.091923,0.108952,0.497762,0,0.152716
SBV2-ALL92-G057-C03,raw_bm25_top1_chunk,mild_scope_overclaim,0.288489,0.098845,0.516565,0,0.173287
SBV2-ALL92-G057-C03,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.288489,0.098845,0.516565,0,0.173287
SBV2-ALL92-G057-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.518584,0.201558,0.266035,0,0.257413
SBV2-ALL92-G057-C03,canonicalized_three_sentence_window_top5,mild_scope_overclaim,0.288489,0.098845,0.516565,0,0.173287
SBV2-ALL92-G057-C04,oracle_clean,contradiction_candidate,0.0,0.911197,0.0,0,-0.0
SBV2-ALL92-G057-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.907024,0.0,0,-0.0
SBV2-ALL92-G057-C04,oracle_lengthened,mild_scope_overclaim,0.078294,0.171981,0.534214,0,0.168253
SBV2-ALL92-G057-C04,oracle_plus_metadata_lengthened,mild_scope_overclaim,0.043658,0.167728,0.534491,0,0.168253
SBV2-ALL92-G057-C04,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.719811,0.0,0,-0.0
SBV2-ALL92-G057-C04,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.719811,0.0,0,-0.0
SBV2-ALL92-G057-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.911197,0.0,0,-0.0
SBV2-ALL92-G057-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.719811,0.0,0,-0.0
SBV2-ALL92-G060-C01,oracle_clean,supported,0.34637,0.249509,0.473019,0,0.125101
SBV2-ALL92-G060-C01,oracle_plus_metadata,supported,0.408871,0.252603,0.455845,0,0.235837
SBV2-ALL92-G060-C01,oracle_lengthened,supported,0.213312,0.266339,0.501769,0,0.152716
SBV2-ALL92-G060-C01,oracle_plus_metadata_lengthened,supported,0.172724,0.266485,0.534615,0,0.168253
SBV2-ALL92-G060-C01,raw_bm25_top1_chunk,supported,0.183502,0.030463,0.483001,0,0.125101
SBV2-ALL92-G060-C01,cleaned_bm25_top1_chunk,supported,0.183502,0.030463,0.483001,0,0.125101
SBV2-ALL92-G060-C01,canonicalized_best_sentence_top5,supported,0.34637,0.249509,0.473019,0,0.125101
SBV2-ALL92-G060-C01,canonicalized_three_sentence_window_top5,supported,0.334453,0.067117,0.4282,0,0.159758
SBV2-ALL92-G060-C02,oracle_clean,contradiction_candidate,0.0,0.925423,0.0,0,-0.0
SBV2-ALL92-G060-C02,oracle_plus_metadata,contradiction_candidate,0.0,0.924876,0.0,0,-0.0
SBV2-ALL92-G060-C02,oracle_lengthened,contradiction_candidate,0.0,0.918352,0.0,0,-0.0
SBV2-ALL92-G060-C02,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.922624,0.0,0,-0.0
SBV2-ALL92-G060-C02,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.924155,0.0,0,-0.0
SBV2-ALL92-G060-C02,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.924155,0.0,0,-0.0
SBV2-ALL92-G060-C02,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.925423,0.0,0,-0.0
SBV2-ALL92-G060-C02,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.924427,0.0,0,-0.0
SBV2-ALL92-G060-C03,oracle_clean,strong_action_overclaim,0.544671,0.306582,0.153374,1,0.200455
SBV2-ALL92-G060-C03,oracle_plus_metadata,contradiction_candidate,0.0,0.921001,0.0,0,-0.0
SBV2-ALL92-G060-C03,oracle_lengthened,mild_scope_overclaim,0.163807,0.355452,0.51342,0,0.159758
SBV2-ALL92-G060-C03,oracle_plus_metadata_lengthened,mild_scope_overclaim,0.100628,0.347506,0.50817,0,0.200455
SBV2-ALL92-G060-C03,raw_bm25_top1_chunk,strong_action_overclaim,0.445989,0.371755,0.0,1,0.125101
SBV2-ALL92-G060-C03,cleaned_bm25_top1_chunk,strong_action_overclaim,0.445989,0.371755,0.0,1,0.125101
SBV2-ALL92-G060-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.544671,0.306582,0.153374,1,0.200455
SBV2-ALL92-G060-C03,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.868333,0.0,0,-0.0
SBV2-ALL92-G060-C04,oracle_clean,contradiction_candidate,0.0,0.923688,0.0,0,-0.0
SBV2-ALL92-G060-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.923428,0.0,0,-0.0
SBV2-ALL92-G060-C04,oracle_lengthened,contradiction_candidate,0.0,0.92377,0.0,0,-0.0
SBV2-ALL92-G060-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.92381,0.0,0,-0.0
SBV2-ALL92-G060-C04,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.923322,0.0,0,-0.0
SBV2-ALL92-G060-C04,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.923322,0.0,0,-0.0
SBV2-ALL92-G060-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.923688,0.0,0,-0.0
SBV2-ALL92-G060-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.923449,0.0,0,-0.0
SBV2-ALL92-G062-C01,oracle_clean,supported,0.343037,0.023349,0.449396,0,-0.0
SBV2-ALL92-G062-C01,oracle_plus_metadata,supported,0.252782,0.023479,0.450302,0,-0.0
SBV2-ALL92-G062-C01,oracle_lengthened,supported,0.213536,0.178588,0.485301,0,0.125101
SBV2-ALL92-G062-C01,oracle_plus_metadata_lengthened,supported,0.064474,0.025472,0.462044,0,-0.0
SBV2-ALL92-G062-C01,raw_bm25_top1_chunk,supported,0.444113,0.272669,0.443831,0,0.159758
SBV2-ALL92-G062-C01,cleaned_bm25_top1_chunk,supported,0.444113,0.272669,0.443831,0,0.159758
SBV2-ALL92-G062-C01,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.891345,0.0,0,-0.0
SBV2-ALL92-G062-C01,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.706501,0.0,0,-0.0
SBV2-ALL92-G062-C02,oracle_clean,supported,0.494069,0.256262,0.239851,0,0.173287
SBV2-ALL92-G062-C02,oracle_plus_metadata,supported,0.39116,0.260719,0.484375,0,0.125101
SBV2-ALL92-G062-C02,oracle_lengthened,supported,0.189849,0.268243,0.499259,0,0.152716
SBV2-ALL92-G062-C02,oracle_plus_metadata_lengthened,supported,0.117449,0.280523,0.511278,0,0.168253
SBV2-ALL92-G062-C02,raw_bm25_top1_chunk,supported,0.442548,0.27978,0.452781,0,0.200455
SBV2-ALL92-G062-C02,cleaned_bm25_top1_chunk,supported,0.442548,0.27978,0.452781,0,0.200455
SBV2-ALL92-G062-C02,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.712421,0.0,0,-0.0
SBV2-ALL92-G062-C02,canonicalized_three_sentence_window_top5,contradiction_candidate,0.129432,0.583503,0.0,0,0.125101
SBV2-ALL92-G062-C03,oracle_clean,contradiction_candidate,0.0,0.924841,0.0,0,-0.0
SBV2-ALL92-G062-C03,oracle_plus_metadata,contradiction_candidate,0.0,0.925076,0.0,0,-0.0
SBV2-ALL92-G062-C03,oracle_lengthened,contradiction_candidate,0.0,0.915762,0.0,0,-0.0
SBV2-ALL92-G062-C03,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.918851,0.0,0,-0.0
SBV2-ALL92-G062-C03,raw_bm25_top1_chunk,supported,0.420454,0.256172,0.429825,0,0.159758
SBV2-ALL92-G062-C03,cleaned_bm25_top1_chunk,supported,0.420454,0.256172,0.429825,0,0.159758
SBV2-ALL92-G062-C03,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.635964,0.0,0,-0.0
SBV2-ALL92-G062-C03,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.640892,0.0,0,-0.0
SBV2-ALL92-G062-C04,oracle_clean,contradiction_candidate,0.0,0.925141,0.0,0,-0.0
SBV2-ALL92-G062-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.923513,0.0,0,-0.0
SBV2-ALL92-G062-C04,oracle_lengthened,mild_scope_overclaim,0.116684,0.475093,0.300577,0,0.173287
SBV2-ALL92-G062-C04,oracle_plus_metadata_lengthened,mild_scope_overclaim,0.061686,0.477524,0.427438,0,0.272225
SBV2-ALL92-G062-C04,raw_bm25_top1_chunk,supported,0.422649,0.264679,0.438199,0,0.159758
SBV2-ALL92-G062-C04,cleaned_bm25_top1_chunk,supported,0.422649,0.264679,0.438199,0,0.159758
SBV2-ALL92-G062-C04,canonicalized_best_sentence_top5,strong_action_overclaim,0.718668,0.259643,0.0,1,-0.0
SBV2-ALL92-G062-C04,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.611687,0.269818,0.0,1,-0.0
SBV2-ALL92-G065-C01,oracle_clean,supported,0.387346,0.04715,0.410265,0,0.081271
SBV2-ALL92-G065-C01,oracle_plus_metadata,supported,0.326394,0.043538,0.449046,0,-0.0
SBV2-ALL92-G065-C01,oracle_lengthened,supported,0.119594,0.039206,0.428962,0,-0.0
SBV2-ALL92-G065-C01,oracle_plus_metadata_lengthened,supported,0.074302,0.035774,0.428,0,-0.0
SBV2-ALL92-G065-C01,raw_bm25_top1_chunk,strong_action_overclaim,0.521672,0.149371,0.227392,0,0.173287
SBV2-ALL92-G065-C01,cleaned_bm25_top1_chunk,strong_action_overclaim,0.535431,0.162399,0.13834,1,0.152716
SBV2-ALL92-G065-C01,canonicalized_best_sentence_top5,strong_action_overclaim,0.902517,0.294571,0.0,1,-0.0
SBV2-ALL92-G065-C01,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.831498,0.292661,0.0,1,-0.0
SBV2-ALL92-G065-C02,oracle_clean,strong_action_overclaim,0.602033,0.295766,0.0,1,-0.0
SBV2-ALL92-G065-C02,oracle_plus_metadata,strong_action_overclaim,0.525896,0.318255,0.151824,1,0.200455
SBV2-ALL92-G065-C02,oracle_lengthened,supported,0.152201,0.289366,0.454688,0,0.081271
SBV2-ALL92-G065-C02,oracle_plus_metadata_lengthened,supported,0.106033,0.292861,0.458185,0,0.081271
SBV2-ALL92-G065-C02,raw_bm25_top1_chunk,supported,0.41497,0.09496,0.311952,0,0.125101
SBV2-ALL92-G065-C02,cleaned_bm25_top1_chunk,supported,0.45301,0.117515,0.296574,0,0.152716
SBV2-ALL92-G065-C02,canonicalized_best_sentence_top5,strong_action_overclaim,0.817977,0.262695,0.0,1,-0.0
SBV2-ALL92-G065-C02,canonicalized_three_sentence_window_top5,supported,0.422121,0.272075,0.447344,0,0.159758
SBV2-ALL92-G065-C03,oracle_clean,strong_action_overclaim,0.659778,0.301199,0.0,1,-0.0
SBV2-ALL92-G065-C03,oracle_plus_metadata,strong_action_overclaim,0.597246,0.213178,0.0,1,-0.0
SBV2-ALL92-G065-C03,oracle_lengthened,supported,0.215333,0.26461,0.427319,0,-0.0
SBV2-ALL92-G065-C03,oracle_plus_metadata_lengthened,supported,0.186829,0.279549,0.46978,0,0.081271
SBV2-ALL92-G065-C03,raw_bm25_top1_chunk,strong_action_overclaim,0.613962,0.273743,0.0,1,-0.0
SBV2-ALL92-G065-C03,cleaned_bm25_top1_chunk,strong_action_overclaim,0.616612,0.275596,0.0,1,-0.0
SBV2-ALL92-G065-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.923177,0.252435,0.0,1,-0.0
SBV2-ALL92-G065-C03,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.905756,0.276893,0.0,1,-0.0
SBV2-ALL92-G065-C04,oracle_clean,contradiction_candidate,0.0,0.77237,0.0,0,-0.0
SBV2-ALL92-G065-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.906363,0.0,0,-0.0
SBV2-ALL92-G065-C04,oracle_lengthened,supported,0.26472,0.366656,0.462588,0,0.224486
SBV2-ALL92-G065-C04,oracle_plus_metadata_lengthened,supported,0.180569,0.369201,0.459781,0,0.224486
SBV2-ALL92-G065-C04,raw_bm25_top1_chunk,supported,0.486565,0.296201,0.358498,0,0.257413
SBV2-ALL92-G065-C04,cleaned_bm25_top1_chunk,supported,0.491086,0.301215,0.308889,0,0.26373
SBV2-ALL92-G065-C04,canonicalized_best_sentence_top5,strong_action_overclaim,0.839427,0.251179,0.0,1,-0.0
SBV2-ALL92-G065-C04,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.473418,0.381589,0.0,1,0.125101
SBV2-ALL92-G067-C01,oracle_clean,strong_action_overclaim,0.515976,0.254985,0.191838,1,0.168253
SBV2-ALL92-G067-C01,oracle_plus_metadata,supported,0.460967,0.252199,0.383175,0,0.200455
SBV2-ALL92-G067-C01,oracle_lengthened,supported,0.208698,0.284814,0.527328,0,0.168253
SBV2-ALL92-G067-C01,oracle_plus_metadata_lengthened,supported,0.197379,0.229968,0.527235,0,0.173287
SBV2-ALL92-G067-C01,raw_bm25_top1_chunk,supported,0.362777,0.269681,0.441068,0,0.159758
SBV2-ALL92-G067-C01,cleaned_bm25_top1_chunk,supported,0.364999,0.271273,0.442145,0,0.159758
SBV2-ALL92-G067-C01,canonicalized_best_sentence_top5,strong_action_overclaim,0.593984,0.267071,0.0,1,-0.0
SBV2-ALL92-G067-C01,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.544468,0.113846,0.136411,1,0.152716
SBV2-ALL92-G067-C02,oracle_clean,strong_action_overclaim,0.558996,0.254801,0.095939,1,0.125101
SBV2-ALL92-G067-C02,oracle_plus_metadata,supported,0.493017,0.252318,0.238265,0,0.173287
SBV2-ALL92-G067-C02,oracle_lengthened,supported,0.179335,0.263284,0.49038,0,0.125101
SBV2-ALL92-G067-C02,oracle_plus_metadata_lengthened,supported,0.140814,0.261788,0.488708,0,0.125101
SBV2-ALL92-G067-C02,raw_bm25_top1_chunk,supported,0.367784,0.274159,0.448823,0,0.159758
SBV2-ALL92-G067-C02,cleaned_bm25_top1_chunk,supported,0.367963,0.274182,0.448432,0,0.159758
SBV2-ALL92-G067-C02,canonicalized_best_sentence_top5,strong_action_overclaim,0.552351,0.262591,0.097475,1,0.125101
SBV2-ALL92-G067-C02,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.571099,0.274652,0.0,1,-0.0
SBV2-ALL92-G067-C03,oracle_clean,contradiction_candidate,0.0,0.920804,0.0,0,-0.0
SBV2-ALL92-G067-C03,oracle_plus_metadata,contradiction_candidate,0.0,0.92557,0.0,0,-0.0
SBV2-ALL92-G067-C03,oracle_lengthened,contradiction_candidate,0.0,0.629752,0.0,0,-0.0
SBV2-ALL92-G067-C03,oracle_plus_metadata_lengthened,contradiction_candidate,0.045753,0.516257,0.115923,0,0.125101
SBV2-ALL92-G067-C03,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.839394,0.0,0,-0.0
SBV2-ALL92-G067-C03,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.839394,0.0,0,-0.0
SBV2-ALL92-G067-C03,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.925676,0.0,0,-0.0
SBV2-ALL92-G067-C03,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.925732,0.0,0,-0.0
SBV2-ALL92-G067-C04,oracle_clean,contradiction_candidate,0.0,0.925482,0.0,0,-0.0
SBV2-ALL92-G067-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.925622,0.0,0,-0.0
SBV2-ALL92-G067-C04,oracle_lengthened,contradiction_candidate,0.049092,0.597083,0.112942,0,0.159758
SBV2-ALL92-G067-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.82659,0.0,0,-0.0
SBV2-ALL92-G067-C04,raw_bm25_top1_chunk,mild_scope_overclaim,0.312431,0.389675,0.397529,0,0.224486
SBV2-ALL92-G067-C04,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.312592,0.397041,0.398891,0,0.224486
SBV2-ALL92-G067-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.924576,0.0,0,-0.0
SBV2-ALL92-G067-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.925397,0.0,0,-0.0
SBV2-ALL92-G069-C01,oracle_clean,mild_scope_overclaim,0.357043,0.256362,0.562202,0,0.152716
SBV2-ALL92-G069-C01,oracle_plus_metadata,mild_scope_overclaim,0.349955,0.256555,0.565001,0,0.152716
SBV2-ALL92-G069-C01,oracle_lengthened,mild_scope_overclaim,0.176935,0.248344,0.586113,0,0.081271
SBV2-ALL92-G069-C01,oracle_plus_metadata_lengthened,mild_scope_overclaim,0.151634,0.174493,0.553152,0,0.168253
SBV2-ALL92-G069-C01,raw_bm25_top1_chunk,mild_scope_overclaim,0.484411,0.262739,0.394882,0,0.257413
SBV2-ALL92-G069-C01,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.484411,0.262739,0.394882,0,0.257413
SBV2-ALL92-G069-C01,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.923485,0.0,0,-0.0
SBV2-ALL92-G069-C01,canonicalized_three_sentence_window_top5,contradiction_candidate,0.200771,0.485648,0.329494,0,0.173287
SBV2-ALL92-G069-C02,oracle_clean,mild_scope_overclaim,0.379922,0.256974,0.562698,0,0.152716
SBV2-ALL92-G069-C02,oracle_plus_metadata,mild_scope_overclaim,0.37333,0.257224,0.566305,0,0.152716
SBV2-ALL92-G069-C02,oracle_lengthened,mild_scope_overclaim,0.191465,0.204788,0.57109,0,0.168253
SBV2-ALL92-G069-C02,oracle_plus_metadata_lengthened,mild_scope_overclaim,0.152899,0.158392,0.538079,0,0.168253
SBV2-ALL92-G069-C02,raw_bm25_top1_chunk,mild_scope_overclaim,0.482249,0.259006,0.390627,0,0.272225
SBV2-ALL92-G069-C02,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.482249,0.259006,0.390627,0,0.272225
SBV2-ALL92-G069-C02,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.908287,0.0,0,-0.0
SBV2-ALL92-G069-C02,canonicalized_three_sentence_window_top5,mild_scope_overclaim,0.309803,0.392022,0.437345,0,0.152716
SBV2-ALL92-G069-C03,oracle_clean,supported,0.470206,0.264562,0.344429,0,0.224486
SBV2-ALL92-G069-C03,oracle_plus_metadata,supported,0.459393,0.26863,0.347333,0,0.224486
SBV2-ALL92-G069-C03,oracle_lengthened,mild_scope_overclaim,0.217709,0.391742,0.479295,0,0.125101
SBV2-ALL92-G069-C03,oracle_plus_metadata_lengthened,mild_scope_overclaim,0.215336,0.359293,0.525512,0,0.081271
SBV2-ALL92-G069-C03,raw_bm25_top1_chunk,strong_action_overclaim,0.552085,0.273018,0.0,1,-0.0
SBV2-ALL92-G069-C03,cleaned_bm25_top1_chunk,strong_action_overclaim,0.552085,0.273018,0.0,1,-0.0
SBV2-ALL92-G069-C03,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.889699,0.0,0,-0.0
SBV2-ALL92-G069-C03,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.849141,0.0,0,-0.0
SBV2-ALL92-G069-C04,oracle_clean,contradiction_candidate,0.0,0.924804,0.0,0,-0.0
SBV2-ALL92-G069-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.925633,0.0,0,-0.0
SBV2-ALL92-G069-C04,oracle_lengthened,contradiction_candidate,0.0,0.924462,0.0,0,-0.0
SBV2-ALL92-G069-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.922565,0.0,0,-0.0
SBV2-ALL92-G069-C04,raw_bm25_top1_chunk,mild_scope_overclaim,0.467747,0.258758,0.501433,0,0.224486
SBV2-ALL92-G069-C04,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.467747,0.258758,0.501433,0,0.224486
SBV2-ALL92-G069-C04,canonicalized_best_sentence_top5,strong_action_overclaim,0.610483,0.051455,0.0,1,-0.0
SBV2-ALL92-G069-C04,canonicalized_three_sentence_window_top5,mild_scope_overclaim,0.41999,0.040362,0.504873,0,0.224486
SBV2-ALL92-G077-C01,oracle_clean,supported,0.510994,0.255499,0.241957,0,0.173287
SBV2-ALL92-G077-C01,oracle_plus_metadata,supported,0.433167,0.257434,0.341436,0,0.152716
SBV2-ALL92-G077-C01,oracle_lengthened,supported,0.147062,0.295607,0.533915,0,0.173287
SBV2-ALL92-G077-C01,oracle_plus_metadata_lengthened,mild_scope_overclaim,0.128383,0.314302,0.567482,0,0.081271
SBV2-ALL92-G077-C01,raw_bm25_top1_chunk,strong_action_overclaim,0.520519,0.295627,0.206298,1,0.168253
SBV2-ALL92-G077-C01,cleaned_bm25_top1_chunk,strong_action_overclaim,0.520519,0.295627,0.206298,1,0.168253
SBV2-ALL92-G077-C01,canonicalized_best_sentence_top5,supported,0.508749,0.041394,0.25193,0,0.173287
SBV2-ALL92-G077-C01,canonicalized_three_sentence_window_top5,supported,0.473731,0.049149,0.249606,0,0.173287
SBV2-ALL92-G077-C02,oracle_clean,strong_action_overclaim,0.568187,0.267,0.049015,1,0.081271
SBV2-ALL92-G077-C02,oracle_plus_metadata,supported,0.487417,0.267704,0.299898,0,0.168253
SBV2-ALL92-G077-C02,oracle_lengthened,mild_scope_overclaim,0.160658,0.352053,0.513219,0,0.159758
SBV2-ALL92-G077-C02,oracle_plus_metadata_lengthened,mild_scope_overclaim,0.126671,0.372274,0.532902,0,0.081271
SBV2-ALL92-G077-C02,raw_bm25_top1_chunk,strong_action_overclaim,0.519788,0.294156,0.205905,1,0.168253
SBV2-ALL92-G077-C02,cleaned_bm25_top1_chunk,strong_action_overclaim,0.519788,0.294156,0.205905,1,0.168253
SBV2-ALL92-G077-C02,canonicalized_best_sentence_top5,strong_action_overclaim,0.596215,0.049826,0.102246,1,0.125101
SBV2-ALL92-G077-C02,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.548876,0.070283,0.148696,1,0.152716
SBV2-ALL92-G077-C03,oracle_clean,strong_action_overclaim,0.610082,0.267799,0.0,1,-0.0
SBV2-ALL92-G077-C03,oracle_plus_metadata,strong_action_overclaim,0.5546,0.268252,0.102415,1,0.159758
SBV2-ALL92-G077-C03,oracle_lengthened,mild_scope_overclaim,0.192663,0.302849,0.546164,0,0.152716
SBV2-ALL92-G077-C03,oracle_plus_metadata_lengthened,supported,0.137382,0.210571,0.507278,0,0.168253
SBV2-ALL92-G077-C03,raw_bm25_top1_chunk,strong_action_overclaim,0.561037,0.332072,0.054819,1,0.081271
SBV2-ALL92-G077-C03,cleaned_bm25_top1_chunk,strong_action_overclaim,0.561037,0.332072,0.054819,1,0.081271
SBV2-ALL92-G077-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.734326,0.317603,0.0,1,-0.0
SBV2-ALL92-G077-C03,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.494137,0.331845,0.173593,1,0.272225
SBV2-ALL92-G077-C04,oracle_clean,strong_action_overclaim,0.523798,0.28356,0.256286,0,0.257413
SBV2-ALL92-G077-C04,oracle_plus_metadata,supported,0.446897,0.281325,0.359152,0,0.257413
SBV2-ALL92-G077-C04,oracle_lengthened,mild_scope_overclaim,0.116166,0.387731,0.475344,0,0.125101
SBV2-ALL92-G077-C04,oracle_plus_metadata_lengthened,mild_scope_overclaim,0.081846,0.387392,0.47535,0,0.125101
SBV2-ALL92-G077-C04,raw_bm25_top1_chunk,strong_action_overclaim,0.528838,0.307891,0.15752,1,0.152716
SBV2-ALL92-G077-C04,cleaned_bm25_top1_chunk,strong_action_overclaim,0.528838,0.307891,0.15752,1,0.152716
SBV2-ALL92-G077-C04,canonicalized_best_sentence_top5,strong_action_overclaim,0.666071,0.356484,0.0,1,0.081271
SBV2-ALL92-G077-C04,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.454902,0.365646,0.235607,0,0.235837
SBV2-ALL92-G079-C01,oracle_clean,strong_action_overclaim,0.541147,0.253929,0.09553,1,0.125101
SBV2-ALL92-G079-C01,oracle_plus_metadata,supported,0.395244,0.111319,0.289701,0,0.152716
SBV2-ALL92-G079-C01,oracle_lengthened,supported,0.169946,0.283427,0.522496,0,0.168253
SBV2-ALL92-G079-C01,oracle_plus_metadata_lengthened,supported,0.086915,0.05001,0.488768,0,0.152716
SBV2-ALL92-G079-C01,raw_bm25_top1_chunk,supported,0.449236,0.267493,0.466011,0,0.224486
SBV2-ALL92-G079-C01,cleaned_bm25_top1_chunk,supported,0.449236,0.267493,0.466011,0,0.224486
SBV2-ALL92-G079-C01,canonicalized_best_sentence_top5,strong_action_overclaim,0.585102,0.253121,0.0,1,-0.0
SBV2-ALL92-G079-C01,canonicalized_three_sentence_window_top5,supported,0.493977,0.26141,0.297896,0,0.168253
SBV2-ALL92-G079-C02,oracle_clean,contradiction_candidate,0.33825,0.439069,0.0,0,0.173287
SBV2-ALL92-G079-C02,oracle_plus_metadata,contradiction_candidate,0.0,0.921279,0.0,0,-0.0
SBV2-ALL92-G079-C02,oracle_lengthened,supported,0.183026,0.300853,0.518407,0,0.168253
