candidate_id,target_candidate_group_id,bucket,p_strong,p_contra,p_svm,strong_action_flag,entropy,selector_score,selected_rank,selected_n_words,bm25_score,evidence_score,length_penalty,score_conservative,score_balanced,score_high_recall,selected_profile,final_score
SBV2-ALL92-G196-C03,SBV2-ALL92-G196,evidence_check_needed,0.7830680525436755,0.3692259321710187,0.5434002708950058,1,0.0,0.210526,2,8,25.0308,0.014878711266154858,0.15,1.0096101307884169,0.8152521710576031,0.7336336526648022,balanced,0.8152521710576031
SBV2-ALL92-G167-C03,SBV2-ALL92-G167,evidence_check_needed,0.6906165471111585,0.23969623475239055,0.483603384157042,1,0.0,0.25,2,29,24.8251,0.0663981752502722,0.0,1.0229729715437796,0.8133983500722922,0.6824243371839649,balanced,0.8133983500722922
SBV2-ALL92-G261-C03,SBV2-ALL92-G261,evidence_check_needed,0.698310900092932,0.26753230457489896,0.4969210213373623,1,0.0,0.24,3,11,44.1255,0.09431462998482305,0.0,1.0113412004918327,0.8113701748441984,0.6839371464994929,balanced,0.8113701748441984
SBV2-ALL92-G215-C03,SBV2-ALL92-G215,evidence_check_needed,0.731480329869695,0.25281403563087057,0.3367227184255969,1,0.0,0.206897,5,23,23.7624,-0.07433925555166841,0.0,1.0390928754431004,0.8112070946032556,0.708709524830693,balanced,0.8112070946032556
SBV2-ALL92-G032-C01,SBV2-ALL92-G032,evidence_check_needed,0.6460773454224604,0.2580691589470673,0.4845599202585054,1,0.0,0.428571,2,18,55.3967,0.2797311265330803,0.0,0.9849902404345541,0.8111686316874902,0.648333986986541,balanced,0.8111686316874902
SBV2-ALL92-G264-C01,SBV2-ALL92-G264,evidence_check_needed,0.6851101396528281,0.26417737289568666,0.5568262404819271,1,0.0,0.193548,1,21,42.7723,0.1381176626314181,0.0,1.0050901813719884,0.8111331315732706,0.6749708393677625,balanced,0.8111331315732706
SBV2-ALL92-G042-C03,SBV2-ALL92-G042,evidence_check_needed,0.7547245768898364,0.31459509420918463,0.5146287502077773,1,0.0,0.171429,5,25,43.5577,-0.021473329849144324,0.0,1.0193129080021657,0.8105991879020396,0.717941418620691,balanced,0.8105991879020396
SBV2-ALL92-G198-C02,SBV2-ALL92-G198,evidence_check_needed,0.6517783977578788,0.25214400234511525,0.4702192749026255,1,0.0,0.285714,1,12,55.6052,0.2373786799338433,0.0,0.9908112771889274,0.8098366663342704,0.6524437047062607,balanced,0.8098366663342704
SBV2-ALL92-G128-C03,SBV2-ALL92-G128,evidence_check_needed,0.6460054489870501,0.2609698172939089,0.5080100749343578,1,0.0,0.466667,2,21,49.0475,0.2778538999390926,0.0,0.982011788210806,0.808887033595478,0.6470519478267963,balanced,0.808887033595478
SBV2-ALL92-G038-C01,SBV2-ALL92-G038,evidence_check_needed,0.7106183059673961,0.26244780461913325,0.4818630683362637,1,0.0,0.315789,5,8,40.017,0.016958887336315953,0.15,1.0190827761041028,0.807389345029995,0.6915192936810707,balanced,0.807389345029995
SBV2-ALL92-G038-C04,SBV2-ALL92-G038,evidence_check_needed,0.7322972308523641,0.29861018978489695,0.5122952259774846,1,0.0,0.315789,5,8,40.017,0.016958887336315953,0.15,1.012551339316877,0.8073708388155049,0.7027092762465181,balanced,0.8073708388155049
SBV2-ALL92-G257-C01,SBV2-ALL92-G257,evidence_check_needed,0.701758558526978,0.27181268033380535,0.4782980103557589,1,0.0,0.111111,2,32,46.8244,0.06901401212941755,0.0,1.0078309597513615,0.8059244533590492,0.6837013774757857,balanced,0.8059244533590492
SBV2-ALL92-G089-C01,SBV2-ALL92-G089,evidence_check_needed,0.7423732495652815,0.2954717054145745,0.5009270752547299,1,0.0,0.148148,5,17,36.6285,-0.060123563055350826,0.0,1.015904830146918,0.8000593355526991,0.7071831213211736,balanced,0.8000593355526991
SBV2-ALL92-G198-C01,SBV2-ALL92-G198,evidence_check_needed,0.6371927811388349,0.2521216703829342,0.47006391177768625,1,0.0,0.285714,1,12,60.2665,0.2545405708382215,0.0,0.9759029196476944,0.7995549216186298,0.6381235317025137,balanced,0.7995549216186298
SBV2-ALL92-G092-C01,SBV2-ALL92-G092,high_priority_strong_review,0.5957546111465182,0.23762570282339343,0.4768689915090532,1,0.0,0.580645,1,19,49.9538,0.38301318622140673,0.0,0.9584943787679786,0.7989324860078338,0.610462394895123,balanced,0.7989324860078338
SBV2-ALL92-G131-C04,SBV2-ALL92-G131,evidence_check_needed,0.68979570821865,0.2721220761047358,0.4969252535063622,1,0.0,0.285714,3,17,35.424,0.08807589901018727,0.0,0.9960563662196459,0.7985414373083553,0.6723401423048762,balanced,0.7985414373083553
SBV2-ALL92-G037-C01,SBV2-ALL92-G037,evidence_check_needed,0.7391998281027119,0.32040614709008436,0.4366646607826954,1,0.0,0.153846,4,36,42.1664,0.0009813944893092008,0.0,0.9988214705155747,0.7972014884709886,0.7010757988803845,balanced,0.7972014884709886
SBV2-ALL92-G158-C02,SBV2-ALL92-G158,evidence_check_needed,0.6394802392897821,0.24538206047766448,0.5353585433637763,1,0.0,0.35,1,41,39.4746,0.21426856728053986,0.0,0.9786727178099215,0.7958181448233185,0.6389713987796318,balanced,0.7958181448233185
SBV2-ALL92-G037-C04,SBV2-ALL92-G037,evidence_check_needed,0.7288812665038276,0.3429052861147915,0.538539106641662,1,0.0,0.222222,2,21,35.0644,0.08842077542593979,0.0,0.9793058786151717,0.7952432886914376,0.6905946205566273,balanced,0.7952432886914376
SBV2-ALL92-G172-C02,SBV2-ALL92-G172,evidence_check_needed,0.6628504511077158,0.2761550966963672,0.4857056811136973,1,0.0,0.296296,2,14,50.7913,0.18812680820444447,0.0,0.975099975533195,0.7941890951410066,0.6512938931952033,balanced,0.7941890951410066
SBV2-ALL92-G085-C03,SBV2-ALL92-G085,high_priority_strong_review,0.6183383945537437,0.2718238382719232,0.47514386324916835,1,0.0,0.516129,3,14,72.8002,0.3557196126164172,0.0,0.9507225609122242,0.7941739947446941,0.6206058518755868,balanced,0.7941739947446941
SBV2-ALL92-G254-C02,SBV2-ALL92-G254,evidence_check_needed,0.695414897815669,0.2634808213877537,0.48804804435073706,1,0.0,0.206897,3,25,30.6305,0.025947592091770125,0.0,1.00125727694359,0.7938133030059593,0.6753328593206992,balanced,0.7938133030059593
SBV2-ALL92-G043-C03,SBV2-ALL92-G043,evidence_check_needed,0.6338924649125964,0.23807435807553387,0.47765878766872777,1,0.0,0.30303,1,24,44.9199,0.20780986676810598,0.0,0.9775755156423511,0.7930003167593026,0.6347366727542298,balanced,0.7930003167593026
SBV2-ALL92-G042-C01,SBV2-ALL92-G042,evidence_check_needed,0.6932403729905172,0.29479589629750846,0.46920890481872324,1,0.0,0.171429,2,26,45.8306,0.09939499268674934,0.0,0.9814813898238754,0.7912115833836996,0.669325345854116,balanced,0.7912115833836996
SBV2-ALL92-G166-C03,SBV2-ALL92-G166,evidence_check_needed,0.560417801287204,0.13667513894825623,0.4258616065603273,1,0.0,0.4375,1,31,33.2696,0.2408029688550912,0.0,0.9856141818194779,0.788613460132023,0.5927035796695439,balanced,0.788613460132023
SBV2-ALL92-G027-C02,SBV2-ALL92-G027,evidence_check_needed,0.6901081609627128,0.2947860462156415,0.5092807665418241,1,0.0,0.2,1,7,39.2668,0.09885230523337998,0.15,0.9776501973461849,0.7879496095416728,0.6658290914068477,balanced,0.7879496095416728
SBV2-ALL92-G099-C03,SBV2-ALL92-G099,evidence_check_needed,0.6301360687008988,0.26073228826170997,0.37385598574955203,1,0.0,0.421053,2,34,48.0511,0.24844351040786036,0.0,0.9587707495667186,0.785807573345838,0.6267377257201763,balanced,0.785807573345838
SBV2-ALL92-G043-C01,SBV2-ALL92-G043,evidence_check_needed,0.62513327568972,0.2390121279446759,0.4791858524324451,1,0.0,0.30303,1,24,46.9733,0.21537003813297206,0.0,0.9673545213974015,0.7855685084561574,0.6255293622913527,balanced,0.7855685084561574
SBV2-ALL92-G168-C03,SBV2-ALL92-G168,evidence_check_needed,0.6583570644075947,0.273272658000059,0.4973267977759023,1,0.0,0.363636,2,11,33.4732,0.1623680774890869,0.0,0.9684382967124237,0.784985488979831,0.6447841482972422,balanced,0.784985488979831
SBV2-ALL92-G172-C03,SBV2-ALL92-G172,evidence_check_needed,0.6415333704250259,0.27265698183205117,0.48365477257279776,1,0.0,0.307692,1,14,49.2896,0.22652910892656714,0.0,0.95842812720017,0.7845714585574369,0.6329096747189674,balanced,0.7845714585574369
SBV2-ALL92-G089-C02,SBV2-ALL92-G089,evidence_check_needed,0.707158792375904,0.27248104004200546,0.4851844942358978,1,0.0,0.162162,5,29,40.1858,-0.03911768129108255,0.0,0.9974899626196173,0.78389074802793,0.6785945394696843,balanced,0.78389074802793
SBV2-ALL92-G164-C03,SBV2-ALL92-G164,evidence_check_needed,0.6780195997572346,0.271943497761068,0.49996470572778734,1,0.0,0.296296,3,22,30.0792,0.07436936916371072,0.0,0.980029777098277,0.7834458433915215,0.6580782724329552,balanced,0.7834458433915215
SBV2-ALL92-G047-C03,SBV2-ALL92-G047,evidence_check_needed,0.6156785457626407,0.2736817902210215,0.48415075860585843,1,0.0,0.461538,1,12,51.1714,0.32027913066303176,0.0,0.9405425133157043,0.7815392542957857,0.6134856868278504,balanced,0.7815392542957857
SBV2-ALL92-G043-C02,SBV2-ALL92-G043,evidence_check_needed,0.6218877201524959,0.23850915236631895,0.4782418691109766,1,0.0,0.30303,1,24,44.9199,0.20780986676810598,0.0,0.9627785070685239,0.7807346954247311,0.6213792755163445,balanced,0.7807346954247311
SBV2-ALL92-G047-C02,SBV2-ALL92-G047,evidence_check_needed,0.6121810655607234,0.2765342049304784,0.48768959812793333,1,0.0,0.461538,1,12,55.6829,0.336889490608777,0.0,0.9362699178267541,0.7804829152546305,0.6103011494520061,balanced,0.7804829152546305
SBV2-ALL92-G128-C01,SBV2-ALL92-G128,evidence_check_needed,0.6035852265157664,0.2607251310774048,0.509282157846449,1,0.0,0.533333,2,21,53.7045,0.3326223330536967,0.0,0.9395430038073099,0.7803057311327477,0.6059521865956211,balanced,0.7803057311327477
SBV2-ALL92-G158-C01,SBV2-ALL92-G158,evidence_check_needed,0.5931053722107205,0.22691785278071058,0.5391102879461205,1,0.0,0.45,1,41,43.3542,0.28498653426820936,0.0,0.9502483592904565,0.7782012941093464,0.6014933143853647,balanced,0.7782012941093464
SBV2-ALL92-G131-C03,SBV2-ALL92-G131,evidence_check_needed,0.6563790678349806,0.2489601646937728,0.4816748665066162,1,0.0,0.296296,3,18,31.8919,0.08104333557702169,0.0,0.9757472335141344,0.7772638029129723,0.6429852505333603,balanced,0.7772638029129723
SBV2-ALL92-G057-C03,SBV2-ALL92-G057,evidence_check_needed,0.7163090991339472,0.33127284224204767,0.4742557623831938,1,0.333333,0.486486,1,42,53.9713,0.34466693790851755,0.0,0.8964588516291715,0.770378878265848,0.6564612580534771,balanced,0.770378878265848
SBV2-ALL92-G186-C04,SBV2-ALL92-G186,evidence_check_needed,0.819507533479869,0.3101308578922134,0.5075407841563433,1,0.5,0.171429,2,27,30.5296,0.04306004476923896,0.0,0.9357502747882366,0.7691940299368508,0.7222184910425052,balanced,0.7691940299368508
SBV2-ALL92-G032-C03,SBV2-ALL92-G032,evidence_check_needed,0.6063296437871954,0.27871593857773824,0.557687720761475,1,0.0,0.428571,1,18,50.848,0.3004838042932019,0.0,0.9218237984686504,0.7642210317138529,0.5994604100930269,balanced,0.7642210317138529
SBV2-ALL92-G128-C02,SBV2-ALL92-G128,evidence_check_needed,0.5877323483602446,0.25493856552325717,0.4850790823712381,1,0.0,0.516129,2,21,52.2091,0.3174076692098262,0.0,0.9234452594428358,0.7641211263487468,0.5890178521841116,balanced,0.7641211263487468
SBV2-ALL92-G264-C02,SBV2-ALL92-G264,evidence_check_needed,0.6683528818355214,0.26640720969881376,0.5573740880173502,1,0.0,0.2,4,21,39.9377,0.018822412844507197,0.0,0.9650803314003694,0.76321415922736,0.6438278879089395,balanced,0.76321415922736
SBV2-ALL92-G198-C03,SBV2-ALL92-G198,evidence_check_needed,0.6073038184831847,0.2521318283508198,0.47024468649404383,1,0.0,0.296296,1,12,51.0577,0.22660763495597866,0.0,0.9358370819074806,0.7626766302116874,0.6024488239043141,balanced,0.7626766302116874
SBV2-ALL92-G163-C02,SBV2-ALL92-G163,evidence_check_needed,0.6058144641464372,0.2570464264235888,0.48786425016532947,1,0.0,0.413793,1,23,37.1017,0.24153308799227607,0.0,0.9318655363933361,0.761969880290353,0.6005829701120526,balanced,0.761969880290353
SBV2-ALL92-G040-C01,SBV2-ALL92-G040,evidence_check_needed,0.6546698260721456,0.2640357368841231,0.500783400266063,1,0.0,0.387097,5,20,31.4779,0.05576182776595984,0.0,0.9563359022557579,0.7601888408831617,0.6333004835465131,balanced,0.7601888408831617
SBV2-ALL92-G255-C04,SBV2-ALL92-G255,evidence_check_needed,0.664294484250285,0.25864749397750536,0.4853270588679816,1,0.0,0.235294,5,25,39.1977,-0.0014842457789119856,0.0,0.9641479996537504,0.7587349264190538,0.6400488852052955,balanced,0.7587349264190538
SBV2-ALL92-G144-C02,SBV2-ALL92-G144,evidence_check_needed,0.6457789951709008,0.2863210595350344,0.5987010510630848,1,0.0,0.2,3,29,61.3634,0.13520717159205325,0.0,0.937526916362358,0.7577881523478934,0.6236652410099341,balanced,0.7577881523478934
SBV2-ALL92-G158-C03,SBV2-ALL92-G158,evidence_check_needed,0.6075008708931905,0.2678656003800732,0.519569360838086,1,0.0,0.380952,1,41,40.2964,0.2347617462273906,0.0,0.9231362666638714,0.7554719472219943,0.5979741724722231,balanced,0.7554719472219943
SBV2-ALL92-G007-STRONG,SBV2-ALL92-G007,high_priority_strong_review,0.5653187088639782,0.2536405377299479,0.45885172200792085,1,0.0,0.466667,1,16,62.4916,0.36485214667445637,0.0,0.9048337886809892,0.7543474228946236,0.5695616062123399,balanced,0.7543474228946236
SBV2-ALL92-G266-C02,SBV2-ALL92-G266,evidence_check_needed,0.592606020740412,0.251231854835629,0.4773918592292462,1,0.0,0.390244,2,37,52.6988,0.24816853945785974,0.0,0.9222438364551073,0.7539090427034996,0.5887523275677691,balanced,0.7539090427034996
SBV2-ALL92-G172-C01,SBV2-ALL92-G172,evidence_check_needed,0.6219760099405719,0.27824364673326885,0.4881783259826192,1,0.0,0.32,2,14,48.2279,0.19206607299422374,0.0,0.9247618408178779,0.7530463401491665,0.6059949418774074,balanced,0.7530463401491665
SBV2-ALL92-G085-C02,SBV2-ALL92-G085,high_priority_strong_review,0.5721924137185503,0.27252711880193803,0.4757206750689632,1,0.0,0.551724,3,14,72.8002,0.3758073394639646,0.0,0.8977275904601107,0.7526279773033786,0.5716078974561236,balanced,0.7526279773033786
SBV2-ALL92-G205-C02,SBV2-ALL92-G205,high_priority_strong_review,0.5703868038791726,0.2667534227104868,0.49123971443920705,1,0.0,0.4375,1,27,64.5711,0.3560482712693094,0.0,0.8977933249059654,0.7493468180702079,0.5696666134453504,balanced,0.7493468180702079
SBV2-ALL92-G266-C03,SBV2-ALL92-G266,evidence_check_needed,0.6255042913764547,0.27913705304320224,0.5048508617446694,1,0.0,0.292683,2,37,44.8793,0.1643211474854434,0.0,0.9240299740356802,0.7491023464218942,0.6067888666975237,balanced,0.7491023464218942
SBV2-ALL92-G033-C03,SBV2-ALL92-G033,evidence_check_needed,0.618763843905899,0.28443989859152125,0.5810302925199405,1,0.0,0.333333,2,24,49.0748,0.2027085361614144,0.0,0.9169269843789218,0.7487770387913398,0.6013571174055979,balanced,0.7487770387913398
SBV2-ALL92-G144-C01,SBV2-ALL92-G144,evidence_check_needed,0.624123421543759,0.27050388432911704,0.5758075893367605,1,0.0,0.210526,3,29,61.3634,0.141147427605462,0.0,0.9266667240971248,0.7471079478476542,0.6059741469434903,balanced,0.7471079478476542
SBV2-ALL92-G205-C01,SBV2-ALL92-G205,high_priority_strong_review,0.5683019904587218,0.2667447065712937,0.4913439296643676,1,0.0,0.4375,1,27,63.07,0.3505215481584686,0.0,0.8944703848600721,0.7458855535555626,0.5668236970204882,balanced,0.7458855535555626
SBV2-ALL92-G042-C04,SBV2-ALL92-G042,evidence_check_needed,0.6735986289251058,0.30497372248945626,0.5143823527598481,1,0.0,0.227273,4,39,36.2222,0.020534030403113163,0.0,0.9369221090300832,0.7457479030322103,0.636271091986618,balanced,0.7457479030322103
SBV2-ALL92-G255-C02,SBV2-ALL92-G255,evidence_check_needed,0.626974384174423,0.25344028876091507,0.4820090146588135,1,0.0,0.294118,4,25,41.1952,0.07656692374544954,0.0,0.9357580396863016,0.7440519418542364,0.60862441390009,balanced,0.7440519418542364
SBV2-ALL92-G027-C01,SBV2-ALL92-G027,evidence_check_needed,0.6443527604590837,0.3024203436886578,0.5152116490807775,1,0.0,0.222222,1,7,39.1241,0.11086770621874528,0.15,0.9176751591639203,0.7406174808005753,0.6140276868358366,balanced,0.7406174808005753
SBV2-ALL92-G161-C02,SBV2-ALL92-G161,evidence_check_needed,0.5848777815328479,0.2339257585583706,0.47852158543433526,1,0.0,0.428571,2,22,29.2797,0.18357402341814533,0.0,0.9188562586496057,0.7404158322523618,0.5798489465325175,balanced,0.7404158322523618
SBV2-ALL92-G264-C03,SBV2-ALL92-G264,evidence_check_needed,0.6365429543279811,0.27006580479413295,0.5614583989360749,1,0.0,0.266667,4,21,41.1521,0.060916507241685514,0.0,0.9299297969651105,0.7397325982619227,0.6117658688070013,balanced,0.7397325982619227
SBV2-ALL92-G168-C02,SBV2-ALL92-G168,evidence_check_needed,0.5957237194567245,0.29528442298612156,0.5327989648562412,1,0.0,0.5,2,11,44.5493,0.28010369463191076,0.0,0.8911280368553467,0.7385789893230292,0.5799569128204456,balanced,0.7385789893230292
SBV2-ALL92-G033-C04,SBV2-ALL92-G033,evidence_check_needed,0.6283538722829372,0.27089447510053893,0.478299475185988,1,0.0,0.285714,4,30,45.4179,0.0873712611429111,0.0,0.9233253083204761,0.7376600025083415,0.6051133193403334,balanced,0.7376600025083415
SBV2-ALL92-G021-C03,SBV2-ALL92-G021,evidence_check_needed,0.5877100277373991,0.23715317393161084,0.4762648261391959,1,0.0,0.357143,2,18,35.9371,0.16777535266008475,0.0,0.9169804796454418,0.7373619615434539,0.5802549549010837,balanced,0.7373619615434539
SBV2-ALL92-G166-C01,SBV2-ALL92-G166,evidence_check_needed,0.5689905495851522,0.24815748568390125,0.5057877936287518,1,0.0,0.375,1,31,49.3231,0.26463712958365665,0.0,0.8991424918242199,0.7362553405707256,0.5654981975126676,balanced,0.7362553405707256
SBV2-ALL92-G087-C02,SBV2-ALL92-G087,evidence_check_needed,0.6109775924885548,0.25680676978640987,0.524596316566941,1,0.0,0.153846,3,26,57.6561,0.09551109468915632,0.0,0.9163736823818703,0.7307713042889978,0.5917440917810826,balanced,0.7307713042889978
SBV2-ALL92-G257-C03,SBV2-ALL92-G257,evidence_check_needed,0.6603484581052534,0.2736524145457491,0.5478951607147886,1,0.0,0.108108,5,32,41.8722,-0.06341362596624218,0.0,0.9366189327401936,0.7303036028862434,0.6242635962281424,balanced,0.7303036028862434
SBV2-ALL92-G091-C02,SBV2-ALL92-G091,evidence_check_needed,0.5621956522468322,0.26570554979377353,0.4822094998631556,1,0.0,0.538462,1,18,36.0449,0.30799804015329413,0.0,0.8816994939047966,0.7297718324088917,0.5562180790590242,balanced,0.7297718324088917
SBV2-ALL92-G215-C04,SBV2-ALL92-G215,evidence_check_needed,0.6379752341839359,0.2668448513825637,0.48065060258358927,1,0.0,0.206897,3,23,25.0034,0.005229836034870386,0.0,0.9261943901816462,0.7291757823631153,0.6089000432219193,balanced,0.7291757823631153
SBV2-ALL92-G122-C03,SBV2-ALL92-G122,evidence_check_needed,0.5756906715990789,0.29707840488433834,0.5070410231544997,1,0.0,0.526316,2,26,47.7219,0.30663572089826596,0.0,0.8694535996577302,0.7241025588930424,0.5599458691392951,balanced,0.7241025588930424
SBV2-ALL92-G215-C02,SBV2-ALL92-G215,evidence_check_needed,0.6451823693246477,0.2634176342442491,0.47682644936730356,1,0.0,0.2,5,23,24.9395,-0.07389769145301614,0.0,0.9260583186518007,0.7186573659148442,0.6101146651263237,balanced,0.7186573659148442
SBV2-ALL92-G089-C03,SBV2-ALL92-G089,evidence_check_needed,0.7803046448879891,0.2994137844931215,0.5022403698916804,1,0.5,0.157895,4,29,30.1397,-0.04101327656964385,0.0,0.8857411763363311,0.7154030550497052,0.6744389571472313,balanced,0.7154030550497052
SBV2-ALL92-G021-C02,SBV2-ALL92-G021,evidence_check_needed,0.5745173424595027,0.23672646511278184,0.476049679839001,1,0.0,0.357143,3,18,35.9371,0.13027535266008478,0.0,0.8959082952489122,0.7150503015568548,0.5621423491819879,balanced,0.7150503015568548
SBV2-ALL92-G021-C01,SBV2-ALL92-G021,evidence_check_needed,0.5699526140779934,0.23614358839731223,0.47564843821818054,1,0.0,0.357143,3,18,37.9262,0.1375987854358981,0.0,0.8920537251513957,0.7126661573985806,0.5580574980903233,balanced,0.7126661573985806
SBV2-ALL92-G077-C01,SBV2-ALL92-G077,evidence_check_needed,0.5732827791713863,0.10086869992657398,0.46651554212658647,1,0.5,0.564103,5,25,69.9158,0.2971735875261641,0.0,0.8667335432006715,0.7120549560969829,0.5500243708668405,balanced,0.7120549560969829
SBV2-ALL92-G033-C02,SBV2-ALL92-G033,evidence_check_needed,0.5764928673900053,0.2628749895528731,0.5531433741384038,1,0.0,0.3125,3,24,51.4805,0.1623088780674985,0.0,0.8795502819805453,0.709345093175156,0.5583667955922502,balanced,0.709345093175156
SBV2-ALL92-G087-C04,SBV2-ALL92-G087,evidence_check_needed,0.6423814571580028,0.31678569785398525,0.584715898659625,1,0.0,0.12,4,45,53.3616,0.023098987460533738,0.0,0.8892154686400967,0.708084785310745,0.5980545073709617,balanced,0.708084785310745
SBV2-ALL92-G007-MILD,SBV2-ALL92-G007,low_priority,0.5260019837114202,0.2536356831960691,0.45897940335149706,1,0.0,0.482759,1,16,52.0011,0.335309790970018,0.0,0.8532267342227446,0.7076480215362833,0.5233606720609398,balanced,0.7076480215362833
SBV2-ALL92-G034-C03,SBV2-ALL92-G034,evidence_check_needed,0.5671061643989862,0.295225930347642,0.5043894876343458,1,0.0,0.5,2,13,40.9548,0.26686952887218973,0.0,0.854854489296734,0.7066879884084485,0.5471746581044292,balanced,0.7066879884084485
SBV2-ALL92-G215-C01,SBV2-ALL92-G215,evidence_check_needed,0.6285746050125458,0.2611050358830596,0.47463369281444895,1,0.0,0.206897,5,23,27.233,-0.061561262594181224,0.0,0.9100608043311741,0.7065212678341647,0.5938891766953115,balanced,0.7065212678341647
SBV2-ALL92-G164-C02,SBV2-ALL92-G164,evidence_check_needed,0.5732173583564945,0.24754706578003013,0.4705763207088907,1,0.0,0.3125,3,22,39.9971,0.120029501496298,0.0,0.8830728960502109,0.7046964942625509,0.5559005713187632,balanced,0.7046964942625509
SBV2-ALL92-G255-C01,SBV2-ALL92-G255,evidence_check_needed,0.5711620303013619,0.25230923793199533,0.4814258158249803,1,0.0,0.3125,3,25,41.1952,0.12444064463073164,0.0,0.8769822189174483,0.7008866486998477,0.5524140645183729,balanced,0.7008866486998477
SBV2-ALL92-G093-C04,SBV2-ALL92-G093,evidence_check_needed,0.710893077671597,0.28997537034461524,0.5374834934869497,1,0.666667,0.47619,2,11,56.8841,0.31208077528486644,0.0,0.8055725261884927,0.6982612992860445,0.6116990333466281,balanced,0.6982612992860445
SBV2-ALL92-G164-C01,SBV2-ALL92-G164,evidence_check_needed,0.5630861386935502,0.2516594493682682,0.475267956377321,1,0.0,0.322581,3,22,42.7474,0.13584463096338667,0.0,0.8695865566453268,0.6960516268134359,0.54489840838035,balanced,0.6960516268134359
SBV2-ALL92-G007-SUPPORTED,SBV2-ALL92-G007,low_priority,0.503820734914314,0.2536701269735041,0.4589342044082966,1,0.0,0.5,1,16,56.2021,0.3605067650909112,0.0,0.8303577823846597,0.6917453500029394,0.5014689404741102,balanced,0.6917453500029394
SBV2-ALL92-G079-C04,SBV2-ALL92-G079,evidence_check_needed,0.561470357117055,0.3111525540909884,0.4856453767070298,1,0.0,0.454545,2,14,44.219,0.25323547041671435,0.0,0.8317124504210835,0.6880876922666406,0.534037545938586,balanced,0.6880876922666406
SBV2-ALL92-G079-C03,SBV2-ALL92-G079,evidence_check_needed,0.555951548299366,0.2978620639998729,0.47694989996587916,1,0.0,0.434783,2,14,44.2072,0.24203951357556233,0.0,0.835371927395688,0.6877441882933328,0.5314989320869034,balanced,0.6877441882933328
SBV2-ALL92-G213-C04,SBV2-ALL92-G213,evidence_check_needed,0.6384223896395675,0.31113076762680203,0.5964862316553934,1,0.0,0.222222,5,23,25.2857,-0.060082267198787925,0.0,0.877076836623541,0.6867233622637894,0.5873606332142649,balanced,0.6867233622637894
SBV2-ALL92-G186-C03,SBV2-ALL92-G186,evidence_check_needed,0.7345135015919436,0.3099863582590623,0.5039017161638939,1,0.5,0.162162,3,26,42.0348,0.04268993381247124,0.0,0.8338319695490469,0.684194170089624,0.6287386197417134,balanced,0.684194170089624
SBV2-ALL92-G087-C01,SBV2-ALL92-G087,evidence_check_needed,0.5782519390202128,0.2569253250283611,0.5257249579048118,1,0.0,0.12,4,45,57.5248,0.03842698270072584,0.0,0.8684335817038392,0.6837034896783777,0.5499959674323803,balanced,0.6837034896783777
SBV2-ALL92-G166-C02,SBV2-ALL92-G166,low_priority,0.5175319785670744,0.2461544362024714,0.47847268544046373,1,0.0,0.375,1,31,45.8977,0.25202555317710545,0.0,0.837303214674831,0.682845705139868,0.5083336790706275,balanced,0.682845705139868
SBV2-ALL92-G002-STRONG,SBV2-ALL92-G002,evidence_check_needed,0.5909928660010632,0.3391331482420781,0.5186910514985476,1,0.0,0.388889,3,32,44.8087,0.18085422811206192,0.0,0.8310997400002148,0.6827265340838318,0.5494809735276484,balanced,0.6827265340838318
SBV2-ALL92-G170-C03,SBV2-ALL92-G170,low_priority,0.544672814951358,0.251752132152126,0.5023299972394328,1,0.0,0.461538,4,20,36.4762,0.1536746063419156,0.0,0.8500816499560035,0.6820401872455613,0.5263943108274413,balanced,0.6820401872455613
SBV2-ALL92-G146-C04,SBV2-ALL92-G146,evidence_check_needed,0.9022851512129467,0.3989804924785611,0.5586387557483129,0,0.0,0.214286,2,20,27.9324,0.057683693314223676,0.0,0.7323122922219647,0.6773177790543661,0.8586388632981674,balanced,0.6773177790543661
SBV2-ALL92-G272-C04,SBV2-ALL92-G272,evidence_check_needed,0.6735190271724512,0.2928153301446119,0.5148600363360278,1,0.5,0.277778,1,37,43.8207,0.18951210660023204,0.0,0.7981158514668255,0.6702078557357419,0.5823367749991055,balanced,0.6702078557357419
SBV2-ALL92-G122-C01,SBV2-ALL92-G122,low_priority,0.5109448303005775,0.31417036614355587,0.5183724054123781,1,0.0,0.628571,2,26,53.2882,0.38483633927676003,0.0,0.7881059177230068,0.668651695433634,0.4905633191080668,balanced,0.668651695433634
SBV2-ALL92-G031-C01,SBV2-ALL92-G031,evidence_check_needed,0.8198725803909352,0.3414110776806237,0.5380586012750888,1,1.0,0.24,1,18,55.2113,0.21013012999292294,0.0,0.7580966460554994,0.6675584662807917,0.6533789742411028,balanced,0.6675584662807917
SBV2-ALL92-G135-C03,SBV2-ALL92-G135,evidence_check_needed,0.8023368571102183,0.3281725823998649,0.6160861544659918,1,0.666667,0.142857,5,17,28.8832,-0.09162599951896624,0.0,0.8203715544445385,0.6658600577905578,0.6585474890293909,balanced,0.6658600577905578
SBV2-ALL92-G098-C01,SBV2-ALL92-G098,low_priority,0.5368685626479635,0.24488902696051335,0.4938413212995927,1,0.0,0.275862,4,25,44.8903,0.07986886289687445,0.0,0.8358224803476254,0.659902362195874,0.5128311457662676,balanced,0.659902362195874
