candidate_id,group_id,silver_label,claim_text,evidence_text,realism_risk_flag,risk_type,risk_score_0_to_5,reason
SBV2-ALL92-G043-C02,SBV2-ALL92-G043,mild_scope_overclaim,HABIT evaluates four recent end-to-end autonomy agents on semantically grounded pedestrian behaviors in the prediction and planning study reported by the authors.,Prediction and Planning on HABIT We evaluate three recent end-to-end autonomous driving agents on HABIT’s semantically diverse pedestrian behav- iors.,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G043-C03,SBV2-ALL92-G043,strong_action_overclaim,HABIT evaluates seven recent end-to-end autonomy agents on semantically grounded pedestrian behaviors in the prediction and planning study reported by the authors.,Prediction and Planning on HABIT We evaluate three recent end-to-end autonomous driving agents on HABIT’s semantically diverse pedestrian behav- iors.,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G043-C04,SBV2-ALL92-G043,contradiction_candidate,HABIT evaluates no recent end-to-end autonomy agents on semantically grounded pedestrian behaviors in the prediction and planning study reported by the authors.,Prediction and Planning on HABIT We evaluate three recent end-to-end autonomous driving agents on HABIT’s semantically diverse pedestrian behav- iors.,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G047-C01,SBV2-ALL92-G047,supported,GPUDrive achieves GPU acceleration through the Madrona game engine in the V-Max framework comparison section discussed by the authors.,"GPUDrive achieves GPU-acceleration through the Madrona game engine (Shacklett et al., 2023).",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G047-C02,SBV2-ALL92-G047,mild_scope_overclaim,GPUDrive achieves GPU acceleration and CPU acceleration through the Madrona game engine in the V-Max framework comparison section discussed by the authors.,"GPUDrive achieves GPU-acceleration through the Madrona game engine (Shacklett et al., 2023).",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G047-C03,SBV2-ALL92-G047,strong_action_overclaim,GPUDrive achieves GPU acceleration and TPU acceleration through the Madrona game engine in the V-Max framework comparison section discussed by the authors.,"GPUDrive achieves GPU-acceleration through the Madrona game engine (Shacklett et al., 2023).",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G047-C04,SBV2-ALL92-G047,contradiction_candidate,GPUDrive lacks GPU acceleration through the Madrona game engine in the V-Max framework comparison section discussed by the authors.,"GPUDrive achieves GPU-acceleration through the Madrona game engine (Shacklett et al., 2023).",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G051-C01,SBV2-ALL92-G051,supported,The URB paper introduced a framework for testing RL routing algorithms in city-scale networks with community implementations of standard MARL algorithms.,"5 Conclusions, limitations, broader impact and future work In this paper, we introduced a framework for testing RL routing algorithms in city-scale networks and reported a comprehensive benchmarking study using community implementations of a selection of standard MARL algorithms.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G051-C02,SBV2-ALL92-G051,mild_scope_overclaim,The URB paper introduced a framework for testing RL routing algorithms in regional road networks with community implementations of standard MARL algorithms.,"5 Conclusions, limitations, broader impact and future work In this paper, we introduced a framework for testing RL routing algorithms in city-scale networks and reported a comprehensive benchmarking study using community implementations of a selection of standard MARL algorithms.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G051-C03,SBV2-ALL92-G051,strong_action_overclaim,The URB paper introduced a framework for testing RL routing algorithms in continental road networks with community implementations of standard MARL algorithms.,"5 Conclusions, limitations, broader impact and future work In this paper, we introduced a framework for testing RL routing algorithms in city-scale networks and reported a comprehensive benchmarking study using community implementations of a selection of standard MARL algorithms.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G051-C04,SBV2-ALL92-G051,contradiction_candidate,The URB paper introduced a framework for testing supervised lane detection algorithms in city-scale networks with community implementations of standard MARL algorithms.,"5 Conclusions, limitations, broader impact and future work In this paper, we introduced a framework for testing RL routing algorithms in city-scale networks and reported a comprehensive benchmarking study using community implementations of a selection of standard MARL algorithms.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G052-C01,SBV2-ALL92-G052,supported,The experiment setup trained the SAC algorithm with eight NVIDIA A6000 GPUs and sixty-four CPUs for forty-three hours.,"Experiment Setup In conducting the experiments, we trained our SAC al- gorithm utilizing NVIDIA A6000 GPUs (8 GPUs) and 64 CPUs, for 43 hours.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G052-C02,SBV2-ALL92-G052,mild_scope_overclaim,The experiment setup trained the SAC algorithm with eight NVIDIA A6000 GPUs and sixty-four CPUs for fifty-three hours.,"Experiment Setup In conducting the experiments, we trained our SAC al- gorithm utilizing NVIDIA A6000 GPUs (8 GPUs) and 64 CPUs, for 43 hours.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G052-C03,SBV2-ALL92-G052,strong_action_overclaim,The experiment setup trained the SAC algorithm with sixteen NVIDIA A6000 GPUs and one hundred CPUs for forty-three hours.,"Experiment Setup In conducting the experiments, we trained our SAC al- gorithm utilizing NVIDIA A6000 GPUs (8 GPUs) and 64 CPUs, for 43 hours.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G052-C04,SBV2-ALL92-G052,contradiction_candidate,The experiment setup trained the SAC algorithm with a single NVIDIA A6000 GPU and sixteen CPUs for forty-three hours.,"Experiment Setup In conducting the experiments, we trained our SAC al- gorithm utilizing NVIDIA A6000 GPUs (8 GPUs) and 64 CPUs, for 43 hours.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G055-C01,SBV2-ALL92-G055,supported,The study evaluates the MARL-based algorithm against one previous non-RL VSL benchmark algorithm on the I-24 corridor segment dataset.,We evaluate the performance of the MARL-based algorithm in comparison to a previously deployed non-RL VSL benchmark algorithm on I-24.,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G055-C02,SBV2-ALL92-G055,mild_scope_overclaim,The study evaluates the MARL-based algorithm against two previous non-RL VSL benchmark algorithms on the I-24 corridor segment dataset.,We evaluate the performance of the MARL-based algorithm in comparison to a previously deployed non-RL VSL benchmark algorithm on I-24.,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G055-C03,SBV2-ALL92-G055,strong_action_overclaim,The study evaluates the MARL-based algorithm against several previous non-RL VSL benchmark algorithms on the I-24 corridor segment dataset.,We evaluate the performance of the MARL-based algorithm in comparison to a previously deployed non-RL VSL benchmark algorithm on I-24.,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G055-C04,SBV2-ALL92-G055,contradiction_candidate,The study evaluates the MARL-based algorithm against one previous RL VSL benchmark algorithm on the I-24 corridor segment dataset.,We evaluate the performance of the MARL-based algorithm in comparison to a previously deployed non-RL VSL benchmark algorithm on I-24.,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G057-C01,SBV2-ALL92-G057,supported,"The regulation example treats [70, 60, 50] mph as compliant and [70, 50, 30] mph as exceeding the maximum speed differential.","For example, pointing at the downstream of traffic, a sequence of speed limits set at [70, 60, 50] mph complies with this regulation, whereas [70, 50, 30] mph does not, as it features a differential of 20 mph, exceeding the permissible maximum.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G057-C02,SBV2-ALL92-G057,mild_scope_overclaim,"The regulation example treats [70, 60, 40] mph as compliant and [70, 50, 30] mph as exceeding the maximum speed differential.","For example, pointing at the downstream of traffic, a sequence of speed limits set at [70, 60, 50] mph complies with this regulation, whereas [70, 50, 30] mph does not, as it features a differential of 20 mph, exceeding the permissible maximum.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G057-C03,SBV2-ALL92-G057,strong_action_overclaim,"The regulation example treats [70, 50, 30] mph as compliant because a twenty-mile-per-hour differential falls below the maximum speed differential.","For example, pointing at the downstream of traffic, a sequence of speed limits set at [70, 60, 50] mph complies with this regulation, whereas [70, 50, 30] mph does not, as it features a differential of 20 mph, exceeding the permissible maximum.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G057-C04,SBV2-ALL92-G057,contradiction_candidate,"The regulation example treats [70, 60, 50] mph as exceeding the maximum speed differential and [70, 50, 30] mph as compliant.","For example, pointing at the downstream of traffic, a sequence of speed limits set at [70, 60, 50] mph complies with this regulation, whereas [70, 50, 30] mph does not, as it features a differential of 20 mph, exceeding the permissible maximum.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G060-C01,SBV2-ALL92-G060,supported,The paper states that managing traffic signals in complex dynamic urban road networks remains a formidable challenge for traffic control research.,"However, effectively managing traffic signals in complex and dynamic urban road networks remains a formidable challenge.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G060-C02,SBV2-ALL92-G060,mild_scope_overclaim,The paper states that managing traffic signals in complex dynamic urban road networks remains a limited challenge for traffic control research.,"However, effectively managing traffic signals in complex and dynamic urban road networks remains a formidable challenge.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G060-C03,SBV2-ALL92-G060,strong_action_overclaim,The paper states that managing traffic signals in complex dynamic urban road networks has become a routine problem for traffic control research.,"However, effectively managing traffic signals in complex and dynamic urban road networks remains a formidable challenge.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G060-C04,SBV2-ALL92-G060,contradiction_candidate,The paper states that managing traffic signals in complex dynamic urban road networks presents no major challenge for traffic control research.,"However, effectively managing traffic signals in complex and dynamic urban road networks remains a formidable challenge.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G062-C01,SBV2-ALL92-G062,supported,The evaluation reports that the adapted HPNet model reaches prediction accuracy on simulated work-zone datasets comparable to Argoverse and INTERACTION benchmarks.,"Evaluation results show that the adapted HPNet model achieves prediction accuracy on simulated work zone datasets, on par with benchmarks from established datasets, such as Argov- erse and INTERACTION.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G062-C02,SBV2-ALL92-G062,mild_scope_overclaim,"The evaluation reports that the adapted HPNet model reaches prediction accuracy on simulated work-zone datasets comparable to Argoverse, INTERACTION, and highway benchmarks.","Evaluation results show that the adapted HPNet model achieves prediction accuracy on simulated work zone datasets, on par with benchmarks from established datasets, such as Argov- erse and INTERACTION.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G062-C03,SBV2-ALL92-G062,strong_action_overclaim,The evaluation reports that the adapted HPNet model reaches prediction accuracy on simulated work-zone datasets superior to Argoverse and INTERACTION benchmarks.,"Evaluation results show that the adapted HPNet model achieves prediction accuracy on simulated work zone datasets, on par with benchmarks from established datasets, such as Argov- erse and INTERACTION.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G062-C04,SBV2-ALL92-G062,contradiction_candidate,The evaluation reports that the adapted HPNet model reaches prediction accuracy on simulated work-zone datasets below Argoverse and INTERACTION benchmarks.,"Evaluation results show that the adapted HPNet model achieves prediction accuracy on simulated work zone datasets, on par with benchmarks from established datasets, such as Argov- erse and INTERACTION.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G065-C01,SBV2-ALL92-G065,supported,"The field studies highlight design tradeoffs involving power and network infrastructure, local storage capacity, sensor visibility, and ground-truth sources for validation.","These deployments highlight practical limitations and design tradeoffs, such as the importance of power and network infrastructure, local storage capacity, sensor visibility constraints, and the need for accurate ground truth sources for validation.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G065-C02,SBV2-ALL92-G065,mild_scope_overclaim,"The field studies highlight design tradeoffs involving power and network infrastructure, local storage capacity, sensor visibility, and weather sensing for validation.","These deployments highlight practical limitations and design tradeoffs, such as the importance of power and network infrastructure, local storage capacity, sensor visibility constraints, and the need for accurate ground truth sources for validation.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G065-C03,SBV2-ALL92-G065,strong_action_overclaim,"The field studies highlight design tradeoffs involving power and network infrastructure, local storage capacity, sensor visibility, and network-wide safety forecasting.","These deployments highlight practical limitations and design tradeoffs, such as the importance of power and network infrastructure, local storage capacity, sensor visibility constraints, and the need for accurate ground truth sources for validation.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G065-C04,SBV2-ALL92-G065,contradiction_candidate,"The field studies highlight design tradeoffs involving compute benchmarks, camera styling, annotation speed, map formatting, and dashboard layout for validation.","These deployments highlight practical limitations and design tradeoffs, such as the importance of power and network infrastructure, local storage capacity, sensor visibility constraints, and the need for accurate ground truth sources for validation.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G067-C01,SBV2-ALL92-G067,supported,The AgentCyberRange study evaluates six frontier AI systems under matched prompts and matched computational budgets for the reported cyber-range comparison.,We evaluate six frontier AI systems under matched prompts and budgets.,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G067-C02,SBV2-ALL92-G067,mild_scope_overclaim,"The AgentCyberRange study evaluates six frontier AI systems under matched prompts, budgets, and environment configurations for the reported cyber-range comparison.",We evaluate six frontier AI systems under matched prompts and budgets.,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G067-C03,SBV2-ALL92-G067,strong_action_overclaim,"The AgentCyberRange study evaluates eight frontier AI systems under matched prompts, budgets, and repeated cyber-range trials for the reported cyber-range comparison.",We evaluate six frontier AI systems under matched prompts and budgets.,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G067-C04,SBV2-ALL92-G067,contradiction_candidate,The AgentCyberRange study evaluates two frontier AI systems with separate prompts and separate computational budgets for the reported cyber-range comparison.,We evaluate six frontier AI systems under matched prompts and budgets.,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G069-C01,SBV2-ALL92-G069,supported,"Systematic evaluation of offensive capabilities remains constrained by limited access to open, reproducible, multi-host cyber-range infrastructure for reproducible multi-host cyber-range experiments.","However, systematic evaluation of their offensive capabilities remains constrained by lim- ited access to open, reproducible, multi-host cyber-range infrastructure.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G069-C02,SBV2-ALL92-G069,mild_scope_overclaim,"Systematic evaluation of offensive capabilities remains constrained mainly by limited access to open, reproducible, multi-host cyber-range infrastructure for reproducible multi-host cyber-range experiments.","However, systematic evaluation of their offensive capabilities remains constrained by lim- ited access to open, reproducible, multi-host cyber-range infrastructure.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G069-C03,SBV2-ALL92-G069,strong_action_overclaim,"Systematic evaluation of offensive capabilities remains constrained by missing open, reproducible, multi-host cyber-range infrastructure for frontier systems for reproducible multi-host cyber-range experiments.","However, systematic evaluation of their offensive capabilities remains constrained by lim- ited access to open, reproducible, multi-host cyber-range infrastructure.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G069-C04,SBV2-ALL92-G069,contradiction_candidate,"Systematic evaluation of offensive capabilities benefits from broad access to open, reproducible, multi-host cyber-range infrastructure for reproducible multi-host cyber-range experiments.","However, systematic evaluation of their offensive capabilities remains constrained by lim- ited access to open, reproducible, multi-host cyber-range infrastructure.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G077-C01,SBV2-ALL92-G077,supported,"C-MADF reports precision 0.997, recall 0.961, and F1-score 0.979 compared with three listed baselines on the public CICIOT2023 benchmark.","C- MADF achieves a precision of 0.997, recall of 0.961, and F1-score of 0.979, outperforming all three baselines (DUGAT- LSTM: 0.979/0.905/0.941; BiLSTM IDS: 0.982/0.915/0.947; Hybrid Weighted-XGBoost: 0.985/0.941/0.962 for Preci- sion/Recall/F1).",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G077-C02,SBV2-ALL92-G077,mild_scope_overclaim,"C-MADF reports precision 0.997, recall 0.971, and F1-score 0.979 compared with three listed baselines on the public CICIOT2023 benchmark.","C- MADF achieves a precision of 0.997, recall of 0.961, and F1-score of 0.979, outperforming all three baselines (DUGAT- LSTM: 0.979/0.905/0.941; BiLSTM IDS: 0.982/0.915/0.947; Hybrid Weighted-XGBoost: 0.985/0.941/0.962 for Preci- sion/Recall/F1).",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G077-C03,SBV2-ALL92-G077,strong_action_overclaim,"C-MADF reports precision 0.997, recall 0.961, F1-score 0.979, and dominant scores on intrusion-category breakdowns on the public CICIOT2023 benchmark.","C- MADF achieves a precision of 0.997, recall of 0.961, and F1-score of 0.979, outperforming all three baselines (DUGAT- LSTM: 0.979/0.905/0.941; BiLSTM IDS: 0.982/0.915/0.947; Hybrid Weighted-XGBoost: 0.985/0.941/0.962 for Preci- sion/Recall/F1).",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G077-C04,SBV2-ALL92-G077,contradiction_candidate,"C-MADF reports precision 0.941, recall 0.905, and F1-score 0.941 compared with the listed baselines on the public CICIOT2023 benchmark.","C- MADF achieves a precision of 0.997, recall of 0.961, and F1-score of 0.979, outperforming all three baselines (DUGAT- LSTM: 0.979/0.905/0.941; BiLSTM IDS: 0.982/0.915/0.947; Hybrid Weighted-XGBoost: 0.985/0.941/0.962 for Preci- sion/Recall/F1).",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G079-C01,SBV2-ALL92-G079,supported,The Q-BIRD study evaluates the approach in a simulated IoV security environment with an adaptive attacker during the simulated IoV defense experiment.,"We evaluate the approach in a simulated IoV security environment with an adaptive attacker that strategically probes, attacks, and evades detection.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G079-C02,SBV2-ALL92-G079,mild_scope_overclaim,The Q-BIRD study evaluates the approach in a simulated IoV security environment with two adaptive attackers during the simulated IoV defense experiment.,"We evaluate the approach in a simulated IoV security environment with an adaptive attacker that strategically probes, attacks, and evades detection.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G079-C03,SBV2-ALL92-G079,strong_action_overclaim,The Q-BIRD study evaluates the approach in a simulated IoV security environment with coordinated adaptive attacker teams during the simulated IoV defense experiment.,"We evaluate the approach in a simulated IoV security environment with an adaptive attacker that strategically probes, attacks, and evades detection.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G079-C04,SBV2-ALL92-G079,contradiction_candidate,The Q-BIRD study evaluates the approach in a static IoV security environment with a passive attacker during the simulated IoV defense experiment.,"We evaluate the approach in a simulated IoV security environment with an adaptive attacker that strategically probes, attacks, and evades detection.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G082-C01,SBV2-ALL92-G082,supported,DeepXplain is evaluated in a realistic enterprise testbed with CALDERA-driven APT activity during the enterprise APT evaluation benchmark.,We evaluate DeepXplain in a realistic enterprise testbed using CALDERA-driven APT scenarios [5].,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G082-C02,SBV2-ALL92-G082,mild_scope_overclaim,DeepXplain is evaluated in a realistic enterprise testbed with multiple CALDERA-driven APT campaigns during the enterprise APT evaluation benchmark.,We evaluate DeepXplain in a realistic enterprise testbed using CALDERA-driven APT scenarios [5].,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G082-C03,SBV2-ALL92-G082,strong_action_overclaim,DeepXplain is evaluated in a realistic enterprise testbed with live CALDERA-driven APT campaign emulation during the enterprise APT evaluation benchmark.,We evaluate DeepXplain in a realistic enterprise testbed using CALDERA-driven APT scenarios [5].,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G082-C04,SBV2-ALL92-G082,contradiction_candidate,DeepXplain is evaluated in a toy enterprise testbed with manually scripted benign activity during the enterprise APT evaluation benchmark.,We evaluate DeepXplain in a realistic enterprise testbed using CALDERA-driven APT scenarios [5].,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G083-C01,SBV2-ALL92-G083,supported,DeepXplain raises average stage-weighted F1-score from 0.887 to 0.915 and mitigation success from 84.7% to 89.6% in the reported DeepXplain experiments.,Experimental results show that DeepXplain improves the average stage-weighted F1-score from 0.887 to 0.915 and increases mitigation success rate from 84.7% to 89.6%.,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G083-C02,SBV2-ALL92-G083,mild_scope_overclaim,DeepXplain raises average stage-weighted F1-score from 0.887 to 0.925 and mitigation success from 84.7% to 89.6% in the reported DeepXplain experiments.,Experimental results show that DeepXplain improves the average stage-weighted F1-score from 0.887 to 0.915 and increases mitigation success rate from 84.7% to 89.6%.,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G083-C03,SBV2-ALL92-G083,strong_action_overclaim,DeepXplain raises average stage-weighted F1-score from 0.887 to 0.950 and mitigation success from 84.7% to 95.0% in the reported DeepXplain experiments.,Experimental results show that DeepXplain improves the average stage-weighted F1-score from 0.887 to 0.915 and increases mitigation success rate from 84.7% to 89.6%.,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G083-C04,SBV2-ALL92-G083,contradiction_candidate,DeepXplain lowers average stage-weighted F1-score from 0.887 to 0.850 and mitigation success from 84.7% to 80.0% in the reported DeepXplain experiments.,Experimental results show that DeepXplain improves the average stage-weighted F1-score from 0.887 to 0.915 and increases mitigation success rate from 84.7% to 89.6%.,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G085-C01,SBV2-ALL92-G085,supported,The adversarial agent follows attack and kill-chain sequences prescribed by Atomic Red Team and MITRE ATT&CK during the autonomous cyber-defense experiments.,"In our setup, the adversarial agent uses a stan- dard form of attack/kill-chain sequences as prescribed by the Atomic Red Team (ART) and MITRE ATT&CK frame- work.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G085-C02,SBV2-ALL92-G085,mild_scope_overclaim,"The adversarial agent follows attack and kill-chain sequences prescribed by Atomic Red Team, MITRE ATT&CK, and Caldera during the autonomous cyber-defense experiments.","In our setup, the adversarial agent uses a stan- dard form of attack/kill-chain sequences as prescribed by the Atomic Red Team (ART) and MITRE ATT&CK frame- work.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G085-C03,SBV2-ALL92-G085,strong_action_overclaim,"The adversarial agent follows attack and kill-chain sequences prescribed by Atomic Red Team, MITRE ATT&CK, and live enterprise telemetry during the autonomous cyber-defense experiments.","In our setup, the adversarial agent uses a stan- dard form of attack/kill-chain sequences as prescribed by the Atomic Red Team (ART) and MITRE ATT&CK frame- work.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G085-C04,SBV2-ALL92-G085,contradiction_candidate,The adversarial agent follows random attack and kill-chain sequences separate from Atomic Red Team and MITRE ATT&CK during the autonomous cyber-defense experiments.,"In our setup, the adversarial agent uses a stan- dard form of attack/kill-chain sequences as prescribed by the Atomic Red Team (ART) and MITRE ATT&CK frame- work.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G086-C01,SBV2-ALL92-G086,supported,"Against the aggressive red agent, proactive-v2 lasts 15 time steps, beating proactive-v1 at 12 and baseline at 10 in the aggressive red-agent evaluation.","Finally, against the aggressive red agent, the proactive-v2 blue agent (15 time steps) again outperforms proactive-v1 (12 time steps) and baseline (10 time steps) blue agents.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G086-C02,SBV2-ALL92-G086,mild_scope_overclaim,"Against the aggressive red agent, proactive-v2 lasts 16 time steps, beating proactive-v1 at 12 and baseline at 10 in the aggressive red-agent evaluation.","Finally, against the aggressive red agent, the proactive-v2 blue agent (15 time steps) again outperforms proactive-v1 (12 time steps) and baseline (10 time steps) blue agents.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G086-C03,SBV2-ALL92-G086,strong_action_overclaim,"Against the aggressive red agent, proactive-v2 lasts 20 time steps, beating proactive-v1 at 12 and baseline at 10 in the aggressive red-agent evaluation.","Finally, against the aggressive red agent, the proactive-v2 blue agent (15 time steps) again outperforms proactive-v1 (12 time steps) and baseline (10 time steps) blue agents.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G086-C04,SBV2-ALL92-G086,contradiction_candidate,"Against the aggressive red agent, proactive-v2 lasts 9 time steps, trailing proactive-v1 at 12 and baseline at 10 in the aggressive red-agent evaluation.","Finally, against the aggressive red agent, the proactive-v2 blue agent (15 time steps) again outperforms proactive-v1 (12 time steps) and baseline (10 time steps) blue agents.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G087-C01,SBV2-ALL92-G087,supported,Human designers face substantial cognitive limitations when developing reward models for nuanced cyber operation dynamics for the autonomous cyber-defense reward design problem.,"As cyber environments evolve with increasingly sophisticated attack vectors, advanced detection methodologies, and expansive network architectures, human designers face substantial cognitive limitations in developing comprehensive reward models that accurately capture the nuanced dynamics of cy- ber operations.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G087-C02,SBV2-ALL92-G087,mild_scope_overclaim,Human designers face substantial cognitive limitations when developing reward models for nuanced cyber operation dynamics and response timing for the autonomous cyber-defense reward design problem.,"As cyber environments evolve with increasingly sophisticated attack vectors, advanced detection methodologies, and expansive network architectures, human designers face substantial cognitive limitations in developing comprehensive reward models that accurately capture the nuanced dynamics of cy- ber operations.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G087-C03,SBV2-ALL92-G087,strong_action_overclaim,Human designers face substantial cognitive limitations that make manual reward-model development ineffective for nuanced cyber operation dynamics for the autonomous cyber-defense reward design problem.,"As cyber environments evolve with increasingly sophisticated attack vectors, advanced detection methodologies, and expansive network architectures, human designers face substantial cognitive limitations in developing comprehensive reward models that accurately capture the nuanced dynamics of cy- ber operations.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G087-C04,SBV2-ALL92-G087,contradiction_candidate,Human designers face minimal cognitive limitations when developing reward models for nuanced cyber operation dynamics for the autonomous cyber-defense reward design problem.,"As cyber environments evolve with increasingly sophisticated attack vectors, advanced detection methodologies, and expansive network architectures, human designers face substantial cognitive limitations in developing comprehensive reward models that accurately capture the nuanced dynamics of cy- ber operations.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G089-C01,SBV2-ALL92-G089,supported,A strong expert hierarchical decision rule outperforms a joint PPO baseline in the cited challenge submission in the autonomous cyber-defense challenge description.,Their results show that a strong expert meta-policy can out- perform a joint Proximal Policy Optimization (PPO) policy [15].,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G089-C02,SBV2-ALL92-G089,mild_scope_overclaim,A strong expert hierarchical decision rule outperforms a joint PPO baseline and a graph-convolutional PPO variant in the autonomous cyber-defense challenge description.,Their results show that a strong expert meta-policy can out- perform a joint Proximal Policy Optimization (PPO) policy [15].,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G089-C03,SBV2-ALL92-G089,strong_action_overclaim,A strong expert hierarchical decision rule outperforms the joint PPO baseline by a wide empirical margin in the autonomous cyber-defense challenge description.,Their results show that a strong expert meta-policy can out- perform a joint Proximal Policy Optimization (PPO) policy [15].,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G089-C04,SBV2-ALL92-G089,contradiction_candidate,A strong expert hierarchical decision rule trails the joint PPO baseline in the cited challenge submission in the autonomous cyber-defense challenge description.,Their results show that a strong expert meta-policy can out- perform a joint Proximal Policy Optimization (PPO) policy [15].,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G091-C01,SBV2-ALL92-G091,supported,The study evaluates its methods against multiple baselines at different design stages to motivate the methodology and design decisions.,We evaluate our methods against multiple baselines at different stages of the design process to motivate our methodology and design decisions.,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G091-C02,SBV2-ALL92-G091,mild_scope_overclaim,The study evaluates its methods against multiple baselines at early and late design stages to motivate the methodology and design decisions.,We evaluate our methods against multiple baselines at different stages of the design process to motivate our methodology and design decisions.,no_risk,none,0,no realism risk detected by heuristic rules
