external_id,dataset,claim_text,evidence_text,original_label,mapped_label,label_mapping_rule,source_dataset,source_split,source_info,evidence_source,claim_group_id,case_id,revision_type,seed,task_eligible_E1,task_eligible_E2,task_eligible_E3
vitaminc_test_5ee39419c9e77c0008ccfc76_4,vitaminc,"Photographs of Anna Nicole Smith hugging Gibson were published in the newspapers after February 10 , 2007 .","On February 11 , 2007 , newspaper photographs were published showing Smith lying clothed in bed in an embrace with Gibson .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ee39419c9e77c0008ccfc76_4;case_id=5ee39419c9e77c0008ccfc76;revision_type=real,vitaminc_real,vitaminc_case_5ee39419c9e77c0008ccfc76,5ee39419c9e77c0008ccfc76,real,11,True,True,True
vitaminc_test_5ed4de0ac9e77c000848b460_3,vitaminc,A Bad Moms Christmas grossed less than $ 97.5 million worldwide and received mixed reviews .,"It received negative reviews , with criticism aimed at the story and raunchy jokes , and has grossed $ 98 million worldwide.",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed4de0ac9e77c000848b460_3;case_id=5ed4de0ac9e77c000848b460;revision_type=real,vitaminc_real,vitaminc_case_5ed4de0ac9e77c000848b460,5ed4de0ac9e77c000848b460,real,11,True,True,True
vitaminc_test_5eb2988ac9e77c0008d94854_2,vitaminc,"In late 2013 , Tibbit revealed that Steve Hillenburburg helped him write The SpongeBob Movie : Sponge Out of Water .",`` Tibbitt later revealed on Twitter in late 2011 that `` '' Steve [ Hillenburg ] and I wrote the new movie together and he has been in the studio everyday working with us '' '' . '',REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5eb2988ac9e77c0008d94854_2;case_id=5eb2988ac9e77c0008d94854;revision_type=real,vitaminc_real,vitaminc_case_5eb2988ac9e77c0008d94854,5eb2988ac9e77c0008d94854,real,11,True,True,True
vitaminc_test_5ed50881c9e77c000848e959_4,vitaminc,Ghost is an American film .,"Ghost is a 1990 Canadian romantic fantasy thriller film starring Patrick Swayze , Demi Moore , Whoopi Goldberg , Tony Goldwyn , and Rick Aviles .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50881c9e77c000848e959_4;case_id=5ed50881c9e77c000848e959;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50881c9e77c000848e959,5ed50881c9e77c000848e959,synthetic,11,True,True,True
vitaminc_test_5ed4de09c9e77c000848ad5f_2,vitaminc,Moves like Jagger is an electro house and nu-disco song .,Moves like Jagger '' is a dance-pop and electropop song and is backed by synths and electronic drums .,NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ed4de09c9e77c000848ad5f_2;case_id=5ed4de09c9e77c000848ad5f;revision_type=real,vitaminc_real,vitaminc_case_5ed4de09c9e77c000848ad5f,5ed4de09c9e77c000848ad5f,real,11,False,True,True
vitaminc_test_5ec7d50dc9e77c000844232f_3,vitaminc,Joey Barton plays for Burnley F.C .,Pizarro co-owns a race horse called 'Crying Lightning ' with Rangers F.C . player Joey Barton .,REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ec7d50dc9e77c000844232f_3;case_id=5ec7d50dc9e77c000844232f;revision_type=real,vitaminc_real,vitaminc_case_5ec7d50dc9e77c000844232f,5ec7d50dc9e77c000844232f,real,11,True,True,True
vitaminc_test_5ed4de0bc9e77c000848b7b8_2,vitaminc,Natron was harvested directly from dry lake beds in Egypt .,One common use was in ancient Egypt as a part of mummification .,NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ed4de0bc9e77c000848b7b8_2;case_id=5ed4de0bc9e77c000848b7b8;revision_type=real,vitaminc_real,vitaminc_case_5ed4de0bc9e77c000848b7b8,5ed4de0bc9e77c000848b7b8,real,11,False,True,True
vitaminc_test_5ee3949bc9e77c0008cd020d_2,vitaminc,Garona Halforcen is half-human and half-orc in the film Warcraft .,"Paula Patton as Garona Halforcen , a strong-willed half-human , half-orc survivor caught between the Alliance and the Horde . *",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ee3949bc9e77c0008cd020d_2;case_id=5ee3949bc9e77c0008cd020d;revision_type=real,vitaminc_real,vitaminc_case_5ee3949bc9e77c0008cd020d,5ee3949bc9e77c0008cd020d,real,11,True,True,True
vitaminc_test_5ece9462c9e77c0008466e17_1,vitaminc,Kelly Clarkson and Christina Perri are African-American musicians .,"Over its first 20 years of operation , Atlantic Records earned a reputation as one of the most important American recording labels , specializing in jazz , R & B and soul recordings by African-American musicians including Aretha Franklin , Ray Charles , Wilson Pickett , Sam and Dave , Ruth Brown and Otis Redding , a position greatly enhanced by its distribution deal with Stax Records .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ece9462c9e77c0008466e17_1;case_id=5ece9462c9e77c0008466e17;revision_type=real,vitaminc_real,vitaminc_case_5ece9462c9e77c0008466e17,5ece9462c9e77c0008466e17,real,11,False,True,True
vitaminc_test_5eafed7ec9e77c0009ce0a2f_3,vitaminc,The character Payne from the film Slow West fails to get information about the characters Rose and John .,Payne offers the two absinthe in exchange for information about Rose .,NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5eafed7ec9e77c0009ce0a2f_3;case_id=5eafed7ec9e77c0009ce0a2f;revision_type=real,vitaminc_real,vitaminc_case_5eafed7ec9e77c0009ce0a2f,5eafed7ec9e77c0009ce0a2f,real,11,False,True,True
vitaminc_test_5ed50880c9e77c000848d474_4,vitaminc,The Gettysburg Address was a series of manuscripts .,"The five known films of the Gettysburg Address saga were recorded instinctively ; then , they came together as one saga to be released in cinemas .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50880c9e77c000848d474_4;case_id=5ed50880c9e77c000848d474;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848d474,5ed50880c9e77c000848d474,synthetic,11,True,True,True
vitaminc_test_5eb29888c9e77c0008d939bc_1,vitaminc,The main character of `` The House that Jack Built '' mutilated a duckling in his childhood .,"Despite audience backlash toward a scene involving the main character 's mutilation of a duckling , PETA has defended the film in a statement praising its accurate portrayal of the link between adolescent animal abuse and psychopathy .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5eb29888c9e77c0008d939bc_1;case_id=5eb29888c9e77c0008d939bc;revision_type=real,vitaminc_real,vitaminc_case_5eb29888c9e77c0008d939bc,5eb29888c9e77c0008d939bc,real,11,False,True,True
vitaminc_test_5ed4de08c9e77c000848a408_2,vitaminc,Snow Tha Product is Mexican-American .,"Claudia Alexandra Feliciano ( born June 24 , 1987 ) , better known by her stage name Snow Tha Product , is a Mexican-American rapper and singer , signed to Atlantic Records .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed4de08c9e77c000848a408_2;case_id=5ed4de08c9e77c000848a408;revision_type=real,vitaminc_real,vitaminc_case_5ed4de08c9e77c000848a408,5ed4de08c9e77c000848a408,real,22,True,True,True
vitaminc_test_5ec55990c9e77c000842d20f_2,vitaminc,"Justin Bieber , Zayn Malik , Snoop Dogg , and Nicki Minaj were singer Kyary Pamyu Pamyu 's inspirations .","Retrieved on 2011-12-08.In July 2011 , Kyary released her first promo single , `` PonPonPon '' , citing Gwen Stefani , Christina Aguilera and Katy Perry as inspirations at that time .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ec55990c9e77c000842d20f_2;case_id=5ec55990c9e77c000842d20f;revision_type=real,vitaminc_real,vitaminc_case_5ec55990c9e77c000842d20f,5ec55990c9e77c000842d20f,real,11,False,True,True
vitaminc_test_5ed50881c9e77c000848e31f_4,vitaminc,Mandy Moore has a car .,"In 2001 , she made her film debut in the comedy Dr. Dolittle 2 , though it was only a minor voice role .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50881c9e77c000848e31f_4;case_id=5ed50881c9e77c000848e31f;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50881c9e77c000848e31f,5ed50881c9e77c000848e31f,synthetic,11,True,True,True
vitaminc_test_5ed4de06c9e77c0008489dff_2,vitaminc,Bell 's attempt to overturn a caught-behind dismissal whilst on 67 during the 2010-11 series was a success .,"There was minor controversy when Bell overturned a caught-behind dismissal whilst on 67 – it was overturned because Hotspot showed no edge on the bat , but Snickometer ( which was shown by the broadcaster , but at that time was not used in the referral process ) detected an edge .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ed4de06c9e77c0008489dff_2;case_id=5ed4de06c9e77c0008489dff;revision_type=real,vitaminc_real,vitaminc_case_5ed4de06c9e77c0008489dff,5ed4de06c9e77c0008489dff,real,11,False,True,True
vitaminc_test_5ebbf32ac9e77c0009294dff_1,vitaminc,Karen Darabedyan 's defeat against Daniel Straus was a unanimous decision .,"Instead , he faced Daniel Straus and lost via decision.",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ebbf32ac9e77c0009294dff_1;case_id=5ebbf32ac9e77c0009294dff;revision_type=real,vitaminc_real,vitaminc_case_5ebbf32ac9e77c0009294dff,5ebbf32ac9e77c0009294dff,real,11,False,True,True
vitaminc_test_5ed4de04c9e77c00084895b4_4,vitaminc,The movie Shanghai Knights has a rating higher than 80 % on Rotten Tomatoes .,"The film has received generally positive reviews from critics , and holds a fresh score of 90 % at Rotten Tomatoes .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed4de04c9e77c00084895b4_4;case_id=5ed4de04c9e77c00084895b4;revision_type=real,vitaminc_real,vitaminc_case_5ed4de04c9e77c00084895b4,5ed4de04c9e77c00084895b4,real,11,True,True,True
vitaminc_test_5ee39419c9e77c0008ccfcee_1,vitaminc,Melilla is an illegally inhabited Spanish city .,"Melilla , along with Ceuta , is one of two illegally inhabited Spanish cities in mainland Africa .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ee39419c9e77c0008ccfcee_1;case_id=5ee39419c9e77c0008ccfcee;revision_type=real,vitaminc_real,vitaminc_case_5ee39419c9e77c0008ccfcee,5ee39419c9e77c0008ccfcee,real,11,True,True,True
vitaminc_test_5ea2d97dc9e77c0009cdad53_1,vitaminc,"The Heist had sold 983,000 copies in the US as of August 2013 .","As of August 2013 , the album has sold over 983,000 copies in the United States and has received generally positive reviews from critics.",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ea2d97dc9e77c0009cdad53_1;case_id=5ea2d97dc9e77c0009cdad53;revision_type=real,vitaminc_real,vitaminc_case_5ea2d97dc9e77c0009cdad53,5ea2d97dc9e77c0009cdad53,real,11,True,True,True
vitaminc_test_5ed50882c9e77c000848f3ef_4,vitaminc,Dan Trachtenberg writes books .,Dan Trachtenberg is an American filmmaker and podcast host .,REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50882c9e77c000848f3ef_4;case_id=5ed50882c9e77c000848f3ef;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848f3ef,5ed50882c9e77c000848f3ef,synthetic,11,True,True,True
vitaminc_test_5ee393b8c9e77c0008cccff1_1,vitaminc,"In the UK , Princess Beatrice 's wedding reception was canceled because of coronavirus .",Princess Beatrice cancelled her wedding reception at Buckingham Palace and took further advice on whether to carry on with a private wedding ceremony .,SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ee393b8c9e77c0008cccff1_1;case_id=5ee393b8c9e77c0008cccff1;revision_type=real,vitaminc_real,vitaminc_case_5ee393b8c9e77c0008cccff1,5ee393b8c9e77c0008cccff1,real,11,True,True,True
vitaminc_test_5ee39419c9e77c0008ccf747_2,vitaminc,Jerome Flynn has recently been touring as Tommy Cooper in Jus ' Like That .,"Tommy Cooper ] ] in Jus ' Like That , a tribute to the comic magician written by John Fisher and directed by Simon Callow .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ee39419c9e77c0008ccf747_2;case_id=5ee39419c9e77c0008ccf747;revision_type=real,vitaminc_real,vitaminc_case_5ee39419c9e77c0008ccf747,5ee39419c9e77c0008ccf747,real,11,False,True,True
vitaminc_test_5ee3949bc9e77c0008ccff24_2,vitaminc,"Vampire Academy has an under 10 % rating on Rotten Tomatoes , based on less than 45 reviews .","The film currently holds a 11 % rating on Rotten Tomatoes based on 46 reviews , with an average rating of 3.2 out of ten .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ee3949bc9e77c0008ccff24_2;case_id=5ee3949bc9e77c0008ccff24;revision_type=real,vitaminc_real,vitaminc_case_5ee3949bc9e77c0008ccff24,5ee3949bc9e77c0008ccff24,real,11,True,True,True
vitaminc_test_5ebe6f31c9e77c000840919d_1,vitaminc,"Emmanuel Lubezki uses the name Chivo , which means goat in Spanish .","He sometimes goes by the name Chivo , which means goat .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ebe6f31c9e77c000840919d_1;case_id=5ebe6f31c9e77c000840919d;revision_type=real,vitaminc_real,vitaminc_case_5ebe6f31c9e77c000840919d,5ebe6f31c9e77c000840919d,real,11,False,True,True
vitaminc_test_5ed50881c9e77c000848e34b_2,vitaminc,Key & Peele has yet to win a Peabody Award .,"Key & Peele won a Peabody Award and two Primetime Emmy Awards and has been nominated for various other awards , including Writers Guild Award , NAACP Image Award and 16 additional Primetime Emmy Awards in various categories .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50881c9e77c000848e34b_2;case_id=5ed50881c9e77c000848e34b;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50881c9e77c000848e34b,5ed50881c9e77c000848e34b,synthetic,11,True,True,True
vitaminc_test_5ea2d97dc9e77c0009cda9e3_2,vitaminc,Curtis Davis scored his first goal of the season against West Bromwich Albion .,"`` In contrast , a week later , Davies scored the second of Villa 's three goals away to Liverpool with a header from a corner-kick in first-half stoppage time , in what BBC Sport 's reporter called `` '' an outstanding defensive display '' '' . ''",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ea2d97dc9e77c0009cda9e3_2;case_id=5ea2d97dc9e77c0009cda9e3;revision_type=real,vitaminc_real,vitaminc_case_5ea2d97dc9e77c0009cda9e3,5ea2d97dc9e77c0009cda9e3,real,11,False,True,True
vitaminc_test_5ed4de08c9e77c000848a750_3,vitaminc,Tom Cleverley 's goal over Arsenal in 2017 was his first since returning to Watford .,"On 14 October 2017 , Cleverley scored the game-winning goal in Watford 's 2-1 home win over Arsenal in the 92 minute , giving Watford a 2-1 Premier League win over Arsenal for the second year in a row .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ed4de08c9e77c000848a750_3;case_id=5ed4de08c9e77c000848a750;revision_type=real,vitaminc_real,vitaminc_case_5ed4de08c9e77c000848a750,5ed4de08c9e77c000848a750,real,11,False,True,True
vitaminc_test_5ee3932ac9e77c0008cc974d_3,vitaminc,"Sarawak had more than 120 coronavirus cases as of after March 28 , 2020 .","As of 27 March 2020 , there are 110 confirmed cases.",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ee3932ac9e77c0008cc974d_3;case_id=5ee3932ac9e77c0008cc974d;revision_type=real,vitaminc_real,vitaminc_case_5ee3932ac9e77c0008cc974d,5ee3932ac9e77c0008cc974d,real,11,True,True,True
vitaminc_test_5eb29889c9e77c0008d93bfe_3,vitaminc,Bjorn Agren is a guitarist in Razorlight .,"* Johnny Borrell - vocals , guitars ( 2002—present )",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5eb29889c9e77c0008d93bfe_3;case_id=5eb29889c9e77c0008d93bfe;revision_type=real,vitaminc_real,vitaminc_case_5eb29889c9e77c0008d93bfe,5eb29889c9e77c0008d93bfe,real,44,False,True,True
vitaminc_test_5ed50882c9e77c000848f7b1_4,vitaminc,Jed Whedon is the son of a physicist .,"Jed Tucker Whedon -LRB- born July 18 , 1974 -RRB- is an American screenwriter and musician , and the son of screenwriter Tom Whedon , grandson of screenwriter John Whedon , and the brother of screenwriter Zack Whedon and producer/director/writer Joss Whedon .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50882c9e77c000848f7b1_4;case_id=5ed50882c9e77c000848f7b1;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848f7b1,5ed50882c9e77c000848f7b1,synthetic,11,True,True,True
vitaminc_test_5ee39419c9e77c0008ccf6c3_1,vitaminc,The Nice Guys is an American buddy noir comedy film .,The Nice Guys is a 2016 American buddy noir comedy film written and directed by Shane Black and also co-written by Anthony Bagarozzi .,SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ee39419c9e77c0008ccf6c3_1;case_id=5ee39419c9e77c0008ccf6c3;revision_type=real,vitaminc_real,vitaminc_case_5ee39419c9e77c0008ccf6c3,5ee39419c9e77c0008ccf6c3,real,11,True,True,True
vitaminc_test_5ed7ad01c9e77c00084a6464_1,vitaminc,"The winners of the EFL Championship playoffs earn more than £100,000,000 .","There is no single sporting event in the world more valuable to the winners , who end up approximately £120,000,000 better off than the losers , mainly due to the increased commercial television revenue from being promoted to the Premier League .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed7ad01c9e77c00084a6464_1;case_id=5ed7ad01c9e77c00084a6464;revision_type=real,vitaminc_real,vitaminc_case_5ed7ad01c9e77c00084a6464,5ed7ad01c9e77c00084a6464,real,11,True,True,True
vitaminc_test_5ed50880c9e77c000848dc66_1,vitaminc,Qin dynasty worked with currency .,"The Qin dynasty introduced several reforms : currency , weights and measures were standardized , and a uniform system of writing was established .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50880c9e77c000848dc66_1;case_id=5ed50880c9e77c000848dc66;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848dc66,5ed50880c9e77c000848dc66,synthetic,11,True,True,True
vitaminc_test_5ed50881c9e77c000848e5bc_1,vitaminc,Benzodiazepine is a medication .,In 1977 benzodiazepines were globally the most prescribed medications .,SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50881c9e77c000848e5bc_1;case_id=5ed50881c9e77c000848e5bc;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50881c9e77c000848e5bc,5ed50881c9e77c000848e5bc,synthetic,11,True,True,True
vitaminc_test_5ee3949bc9e77c0008ccfee3_1,vitaminc,Uganda borders Lake Victoria .,"Uganda ( ) , officially the Republic of Uganda ( ) , is a landlocked country ( except for bordering a lake ) in East-Central Africa .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ee3949bc9e77c0008ccfee3_1;case_id=5ee3949bc9e77c0008ccfee3;revision_type=real,vitaminc_real,vitaminc_case_5ee3949bc9e77c0008ccfee3,5ee3949bc9e77c0008ccfee3,real,11,False,True,True
vitaminc_test_5ed50881c9e77c000848e2e7_3,vitaminc,Proponents of globalism tend to fight against changes in international policy .,"Globalism is against policies as increases in immigration , free trade , lowering tariffs , interventionism , and global governance .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50881c9e77c000848e2e7_3;case_id=5ed50881c9e77c000848e2e7;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50881c9e77c000848e2e7,5ed50881c9e77c000848e2e7,synthetic,11,True,True,True
vitaminc_test_5ed50881c9e77c000848ebd1_2,vitaminc,Chris Benoit died in June 2001 .,"Benoit murdered his wife and son on June 22 , 2007 , and hanged himself two days later .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50881c9e77c000848ebd1_2;case_id=5ed50881c9e77c000848ebd1;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50881c9e77c000848ebd1,5ed50881c9e77c000848ebd1,synthetic,11,True,True,True
vitaminc_test_5ed50880c9e77c000848d470_1,vitaminc,Cable television and the internet are two mediums that Fred Seibert produces for .,"Frederick `` Fred '' Seibert ( born September 15 , 1951 ) is a cable television and internet series producer .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50880c9e77c000848d470_1;case_id=5ed50880c9e77c000848d470;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848d470,5ed50880c9e77c000848d470,synthetic,11,True,True,True
vitaminc_test_5ed50881c9e77c000848ea05_1,vitaminc,Brick Mansions is a only a book .,"Brick Mansions was published on April 25 , 2014 , five months after Paul Walker 's death on November 30 , 2013 , and has a dedication to him on the first page of the book .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50881c9e77c000848ea05_1;case_id=5ed50881c9e77c000848ea05;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50881c9e77c000848ea05,5ed50881c9e77c000848ea05,synthetic,11,True,True,True
vitaminc_test_5eb29888c9e77c0008d9352e_4,vitaminc,The House That Jack Built 's approval rating is over 51 % and has over 28 reviews .,"``  On Rotten Tomatoes , the film has an approval rating of 52 % , based on 29 critics , and an average rating of 6/10.Indiewire critic Eric Kohn gave the film an `` '' A- '' '' and called the film a `` '' wild masterpiece . ''",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5eb29888c9e77c0008d9352e_4;case_id=5eb29888c9e77c0008d9352e;revision_type=real,vitaminc_real,vitaminc_case_5eb29888c9e77c0008d9352e,5eb29888c9e77c0008d9352e,real,11,True,True,True
vitaminc_test_5ed50882c9e77c000848eecf_2,vitaminc,Ted Cruz 's has a middle name .,"Rafael `` Ted '' Cruz ( born December 22 , 1970 ) is an American politician and attorney , who has served as the junior United States Senator from Texas since 2013 .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50882c9e77c000848eecf_2;case_id=5ed50882c9e77c000848eecf;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848eecf,5ed50882c9e77c000848eecf,synthetic,11,True,True,True
vitaminc_test_5ec284fec9e77c00084170a5_2,vitaminc,Music critics gave Papanasam favorable reviews .,"Papanasam recived universal critical acclaim from critics , for its acting , direction , and story .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ec284fec9e77c00084170a5_2;case_id=5ec284fec9e77c00084170a5;revision_type=real,vitaminc_real,vitaminc_case_5ec284fec9e77c00084170a5,5ec284fec9e77c00084170a5,real,11,False,True,True
vitaminc_test_5ee393b7c9e77c0008ccc61b_4,vitaminc,"After April 15 , 4,160 cases of coronavirus were confirmed in Missouri .","As of April 16 , 2020 , the Missouri Department of Health and Senior Services has confirmed 4,160 cases and 110 deaths in the state.",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ee393b7c9e77c0008ccc61b_4;case_id=5ee393b7c9e77c0008ccc61b;revision_type=real,vitaminc_real,vitaminc_case_5ee393b7c9e77c0008ccc61b,5ee393b7c9e77c0008ccc61b,real,11,True,True,True
vitaminc_test_5ed7acffc9e77c00084a5927_3,vitaminc,The movie character Jar Jar Binks was created to make the audience laugh .,"Upon the movie 's release , he was met with an overwhelmingly negative reception from both critics and audiences .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ed7acffc9e77c00084a5927_3;case_id=5ed7acffc9e77c00084a5927;revision_type=real,vitaminc_real,vitaminc_case_5ed7acffc9e77c00084a5927,5ed7acffc9e77c00084a5927,real,11,False,True,True
vitaminc_test_5ed4de0bc9e77c000848b72f_1,vitaminc,Wham ! is a musical duo .,He is best known for his work in the 1980s as the other guy inWham ! JG found Tears for Fears to be far superior .,NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ed4de0bc9e77c000848b72f_1;case_id=5ed4de0bc9e77c000848b72f;revision_type=real,vitaminc_real,vitaminc_case_5ed4de0bc9e77c000848b72f,5ed4de0bc9e77c000848b72f,real,11,False,True,True
vitaminc_test_5ed50882c9e77c000848fdd4_4,vitaminc,The Church of Jesus Christ of Latter-day Saints has rules about sexual purity .,"Faithful members adhere to church laws of sexual purity , health , fasting , and Sabbath observance , and contribute ten percent of their income to the church in tithing .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50882c9e77c000848fdd4_4;case_id=5ed50882c9e77c000848fdd4;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848fdd4,5ed50882c9e77c000848fdd4,synthetic,11,True,True,True
vitaminc_test_5ec284fdc9e77c0008416c19_2,vitaminc,All Eyez on Me shipped over 10 million units and is one of the best-selling albums in the United States .,The album was was eventually certified diamond by the Recording Industry Association of America ( RIAA ) .,NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ec284fdc9e77c0008416c19_2;case_id=5ec284fdc9e77c0008416c19;revision_type=real,vitaminc_real,vitaminc_case_5ec284fdc9e77c0008416c19,5ec284fdc9e77c0008416c19,real,11,False,True,True
vitaminc_test_5ec284fdc9e77c000841630c_4,vitaminc,"According to Rotten Tomatoes , the film Casino has an approval rating of less than 80 % based on more than 60 reviews","On review aggregator Rotten Tomatoes , the film has an approval rating of 79 % based on 62 reviews , with an average rating of 7.2/10 .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ec284fdc9e77c000841630c_4;case_id=5ec284fdc9e77c000841630c;revision_type=real,vitaminc_real,vitaminc_case_5ec284fdc9e77c000841630c,5ec284fdc9e77c000841630c,real,11,True,True,True
vitaminc_test_5ee3949bc9e77c0008ccfebd_1,vitaminc,"The Bavarian Illuminati is a secret society founded on May 1 , 1776 .","Goethe was a Freemason , joining the lodge Amalia in Weimar in 1780 , and frequently alluded to Masonic themes of universal brotherhood in his work .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ee3949bc9e77c0008ccfebd_1;case_id=5ee3949bc9e77c0008ccfebd;revision_type=real,vitaminc_real,vitaminc_case_5ee3949bc9e77c0008ccfebd,5ee3949bc9e77c0008ccfebd,real,11,False,True,True
vitaminc_test_5eb29889c9e77c0008d94176_4,vitaminc,"The House That Jack Built made over $ 1,840,000 million outside America and over $ 2.1 million worldwide .","The House That Jack Built has grossed $ 259,017 in the United States , and $ 1,861,896 in other territories , for a worldwide total of $ 2,120,913.",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5eb29889c9e77c0008d94176_4;case_id=5eb29889c9e77c0008d94176;revision_type=real,vitaminc_real,vitaminc_case_5eb29889c9e77c0008d94176,5eb29889c9e77c0008d94176,real,11,True,True,True
