candidate_id,group_id,true_label,selected_text,selected_chunk_id,selected_bm25_rank,selected_n_words,selector_score,oracle_overlap_of_selected,oracle_intersection_frac,split
SBV2-ALL92-G040-C04,SBV2-ALL92-G040,contradiction_candidate,"Additionally, we present a robust evaluation benchmark featuring baseline E2EAD methods, enabling comprehensive closed-loop assessments.",unknown,99,15,0.8680180970886198,0.13793103448275862,0.125,unlabeled
SBV2-ALL92-G042-C01,SBV2-ALL92-G042,supported,"Pre-Print DRIVEE2E: CLOSED-LOOP BENCHMARK FOR END- TO-END AUTONOMOUS DRIVING THROUGH REAL-TO- SIMULATION Haibao Yu1,2,5∗, Wenxian Yang2∗, Ruiyang Hao2,3∗, Chuanye Wang2∗, Jiaru Zhong2,4∗, Ping Luo1, Zaiqing Nie2† 1The University of Hong Kong 2AIR, Tsinghua University 3 King’s College London 4The Hong Kong Polytechnic University 5Tuojing Intelligence yuhaibao94@gmail.com zaiqing@air.tsinghua.edu.cn ABSTRACT Closed-loop evaluation is increasingly critical for end-to-end autonomous driving.",unknown,99,57,0.6052645721574827,0.11428571428571428,0.17391304347826086,unlabeled
SBV2-ALL92-G042-C02,SBV2-ALL92-G042,mild_scope_overclaim,Pre-Print Construct Twin Intersections Deploy Sensors for Observation Twin Driving Scenarios DriveE2E Expert Dataset Expert Route Agent Policy Closed-Loop Evaluation for E2EAD Generate Data & Enable Closed-Loop Sim Integrate into CARLA Capture Traffic Scenarios Figure 2: Overview of DriveE2E.,unknown,99,39,0.9396045447267406,0.22641509433962265,0.2608695652173913,unlabeled
SBV2-ALL92-G042-C03,SBV2-ALL92-G042,strong_action_overclaim,"The extracted traffic elements and constructed intersection assets were then imported into the corresponding digital twins, forming the basis of our Twin Driving Scenarios.",unknown,99,24,0.5851166592372299,0.18181818181818182,0.17391304347826086,unlabeled
SBV2-ALL92-G042-C04,SBV2-ALL92-G042,contradiction_candidate,"However, these benchmarks typically rely on manually constructed driving scenarios, in which traffic participants, their behaviors, and environmental conditions are manually configured.",unknown,99,22,0.7034720081964052,0.14285714285714285,0.13043478260869565,unlabeled
SBV2-ALL92-G043-C01,SBV2-ALL92-G043,supported,"Our goal is to analyze the impact of diverse, semantically grounded pedestrian behavior on planning robustness and prediction accuracy of autonomous agents.",unknown,99,22,0.7974544847113815,0.48484848484848486,0.5,unlabeled
SBV2-ALL92-G043-C02,SBV2-ALL92-G043,mild_scope_overclaim,"HABIT integrates realworld pedestrian motions into CARLA, offering a rigorous and realistic platform for evaluating pedestrian-aware autonomous driving systems.",unknown,99,19,0.9142215239002327,0.29411764705882354,0.3125,unlabeled
SBV2-ALL92-G043-C03,SBV2-ALL92-G043,strong_action_overclaim,"HABIT integrates realworld pedestrian motions into CARLA, offering a rigorous and realistic platform for evaluating pedestrian-aware autonomous driving systems.",unknown,99,19,0.8680581570210957,0.29411764705882354,0.3125,unlabeled
SBV2-ALL92-G043-C04,SBV2-ALL92-G043,contradiction_candidate,"Our goal is to analyze the impact of diverse, semantically grounded pedestrian behavior on planning robustness and prediction accuracy of autonomous agents.",unknown,99,22,0.759784100710026,0.48484848484848486,0.5,unlabeled
SBV2-ALL92-G047-C01,SBV2-ALL92-G047,supported,"GPUDrive achieves GPU-acceleration through the Madrona game engine (Shacklett et al., 2023).",AD-017_p4_c1,1,12,0.6788901177576747,1.0,1.0,unlabeled
SBV2-ALL92-G047-C02,SBV2-ALL92-G047,mild_scope_overclaim,The modular planner uses ONNX Runtime 1.23 with the CPU execution provider; the original monolithic planner uses TensorRT with the 68 MB engine file on GPU.,unknown,99,26,0.7276462495644147,0.16,0.2222222222222222,unlabeled
SBV2-ALL92-G047-C03,SBV2-ALL92-G047,strong_action_overclaim,"GPUDrive achieves GPU-acceleration through the Madrona game engine (Shacklett et al., 2023).",AD-017_p4_c1,1,12,0.6625538514907754,1.0,1.0,unlabeled
SBV2-ALL92-G047-C04,SBV2-ALL92-G047,contradiction_candidate,"GPUDrive achieves GPU-acceleration through the Madrona game engine (Shacklett et al., 2023).",AD-017_p4_c1,1,12,0.7930603785939655,1.0,1.0,unlabeled
SBV2-ALL92-G051-C01,SBV2-ALL92-G051,supported,"Nonetheless, our ultimate objective is to lay the groundwork for more elaborate analyses, and with URB, we establish a challenging and extensible starting point.",unknown,99,24,0.6656868069217095,0.08695652173913043,0.07407407407407407,unlabeled
SBV2-ALL92-G051-C02,SBV2-ALL92-G051,mild_scope_overclaim,"Nonetheless, our ultimate objective is to lay the groundwork for more elaborate analyses, and with URB, we establish a challenging and extensible starting point.",unknown,99,24,0.6495767784206927,0.08695652173913043,0.07407407407407407,unlabeled
SBV2-ALL92-G051-C03,SBV2-ALL92-G051,strong_action_overclaim,"Nonetheless, our ultimate objective is to lay the groundwork for more elaborate analyses, and with URB, we establish a challenging and extensible starting point.",unknown,99,24,0.6495767784206927,0.08695652173913043,0.07407407407407407,unlabeled
SBV2-ALL92-G051-C04,SBV2-ALL92-G051,contradiction_candidate,"Compared to prominent benchmarks in MARL (as detailed in Table 6), URB delivers (i) task diversity, (ii) high scenario coverage, (iii) experimentation customizability, and (iv) high component extensibility (custom tasks, traffic networks, demand, algorithms, etc.)",unknown,99,35,0.7369304716729982,0.1509433962264151,0.14814814814814814,unlabeled
SBV2-ALL92-G052-C01,SBV2-ALL92-G052,supported,"Training was conducted on 8 A6000 GPUs, with a batch size of 1 per device.",unknown,99,15,0.7877736303232235,0.14285714285714285,0.1111111111111111,unlabeled
SBV2-ALL92-G052-C02,SBV2-ALL92-G052,mild_scope_overclaim,"Training was conducted on 8 A6000 GPUs, with a batch size of 1 per device.",unknown,99,15,0.7977736303232235,0.14285714285714285,0.1111111111111111,unlabeled
SBV2-ALL92-G052-C03,SBV2-ALL92-G052,strong_action_overclaim,"of publishers reaches one hundred and twenty, we observe that the performance of ECCO and D2LIEO changes.",unknown,99,17,0.7105196788936435,0.12903225806451613,0.1111111111111111,unlabeled
SBV2-ALL92-G052-C04,SBV2-ALL92-G052,contradiction_candidate,"For the task generalization experiment, we train the policy within a single environment for 1000 epochs, which requires approximately 8 hours on a single Nvidia RTX 4090 GPU.",unknown,99,28,0.7543136461600622,0.2777777777777778,0.2777777777777778,unlabeled
SBV2-ALL92-G055-C01,SBV2-ALL92-G055,supported,"Second, we evaluate and compare the proactive warning performance of the deployed MARL-based algorithm against the previously implemented benchmark",AD-020_p2_c2,1,19,0.9628151099912574,0.5925925925925926,0.6666666666666666,unlabeled
SBV2-ALL92-G055-C02,SBV2-ALL92-G055,mild_scope_overclaim,"Second, we evaluate and compare the proactive warning performance of the deployed MARL-based algorithm against the previously implemented benchmark",AD-020_p2_c2,2,19,0.981449311625459,0.5925925925925926,0.6666666666666666,unlabeled
SBV2-ALL92-G055-C03,SBV2-ALL92-G055,strong_action_overclaim,"Second, we evaluate and compare the proactive warning performance of the deployed MARL-based algorithm against the previously implemented benchmark",AD-020_p2_c2,2,19,0.9678151099912574,0.5925925925925926,0.6666666666666666,unlabeled
SBV2-ALL92-G055-C04,SBV2-ALL92-G055,contradiction_candidate,"Second, we evaluate and compare the proactive warning performance of the deployed MARL-based algorithm against the previously implemented benchmark",AD-020_p2_c2,2,19,0.9660836356233763,0.5925925925925926,0.6666666666666666,unlabeled
SBV2-ALL92-G057-C01,SBV2-ALL92-G057,supported,"For example, pointing at the downstream of traffic, a sequence of speed limits set at mph complies with this regulation, whereas mph does not, as it features a differential of 20 mph, exceeding the permissible maximum.",unknown,99,36,0.7622761852835065,1.0,1.0,unlabeled
SBV2-ALL92-G057-C02,SBV2-ALL92-G057,mild_scope_overclaim,"For example, pointing at the downstream of traffic, a sequence of speed limits set at mph complies with this regulation, whereas mph does not, as it features a differential of 20 mph, exceeding the permissible maximum.",unknown,99,36,0.7559659726997968,1.0,1.0,unlabeled
SBV2-ALL92-G057-C03,SBV2-ALL92-G057,strong_action_overclaim,"For example, pointing at the downstream of traffic, a sequence of speed limits set at mph complies with this regulation, whereas mph does not, as it features a differential of 20 mph, exceeding the permissible maximum.",unknown,99,36,0.7601947324330088,1.0,1.0,unlabeled
SBV2-ALL92-G057-C04,SBV2-ALL92-G057,contradiction_candidate,"For example, pointing at the downstream of traffic, a sequence of speed limits set at mph complies with this regulation, whereas mph does not, as it features a differential of 20 mph, exceeding the permissible maximum.",unknown,99,36,0.7701496813120472,1.0,1.0,unlabeled
SBV2-ALL92-G060-C01,SBV2-ALL92-G060,supported,"has become a critical challenge, significantly affecting both society and the urban environment.",unknown,99,13,0.9534267480098845,0.23076923076923078,0.21428571428571427,unlabeled
SBV2-ALL92-G060-C02,SBV2-ALL92-G060,mild_scope_overclaim,"However, effectively managing traffic signals in complex and dynamic urban road networks remains a formidable challenge.",unknown,99,16,0.8653754224476764,1.0,1.0,unlabeled
SBV2-ALL92-G060-C03,SBV2-ALL92-G060,strong_action_overclaim,Wang et al. introduced a modelfree reinforcement learning (RL) framework that trains a policy to achieve the same control effects as traffic signals at real-world complex intersections.,unknown,99,27,0.771031793601169,0.18181818181818182,0.21428571428571427,unlabeled
SBV2-ALL92-G060-C04,SBV2-ALL92-G060,contradiction_candidate,"However, effectively managing traffic signals in complex and dynamic urban road networks remains a formidable challenge.",unknown,99,16,0.9534842510448897,1.0,1.0,unlabeled
SBV2-ALL92-G062-C01,SBV2-ALL92-G062,supported,"a minJointFDE of 0.3228 meters and a minJointADE of 0.1327 meters, significantly lower than the benchmarks on the Argoverse (minJointFDE: 1.0986 m, minJointADE: 0.7612 m) and Interaction (minJointFDE: 0.8231 m, minJointADE: 0.2548 m) datasets.",unknown,99,34,0.7586627706306608,0.2702702702702703,0.2,unlabeled
SBV2-ALL92-G062-C02,SBV2-ALL92-G062,mild_scope_overclaim,"a minJointFDE of 0.3228 meters and a minJointADE of 0.1327 meters, significantly lower than the benchmarks on the Argoverse (minJointFDE: 1.0986 m, minJointADE: 0.7612 m) and Interaction (minJointFDE: 0.8231 m, minJointADE: 0.2548 m) datasets.",unknown,99,34,0.7591647671978535,0.2702702702702703,0.2,unlabeled
SBV2-ALL92-G062-C03,SBV2-ALL92-G062,strong_action_overclaim,"a minJointFDE of 0.3228 meters and a minJointADE of 0.1327 meters, significantly lower than the benchmarks on the Argoverse (minJointFDE: 1.0986 m, minJointADE: 0.7612 m) and Interaction (minJointFDE: 0.8231 m, minJointADE: 0.2548 m) datasets.",unknown,99,34,0.7499160538434204,0.2702702702702703,0.2,unlabeled
SBV2-ALL92-G062-C04,SBV2-ALL92-G062,contradiction_candidate,"a minJointFDE of 0.3228 meters and a minJointADE of 0.1327 meters, significantly lower than the benchmarks on the Argoverse (minJointFDE: 1.0986 m, minJointADE: 0.7612 m) and Interaction (minJointFDE: 0.8231 m, minJointADE: 0.2548 m) datasets.",unknown,99,34,0.869371795989118,0.2702702702702703,0.2,unlabeled
SBV2-ALL92-G065-C01,SBV2-ALL92-G065,supported,System validation Figure 10 illustrates the workflow designed for validating the trajectories produced by the LiDAR and radar-camera sensors.,unknown,99,19,0.7579095181939816,0.19047619047619047,0.14814814814814814,unlabeled
SBV2-ALL92-G065-C02,SBV2-ALL92-G065,mild_scope_overclaim,"Studies with real-world deployments, such as Li and Yoon (7), Zimmer et al.",unknown,99,13,0.8695745960419369,0.17142857142857143,0.1111111111111111,unlabeled
SBV2-ALL92-G065-C03,SBV2-ALL92-G065,strong_action_overclaim,"Studies with real-world deployments, such as Li and Yoon (7), Zimmer et al.",unknown,99,13,0.6788835160133948,0.17142857142857143,0.1111111111111111,unlabeled
SBV2-ALL92-G065-C04,SBV2-ALL92-G065,contradiction_candidate,"Studies with real-world deployments, such as Li and Yoon (7), Zimmer et al.",unknown,99,13,0.8376095179536409,0.17142857142857143,0.1111111111111111,unlabeled
SBV2-ALL92-G067-C01,SBV2-ALL92-G067,supported,"Using AGENTCYBERRANGE and CAGE, we evaluate six frontier AI systems under matched prompts and budgets, with the overall results summarized in Figure 1.",unknown,99,23,0.8278753336245441,0.6666666666666666,1.0,unlabeled
SBV2-ALL92-G067-C02,SBV2-ALL92-G067,mild_scope_overclaim,"AGENTCYBERRANGE shows that frontier AI systems can already exploit real web applications, make progress in enterprise-like post-exploitation environments, and adapt payloads against host defenses.",unknown,99,24,0.9110181702394767,0.1935483870967742,0.3333333333333333,unlabeled
SBV2-ALL92-G067-C03,SBV2-ALL92-G067,strong_action_overclaim,"AGENTCYBERRANGE shows that frontier AI systems can already exploit real web applications, make progress in enterprise-like post-exploitation environments, and adapt payloads against host defenses.",unknown,99,24,0.8691475922333385,0.1935483870967742,0.3333333333333333,unlabeled
SBV2-ALL92-G067-C04,SBV2-ALL92-G067,contradiction_candidate,"Using AGENTCYBERRANGE and CAGE, we evaluate six frontier AI systems under matched prompts and budgets, with the overall results summarized in Figure 1.",unknown,99,23,0.9360918160805796,0.6666666666666666,1.0,unlabeled
SBV2-ALL92-G069-C01,SBV2-ALL92-G069,supported,"7 Conclusion In this paper, we introduced AGENTCYBERRANGE, an open, multi-range cyber-range evaluation infrastructure for measuring the autonomous cyber attack capability of frontier AI systems.",unknown,99,25,0.7576170030136786,0.22857142857142856,0.25,unlabeled
SBV2-ALL92-G069-C02,SBV2-ALL92-G069,mild_scope_overclaim,"However, systematic evaluation of their offe",CYB-001_p1_c0,1,6,0.7486908193094857,0.38095238095238093,0.25,unlabeled
SBV2-ALL92-G069-C03,SBV2-ALL92-G069,strong_action_overclaim,"In this paper, we introduce AGENTCYBERRANGE, the first open, multi-range evaluation infrastructure for measuring the autonomous cyber attack capability of frontier AI systems in realistic cyber ranges.",unknown,99,27,0.8605444242594702,0.16666666666666666,0.1875,unlabeled
SBV2-ALL92-G069-C04,SBV2-ALL92-G069,contradiction_candidate,"These results show that open, end-to-end cyber-range evaluation is necessary for observing emerging offensive capabilities under realistic and reproducible conditions. 1 Introduction Frontier AI systems are increasingly capable of interactive cybersecurity tasks, including codebase inspection, vulnerability detection, and exploitation.",unknown,99,39,0.9785192967299152,0.24,0.375,unlabeled
SBV2-ALL92-G077-C01,SBV2-ALL92-G077,supported,"Empirical Takeaways On CICIoT2023, C-MADF records 0.997 precision, 0.961 recall, 0.979 F1-score, and 1.8% false-positive rate, outperforming all three recent baselines in Table XII.",unknown,99,24,0.9363948016224154,0.43243243243243246,0.42105263157894735,unlabeled
SBV2-ALL92-G077-C02,SBV2-ALL92-G077,mild_scope_overclaim,"Empirical Takeaways On CICIoT2023, C-MADF records 0.997 precision, 0.961 recall, 0.979 F1-score, and 1.8% false-positive rate, outperforming all three recent baselines in Table XII.",unknown,99,24,0.9107689637768414,0.43243243243243246,0.42105263157894735,unlabeled
SBV2-ALL92-G077-C03,SBV2-ALL92-G077,strong_action_overclaim,"Across CICIoT2023 experiments, C-MADF achieved 0.997 precision, 0.961 recall, 0.979 F1-score, and 1.8% FPR, compared with DUGAT-LSTM (0.979/0.905/0.941, 11.2% FPR), BiLSTM IDS (0.982/0.915/0.947, 9.7% FPR), and Hybrid Weighted-XGBoost (0.985/0.941/0.962, 8.4% FPR).",unknown,99,31,0.7486447964951536,0.4444444444444444,0.42105263157894735,unlabeled
SBV2-ALL92-G077-C04,SBV2-ALL92-G077,contradiction_candidate,"Across CICIoT2023 experiments, C-MADF achieved 0.997 precision, 0.961 recall, 0.979 F1-score, and 1.8% FPR, compared with DUGAT-LSTM (0.979/0.905/0.941, 11.2% FPR), BiLSTM IDS (0.982/0.915/0.947, 9.7% FPR), and Hybrid Weighted-XGBoost (0.985/0.941/0.962, 8.4% FPR).",unknown,99,31,0.9059292318632325,0.4444444444444444,0.42105263157894735,unlabeled
SBV2-ALL92-G079-C01,SBV2-ALL92-G079,supported,The proposed approach has been evaluated in a simulated IoV security environment that explicitly,CYB-005_p2_c1,2,14,0.8053670506542001,0.4827586206896552,0.4117647058823529,unlabeled
SBV2-ALL92-G079-C02,SBV2-ALL92-G079,mild_scope_overclaim,The proposed approach has been evaluated in a simulated IoV security environment that explicitly,CYB-005_p2_c1,2,14,0.8054757174642891,0.4827586206896552,0.4117647058823529,unlabeled
SBV2-ALL92-G079-C03,SBV2-ALL92-G079,strong_action_overclaim,The proposed approach has been evaluated in a simulated IoV security environment that explicitly,CYB-005_p2_c1,2,14,0.9369868201476969,0.4827586206896552,0.4117647058823529,unlabeled
SBV2-ALL92-G079-C04,SBV2-ALL92-G079,contradiction_candidate,"Let the attacker intent space be Θ = {θ1, θ2, . . . , θH}.",unknown,99,15,0.6726242365393166,0.18181818181818182,0.11764705882352941,unlabeled
SBV2-ALL92-G082-C01,SBV2-ALL92-G082,supported,We evaluate DeepXplain in a realistic enterprise testbed using CALDERA-driven APT scenarios .,unknown,99,13,0.8984832174643865,1.0,1.0,unlabeled
SBV2-ALL92-G082-C02,SBV2-ALL92-G082,mild_scope_overclaim,We evaluate DeepXplain in a realistic enterprise testbed using CALDERA-driven APT scenarios .,unknown,99,13,0.9343407786402659,1.0,1.0,unlabeled
SBV2-ALL92-G082-C03,SBV2-ALL92-G082,strong_action_overclaim,We evaluate DeepXplain in a realistic enterprise testbed using CALDERA-driven APT scenarios .,unknown,99,13,0.870105072683229,1.0,1.0,unlabeled
SBV2-ALL92-G082-C04,SBV2-ALL92-G082,contradiction_candidate,We evaluate DeepXplain in a realistic enterprise testbed using CALDERA-driven APT scenarios .,unknown,99,13,0.8895997640155442,1.0,1.0,unlabeled
SBV2-ALL92-G083-C01,SBV2-ALL92-G083,supported,Experimental results show that DeepXplain improves the average stage-weighted F1-score from 0.887 to 0.915 and increases mitigation success rate from 84.7% to 89.6%.,unknown,99,23,0.9862371216220687,1.0,1.0,unlabeled
SBV2-ALL92-G083-C02,SBV2-ALL92-G083,mild_scope_overclaim,Experimental results show that DeepXplain improves the average stage-weighted F1-score from 0.887 to 0.915 and increases mitigation success rate from 84.7% to 89.6%.,unknown,99,23,0.9758916613189289,1.0,1.0,unlabeled
SBV2-ALL92-G083-C03,SBV2-ALL92-G083,strong_action_overclaim,Experimental results show that DeepXplain improves the average stage-weighted F1-score from 0.887 to 0.915 and increases mitigation success rate from 84.7% to 89.6%.,unknown,99,23,0.9353938654403131,1.0,1.0,unlabeled
SBV2-ALL92-G083-C04,SBV2-ALL92-G083,contradiction_candidate,Experimental results show that DeepXplain improves the average stage-weighted F1-score from 0.887 to 0.915 and increases mitigation success rate from 84.7% to 89.6%.,unknown,99,23,0.9071888012233191,1.0,1.0,unlabeled
SBV2-ALL92-G085-C01,SBV2-ALL92-G085,supported,"Adversarial and Defense Mechanism The adversary, red agent, has been implemented in a logicdriven killchain-based workflow following from Atomic Red Team (ART) (Atomic Red Team 2025) and MITRE ATT&CK (MITRE 2025; Al-Sada, Sadighian, and Oligeri 2024) techniques, which enable realistic adve",CYB-007_p2_c4,5,41,0.9074688675148016,0.39215686274509803,0.45454545454545453,unlabeled
SBV2-ALL92-G085-C02,SBV2-ALL92-G085,mild_scope_overclaim,Where the red agent follows the Atomic Red Team (ART) and MITRE ATT&CK strategy.,unknown,99,14,0.8075309042707423,0.5294117647058824,0.4090909090909091,unlabeled
SBV2-ALL92-G085-C03,SBV2-ALL92-G085,strong_action_overclaim,"Adversarial and Defense Mechanism The adversary, red agent, has been implemented in a logicdriven killchain-based workflow following from Atomic Red Team (ART) (Atomic Red Team 2025) and MITRE ATT&CK (MITRE 2025; Al-Sada, Sadighian, and Oligeri 2024) techniques, which enable realistic adve",CYB-007_p2_c4,5,41,0.908196649307831,0.39215686274509803,0.45454545454545453,unlabeled
SBV2-ALL92-G085-C04,SBV2-ALL92-G085,contradiction_candidate,"Adversarial and Defense Mechanism The adversary, red agent, has been implemented in a logicdriven killchain-based workflow following from Atomic Red Team (ART) (Atomic Red Team 2025) and MITRE ATT&CK (MITRE 2025; Al-Sada, Sadighian, and Oligeri 2024) techniques, which enable realistic adve",CYB-007_p2_c4,5,41,0.9357010323119418,0.39215686274509803,0.45454545454545453,unlabeled
SBV2-ALL92-G086-C01,SBV2-ALL92-G086,supported,"Finally, against the aggressive red agent, the proactive-v2 blue agent (15 time steps) again outperforms proactive-v1 (12 time steps) and baseline (10 time steps) blue agents.",unknown,99,26,0.9808061306555821,1.0,1.0,unlabeled
SBV2-ALL92-G086-C02,SBV2-ALL92-G086,mild_scope_overclaim,"Finally, against the aggressive red agent, the proactive-v2 blue agent (15 time steps) again outperforms proactive-v1 (12 time steps) and baseline (10 time steps) blue agents.",unknown,99,26,0.7801762853371187,1.0,1.0,unlabeled
SBV2-ALL92-G086-C03,SBV2-ALL92-G086,strong_action_overclaim,"Finally, against the aggressive red agent, the proactive-v2 blue agent (15 time steps) again outperforms proactive-v1 (12 time steps) and baseline (10 time steps) blue agents.",unknown,99,26,0.7733706174564857,1.0,1.0,unlabeled
SBV2-ALL92-G086-C04,SBV2-ALL92-G086,contradiction_candidate,"Finally, against the aggressive red agent, the proactive-v2 blue agent (15 time steps) again outperforms proactive-v1 (12 time steps) and baseline (10 time steps) blue agents.",unknown,99,26,0.823781360261422,1.0,1.0,unlabeled
SBV2-ALL92-G087-C01,SBV2-ALL92-G087,supported,"This paper focuses on the applicability of LLMs to construct context-aware reward structure designs for attack and defense agents based on their heterogeneous behavioral characteristics, and subsequently develop DRL-based autonomous cyber defense policies.",unknown,99,33,0.7664132520277298,0.16393442622950818,0.14705882352941177,unlabeled
SBV2-ALL92-G087-C02,SBV2-ALL92-G087,mild_scope_overclaim,"Section 8 discusses implications and limitations, and Section 9 concludes the paper.",unknown,99,12,0.949653251318314,0.14285714285714285,0.08823529411764706,unlabeled
SBV2-ALL92-G087-C03,SBV2-ALL92-G087,strong_action_overclaim,Methodology The autonomous cyber defense problem focuses on learning the optimal policies for the defender (blue) agent against different forms of adversarial actions taken by the attacker (red) agent.,unknown,99,29,0.664436063685907,0.07142857142857142,0.058823529411764705,unlabeled
SBV2-ALL92-G087-C04,SBV2-ALL92-G087,contradiction_candidate,"This paper focuses on the applicability of LLMs to construct context-aware reward structure designs for attack and defense agents based on their heterogeneous behavioral characteristics, and subsequently develop DRL-based autonomous cyber defense policies.",unknown,99,33,0.6660735773649005,0.16393442622950818,0.14705882352941177,unlabeled
SBV2-ALL92-G089-C01,SBV2-ALL92-G089,supported,"H- MARL Expert has the highest recovery precision across all policies, as its expert master policy selects the Recovery sub-policy when IOCs are present on hosts, a strong indication of host compromise.",unknown,99,32,0.6411080035264033,0.15384615384615385,0.2,unlabeled
SBV2-ALL92-G089-C02,SBV2-ALL92-G089,mild_scope_overclaim,"We demonstrated that our hierarchical method converges faster than a single PPO policy and generalizes across various red agent behavior, while H-MARL Expert consistently performs better than the baselines.",unknown,99,29,0.7346557826572636,0.1951219512195122,0.26666666666666666,unlabeled
SBV2-ALL92-G089-C03,SBV2-ALL92-G089,strong_action_overclaim,"We demonstrated that our hierarchical method converges faster than a single PPO policy and generalizes across various red agent behavior, while H-MARL Expert consistently performs better than the baselines.",unknown,99,29,0.6534681764740747,0.1951219512195122,0.26666666666666666,unlabeled
SBV2-ALL92-G089-C04,SBV2-ALL92-G089,contradiction_candidate,The CAGE-4 challenge is a recent security environment aimed at encouraging research in autonomous cyber defense.,unknown,99,16,0.6333802037722536,0.0,0.0,unlabeled
SBV2-ALL92-G091-C01,SBV2-ALL92-G091,supported,We evaluate our methods against multiple baselines at different stages of the design process to motivate our me,CYB-009_p2_c2,1,18,0.855526278811232,0.8888888888888888,0.8,unlabeled
SBV2-ALL92-G091-C02,SBV2-ALL92-G091,mild_scope_overclaim,We evaluate our methods against multiple baselines at different stages of the design process to motivate our me,CYB-009_p2_c2,1,18,0.8718266684306037,0.8888888888888888,0.8,unlabeled
SBV2-ALL92-G091-C03,SBV2-ALL92-G091,strong_action_overclaim,We evaluate our methods against multiple baselines at different stages of the design process to motivate our me,CYB-009_p2_c2,1,18,0.7630344458787272,0.8888888888888888,0.8,unlabeled
SBV2-ALL92-G091-C04,SBV2-ALL92-G091,contradiction_candidate,We evaluate our methods against multiple baselines at different stages of the design process to motivate our me,CYB-009_p2_c2,1,18,0.8805555726514924,0.8888888888888888,0.8,unlabeled
SBV2-ALL92-G092-C01,SBV2-ALL92-G092,supported,Comparisons with multiple baselines across different adversaries show that our hierarchical learning approach achieves top performance in terms of,CYB-009_p1_c1,1,19,0.9150371103794136,0.6415094339622641,0.4722222222222222,unlabeled
SBV2-ALL92-G092-C02,SBV2-ALL92-G092,mild_scope_overclaim,Comparisons with multiple baselines across different adversaries show that our hierarchical learning approach achieves top performance in terms of,CYB-009_p1_c1,1,19,0.9152066019048373,0.6415094339622641,0.4722222222222222,unlabeled
SBV2-ALL92-G092-C03,SBV2-ALL92-G092,strong_action_overclaim,Comparisons with multiple baselines across different adversaries show that our hierarchical learning approach achieves top performance in terms of,CYB-009_p1_c1,1,19,0.8853209716617296,0.6415094339622641,0.4722222222222222,unlabeled
SBV2-ALL92-G092-C04,SBV2-ALL92-G092,contradiction_candidate,Comparisons with multiple baselines across different adversaries show that our hierarchical learning approach achieves top performance in terms of,CYB-009_p1_c1,1,19,0.7157776097432753,0.6415094339622641,0.4722222222222222,unlabeled
SBV2-ALL92-G093-C01,SBV2-ALL92-G093,supported,H-MARL Meta invokes the fixed sub-policies that have been pre-trained with H-MARL Expert to take a step though the environment.,unknown,99,20,0.7181502941203038,0.23529411764705882,0.2222222222222222,unlabeled
SBV2-ALL92-G093-C02,SBV2-ALL92-G093,mild_scope_overclaim,"We adapt the pre-trained sub-policy models to new attacks via fine-tuning, a well-established powerful transfer method for deep models that is significantly less costly than training from scratch.",unknown,99,28,0.6463895552372343,0.14634146341463414,0.16666666666666666,unlabeled
SBV2-ALL92-G093-C03,SBV2-ALL92-G093,strong_action_overclaim,We confirm that H-MARL Meta performs better than H-MARL Collective across all adversaries.,unknown,99,13,0.9204119706936535,0.20689655172413793,0.16666666666666666,unlabeled
SBV2-ALL92-G093-C04,SBV2-ALL92-G093,contradiction_candidate,that adapt their policies based on opponent behavior or environment feedback.,unknown,99,11,0.7570777775898648,0.6666666666666666,0.5,unlabeled
SBV2-ALL92-G094-C01,SBV2-ALL92-G094,supported,"While the work of Wiebe et al. is the only one considering the operational goals of confidentiality, integrity and availability in cyber environments, they do not have a mathematical formulation of network resilience.",unknown,99,33,0.7237876671717036,0.26666666666666666,0.2608695652173913,unlabeled
SBV2-ALL92-G094-C02,SBV2-ALL92-G094,mild_scope_overclaim,"While the work of Wiebe et al. is the only one considering the operational goals of confidentiality, integrity and availability in cyber environments, they do not have a mathematical formulation of network resilience.",unknown,99,33,0.7237876671717036,0.26666666666666666,0.2608695652173913,unlabeled
SBV2-ALL92-G094-C03,SBV2-ALL92-G094,strong_action_overclaim,"While the work of Wiebe et al. is the only one considering the operational goals of confidentiality, integrity and availability in cyber environments, they do not have a mathematical formulation of network resilience.",unknown,99,33,0.7237876671717036,0.26666666666666666,0.2608695652173913,unlabeled
SBV2-ALL92-G094-C04,SBV2-ALL92-G094,contradiction_candidate,"We conduct extensive experiments using CybORG Cage 4, the state-of-the-art MARL environment for cyber defense.",unknown,99,15,0.746197539885647,0.3333333333333333,0.2608695652173913,unlabeled
SBV2-ALL92-G098-C01,SBV2-ALL92-G098,supported,"Environment complexity and intra-episode variation We have demonstrated the ability of the entity-based framework and a Transformer-based policy to train on varying network topologies with constant nodes, as well as to generalise zero-shot to network sizes not seen during training.",unknown,99,40,0.7372064434475024,0.25,0.3,unlabeled
SBV2-ALL92-G098-C02,SBV2-ALL92-G098,mild_scope_overclaim,"Environment complexity and intra-episode variation We have demonstrated the ability of the entity-based framework and a Transformer-based policy to train on varying network topologies with constant nodes, as well as to generalise zero-shot to network sizes not seen during training.",unknown,99,40,0.7444480138554554,0.25,0.3,unlabeled
