simulation_id,prevalence,bootstrap_iter,n_strong,n_supported,n_mild,n_contradiction,n_total
SIM_prev03_boot0529,0.03,529,30,776,146,48,1000
SIM_prev03_boot0530,0.03,530,30,776,146,48,1000
SIM_prev03_boot0531,0.03,531,30,776,146,48,1000
SIM_prev03_boot0532,0.03,532,30,776,146,48,1000
SIM_prev03_boot0533,0.03,533,30,776,146,48,1000
SIM_prev03_boot0534,0.03,534,30,776,146,48,1000
SIM_prev03_boot0535,0.03,535,30,776,146,48,1000
SIM_prev03_boot0536,0.03,536,30,776,146,48,1000
SIM_prev03_boot0537,0.03,537,30,776,146,48,1000
SIM_prev03_boot0538,0.03,538,30,776,146,48,1000
SIM_prev03_boot0539,0.03,539,30,776,146,48,1000
SIM_prev03_boot0540,0.03,540,30,776,146,48,1000
SIM_prev03_boot0541,0.03,541,30,776,146,48,1000
SIM_prev03_boot0542,0.03,542,30,776,146,48,1000
SIM_prev03_boot0543,0.03,543,30,776,146,48,1000
SIM_prev03_boot0544,0.03,544,30,776,146,48,1000
SIM_prev03_boot0545,0.03,545,30,776,146,48,1000
SIM_prev03_boot0546,0.03,546,30,776,146,48,1000
SIM_prev03_boot0547,0.03,547,30,776,146,48,1000
SIM_prev03_boot0548,0.03,548,30,776,146,48,1000
SIM_prev03_boot0549,0.03,549,30,776,146,48,1000
SIM_prev03_boot0550,0.03,550,30,776,146,48,1000
SIM_prev03_boot0551,0.03,551,30,776,146,48,1000
SIM_prev03_boot0552,0.03,552,30,776,146,48,1000
SIM_prev03_boot0553,0.03,553,30,776,146,48,1000
SIM_prev03_boot0554,0.03,554,30,776,146,48,1000
SIM_prev03_boot0555,0.03,555,30,776,146,48,1000
SIM_prev03_boot0556,0.03,556,30,776,146,48,1000
SIM_prev03_boot0557,0.03,557,30,776,146,48,1000
SIM_prev03_boot0558,0.03,558,30,776,146,48,1000
SIM_prev03_boot0559,0.03,559,30,776,146,48,1000
SIM_prev03_boot0560,0.03,560,30,776,146,48,1000
SIM_prev03_boot0561,0.03,561,30,776,146,48,1000
SIM_prev03_boot0562,0.03,562,30,776,146,48,1000
SIM_prev03_boot0563,0.03,563,30,776,146,48,1000
SIM_prev03_boot0564,0.03,564,30,776,146,48,1000
SIM_prev03_boot0565,0.03,565,30,776,146,48,1000
SIM_prev03_boot0566,0.03,566,30,776,146,48,1000
SIM_prev03_boot0567,0.03,567,30,776,146,48,1000
SIM_prev03_boot0568,0.03,568,30,776,146,48,1000
SIM_prev03_boot0569,0.03,569,30,776,146,48,1000
SIM_prev03_boot0570,0.03,570,30,776,146,48,1000
SIM_prev03_boot0571,0.03,571,30,776,146,48,1000
SIM_prev03_boot0572,0.03,572,30,776,146,48,1000
SIM_prev03_boot0573,0.03,573,30,776,146,48,1000
SIM_prev03_boot0574,0.03,574,30,776,146,48,1000
SIM_prev03_boot0575,0.03,575,30,776,146,48,1000
SIM_prev03_boot0576,0.03,576,30,776,146,48,1000
SIM_prev03_boot0577,0.03,577,30,776,146,48,1000
SIM_prev03_boot0578,0.03,578,30,776,146,48,1000
SIM_prev03_boot0579,0.03,579,30,776,146,48,1000
SIM_prev03_boot0580,0.03,580,30,776,146,48,1000
SIM_prev03_boot0581,0.03,581,30,776,146,48,1000
SIM_prev03_boot0582,0.03,582,30,776,146,48,1000
SIM_prev03_boot0583,0.03,583,30,776,146,48,1000
SIM_prev03_boot0584,0.03,584,30,776,146,48,1000
SIM_prev03_boot0585,0.03,585,30,776,146,48,1000
SIM_prev03_boot0586,0.03,586,30,776,146,48,1000
SIM_prev03_boot0587,0.03,587,30,776,146,48,1000
SIM_prev03_boot0588,0.03,588,30,776,146,48,1000
SIM_prev03_boot0589,0.03,589,30,776,146,48,1000
SIM_prev03_boot0590,0.03,590,30,776,146,48,1000
SIM_prev03_boot0591,0.03,591,30,776,146,48,1000
SIM_prev03_boot0592,0.03,592,30,776,146,48,1000
SIM_prev03_boot0593,0.03,593,30,776,146,48,1000
SIM_prev03_boot0594,0.03,594,30,776,146,48,1000
SIM_prev03_boot0595,0.03,595,30,776,146,48,1000
SIM_prev03_boot0596,0.03,596,30,776,146,48,1000
SIM_prev03_boot0597,0.03,597,30,776,146,48,1000
SIM_prev03_boot0598,0.03,598,30,776,146,48,1000
SIM_prev03_boot0599,0.03,599,30,776,146,48,1000
SIM_prev03_boot0600,0.03,600,30,776,146,48,1000
SIM_prev03_boot0601,0.03,601,30,776,146,48,1000
SIM_prev03_boot0602,0.03,602,30,776,146,48,1000
SIM_prev03_boot0603,0.03,603,30,776,146,48,1000
SIM_prev03_boot0604,0.03,604,30,776,146,48,1000
SIM_prev03_boot0605,0.03,605,30,776,146,48,1000
SIM_prev03_boot0606,0.03,606,30,776,146,48,1000
SIM_prev03_boot0607,0.03,607,30,776,146,48,1000
SIM_prev03_boot0608,0.03,608,30,776,146,48,1000
SIM_prev03_boot0609,0.03,609,30,776,146,48,1000
SIM_prev03_boot0610,0.03,610,30,776,146,48,1000
SIM_prev03_boot0611,0.03,611,30,776,146,48,1000
SIM_prev03_boot0612,0.03,612,30,776,146,48,1000
SIM_prev03_boot0613,0.03,613,30,776,146,48,1000
SIM_prev03_boot0614,0.03,614,30,776,146,48,1000
SIM_prev03_boot0615,0.03,615,30,776,146,48,1000
SIM_prev03_boot0616,0.03,616,30,776,146,48,1000
SIM_prev03_boot0617,0.03,617,30,776,146,48,1000
SIM_prev03_boot0618,0.03,618,30,776,146,48,1000
SIM_prev03_boot0619,0.03,619,30,776,146,48,1000
SIM_prev03_boot0620,0.03,620,30,776,146,48,1000
SIM_prev03_boot0621,0.03,621,30,776,146,48,1000
SIM_prev03_boot0622,0.03,622,30,776,146,48,1000
SIM_prev03_boot0623,0.03,623,30,776,146,48,1000
SIM_prev03_boot0624,0.03,624,30,776,146,48,1000
SIM_prev03_boot0625,0.03,625,30,776,146,48,1000
SIM_prev03_boot0626,0.03,626,30,776,146,48,1000
SIM_prev03_boot0627,0.03,627,30,776,146,48,1000
SIM_prev03_boot0628,0.03,628,30,776,146,48,1000
SIM_prev03_boot0629,0.03,629,30,776,146,48,1000
SIM_prev03_boot0630,0.03,630,30,776,146,48,1000
SIM_prev03_boot0631,0.03,631,30,776,146,48,1000
SIM_prev03_boot0632,0.03,632,30,776,146,48,1000
SIM_prev03_boot0633,0.03,633,30,776,146,48,1000
SIM_prev03_boot0634,0.03,634,30,776,146,48,1000
SIM_prev03_boot0635,0.03,635,30,776,146,48,1000
SIM_prev03_boot0636,0.03,636,30,776,146,48,1000
SIM_prev03_boot0637,0.03,637,30,776,146,48,1000
SIM_prev03_boot0638,0.03,638,30,776,146,48,1000
SIM_prev03_boot0639,0.03,639,30,776,146,48,1000
SIM_prev03_boot0640,0.03,640,30,776,146,48,1000
SIM_prev03_boot0641,0.03,641,30,776,146,48,1000
SIM_prev03_boot0642,0.03,642,30,776,146,48,1000
SIM_prev03_boot0643,0.03,643,30,776,146,48,1000
SIM_prev03_boot0644,0.03,644,30,776,146,48,1000
SIM_prev03_boot0645,0.03,645,30,776,146,48,1000
SIM_prev03_boot0646,0.03,646,30,776,146,48,1000
SIM_prev03_boot0647,0.03,647,30,776,146,48,1000
SIM_prev03_boot0648,0.03,648,30,776,146,48,1000
SIM_prev03_boot0649,0.03,649,30,776,146,48,1000
SIM_prev03_boot0650,0.03,650,30,776,146,48,1000
SIM_prev03_boot0651,0.03,651,30,776,146,48,1000
SIM_prev03_boot0652,0.03,652,30,776,146,48,1000
SIM_prev03_boot0653,0.03,653,30,776,146,48,1000
SIM_prev03_boot0654,0.03,654,30,776,146,48,1000
SIM_prev03_boot0655,0.03,655,30,776,146,48,1000
SIM_prev03_boot0656,0.03,656,30,776,146,48,1000
SIM_prev03_boot0657,0.03,657,30,776,146,48,1000
SIM_prev03_boot0658,0.03,658,30,776,146,48,1000
SIM_prev03_boot0659,0.03,659,30,776,146,48,1000
SIM_prev03_boot0660,0.03,660,30,776,146,48,1000
SIM_prev03_boot0661,0.03,661,30,776,146,48,1000
SIM_prev03_boot0662,0.03,662,30,776,146,48,1000
SIM_prev03_boot0663,0.03,663,30,776,146,48,1000
SIM_prev03_boot0664,0.03,664,30,776,146,48,1000
SIM_prev03_boot0665,0.03,665,30,776,146,48,1000
SIM_prev03_boot0666,0.03,666,30,776,146,48,1000
SIM_prev03_boot0667,0.03,667,30,776,146,48,1000
SIM_prev03_boot0668,0.03,668,30,776,146,48,1000
SIM_prev03_boot0669,0.03,669,30,776,146,48,1000
SIM_prev03_boot0670,0.03,670,30,776,146,48,1000
SIM_prev03_boot0671,0.03,671,30,776,146,48,1000
SIM_prev03_boot0672,0.03,672,30,776,146,48,1000
SIM_prev03_boot0673,0.03,673,30,776,146,48,1000
SIM_prev03_boot0674,0.03,674,30,776,146,48,1000
SIM_prev03_boot0675,0.03,675,30,776,146,48,1000
SIM_prev03_boot0676,0.03,676,30,776,146,48,1000
SIM_prev03_boot0677,0.03,677,30,776,146,48,1000
SIM_prev03_boot0678,0.03,678,30,776,146,48,1000
SIM_prev03_boot0679,0.03,679,30,776,146,48,1000
SIM_prev03_boot0680,0.03,680,30,776,146,48,1000
SIM_prev03_boot0681,0.03,681,30,776,146,48,1000
SIM_prev03_boot0682,0.03,682,30,776,146,48,1000
SIM_prev03_boot0683,0.03,683,30,776,146,48,1000
SIM_prev03_boot0684,0.03,684,30,776,146,48,1000
SIM_prev03_boot0685,0.03,685,30,776,146,48,1000
SIM_prev03_boot0686,0.03,686,30,776,146,48,1000
SIM_prev03_boot0687,0.03,687,30,776,146,48,1000
SIM_prev03_boot0688,0.03,688,30,776,146,48,1000
SIM_prev03_boot0689,0.03,689,30,776,146,48,1000
SIM_prev03_boot0690,0.03,690,30,776,146,48,1000
SIM_prev03_boot0691,0.03,691,30,776,146,48,1000
SIM_prev03_boot0692,0.03,692,30,776,146,48,1000
SIM_prev03_boot0693,0.03,693,30,776,146,48,1000
SIM_prev03_boot0694,0.03,694,30,776,146,48,1000
SIM_prev03_boot0695,0.03,695,30,776,146,48,1000
SIM_prev03_boot0696,0.03,696,30,776,146,48,1000
SIM_prev03_boot0697,0.03,697,30,776,146,48,1000
SIM_prev03_boot0698,0.03,698,30,776,146,48,1000
SIM_prev03_boot0699,0.03,699,30,776,146,48,1000
SIM_prev03_boot0700,0.03,700,30,776,146,48,1000
SIM_prev03_boot0701,0.03,701,30,776,146,48,1000
SIM_prev03_boot0702,0.03,702,30,776,146,48,1000
SIM_prev03_boot0703,0.03,703,30,776,146,48,1000
SIM_prev03_boot0704,0.03,704,30,776,146,48,1000
SIM_prev03_boot0705,0.03,705,30,776,146,48,1000
SIM_prev03_boot0706,0.03,706,30,776,146,48,1000
SIM_prev03_boot0707,0.03,707,30,776,146,48,1000
SIM_prev03_boot0708,0.03,708,30,776,146,48,1000
SIM_prev03_boot0709,0.03,709,30,776,146,48,1000
SIM_prev03_boot0710,0.03,710,30,776,146,48,1000
SIM_prev03_boot0711,0.03,711,30,776,146,48,1000
SIM_prev03_boot0712,0.03,712,30,776,146,48,1000
SIM_prev03_boot0713,0.03,713,30,776,146,48,1000
SIM_prev03_boot0714,0.03,714,30,776,146,48,1000
SIM_prev03_boot0715,0.03,715,30,776,146,48,1000
SIM_prev03_boot0716,0.03,716,30,776,146,48,1000
SIM_prev03_boot0717,0.03,717,30,776,146,48,1000
SIM_prev03_boot0718,0.03,718,30,776,146,48,1000
SIM_prev03_boot0719,0.03,719,30,776,146,48,1000
SIM_prev03_boot0720,0.03,720,30,776,146,48,1000
SIM_prev03_boot0721,0.03,721,30,776,146,48,1000
SIM_prev03_boot0722,0.03,722,30,776,146,48,1000
SIM_prev03_boot0723,0.03,723,30,776,146,48,1000
SIM_prev03_boot0724,0.03,724,30,776,146,48,1000
SIM_prev03_boot0725,0.03,725,30,776,146,48,1000
SIM_prev03_boot0726,0.03,726,30,776,146,48,1000
SIM_prev03_boot0727,0.03,727,30,776,146,48,1000
SIM_prev03_boot0728,0.03,728,30,776,146,48,1000
SIM_prev03_boot0729,0.03,729,30,776,146,48,1000
SIM_prev03_boot0730,0.03,730,30,776,146,48,1000
SIM_prev03_boot0731,0.03,731,30,776,146,48,1000
SIM_prev03_boot0732,0.03,732,30,776,146,48,1000
SIM_prev03_boot0733,0.03,733,30,776,146,48,1000
SIM_prev03_boot0734,0.03,734,30,776,146,48,1000
SIM_prev03_boot0735,0.03,735,30,776,146,48,1000
SIM_prev03_boot0736,0.03,736,30,776,146,48,1000
SIM_prev03_boot0737,0.03,737,30,776,146,48,1000
SIM_prev03_boot0738,0.03,738,30,776,146,48,1000
SIM_prev03_boot0739,0.03,739,30,776,146,48,1000
SIM_prev03_boot0740,0.03,740,30,776,146,48,1000
SIM_prev03_boot0741,0.03,741,30,776,146,48,1000
SIM_prev03_boot0742,0.03,742,30,776,146,48,1000
SIM_prev03_boot0743,0.03,743,30,776,146,48,1000
SIM_prev03_boot0744,0.03,744,30,776,146,48,1000
SIM_prev03_boot0745,0.03,745,30,776,146,48,1000
SIM_prev03_boot0746,0.03,746,30,776,146,48,1000
SIM_prev03_boot0747,0.03,747,30,776,146,48,1000
SIM_prev03_boot0748,0.03,748,30,776,146,48,1000
SIM_prev03_boot0749,0.03,749,30,776,146,48,1000
SIM_prev03_boot0750,0.03,750,30,776,146,48,1000
SIM_prev03_boot0751,0.03,751,30,776,146,48,1000
SIM_prev03_boot0752,0.03,752,30,776,146,48,1000
SIM_prev03_boot0753,0.03,753,30,776,146,48,1000
SIM_prev03_boot0754,0.03,754,30,776,146,48,1000
SIM_prev03_boot0755,0.03,755,30,776,146,48,1000
SIM_prev03_boot0756,0.03,756,30,776,146,48,1000
SIM_prev03_boot0757,0.03,757,30,776,146,48,1000
SIM_prev03_boot0758,0.03,758,30,776,146,48,1000
SIM_prev03_boot0759,0.03,759,30,776,146,48,1000
SIM_prev03_boot0760,0.03,760,30,776,146,48,1000
SIM_prev03_boot0761,0.03,761,30,776,146,48,1000
SIM_prev03_boot0762,0.03,762,30,776,146,48,1000
SIM_prev03_boot0763,0.03,763,30,776,146,48,1000
SIM_prev03_boot0764,0.03,764,30,776,146,48,1000
SIM_prev03_boot0765,0.03,765,30,776,146,48,1000
SIM_prev03_boot0766,0.03,766,30,776,146,48,1000
SIM_prev03_boot0767,0.03,767,30,776,146,48,1000
SIM_prev03_boot0768,0.03,768,30,776,146,48,1000
SIM_prev03_boot0769,0.03,769,30,776,146,48,1000
SIM_prev03_boot0770,0.03,770,30,776,146,48,1000
SIM_prev03_boot0771,0.03,771,30,776,146,48,1000
SIM_prev03_boot0772,0.03,772,30,776,146,48,1000
SIM_prev03_boot0773,0.03,773,30,776,146,48,1000
SIM_prev03_boot0774,0.03,774,30,776,146,48,1000
SIM_prev03_boot0775,0.03,775,30,776,146,48,1000
SIM_prev03_boot0776,0.03,776,30,776,146,48,1000
SIM_prev03_boot0777,0.03,777,30,776,146,48,1000
SIM_prev03_boot0778,0.03,778,30,776,146,48,1000
SIM_prev03_boot0779,0.03,779,30,776,146,48,1000
SIM_prev03_boot0780,0.03,780,30,776,146,48,1000
SIM_prev03_boot0781,0.03,781,30,776,146,48,1000
SIM_prev03_boot0782,0.03,782,30,776,146,48,1000
SIM_prev03_boot0783,0.03,783,30,776,146,48,1000
SIM_prev03_boot0784,0.03,784,30,776,146,48,1000
SIM_prev03_boot0785,0.03,785,30,776,146,48,1000
SIM_prev03_boot0786,0.03,786,30,776,146,48,1000
SIM_prev03_boot0787,0.03,787,30,776,146,48,1000
SIM_prev03_boot0788,0.03,788,30,776,146,48,1000
SIM_prev03_boot0789,0.03,789,30,776,146,48,1000
SIM_prev03_boot0790,0.03,790,30,776,146,48,1000
SIM_prev03_boot0791,0.03,791,30,776,146,48,1000
SIM_prev03_boot0792,0.03,792,30,776,146,48,1000
SIM_prev03_boot0793,0.03,793,30,776,146,48,1000
SIM_prev03_boot0794,0.03,794,30,776,146,48,1000
SIM_prev03_boot0795,0.03,795,30,776,146,48,1000
SIM_prev03_boot0796,0.03,796,30,776,146,48,1000
SIM_prev03_boot0797,0.03,797,30,776,146,48,1000
SIM_prev03_boot0798,0.03,798,30,776,146,48,1000
SIM_prev03_boot0799,0.03,799,30,776,146,48,1000
SIM_prev03_boot0800,0.03,800,30,776,146,48,1000
SIM_prev03_boot0801,0.03,801,30,776,146,48,1000
SIM_prev03_boot0802,0.03,802,30,776,146,48,1000
SIM_prev03_boot0803,0.03,803,30,776,146,48,1000
SIM_prev03_boot0804,0.03,804,30,776,146,48,1000
SIM_prev03_boot0805,0.03,805,30,776,146,48,1000
SIM_prev03_boot0806,0.03,806,30,776,146,48,1000
SIM_prev03_boot0807,0.03,807,30,776,146,48,1000
SIM_prev03_boot0808,0.03,808,30,776,146,48,1000
SIM_prev03_boot0809,0.03,809,30,776,146,48,1000
SIM_prev03_boot0810,0.03,810,30,776,146,48,1000
SIM_prev03_boot0811,0.03,811,30,776,146,48,1000
SIM_prev03_boot0812,0.03,812,30,776,146,48,1000
SIM_prev03_boot0813,0.03,813,30,776,146,48,1000
SIM_prev03_boot0814,0.03,814,30,776,146,48,1000
SIM_prev03_boot0815,0.03,815,30,776,146,48,1000
SIM_prev03_boot0816,0.03,816,30,776,146,48,1000
SIM_prev03_boot0817,0.03,817,30,776,146,48,1000
SIM_prev03_boot0818,0.03,818,30,776,146,48,1000
SIM_prev03_boot0819,0.03,819,30,776,146,48,1000
SIM_prev03_boot0820,0.03,820,30,776,146,48,1000
SIM_prev03_boot0821,0.03,821,30,776,146,48,1000
SIM_prev03_boot0822,0.03,822,30,776,146,48,1000
SIM_prev03_boot0823,0.03,823,30,776,146,48,1000
SIM_prev03_boot0824,0.03,824,30,776,146,48,1000
SIM_prev03_boot0825,0.03,825,30,776,146,48,1000
SIM_prev03_boot0826,0.03,826,30,776,146,48,1000
SIM_prev03_boot0827,0.03,827,30,776,146,48,1000
SIM_prev03_boot0828,0.03,828,30,776,146,48,1000
SIM_prev03_boot0829,0.03,829,30,776,146,48,1000
SIM_prev03_boot0830,0.03,830,30,776,146,48,1000
SIM_prev03_boot0831,0.03,831,30,776,146,48,1000
SIM_prev03_boot0832,0.03,832,30,776,146,48,1000
SIM_prev03_boot0833,0.03,833,30,776,146,48,1000
SIM_prev03_boot0834,0.03,834,30,776,146,48,1000
SIM_prev03_boot0835,0.03,835,30,776,146,48,1000
SIM_prev03_boot0836,0.03,836,30,776,146,48,1000
SIM_prev03_boot0837,0.03,837,30,776,146,48,1000
SIM_prev03_boot0838,0.03,838,30,776,146,48,1000
SIM_prev03_boot0839,0.03,839,30,776,146,48,1000
SIM_prev03_boot0840,0.03,840,30,776,146,48,1000
SIM_prev03_boot0841,0.03,841,30,776,146,48,1000
SIM_prev03_boot0842,0.03,842,30,776,146,48,1000
SIM_prev03_boot0843,0.03,843,30,776,146,48,1000
SIM_prev03_boot0844,0.03,844,30,776,146,48,1000
SIM_prev03_boot0845,0.03,845,30,776,146,48,1000
SIM_prev03_boot0846,0.03,846,30,776,146,48,1000
SIM_prev03_boot0847,0.03,847,30,776,146,48,1000
SIM_prev03_boot0848,0.03,848,30,776,146,48,1000
SIM_prev03_boot0849,0.03,849,30,776,146,48,1000
SIM_prev03_boot0850,0.03,850,30,776,146,48,1000
SIM_prev03_boot0851,0.03,851,30,776,146,48,1000
SIM_prev03_boot0852,0.03,852,30,776,146,48,1000
SIM_prev03_boot0853,0.03,853,30,776,146,48,1000
SIM_prev03_boot0854,0.03,854,30,776,146,48,1000
SIM_prev03_boot0855,0.03,855,30,776,146,48,1000
SIM_prev03_boot0856,0.03,856,30,776,146,48,1000
SIM_prev03_boot0857,0.03,857,30,776,146,48,1000
SIM_prev03_boot0858,0.03,858,30,776,146,48,1000
SIM_prev03_boot0859,0.03,859,30,776,146,48,1000
SIM_prev03_boot0860,0.03,860,30,776,146,48,1000
SIM_prev03_boot0861,0.03,861,30,776,146,48,1000
SIM_prev03_boot0862,0.03,862,30,776,146,48,1000
SIM_prev03_boot0863,0.03,863,30,776,146,48,1000
SIM_prev03_boot0864,0.03,864,30,776,146,48,1000
SIM_prev03_boot0865,0.03,865,30,776,146,48,1000
SIM_prev03_boot0866,0.03,866,30,776,146,48,1000
SIM_prev03_boot0867,0.03,867,30,776,146,48,1000
SIM_prev03_boot0868,0.03,868,30,776,146,48,1000
SIM_prev03_boot0869,0.03,869,30,776,146,48,1000
SIM_prev03_boot0870,0.03,870,30,776,146,48,1000
SIM_prev03_boot0871,0.03,871,30,776,146,48,1000
SIM_prev03_boot0872,0.03,872,30,776,146,48,1000
SIM_prev03_boot0873,0.03,873,30,776,146,48,1000
SIM_prev03_boot0874,0.03,874,30,776,146,48,1000
SIM_prev03_boot0875,0.03,875,30,776,146,48,1000
SIM_prev03_boot0876,0.03,876,30,776,146,48,1000
SIM_prev03_boot0877,0.03,877,30,776,146,48,1000
SIM_prev03_boot0878,0.03,878,30,776,146,48,1000
SIM_prev03_boot0879,0.03,879,30,776,146,48,1000
SIM_prev03_boot0880,0.03,880,30,776,146,48,1000
SIM_prev03_boot0881,0.03,881,30,776,146,48,1000
SIM_prev03_boot0882,0.03,882,30,776,146,48,1000
SIM_prev03_boot0883,0.03,883,30,776,146,48,1000
SIM_prev03_boot0884,0.03,884,30,776,146,48,1000
SIM_prev03_boot0885,0.03,885,30,776,146,48,1000
SIM_prev03_boot0886,0.03,886,30,776,146,48,1000
SIM_prev03_boot0887,0.03,887,30,776,146,48,1000
SIM_prev03_boot0888,0.03,888,30,776,146,48,1000
SIM_prev03_boot0889,0.03,889,30,776,146,48,1000
SIM_prev03_boot0890,0.03,890,30,776,146,48,1000
SIM_prev03_boot0891,0.03,891,30,776,146,48,1000
SIM_prev03_boot0892,0.03,892,30,776,146,48,1000
SIM_prev03_boot0893,0.03,893,30,776,146,48,1000
SIM_prev03_boot0894,0.03,894,30,776,146,48,1000
SIM_prev03_boot0895,0.03,895,30,776,146,48,1000
SIM_prev03_boot0896,0.03,896,30,776,146,48,1000
SIM_prev03_boot0897,0.03,897,30,776,146,48,1000
SIM_prev03_boot0898,0.03,898,30,776,146,48,1000
SIM_prev03_boot0899,0.03,899,30,776,146,48,1000
SIM_prev03_boot0900,0.03,900,30,776,146,48,1000
SIM_prev03_boot0901,0.03,901,30,776,146,48,1000
SIM_prev03_boot0902,0.03,902,30,776,146,48,1000
SIM_prev03_boot0903,0.03,903,30,776,146,48,1000
SIM_prev03_boot0904,0.03,904,30,776,146,48,1000
SIM_prev03_boot0905,0.03,905,30,776,146,48,1000
SIM_prev03_boot0906,0.03,906,30,776,146,48,1000
SIM_prev03_boot0907,0.03,907,30,776,146,48,1000
SIM_prev03_boot0908,0.03,908,30,776,146,48,1000
SIM_prev03_boot0909,0.03,909,30,776,146,48,1000
SIM_prev03_boot0910,0.03,910,30,776,146,48,1000
SIM_prev03_boot0911,0.03,911,30,776,146,48,1000
SIM_prev03_boot0912,0.03,912,30,776,146,48,1000
SIM_prev03_boot0913,0.03,913,30,776,146,48,1000
SIM_prev03_boot0914,0.03,914,30,776,146,48,1000
SIM_prev03_boot0915,0.03,915,30,776,146,48,1000
SIM_prev03_boot0916,0.03,916,30,776,146,48,1000
SIM_prev03_boot0917,0.03,917,30,776,146,48,1000
SIM_prev03_boot0918,0.03,918,30,776,146,48,1000
SIM_prev03_boot0919,0.03,919,30,776,146,48,1000
SIM_prev03_boot0920,0.03,920,30,776,146,48,1000
SIM_prev03_boot0921,0.03,921,30,776,146,48,1000
SIM_prev03_boot0922,0.03,922,30,776,146,48,1000
SIM_prev03_boot0923,0.03,923,30,776,146,48,1000
SIM_prev03_boot0924,0.03,924,30,776,146,48,1000
SIM_prev03_boot0925,0.03,925,30,776,146,48,1000
SIM_prev03_boot0926,0.03,926,30,776,146,48,1000
SIM_prev03_boot0927,0.03,927,30,776,146,48,1000
SIM_prev03_boot0928,0.03,928,30,776,146,48,1000
SIM_prev03_boot0929,0.03,929,30,776,146,48,1000
SIM_prev03_boot0930,0.03,930,30,776,146,48,1000
SIM_prev03_boot0931,0.03,931,30,776,146,48,1000
SIM_prev03_boot0932,0.03,932,30,776,146,48,1000
SIM_prev03_boot0933,0.03,933,30,776,146,48,1000
SIM_prev03_boot0934,0.03,934,30,776,146,48,1000
SIM_prev03_boot0935,0.03,935,30,776,146,48,1000
SIM_prev03_boot0936,0.03,936,30,776,146,48,1000
SIM_prev03_boot0937,0.03,937,30,776,146,48,1000
SIM_prev03_boot0938,0.03,938,30,776,146,48,1000
SIM_prev03_boot0939,0.03,939,30,776,146,48,1000
SIM_prev03_boot0940,0.03,940,30,776,146,48,1000
SIM_prev03_boot0941,0.03,941,30,776,146,48,1000
SIM_prev03_boot0942,0.03,942,30,776,146,48,1000
SIM_prev03_boot0943,0.03,943,30,776,146,48,1000
SIM_prev03_boot0944,0.03,944,30,776,146,48,1000
SIM_prev03_boot0945,0.03,945,30,776,146,48,1000
SIM_prev03_boot0946,0.03,946,30,776,146,48,1000
SIM_prev03_boot0947,0.03,947,30,776,146,48,1000
SIM_prev03_boot0948,0.03,948,30,776,146,48,1000
SIM_prev03_boot0949,0.03,949,30,776,146,48,1000
SIM_prev03_boot0950,0.03,950,30,776,146,48,1000
SIM_prev03_boot0951,0.03,951,30,776,146,48,1000
SIM_prev03_boot0952,0.03,952,30,776,146,48,1000
SIM_prev03_boot0953,0.03,953,30,776,146,48,1000
SIM_prev03_boot0954,0.03,954,30,776,146,48,1000
SIM_prev03_boot0955,0.03,955,30,776,146,48,1000
SIM_prev03_boot0956,0.03,956,30,776,146,48,1000
SIM_prev03_boot0957,0.03,957,30,776,146,48,1000
SIM_prev03_boot0958,0.03,958,30,776,146,48,1000
SIM_prev03_boot0959,0.03,959,30,776,146,48,1000
SIM_prev03_boot0960,0.03,960,30,776,146,48,1000
SIM_prev03_boot0961,0.03,961,30,776,146,48,1000
SIM_prev03_boot0962,0.03,962,30,776,146,48,1000
SIM_prev03_boot0963,0.03,963,30,776,146,48,1000
SIM_prev03_boot0964,0.03,964,30,776,146,48,1000
SIM_prev03_boot0965,0.03,965,30,776,146,48,1000
SIM_prev03_boot0966,0.03,966,30,776,146,48,1000
SIM_prev03_boot0967,0.03,967,30,776,146,48,1000
SIM_prev03_boot0968,0.03,968,30,776,146,48,1000
SIM_prev03_boot0969,0.03,969,30,776,146,48,1000
SIM_prev03_boot0970,0.03,970,30,776,146,48,1000
SIM_prev03_boot0971,0.03,971,30,776,146,48,1000
SIM_prev03_boot0972,0.03,972,30,776,146,48,1000
SIM_prev03_boot0973,0.03,973,30,776,146,48,1000
SIM_prev03_boot0974,0.03,974,30,776,146,48,1000
SIM_prev03_boot0975,0.03,975,30,776,146,48,1000
SIM_prev03_boot0976,0.03,976,30,776,146,48,1000
SIM_prev03_boot0977,0.03,977,30,776,146,48,1000
SIM_prev03_boot0978,0.03,978,30,776,146,48,1000
SIM_prev03_boot0979,0.03,979,30,776,146,48,1000
SIM_prev03_boot0980,0.03,980,30,776,146,48,1000
SIM_prev03_boot0981,0.03,981,30,776,146,48,1000
SIM_prev03_boot0982,0.03,982,30,776,146,48,1000
SIM_prev03_boot0983,0.03,983,30,776,146,48,1000
SIM_prev03_boot0984,0.03,984,30,776,146,48,1000
SIM_prev03_boot0985,0.03,985,30,776,146,48,1000
SIM_prev03_boot0986,0.03,986,30,776,146,48,1000
SIM_prev03_boot0987,0.03,987,30,776,146,48,1000
SIM_prev03_boot0988,0.03,988,30,776,146,48,1000
SIM_prev03_boot0989,0.03,989,30,776,146,48,1000
SIM_prev03_boot0990,0.03,990,30,776,146,48,1000
SIM_prev03_boot0991,0.03,991,30,776,146,48,1000
SIM_prev03_boot0992,0.03,992,30,776,146,48,1000
SIM_prev03_boot0993,0.03,993,30,776,146,48,1000
