candidate_id,true_label,pred_label,strong_action_flag,strong_action_score,route,retrieval_setting,evidence_used,notes
SBV2-ALL92-G032-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-011][PAGE=2] capabilities of DriveVLM and DriveVLM-Dual. We carry out a comprehensiv,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G032-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-011][PAGE=3] y2)]…… Trajectory Refinement Matching DriveVLM DriveVLM-Dual Sequence o,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G032-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-011][PAGE=2] capabilities of DriveVLM and DriveVLM-Dual. We carry out a comprehensiv,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G033-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-011][PAGE=1] DRIVEVLM: The Convergence of Autonomous Driving and Large Vision-Langua,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G033-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-011][PAGE=1] DRIVEVLM: The Convergence of Autonomous Driving and Large Vision-Langua,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G033-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-011][PAGE=1] DRIVEVLM: The Convergence of Autonomous Driving and Large Vision-Langua,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G033-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-011][PAGE=1] DRIVEVLM: The Convergence of Autonomous Driving and Large Vision-Langua,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G034-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-012][PAGE=1] high variance due to the unsmoothed metric function and large randomnes,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G034-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-012][PAGE=1] high variance due to the unsmoothed metric function and large randomnes,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G034-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-012][PAGE=1] high variance due to the unsmoothed metric function and large randomnes,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G034-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-012][PAGE=1] high variance due to the unsmoothed metric function and large randomnes,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G035-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-012][PAGE=6] driving score metric. This variance arises because the infraction score,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G035-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-012][PAGE=6] Table 2: Skill Set & Scenarios Skill Scenario Merging CrossingBicycleFl,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G035-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-012][PAGE=6] Table 2: Skill Set & Scenarios Skill Scenario Merging CrossingBicycleFl,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G035-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-012][PAGE=19] Algorithm 1 Non-Player Character (NPC) Vehicles Behavior Decision 1: U,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G036-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-012][PAGE=4] Table 1: Comparison with related planning benchmarks Bench2Drive is the,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G036-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-012][PAGE=3] (a) CARLA Leaderboard V2 (b) Bench2Drive Dataset Figure 2: Route length,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G036-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-012][PAGE=4] Table 1: Comparison with related planning benchmarks Bench2Drive is the,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G036-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-012][PAGE=4] Table 1: Comparison with related planning benchmarks Bench2Drive is the,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G037-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-014][PAGE=6] planners to analyze the alignment of closed-loop metrics with tradition,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G037-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-014][PAGE=6] planners to analyze the alignment of closed-loop metrics with tradition,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G037-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-014][PAGE=6] planners to analyze the alignment of closed-loop metrics with tradition,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G037-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-014][PAGE=6] planners to analyze the alignment of closed-loop metrics with tradition,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G038-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=AD-014][PAGE=5] These can be solved efficiently by simple heuristics, e.g., as depicted","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G038-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=AD-014][PAGE=5] These can be solved efficiently by simple heuristics, e.g., as depicted","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G038-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=AD-014][PAGE=5] These can be solved efficiently by simple heuristics, e.g., as depicted","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G038-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=AD-014][PAGE=5] These can be solved efficiently by simple heuristics, e.g., as depicted","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G040-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-015][PAGE=7] Making a Right Turn (RT). The distribution of these behaviors is illust,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G040-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-015][PAGE=9] closed-loop evaluations. DriveE2E includes digital twins of 15 diverse ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G040-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-015][PAGE=9] closed-loop evaluations. DriveE2E includes digital twins of 15 diverse ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G040-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-015][PAGE=9] closed-loop evaluations. DriveE2E includes digital twins of 15 diverse ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G042-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-015][PAGE=1] Pre-Print DRIVEE2E: CLOSED-LOOP BENCHMARK FOR END- TO-END AUTONOMOUS DR,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G042-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-015][PAGE=4] provide standardized implementations of classical E2EAD models for benc,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G042-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-015][PAGE=1] Pre-Print DRIVEE2E: CLOSED-LOOP BENCHMARK FOR END- TO-END AUTONOMOUS DR,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G042-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-015][PAGE=2] has emerged as the most widely adopted simulator in the autonomous driv,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G043-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=AD-016][PAGE=7] Figure 7. Trajectory statistics (mean, variance) by behavior class: Not","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G043-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=AD-016][PAGE=7] Figure 7. Trajectory statistics (mean, variance) by behavior class: Not","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G043-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=AD-016][PAGE=7] Figure 7. Trajectory statistics (mean, variance) by behavior class: Not","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G043-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=AD-016][PAGE=7] Figure 7. Trajectory statistics (mean, variance) by behavior class: Not","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G047-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=AD-017][PAGE=4] standardization (Li et al., 2023b). Hardware-Acceleration. Waymax suppo","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G047-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=AD-017][PAGE=4] standardization (Li et al., 2023b). Hardware-Acceleration. Waymax suppo","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G047-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=AD-017][PAGE=4] standardization (Li et al., 2023b). Hardware-Acceleration. Waymax suppo","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G047-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=AD-017][PAGE=4] standardization (Li et al., 2023b). Hardware-Acceleration. Waymax suppo","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G051-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-018][PAGE=9] from -5.2% to -61.4% for MAPPO) and restriction of global information (,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G051-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-018][PAGE=9] from -5.2% to -61.4% for MAPPO) and restriction of global information (,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G051-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-018][PAGE=9] from -5.2% to -61.4% for MAPPO) and restriction of global information (,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G051-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-018][PAGE=9] from -5.2% to -61.4% for MAPPO) and restriction of global information (,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G052-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-019][PAGE=5] intersections (33.8%) and roundabouts (66.2%). The benchmark features a,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G052-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-019][PAGE=5] intersections (33.8%) and roundabouts (66.2%). The benchmark features a,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G052-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-019][PAGE=5] intersections (33.8%) and roundabouts (66.2%). The benchmark features a,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G052-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-019][PAGE=5] intersections (33.8%) and roundabouts (66.2%). The benchmark features a,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G055-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-020][PAGE=2] 26% and 50% for the controlled corridor based on a year-to- year before,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G055-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-020][PAGE=7] 110-foot poles. The resulting video data is pro- cessed by object detec,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G055-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-020][PAGE=7] 110-foot poles. The resulting video data is pro- cessed by object detec,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G055-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-020][PAGE=3] 3 Fig. 2. Map overview of the deployed MARL-based VSL control system on,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G057-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-020][PAGE=4] Uni- form Traffic Control Devices (MUTCD) specifies a maximum permissib,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G057-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-020][PAGE=4] Uni- form Traffic Control Devices (MUTCD) specifies a maximum permissib,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G057-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-020][PAGE=4] Uni- form Traffic Control Devices (MUTCD) specifies a maximum permissib,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G057-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=AD-020][PAGE=4] Uni- form Traffic Control Devices (MUTCD) specifies a maximum permissib,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G060-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=AD-021][PAGE=1] is vi- tal in optimizing traffic flow and improving road safety [27, 31","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G060-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=AD-021][PAGE=1] is vi- tal in optimizing traffic flow and improving road safety [27, 31","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G060-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=AD-021][PAGE=1] has become a critical challenge, significantly affecting both society a","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G060-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=AD-021][PAGE=1] is vi- tal in optimizing traffic flow and improving road safety [27, 31","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G062-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=AD-023][PAGE=21] Ahmad, Rahman, Sevim, Bodoh, Khan, Zhao, Huynh, and Ozguven 21 environ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G062-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=AD-023][PAGE=21] Ahmad, Rahman, Sevim, Bodoh, Khan, Zhao, Huynh, and Ozguven 21 environ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G062-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=AD-023][PAGE=21] Ahmad, Rahman, Sevim, Bodoh, Khan, Zhao, Huynh, and Ozguven 21 environ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G062-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=AD-023][PAGE=21] Ahmad, Rahman, Sevim, Bodoh, Khan, Zhao, Huynh, and Ozguven 21 environ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G065-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=AD-024][PAGE=4] terrain characteristic impacting sensor placement decisions, weather va","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G065-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=AD-024][PAGE=4] terrain characteristic impacting sensor placement decisions, weather va","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
