candidate_id,true_label,pred_label,strong_action_flag,strong_action_score,route,retrieval_setting,evidence_used,notes
SBV2-ALL92-G034-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"We implement state-of-the-art E2E-AD models and evaluate them in Bench2Drive, providing insights reg","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G034-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"We implement state-of-the-art E2E-AD models and evaluate them in Bench2Drive, providing insights reg","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G034-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"We implement state-of-the-art E2E-AD models and evaluate them in Bench2Drive, providing insights reg","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G034-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"We implement state-of-the-art E2E-AD models and evaluate them in Bench2Drive, providing insights reg","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G035-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"For instance, consider three test runs where each achieves 90% route completion, but the number of r","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G035-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"For instance, consider three test runs where each achieves 90% route completion, but the number of r","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G035-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"For instance, consider three test runs where each achieves 90% route completion, but the number of r","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G035-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"For instance, consider three test runs where each achieves 90% route completion, but the number of r","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G036-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"As widely discussed in the community [42, 43], the lack of an official training set makes the compar","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G036-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"As widely discussed in the community [42, 43], the lack of an official training set makes the compar","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G036-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"As widely discussed in the community [42, 43], the lack of an official training set makes the compar","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G036-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"As widely discussed in the community [42, 43], the lack of an official training set makes the compar","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G037-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"Due to the heavy computational requirements of closed-loop simulation, we evaluate on the navmini sp","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G037-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Due to the heavy computational requirements of closed-loop simulation, we evaluate on the navmini sp","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G037-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Due to the heavy computational requirements of closed-loop simulation, we evaluate on the navmini sp","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G037-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"Due to the heavy computational requirements of closed-loop simulation, we evaluate on the navmini sp","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G038-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"The resulting scenarios are challenging, which is underlined by the score of the constant velocity a","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G038-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"The resulting scenarios are challenging, which is underlined by the score of the constant velocity a","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G038-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"The resulting scenarios are challenging, which is underlined by the score of the constant velocity a","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G038-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"The resulting scenarios are challenging, which is underlined by the score of the constant velocity a","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G040-C01,supported,BLOCKED,False,-1.0,blocked,oracle,4 EXPERIMENTS 4.1 BASELINES AND IMPLEMENTATION DETAILS We implement five classical End-to-End Autono,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G040-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,4 EXPERIMENTS 4.1 BASELINES AND IMPLEMENTATION DETAILS We implement five classical End-to-End Autono,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G040-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,4 EXPERIMENTS 4.1 BASELINES AND IMPLEMENTATION DETAILS We implement five classical End-to-End Autono,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G040-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,4 EXPERIMENTS 4.1 BASELINES AND IMPLEMENTATION DETAILS We implement five classical End-to-End Autono,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G042-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"To address these limitations, we introduce a simple yet challenging closed-loop evaluation framework","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G042-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"To address these limitations, we introduce a simple yet challenging closed-loop evaluation framework","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G042-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"To address these limitations, we introduce a simple yet challenging closed-loop evaluation framework","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G042-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"To address these limitations, we introduce a simple yet challenging closed-loop evaluation framework","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G043-C01,supported,BLOCKED,False,-1.0,blocked,oracle,Prediction and Planning on HABIT We evaluate three recent end-to-end autonomous driving agents on HA,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G043-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,Prediction and Planning on HABIT We evaluate three recent end-to-end autonomous driving agents on HA,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G043-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,Prediction and Planning on HABIT We evaluate three recent end-to-end autonomous driving agents on HA,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G043-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,Prediction and Planning on HABIT We evaluate three recent end-to-end autonomous driving agents on HA,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G047-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"GPUDrive achieves GPU-acceleration through the Madrona game engine (Shacklett et al., 2023).","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G047-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"GPUDrive achieves GPU-acceleration through the Madrona game engine (Shacklett et al., 2023).","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G047-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"GPUDrive achieves GPU-acceleration through the Madrona game engine (Shacklett et al., 2023).","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G047-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"GPUDrive achieves GPU-acceleration through the Madrona game engine (Shacklett et al., 2023).","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G051-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"5 Conclusions, limitations, broader impact and future work In this paper, we introduced a framework ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G051-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"5 Conclusions, limitations, broader impact and future work In this paper, we introduced a framework ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G051-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"5 Conclusions, limitations, broader impact and future work In this paper, we introduced a framework ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G051-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"5 Conclusions, limitations, broader impact and future work In this paper, we introduced a framework ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G052-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"Experiment Setup In conducting the experiments, we trained our SAC al- gorithm utilizing NVIDIA A600","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G052-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Experiment Setup In conducting the experiments, we trained our SAC al- gorithm utilizing NVIDIA A600","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G052-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Experiment Setup In conducting the experiments, we trained our SAC al- gorithm utilizing NVIDIA A600","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G052-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"Experiment Setup In conducting the experiments, we trained our SAC al- gorithm utilizing NVIDIA A600","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G055-C01,supported,BLOCKED,False,-1.0,blocked,oracle,We evaluate the performance of the MARL-based algorithm in comparison to a previously deployed non-R,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G055-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,We evaluate the performance of the MARL-based algorithm in comparison to a previously deployed non-R,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G055-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,We evaluate the performance of the MARL-based algorithm in comparison to a previously deployed non-R,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G055-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,We evaluate the performance of the MARL-based algorithm in comparison to a previously deployed non-R,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G057-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"For example, pointing at the downstream of traffic, a sequence of speed limits set at [70, 60, 50] m","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G057-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"For example, pointing at the downstream of traffic, a sequence of speed limits set at [70, 60, 50] m","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G057-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"For example, pointing at the downstream of traffic, a sequence of speed limits set at [70, 60, 50] m","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G057-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"For example, pointing at the downstream of traffic, a sequence of speed limits set at [70, 60, 50] m","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G060-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"However, effectively managing traffic signals in complex and dynamic urban road networks remains a f","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G060-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"However, effectively managing traffic signals in complex and dynamic urban road networks remains a f","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G060-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"However, effectively managing traffic signals in complex and dynamic urban road networks remains a f","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G060-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"However, effectively managing traffic signals in complex and dynamic urban road networks remains a f","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G062-C01,supported,BLOCKED,False,-1.0,blocked,oracle,Evaluation results show that the adapted HPNet model achieves prediction accuracy on simulated work ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G062-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,Evaluation results show that the adapted HPNet model achieves prediction accuracy on simulated work ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G062-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,Evaluation results show that the adapted HPNet model achieves prediction accuracy on simulated work ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G062-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,Evaluation results show that the adapted HPNet model achieves prediction accuracy on simulated work ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G065-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"These deployments highlight practical limitations and design tradeoffs, such as the importance of po","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G065-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"These deployments highlight practical limitations and design tradeoffs, such as the importance of po","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G065-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"These deployments highlight practical limitations and design tradeoffs, such as the importance of po","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G065-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"These deployments highlight practical limitations and design tradeoffs, such as the importance of po","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G067-C01,supported,BLOCKED,False,-1.0,blocked,oracle,We evaluate six frontier AI systems under matched prompts and budgets.,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G067-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,We evaluate six frontier AI systems under matched prompts and budgets.,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G067-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,We evaluate six frontier AI systems under matched prompts and budgets.,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G067-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,We evaluate six frontier AI systems under matched prompts and budgets.,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G069-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"However, systematic evaluation of their offensive capabilities remains constrained by lim- ited acce","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G069-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"However, systematic evaluation of their offensive capabilities remains constrained by lim- ited acce","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G069-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"However, systematic evaluation of their offensive capabilities remains constrained by lim- ited acce","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G069-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"However, systematic evaluation of their offensive capabilities remains constrained by lim- ited acce","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G077-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"C- MADF achieves a precision of 0.997, recall of 0.961, and F1-score of 0.979, outperforming all thr","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G077-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"C- MADF achieves a precision of 0.997, recall of 0.961, and F1-score of 0.979, outperforming all thr","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G077-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"C- MADF achieves a precision of 0.997, recall of 0.961, and F1-score of 0.979, outperforming all thr","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G077-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"C- MADF achieves a precision of 0.997, recall of 0.961, and F1-score of 0.979, outperforming all thr","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G079-C01,supported,BLOCKED,False,-1.0,blocked,oracle,We evaluate the approach in a simulated IoV security environment with an adaptive attacker that stra,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
