candidate_id,true_label,true_label_4idx,pred_oracle_span,pred_oracle_span_label,pred_raw_bm25_top1_chunk,pred_raw_bm25_top1_chunk_label,pred_cleaned_top1_chunk,pred_cleaned_top1_chunk_label,pred_best_sentence_from_top1,pred_best_sentence_from_top1_label,pred_three_sentence_window_from_top1,pred_three_sentence_window_from_top1_label,pred_best_sentence_from_top5,pred_best_sentence_from_top5_label,pred_three_sentence_window_from_top5,pred_three_sentence_window_from_top5_label,pred_oracle_span_clean,pred_oracle_span_clean_label,pred_oracle_with_metadata,pred_oracle_with_metadata_label,pred_oracle_lengthened,pred_oracle_lengthened_label
SBV2-ALL92-G047-C02,mild_scope_overclaim,1,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim
SBV2-ALL92-G047-C03,strong_action_overclaim,2,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim
SBV2-ALL92-G047-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G051-C01,supported,0,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported
SBV2-ALL92-G051-C02,mild_scope_overclaim,1,3,contradiction_candidate,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,3,contradiction_candidate,3,contradiction_candidate,0,supported
SBV2-ALL92-G051-C03,strong_action_overclaim,2,3,contradiction_candidate,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G051-C04,contradiction_candidate,3,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,0,supported
SBV2-ALL92-G052-C01,supported,0,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,0,supported,0,supported
SBV2-ALL92-G052-C02,mild_scope_overclaim,1,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,0,supported,0,supported
SBV2-ALL92-G052-C03,strong_action_overclaim,2,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,0,supported,0,supported,3,contradiction_candidate,1,mild_scope_overclaim
SBV2-ALL92-G052-C04,contradiction_candidate,3,3,contradiction_candidate,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G057-C01,supported,0,0,supported,3,contradiction_candidate,0,supported,3,contradiction_candidate,0,supported,3,contradiction_candidate,0,supported,0,supported,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G057-C02,mild_scope_overclaim,1,0,supported,3,contradiction_candidate,0,supported,3,contradiction_candidate,0,supported,3,contradiction_candidate,0,supported,0,supported,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G057-C03,strong_action_overclaim,2,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G057-C04,contradiction_candidate,3,0,supported,3,contradiction_candidate,0,supported,3,contradiction_candidate,0,supported,3,contradiction_candidate,0,supported,0,supported,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G060-C01,supported,0,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G060-C02,mild_scope_overclaim,1,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G060-C03,strong_action_overclaim,2,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,1,mild_scope_overclaim,0,supported,3,contradiction_candidate,0,supported,3,contradiction_candidate,0,supported
SBV2-ALL92-G060-C04,contradiction_candidate,3,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,0,supported,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G062-C01,supported,0,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,3,contradiction_candidate,3,contradiction_candidate,0,supported,0,supported,0,supported
SBV2-ALL92-G062-C02,mild_scope_overclaim,1,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,3,contradiction_candidate,3,contradiction_candidate,0,supported,0,supported,0,supported
SBV2-ALL92-G062-C03,strong_action_overclaim,2,3,contradiction_candidate,0,supported,0,supported,2,strong_action_overclaim,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G062-C04,contradiction_candidate,3,3,contradiction_candidate,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,3,contradiction_candidate,3,contradiction_candidate,1,mild_scope_overclaim
SBV2-ALL92-G065-C01,supported,0,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,0,supported,0,supported
SBV2-ALL92-G065-C02,mild_scope_overclaim,1,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported
SBV2-ALL92-G065-C03,strong_action_overclaim,2,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G065-C04,contradiction_candidate,3,3,contradiction_candidate,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G067-C01,supported,0,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported
SBV2-ALL92-G067-C02,mild_scope_overclaim,1,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported
SBV2-ALL92-G067-C03,strong_action_overclaim,2,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G067-C04,contradiction_candidate,3,3,contradiction_candidate,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G069-C01,supported,0,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,3,contradiction_candidate,3,contradiction_candidate,0,supported,0,supported,0,supported
SBV2-ALL92-G069-C02,mild_scope_overclaim,1,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,3,contradiction_candidate,3,contradiction_candidate,0,supported,0,supported,1,mild_scope_overclaim
SBV2-ALL92-G069-C03,strong_action_overclaim,2,1,mild_scope_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,3,contradiction_candidate,3,contradiction_candidate,1,mild_scope_overclaim,0,supported,0,supported
SBV2-ALL92-G069-C04,contradiction_candidate,3,3,contradiction_candidate,0,supported,0,supported,2,strong_action_overclaim,0,supported,0,supported,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G077-C01,supported,0,0,supported,0,supported,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported
SBV2-ALL92-G077-C02,mild_scope_overclaim,1,1,mild_scope_overclaim,0,supported,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,0,supported,1,mild_scope_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G077-C03,strong_action_overclaim,2,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G077-C04,contradiction_candidate,3,3,contradiction_candidate,0,supported,0,supported,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,0,supported,3,contradiction_candidate,0,supported,0,supported
SBV2-ALL92-G079-C01,supported,0,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim,0,supported,1,mild_scope_overclaim,0,supported,0,supported,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G079-C02,mild_scope_overclaim,1,2,strong_action_overclaim,0,supported,0,supported,1,mild_scope_overclaim,0,supported,0,supported,0,supported,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G079-C03,strong_action_overclaim,2,2,strong_action_overclaim,0,supported,0,supported,1,mild_scope_overclaim,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G079-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G082-C01,supported,0,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G082-C02,mild_scope_overclaim,1,2,strong_action_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported
SBV2-ALL92-G082-C03,strong_action_overclaim,2,2,strong_action_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G082-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G083-C01,supported,0,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G083-C02,mild_scope_overclaim,1,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G083-C03,strong_action_overclaim,2,1,mild_scope_overclaim,0,supported,0,supported,1,mild_scope_overclaim,0,supported,1,mild_scope_overclaim,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G083-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G085-C01,supported,0,0,supported,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G085-C02,mild_scope_overclaim,1,0,supported,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G085-C03,strong_action_overclaim,2,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported
SBV2-ALL92-G085-C04,contradiction_candidate,3,3,contradiction_candidate,0,supported,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G086-C01,supported,0,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,3,contradiction_candidate,2,strong_action_overclaim,0,supported,1,mild_scope_overclaim,2,strong_action_overclaim,0,supported,0,supported
SBV2-ALL92-G086-C02,mild_scope_overclaim,1,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,3,contradiction_candidate,2,strong_action_overclaim,2,strong_action_overclaim,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G086-C03,strong_action_overclaim,2,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G086-C04,contradiction_candidate,3,3,contradiction_candidate,2,strong_action_overclaim,2,strong_action_overclaim,3,contradiction_candidate,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G087-C01,supported,0,0,supported,0,supported,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G087-C02,mild_scope_overclaim,1,0,supported,0,supported,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G087-C03,strong_action_overclaim,2,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,0,supported
SBV2-ALL92-G087-C04,contradiction_candidate,3,3,contradiction_candidate,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G089-C01,supported,0,2,strong_action_overclaim,3,contradiction_candidate,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim
SBV2-ALL92-G089-C02,mild_scope_overclaim,1,2,strong_action_overclaim,3,contradiction_candidate,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim
SBV2-ALL92-G089-C03,strong_action_overclaim,2,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G089-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,0,supported,1,mild_scope_overclaim,1,mild_scope_overclaim,0,supported,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G091-C01,supported,0,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G091-C02,mild_scope_overclaim,1,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G091-C03,strong_action_overclaim,2,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim
SBV2-ALL92-G091-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G092-C01,supported,0,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G092-C02,mild_scope_overclaim,1,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,0,supported
SBV2-ALL92-G092-C03,strong_action_overclaim,2,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G092-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G093-C01,supported,0,0,supported,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,3,contradiction_candidate,0,supported,0,supported,0,supported
SBV2-ALL92-G093-C02,mild_scope_overclaim,1,0,supported,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,3,contradiction_candidate,0,supported,0,supported,0,supported
SBV2-ALL92-G093-C03,strong_action_overclaim,2,3,contradiction_candidate,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,3,contradiction_candidate,0,supported,0,supported
SBV2-ALL92-G093-C04,contradiction_candidate,3,3,contradiction_candidate,0,supported,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,3,contradiction_candidate,3,contradiction_candidate,0,supported
SBV2-ALL92-G094-C01,supported,0,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,3,contradiction_candidate,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G094-C02,mild_scope_overclaim,1,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,3,contradiction_candidate,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G094-C03,strong_action_overclaim,2,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,3,contradiction_candidate,2,strong_action_overclaim,0,supported,0,supported,0,supported
SBV2-ALL92-G094-C04,contradiction_candidate,3,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,3,contradiction_candidate,1,mild_scope_overclaim
SBV2-ALL92-G098-C01,supported,0,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,0,supported,0,supported,0,supported
SBV2-ALL92-G098-C02,mild_scope_overclaim,1,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,3,contradiction_candidate,0,supported
SBV2-ALL92-G098-C03,strong_action_overclaim,2,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,0,supported,3,contradiction_candidate,3,contradiction_candidate,0,supported
SBV2-ALL92-G098-C04,contradiction_candidate,3,3,contradiction_candidate,0,supported,0,supported,1,mild_scope_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G099-C01,supported,0,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G099-C02,mild_scope_overclaim,1,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G099-C03,strong_action_overclaim,2,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G099-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G106-C01,supported,0,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,0,supported
SBV2-ALL92-G106-C02,mild_scope_overclaim,1,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,3,contradiction_candidate,0,supported,0,supported,2,strong_action_overclaim,0,supported,0,supported
SBV2-ALL92-G106-C03,strong_action_overclaim,2,3,contradiction_candidate,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G106-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G107-C01,supported,0,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G107-C02,mild_scope_overclaim,1,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G107-C03,strong_action_overclaim,2,2,strong_action_overclaim,0,supported,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G107-C04,contradiction_candidate,3,3,contradiction_candidate,0,supported,0,supported,2,strong_action_overclaim,0,supported,3,contradiction_candidate,0,supported,3,contradiction_candidate,3,contradiction_candidate,1,mild_scope_overclaim
SBV2-ALL92-G110-C01,supported,0,3,contradiction_candidate,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,3,contradiction_candidate,0,supported,0,supported
SBV2-ALL92-G110-C02,mild_scope_overclaim,1,3,contradiction_candidate,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,3,contradiction_candidate,2,strong_action_overclaim,0,supported
SBV2-ALL92-G110-C03,strong_action_overclaim,2,3,contradiction_candidate,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported,3,contradiction_candidate,2,strong_action_overclaim,0,supported
SBV2-ALL92-G110-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G111-C01,supported,0,2,strong_action_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,1,mild_scope_overclaim,2,strong_action_overclaim,0,supported,0,supported
SBV2-ALL92-G111-C02,mild_scope_overclaim,1,2,strong_action_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G111-C03,strong_action_overclaim,2,2,strong_action_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,3,contradiction_candidate,2,strong_action_overclaim,1,mild_scope_overclaim,2,strong_action_overclaim,2,strong_action_overclaim,0,supported
SBV2-ALL92-G111-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,1,mild_scope_overclaim,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G116-C01,supported,0,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,0,supported,0,supported,0,supported
SBV2-ALL92-G116-C02,mild_scope_overclaim,1,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G116-C03,strong_action_overclaim,2,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,2,strong_action_overclaim,0,supported,2,strong_action_overclaim,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G116-C04,contradiction_candidate,3,3,contradiction_candidate,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G119-C01,supported,0,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G119-C02,mild_scope_overclaim,1,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G119-C03,strong_action_overclaim,2,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G119-C04,contradiction_candidate,3,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate,3,contradiction_candidate
SBV2-ALL92-G122-C01,supported,0,0,supported,0,supported,0,supported,0,supported,0,supported,2,strong_action_overclaim,0,supported,0,supported,0,supported,0,supported
SBV2-ALL92-G122-C02,mild_scope_overclaim,1,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim,1,mild_scope_overclaim
